Timestamp (s),Trajectory Index,Pitch (deg),Roll (deg)
18.6128,1722.0000,-1.3214,0.5193
18.6178,1723.0000,-1.3214,0.5193
18.6229,1724.0000,-1.3214,0.5193
18.6280,1725.0000,-1.3215,0.5264
18.6344,1726.0000,-1.3215,0.5264
18.6394,1727.0000,-1.3215,0.5264
18.6445,1728.0000,-1.3215,0.5264
18.6496,1729.0000,-1.3215,0.5264
18.6546,1730.0000,-1.3215,0.5264
18.6597,1731.0000,-1.3215,0.5264
18.6648,1732.0000,-1.3215,0.5264
18.6698,1733.0000,-1.3215,0.5264
18.6749,1734.0000,-1.3127,0.5239
18.6810,1736.0000,-1.3127,0.5239
18.6860,1737.0000,-1.3127,0.5239
18.6911,1738.0000,-1.3127,0.5239
18.6962,1739.0000,-1.3127,0.5239
18.7012,1740.0000,-1.3127,0.5239
18.7063,1741.0000,-1.3127,0.5239
18.7113,1742.0000,-1.3127,0.5239
18.7164,1743.0000,-1.3127,0.5239
18.7215,1744.0000,-1.3127,0.5239
18.7265,1745.0000,-1.3127,0.5239
18.7329,1746.0000,-1.3127,0.5239
18.7380,1747.0000,-1.3127,0.5239
18.7431,1748.0000,-1.3127,0.5239
18.7481,1749.0000,-1.3127,0.5239
18.7532,1750.0000,-1.3127,0.5239
18.7583,1751.0000,-1.3127,0.5239
18.7633,1752.0000,-1.3127,0.5239
18.7684,1753.0000,-1.3127,0.5239
18.7734,1754.0000,-1.2933,0.5176
18.7788,1755.0000,-1.2933,0.5176
18.7839,1756.0000,-1.2933,0.5176
18.7889,1757.0000,-1.2933,0.5176
18.7940,1758.0000,-1.2933,0.5176
18.7991,1759.0000,-1.2933,0.5176
18.8041,1760.0000,-1.2933,0.5176
18.8092,1761.0000,-1.2933,0.5176
18.8142,1762.0000,-1.2933,0.5176
18.8193,1763.0000,-1.2933,0.5176
18.8244,1764.0000,-1.2920,0.5112
18.8305,1766.0000,-1.2920,0.5112
18.8355,1767.0000,-1.2920,0.5112
18.8406,1768.0000,-1.2920,0.5112
18.8457,1769.0000,-1.2920,0.5112
18.8507,1770.0000,-1.2920,0.5112
18.8558,1771.0000,-1.2920,0.5112
18.8608,1772.0000,-1.2920,0.5112
18.8659,1773.0000,-1.2920,0.5112
18.8710,1774.0000,-1.2920,0.5112
18.8760,1775.0000,-1.2770,0.5157
18.8825,1776.0000,-1.2770,0.5157
18.8876,1777.0000,-1.2770,0.5157
18.8926,1778.0000,-1.2770,0.5157
18.8977,1779.0000,-1.2770,0.5157
18.9028,1780.0000,-1.2770,0.5157
18.9078,1781.0000,-1.2770,0.5157
18.9129,1782.0000,-1.2770,0.5157
18.9179,1783.0000,-1.2770,0.5157
18.9230,1784.0000,-1.2770,0.5157
18.9281,1785.0000,-1.2693,0.5060
18.9350,1786.0000,-1.2693,0.5060
18.9401,1788.0000,-1.2693,0.5060
18.9451,1789.0000,-1.2693,0.5060
18.9502,1790.0000,-1.2693,0.5060
18.9553,1791.0000,-1.2693,0.5060
18.9603,1792.0000,-1.2693,0.5060
18.9654,1793.0000,-1.2693,0.5060
18.9705,1794.0000,-1.2693,0.5060
18.9755,1795.0000,-1.2704,0.5129
18.9820,1796.0000,-1.2704,0.5129
18.9870,1797.0000,-1.2704,0.5129
18.9921,1798.0000,-1.2704,0.5129
18.9971,1799.0000,-1.2704,0.5129
19.0022,1800.0000,-1.2704,0.5129
19.0073,1801.0000,-1.2704,0.5129
19.0123,1802.0000,-1.2704,0.5129
19.0174,1803.0000,-1.2704,0.5129
19.0225,1804.0000,-1.2704,0.5129
19.0275,1805.0000,-1.2628,0.4955
19.0339,1806.0000,-1.2628,0.4955
19.0390,1807.0000,-1.2628,0.4955
19.0441,1808.0000,-1.2628,0.4955
19.0491,1809.0000,-1.2628,0.4955
19.0542,1810.0000,-1.2628,0.4955
19.0592,1811.0000,-1.2628,0.4955
19.0643,1812.0000,-1.2628,0.4955
19.0694,1813.0000,-1.2628,0.4955
19.0745,1814.0000,-1.2692,0.5098
19.0805,1816.0000,-1.2692,0.5098
19.0856,1817.0000,-1.2692,0.5098
19.0907,1818.0000,-1.2692,0.5098
19.0957,1819.0000,-1.2692,0.5098
19.1008,1820.0000,-1.2692,0.5098
19.1058,1821.0000,-1.2692,0.5098
19.1109,1822.0000,-1.2692,0.5098
19.1160,1823.0000,-1.2692,0.5098
19.1210,1824.0000,-1.2692,0.5098
19.1261,1825.0000,-1.2552,0.5070
19.1324,1826.0000,-1.2552,0.5070
19.1375,1827.0000,-1.2552,0.5070
19.1425,1828.0000,-1.2552,0.5070
19.1476,1829.0000,-1.2552,0.5070
19.1527,1830.0000,-1.2552,0.5070
19.1577,1831.0000,-1.2552,0.5070
19.1628,1832.0000,-1.2552,0.5070
19.1679,1833.0000,-1.2552,0.5070
19.1729,1834.0000,-1.2552,0.5070
19.1780,1835.0000,-1.2487,0.5036
19.1844,1836.0000,-1.2487,0.5036
19.1894,1837.0000,-1.2487,0.5036
19.1945,1838.0000,-1.2487,0.5036
19.1995,1839.0000,-1.2487,0.5036
19.2046,1840.0000,-1.2487,0.5036
19.2097,1841.0000,-1.2487,0.5036
19.2147,1842.0000,-1.2487,0.5036
19.2198,1843.0000,-1.2487,0.5036
19.2248,1844.0000,-1.2487,0.5074
19.2309,1846.0000,-1.2487,0.5074
19.2360,1847.0000,-1.2487,0.5074
19.2411,1848.0000,-1.2487,0.5074
19.2461,1849.0000,-1.2487,0.5074
19.2512,1850.0000,-1.2487,0.5074
19.2563,1851.0000,-1.2487,0.5074
19.2613,1852.0000,-1.2487,0.5074
19.2664,1853.0000,-1.2487,0.5074
19.2714,1854.0000,-1.2487,0.5074
19.2765,1855.0000,-1.2411,0.4972
19.2830,1856.0000,-1.2411,0.4972
19.2881,1857.0000,-1.2411,0.4972
19.2931,1858.0000,-1.2411,0.4972
19.2982,1859.0000,-1.2411,0.4972
19.3033,1860.0000,-1.2411,0.4972
19.3083,1861.0000,-1.2411,0.4972
19.3134,1862.0000,-1.2411,0.4972
19.3185,1863.0000,-1.2411,0.4972
19.3235,1864.0000,-1.2411,0.4972
19.3286,1865.0000,-1.2400,0.4973
19.3349,1866.0000,-1.2400,0.4973
19.3399,1867.0000,-1.2400,0.4973
19.3450,1868.0000,-1.2400,0.4973
19.3501,1870.0000,-1.2400,0.4973
19.3551,1871.0000,-1.2400,0.4973
19.3602,1872.0000,-1.2400,0.4973
19.3653,1873.0000,-1.2400,0.4973
19.3703,1874.0000,-1.2400,0.4973
19.3754,1875.0000,-1.2336,0.5048
19.3821,1876.0000,-1.2336,0.5048
19.3871,1877.0000,-1.2336,0.5048
19.3922,1878.0000,-1.2336,0.5048
19.3973,1879.0000,-1.2336,0.5048
19.4023,1880.0000,-1.2336,0.5048
19.4074,1881.0000,-1.2336,0.5048
19.4124,1882.0000,-1.2336,0.5048
19.4175,1883.0000,-1.2336,0.5048
19.4226,1884.0000,-1.2336,0.5048
19.4276,1885.0000,-1.2335,0.4945
19.4339,1886.0000,-1.2335,0.4945
19.4390,1887.0000,-1.2335,0.4945
19.4440,1888.0000,-1.2335,0.4945
19.4491,1889.0000,-1.2335,0.4945
19.4542,1890.0000,-1.2335,0.4945
19.4592,1891.0000,-1.2335,0.4945
19.4643,1892.0000,-1.2335,0.4945
19.4693,1893.0000,-1.2335,0.4945
19.4744,1894.0000,-1.2270,0.4982
19.4798,1895.0000,-1.2270,0.4982
19.4849,1896.0000,-1.2270,0.4982
19.4899,1897.0000,-1.2270,0.4982
19.4950,1898.0000,-1.2270,0.4982
19.5000,1900.0000,-1.2270,0.4982
19.5051,1901.0000,-1.2270,0.4982
19.5102,1902.0000,-1.2270,0.4982
19.5152,1903.0000,-1.2270,0.4982
19.5203,1904.0000,-1.2270,0.4982
19.5253,1905.0000,-1.2194,0.4988
19.5314,1906.0000,-1.2194,0.4988
19.5365,1907.0000,-1.2194,0.4988
19.5415,1908.0000,-1.2194,0.4988
19.5466,1909.0000,-1.2194,0.4988
19.5517,1910.0000,-1.2194,0.4988
19.5567,1911.0000,-1.2194,0.4988
19.5618,1912.0000,-1.2194,0.4988
19.5668,1913.0000,-1.2194,0.4988
19.5719,1914.0000,-1.2194,0.4988
19.5770,1915.0000,-1.2194,0.4988
19.5835,1916.0000,-1.2194,0.4988
19.5886,1917.0000,-1.2194,0.4988
19.5936,1918.0000,-1.2194,0.4988
19.5987,1919.0000,-1.2194,0.4988
19.6037,1920.0000,-1.2194,0.4988
19.6088,1921.0000,-1.2194,0.4988
19.6139,1922.0000,-1.2194,0.4988
19.6189,1923.0000,-1.2194,0.4988
19.6240,1924.0000,-1.2194,0.4988
19.6290,1925.0000,-1.2270,0.4949
19.6360,1927.0000,-1.2270,0.4949
19.6410,1928.0000,-1.2270,0.4949
19.6461,1929.0000,-1.2270,0.4949
19.6511,1930.0000,-1.2270,0.4949
19.6562,1931.0000,-1.2270,0.4949
19.6613,1932.0000,-1.2270,0.4949
19.6663,1933.0000,-1.2270,0.4949
19.6714,1934.0000,-1.2270,0.4949
19.6764,1935.0000,-1.2270,0.4982
19.6829,1936.0000,-1.2270,0.4982
19.6880,1937.0000,-1.2270,0.4982
19.6930,1938.0000,-1.2270,0.4982
19.6981,1939.0000,-1.2270,0.4982
19.7032,1940.0000,-1.2270,0.4982
19.7082,1941.0000,-1.2270,0.4982
19.7133,1942.0000,-1.2270,0.4982
19.7184,1943.0000,-1.2270,0.4982
19.7234,1944.0000,-1.2270,0.4982
19.7285,1945.0000,-1.2345,0.5123
19.7350,1946.0000,-1.2345,0.5123
19.7400,1948.0000,-1.2345,0.5123
19.7451,1949.0000,-1.2345,0.5123
19.7502,1950.0000,-1.2345,0.5123
19.7552,1951.0000,-1.2345,0.5123
19.7603,1952.0000,-1.2345,0.5123
19.7653,1953.0000,-1.2345,0.5123
19.7704,1954.0000,-1.2345,0.5123
19.7755,1955.0000,-1.2281,0.5121
19.7822,1956.0000,-1.2281,0.5121
19.7873,1957.0000,-1.2281,0.5121
19.7923,1958.0000,-1.2281,0.5121
19.7974,1959.0000,-1.2281,0.5121
19.8025,1960.0000,-1.2281,0.5121
19.8075,1961.0000,-1.2281,0.5121
19.8126,1962.0000,-1.2281,0.5121
19.8176,1963.0000,-1.2281,0.5121
19.8227,1964.0000,-1.2281,0.5121
19.8278,1965.0000,-1.2281,0.5121
19.8342,1966.0000,-1.2281,0.5121
19.8392,1967.0000,-1.2281,0.5121
19.8443,1968.0000,-1.2281,0.5121
19.8494,1969.0000,-1.2281,0.5121
19.8544,1970.0000,-1.2281,0.5121
19.8595,1971.0000,-1.2281,0.5121
19.8645,1972.0000,-1.2281,0.5121
19.8696,1973.0000,-1.2281,0.5121
19.8747,1974.0000,-1.2281,0.5121
19.8808,1976.0000,-1.2281,0.5121
19.8859,1977.0000,-1.2281,0.5121
19.8909,1978.0000,-1.2281,0.5121
19.8960,1979.0000,-1.2281,0.5121
19.9010,1980.0000,-1.2281,0.5121
19.9061,1981.0000,-1.2281,0.5121
19.9112,1982.0000,-1.2281,0.5121
19.9162,1983.0000,-1.2281,0.5121
19.9213,1984.0000,-1.2281,0.5121
19.9263,1985.0000,-1.2346,0.5047
19.9321,1986.0000,-1.2346,0.5047
19.9371,1987.0000,-1.2346,0.5047
19.9422,1988.0000,-1.2346,0.5047
19.9473,1989.0000,-1.2346,0.5047
19.9523,1990.0000,-1.2346,0.5047
19.9574,1991.0000,-1.2346,0.5047
19.9624,1992.0000,-1.2346,0.5047
19.9675,1993.0000,-1.2346,0.5047
19.9726,1994.0000,-1.2346,0.5047
19.9776,1995.0000,-1.2422,0.5111
19.9838,1996.0000,-1.2422,0.5111
19.9889,1997.0000,-1.2422,0.5111
19.9939,1998.0000,-1.2422,0.5111
19.9990,1999.0000,-1.2422,0.5111
20.0040,0.0000,-1.2422,0.5111
20.0091,1.0000,-1.2422,0.5111
20.0142,2.0000,-1.2422,0.5111
20.0192,3.0000,-1.2422,0.5111
20.0243,4.0000,-1.2422,0.5111
20.0294,5.0000,-1.2422,0.5111
20.0363,7.0000,-1.2422,0.5111
20.0413,8.0000,-1.2422,0.5111
20.0464,9.0000,-1.2422,0.5111
20.0515,10.0000,-1.2422,0.5111
20.0565,11.0000,-1.2422,0.5111
20.0616,12.0000,-1.2422,0.5111
20.0667,13.0000,-1.2422,0.5111
20.0717,14.0000,-1.2422,0.5111
20.0768,15.0000,-1.2498,0.5105
20.0832,16.0000,-1.2498,0.5105
20.0883,17.0000,-1.2498,0.5105
20.0933,18.0000,-1.2498,0.5105
20.0984,19.0000,-1.2498,0.5105
20.1035,20.0000,-1.2498,0.5105
20.1085,21.0000,-1.2498,0.5105
20.1136,22.0000,-1.2498,0.5105
20.1186,23.0000,-1.2498,0.5105
20.1237,24.0000,-1.2498,0.5105
20.1288,25.0000,-1.2563,0.5101
20.1353,27.0000,-1.2563,0.5101
20.1404,28.0000,-1.2563,0.5101
20.1454,29.0000,-1.2563,0.5101
20.1505,30.0000,-1.2563,0.5101
20.1556,31.0000,-1.2563,0.5101
20.1606,32.0000,-1.2563,0.5101
20.1657,33.0000,-1.2563,0.5101
20.1707,34.0000,-1.2563,0.5101
20.1758,35.0000,-1.2639,0.5095
20.1818,36.0000,-1.2639,0.5095
20.1869,37.0000,-1.2639,0.5095
20.1919,38.0000,-1.2639,0.5095
20.1970,39.0000,-1.2639,0.5095
20.2020,40.0000,-1.2639,0.5095
20.2071,41.0000,-1.2639,0.5095
20.2122,42.0000,-1.2639,0.5095
20.2172,43.0000,-1.2639,0.5095
20.2223,44.0000,-1.2639,0.5095
20.2274,45.0000,-1.2714,0.5127
20.2338,46.0000,-1.2714,0.5127
20.2389,47.0000,-1.2714,0.5127
20.2439,48.0000,-1.2714,0.5127
20.2490,49.0000,-1.2714,0.5127
20.2540,50.0000,-1.2714,0.5127
20.2591,51.0000,-1.2714,0.5127
20.2642,52.0000,-1.2714,0.5127
20.2692,53.0000,-1.2714,0.5127
20.2743,54.0000,-1.2714,0.5127
20.2794,55.0000,-1.2715,0.5160
20.2863,57.0000,-1.2715,0.5160
20.2914,58.0000,-1.2715,0.5160
20.2964,59.0000,-1.2715,0.5160
20.3015,60.0000,-1.2715,0.5160
20.3065,61.0000,-1.2715,0.5160
20.3116,62.0000,-1.2715,0.5160
20.3167,63.0000,-1.2715,0.5160
20.3217,64.0000,-1.2715,0.5160
20.3268,65.0000,-1.2780,0.5085
20.3333,66.0000,-1.2780,0.5085
20.3383,67.0000,-1.2780,0.5085
20.3434,68.0000,-1.2780,0.5085
20.3485,69.0000,-1.2780,0.5085
20.3535,70.0000,-1.2780,0.5085
20.3586,71.0000,-1.2780,0.5085
20.3637,72.0000,-1.2780,0.5085
20.3687,73.0000,-1.2780,0.5085
20.3738,74.0000,-1.2780,0.5085
20.3788,75.0000,-1.2855,0.5117
20.3854,77.0000,-1.2855,0.5117
20.3904,78.0000,-1.2855,0.5117
20.3955,79.0000,-1.2855,0.5117
20.4005,80.0000,-1.2855,0.5117
20.4056,81.0000,-1.2855,0.5117
20.4107,82.0000,-1.2855,0.5117
20.4157,83.0000,-1.2855,0.5117
20.4208,84.0000,-1.2855,0.5117
20.4258,85.0000,-1.2856,0.5149
20.4318,86.0000,-1.2856,0.5149
20.4369,87.0000,-1.2856,0.5149
20.4420,88.0000,-1.2856,0.5149
20.4470,89.0000,-1.2856,0.5149
20.4521,90.0000,-1.2856,0.5149
20.4571,91.0000,-1.2856,0.5149
20.4622,92.0000,-1.2856,0.5149
20.4673,93.0000,-1.2856,0.5149
20.4723,94.0000,-1.2856,0.5149
20.4774,95.0000,-1.2921,0.5074
20.4839,96.0000,-1.2921,0.5074
20.4890,97.0000,-1.2921,0.5074
20.4940,98.0000,-1.2921,0.5074
20.4991,99.0000,-1.2921,0.5074
20.5042,100.0000,-1.2921,0.5074
20.5092,101.0000,-1.2921,0.5074
20.5143,102.0000,-1.2921,0.5074
20.5194,103.0000,-1.2921,0.5074
20.5244,104.0000,-1.2921,0.5074
20.5295,105.0000,-1.2985,0.5037
20.5366,107.0000,-1.2985,0.5037
20.5417,108.0000,-1.2985,0.5037
20.5467,109.0000,-1.2985,0.5037
20.5518,110.0000,-1.2985,0.5037
20.5569,111.0000,-1.2985,0.5037
20.5619,112.0000,-1.2985,0.5037
20.5670,113.0000,-1.2985,0.5037
20.5720,114.0000,-1.2985,0.5037
20.5771,115.0000,-1.3051,0.4924
20.5846,116.0000,-1.3051,0.4924
20.5897,117.0000,-1.3051,0.4924
20.5947,118.0000,-1.3051,0.4924
20.5998,119.0000,-1.3051,0.4924
20.6048,120.0000,-1.3051,0.4924
20.6099,121.0000,-1.3051,0.4924
20.6150,122.0000,-1.3051,0.4924
20.6200,124.0000,-1.3051,0.4924
20.6251,125.0000,-1.3116,0.4920
20.6305,126.0000,-1.3116,0.4920
20.6356,127.0000,-1.3116,0.4920
20.6407,128.0000,-1.3116,0.4920
20.6457,129.0000,-1.3116,0.4920
20.6508,130.0000,-1.3116,0.4920
20.6558,131.0000,-1.3116,0.4920
20.6609,132.0000,-1.3116,0.4920
20.6660,133.0000,-1.3116,0.4920
20.6710,134.0000,-1.3116,0.4920
20.6761,135.0000,-1.3192,0.4952
20.6822,136.0000,-1.3192,0.4952
20.6873,137.0000,-1.3192,0.4952
20.6923,138.0000,-1.3192,0.4952
20.6974,139.0000,-1.3192,0.4952
20.7025,140.0000,-1.3192,0.4952
20.7075,141.0000,-1.3192,0.4952
20.7126,142.0000,-1.3192,0.4952
20.7176,143.0000,-1.3192,0.4952
20.7227,144.0000,-1.3192,0.4952
20.7278,145.0000,-1.3193,0.4947
20.7348,146.0000,-1.3193,0.4947
20.7399,147.0000,-1.3193,0.4947
20.7449,148.0000,-1.3193,0.4947
20.7500,149.0000,-1.3193,0.4947
20.7551,151.0000,-1.3193,0.4947
20.7601,152.0000,-1.3193,0.4947
20.7652,153.0000,-1.3193,0.4947
20.7702,154.0000,-1.3193,0.4947
20.7753,155.0000,-1.3181,0.4775
20.7807,156.0000,-1.3181,0.4775
20.7858,157.0000,-1.3181,0.4775
20.7908,158.0000,-1.3181,0.4775
20.7959,159.0000,-1.3181,0.4775
20.8009,160.0000,-1.3181,0.4775
20.8060,161.0000,-1.3181,0.4775
20.8111,162.0000,-1.3181,0.4775
20.8161,163.0000,-1.3181,0.4775
20.8212,164.0000,-1.3181,0.4775
20.8262,165.0000,-1.3279,0.5118
20.8323,166.0000,-1.3279,0.5118
20.8373,167.0000,-1.3279,0.5118
20.8424,168.0000,-1.3279,0.5118
20.8475,169.0000,-1.3279,0.5118
20.8525,170.0000,-1.3279,0.5118
20.8576,171.0000,-1.3279,0.5118
20.8626,172.0000,-1.3279,0.5118
20.8677,173.0000,-1.3279,0.5118
20.8728,174.0000,-1.3279,0.5118
20.8778,175.0000,-1.3181,0.4634
20.8843,176.0000,-1.3181,0.4634
20.8894,177.0000,-1.3181,0.4634
20.8944,178.0000,-1.3181,0.4634
20.8995,179.0000,-1.3181,0.4634
20.9046,180.0000,-1.3181,0.4634
20.9096,181.0000,-1.3181,0.4634
20.9147,182.0000,-1.3181,0.4634
20.9197,183.0000,-1.3181,0.4634
20.9248,184.0000,-1.3181,0.4634
20.9299,185.0000,-1.3191,0.4882
20.9363,187.0000,-1.3191,0.4882
20.9414,188.0000,-1.3191,0.4882
20.9464,189.0000,-1.3191,0.4882
20.9515,190.0000,-1.3191,0.4882
20.9566,191.0000,-1.3191,0.4882
20.9616,192.0000,-1.3191,0.4882
20.9667,193.0000,-1.3191,0.4882
20.9717,194.0000,-1.3191,0.4882
20.9768,195.0000,-1.3116,0.4779
20.9837,196.0000,-1.3116,0.4779
20.9888,197.0000,-1.3116,0.4779
20.9938,198.0000,-1.3116,0.4779
20.9989,199.0000,-1.3116,0.4779
21.0040,200.0000,-1.3116,0.4779
21.0090,201.0000,-1.3116,0.4779
21.0141,202.0000,-1.3116,0.4779
21.0191,203.0000,-1.3116,0.4779
21.0242,204.0000,-1.3116,0.4779
21.0293,205.0000,-1.3127,0.4919
21.0357,207.0000,-1.3127,0.4919
21.0407,208.0000,-1.3127,0.4919
21.0458,209.0000,-1.3127,0.4919
21.0509,210.0000,-1.3127,0.4919
21.0559,211.0000,-1.3127,0.4919
21.0610,212.0000,-1.3127,0.4919
21.0660,213.0000,-1.3127,0.4919
21.0711,214.0000,-1.3127,0.4919
21.0762,215.0000,-1.3191,0.4811
21.0823,216.0000,-1.3191,0.4811
21.0874,217.0000,-1.3191,0.4811
21.0925,218.0000,-1.3191,0.4811
21.0975,219.0000,-1.3191,0.4811
21.1026,220.0000,-1.3191,0.4811
21.1077,221.0000,-1.3191,0.4811
21.1127,222.0000,-1.3191,0.4811
21.1178,223.0000,-1.3191,0.4811
21.1228,224.0000,-1.3191,0.4811
21.1279,225.0000,-1.3116,0.4779
21.1347,226.0000,-1.3116,0.4779
21.1397,227.0000,-1.3116,0.4779
21.1448,228.0000,-1.3116,0.4779
21.1498,229.0000,-1.3116,0.4779
21.1549,230.0000,-1.3116,0.4779
21.1600,231.0000,-1.3116,0.4779
21.1650,233.0000,-1.3116,0.4779
21.1701,234.0000,-1.3116,0.4779
21.1751,235.0000,-1.3116,0.4779
21.1802,236.0000,-1.3041,0.4747
21.1866,237.0000,-1.3041,0.4747
21.1916,238.0000,-1.3041,0.4747
21.1967,239.0000,-1.3041,0.4747
21.2017,240.0000,-1.3041,0.4747
21.2068,241.0000,-1.3041,0.4747
21.2119,242.0000,-1.3041,0.4747
21.2169,243.0000,-1.3041,0.4747
21.2220,244.0000,-1.3041,0.4747
21.2270,245.0000,-1.3040,0.4714
21.2338,246.0000,-1.3040,0.4714
21.2388,247.0000,-1.3040,0.4714
21.2439,248.0000,-1.3040,0.4714
21.2489,249.0000,-1.3040,0.4714
21.2540,250.0000,-1.3040,0.4714
21.2591,251.0000,-1.3040,0.4714
21.2641,252.0000,-1.3040,0.4714
21.2692,253.0000,-1.3040,0.4714
21.2743,254.0000,-1.3040,0.4714
21.2793,255.0000,-1.2965,0.4682
21.2857,257.0000,-1.2965,0.4682
21.2907,258.0000,-1.2965,0.4682
21.2958,259.0000,-1.2965,0.4682
21.3009,260.0000,-1.2965,0.4682
21.3059,261.0000,-1.2965,0.4682
21.3110,262.0000,-1.2965,0.4682
21.3160,263.0000,-1.2965,0.4682
21.3211,264.0000,-1.2965,0.4682
21.3262,265.0000,-1.3029,0.4645
21.3322,266.0000,-1.3029,0.4645
21.3373,267.0000,-1.3029,0.4645
21.3423,268.0000,-1.3029,0.4645
21.3474,269.0000,-1.3029,0.4645
21.3525,270.0000,-1.3029,0.4645
21.3575,271.0000,-1.3029,0.4645
21.3626,272.0000,-1.3029,0.4645
21.3677,273.0000,-1.3029,0.4645
21.3727,274.0000,-1.3029,0.4645
21.3778,275.0000,-1.3104,0.4678
21.3842,276.0000,-1.3104,0.4678
21.3893,277.0000,-1.3104,0.4678
21.3944,278.0000,-1.3104,0.4678
21.3994,279.0000,-1.3104,0.4678
21.4045,280.0000,-1.3104,0.4678
21.4095,281.0000,-1.3104,0.4678
21.4146,282.0000,-1.3104,0.4678
21.4197,283.0000,-1.3104,0.4678
21.4247,284.0000,-1.3104,0.4678
21.4298,285.0000,-1.3106,0.4672
21.4358,287.0000,-1.3106,0.4672
21.4409,288.0000,-1.3106,0.4672
21.4459,289.0000,-1.3106,0.4672
21.4510,290.0000,-1.3106,0.4672
21.4561,291.0000,-1.3106,0.4672
21.4611,292.0000,-1.3106,0.4672
21.4662,293.0000,-1.3106,0.4672
21.4712,294.0000,-1.3106,0.4672
21.4763,295.0000,-1.3169,0.4673
21.4823,296.0000,-1.3169,0.4673
21.4873,297.0000,-1.3169,0.4673
21.4924,298.0000,-1.3169,0.4673
21.4975,299.0000,-1.3169,0.4673
21.5025,300.0000,-1.3169,0.4673
21.5076,301.0000,-1.3169,0.4673
21.5126,302.0000,-1.3169,0.4673
21.5177,303.0000,-1.3169,0.4673
21.5228,304.0000,-1.3169,0.4673
21.5278,305.0000,-1.3170,0.4494
21.5342,306.0000,-1.3170,0.4494
21.5393,307.0000,-1.3170,0.4494
21.5443,308.0000,-1.3170,0.4494
21.5494,309.0000,-1.3170,0.4494
21.5545,310.0000,-1.3170,0.4494
21.5595,311.0000,-1.3170,0.4494
21.5646,312.0000,-1.3170,0.4494
21.5697,313.0000,-1.3170,0.4494
21.5747,314.0000,-1.3170,0.4494
21.5798,315.0000,-1.3322,0.4764
21.5856,317.0000,-1.3322,0.4764
21.5906,318.0000,-1.3322,0.4764
21.5957,319.0000,-1.3322,0.4764
21.6008,320.0000,-1.3322,0.4764
21.6058,321.0000,-1.3322,0.4764
21.6109,322.0000,-1.3322,0.4764
21.6159,323.0000,-1.3322,0.4764
21.6210,324.0000,-1.3322,0.4764
21.6261,325.0000,-1.3278,0.4527
21.6314,326.0000,-1.3278,0.4527
21.6364,327.0000,-1.3278,0.4527
21.6415,328.0000,-1.3278,0.4527
21.6466,329.0000,-1.3278,0.4527
21.6516,330.0000,-1.3278,0.4527
21.6567,331.0000,-1.3278,0.4527
21.6617,332.0000,-1.3278,0.4527
21.6668,333.0000,-1.3278,0.4527
21.6718,334.0000,-1.3278,0.4527
21.6769,335.0000,-1.3300,0.4594
21.6831,336.0000,-1.3300,0.4594
21.6881,337.0000,-1.3300,0.4594
21.6932,338.0000,-1.3300,0.4594
21.6983,339.0000,-1.3300,0.4594
21.7033,340.0000,-1.3300,0.4594
21.7084,341.0000,-1.3300,0.4594
21.7134,342.0000,-1.3300,0.4594
21.7185,343.0000,-1.3300,0.4594
21.7236,344.0000,-1.3300,0.4594
21.7286,345.0000,-1.3246,0.4629
21.7351,347.0000,-1.3246,0.4629
21.7402,348.0000,-1.3246,0.4629
21.7452,349.0000,-1.3246,0.4629
21.7503,350.0000,-1.3246,0.4629
21.7554,351.0000,-1.3246,0.4629
21.7604,352.0000,-1.3246,0.4629
21.7655,353.0000,-1.3246,0.4629
21.7706,354.0000,-1.3246,0.4629
21.7756,355.0000,-1.3029,0.4434
21.7810,356.0000,-1.3029,0.4434
21.7861,357.0000,-1.3029,0.4434
21.7911,358.0000,-1.3029,0.4434
21.7962,359.0000,-1.3029,0.4434
21.8013,360.0000,-1.3029,0.4434
21.8063,361.0000,-1.3029,0.4434
21.8114,362.0000,-1.3029,0.4434
21.8164,363.0000,-1.3029,0.4434
21.8215,364.0000,-1.3029,0.4434
21.8266,365.0000,-1.2975,0.4578
21.8326,366.0000,-1.2975,0.4578
21.8377,367.0000,-1.2975,0.4578
21.8427,368.0000,-1.2975,0.4578
21.8478,369.0000,-1.2975,0.4578
21.8529,370.0000,-1.2975,0.4578
21.8580,371.0000,-1.2975,0.4578
21.8630,372.0000,-1.2975,0.4578
21.8681,373.0000,-1.2975,0.4578
21.8732,374.0000,-1.2975,0.4578
21.8782,375.0000,-1.2834,0.4729
21.8846,376.0000,-1.2834,0.4729
21.8897,377.0000,-1.2834,0.4729
21.8947,378.0000,-1.2834,0.4729
21.8998,379.0000,-1.2834,0.4729
21.9049,380.0000,-1.2834,0.4729
21.9099,381.0000,-1.2834,0.4729
21.9150,382.0000,-1.2834,0.4729
21.9200,384.0000,-1.2834,0.4729
21.9251,385.0000,-1.2834,0.4729
21.9302,386.0000,-1.2683,0.4703
21.9366,387.0000,-1.2683,0.4703
21.9416,388.0000,-1.2683,0.4703
21.9467,389.0000,-1.2683,0.4703
21.9517,390.0000,-1.2683,0.4703
21.9568,391.0000,-1.2683,0.4703
21.9618,392.0000,-1.2683,0.4703
21.9669,393.0000,-1.2683,0.4703
21.9720,394.0000,-1.2683,0.4703
21.9770,395.0000,-1.2693,0.4810
21.9839,396.0000,-1.2693,0.4810
21.9890,397.0000,-1.2693,0.4810
21.9941,398.0000,-1.2693,0.4810
