Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
16.1608,1232.0000,0.4715,-0.9093,0.6735,-0.3031,12.3594,-1.8185,-1.9869,7.9814,-5.6577,1.1787,1.0440,-0.1347,-5.2344,37.6767,-60.4978,-5.1533,-37.7367,52.2122,5.2367,-33.2667,60.3789,5.6656,39.2544,-75.5211,-5.2366,38.0072,-60.5348,-5.1535,-37.7520,52.0656,5.2366,-32.9531,60.1334,5.8845,39.8942,-76.5353
16.1659,1233.0000,0.3704,-1.0103,0.5052,-0.3704,12.3930,-2.0206,-2.0543,7.8467,-5.8598,1.2460,1.1787,-0.2357,-5.2322,37.6933,-60.4967,-5.1533,-37.7456,52.2067,5.2367,-33.2522,60.3789,5.6733,39.4333,-75.6467,-5.2366,38.0198,-60.5338,-5.1535,-37.7610,52.0598,5.2366,-32.9380,60.1303,5.8876,40.0712,-76.6489
16.1709,1234.0000,0.3704,-1.1450,0.5388,-0.3368,12.3594,-1.8859,-2.0206,7.9140,-5.9271,1.1787,1.1450,-0.0337,-5.2333,37.7111,-60.4978,-5.1533,-37.7556,52.2011,5.2367,-33.2344,60.3789,5.6800,39.6133,-75.7711,-5.2366,38.0324,-60.5329,-5.1535,-37.7700,52.0539,5.2366,-32.9229,60.1271,5.8906,40.2482,-76.7611
16.1760,1235.0000,0.3031,-1.2460,0.5388,-0.3704,12.4941,-1.9533,-1.8185,7.8467,-5.7924,1.3807,1.2124,-0.1010,-5.2322,37.7278,-60.4978,-5.1533,-37.7644,52.1967,5.2356,-33.2200,60.3789,5.6833,39.7878,-75.8856,-5.2366,38.0450,-60.5320,-5.1535,-37.7790,52.0480,5.2366,-32.9077,60.1240,5.8935,40.4254,-76.8717
16.1811,1236.0000,0.3368,-1.2797,0.6735,-0.4041,12.2247,-1.9533,-1.9533,7.8804,-5.7250,1.4481,1.3471,-0.3704,-5.2333,37.7444,-60.5011,-5.1533,-37.7722,52.1911,5.2356,-33.2033,60.3767,5.6856,39.9611,-75.9911,-5.2366,38.0576,-60.5311,-5.1535,-37.7880,52.0421,5.2366,-32.8926,60.1208,5.8965,40.6026,-76.9810
16.1861,1237.0000,0.4378,-1.1787,0.7072,-0.2694,12.0563,-1.9533,-1.8859,7.5436,-5.6914,1.4818,1.2460,-0.2357,-5.2344,37.7600,-60.5033,-5.1533,-37.7789,52.1867,5.2356,-33.1822,60.3733,5.6867,40.1389,-76.1000,-5.2366,38.0702,-60.5301,-5.1535,-37.7969,52.0362,5.2366,-32.8774,60.1177,5.8993,40.7798,-77.0890
16.1912,1238.0000,0.4378,-1.2124,0.9766,-0.3031,11.9889,-1.9533,-1.9533,7.3752,-5.4556,1.5828,1.5155,-0.2357,-5.2322,37.7744,-60.5067,-5.1533,-37.7844,52.1811,5.2356,-33.1622,60.3689,5.6878,40.3200,-76.2111,-5.2366,38.0828,-60.5291,-5.1535,-37.8059,52.0303,5.2366,-32.8623,60.1145,5.9022,40.9572,-77.1957
16.1962,1239.0000,0.3368,-1.2797,0.8756,-0.3031,11.9216,-2.1216,-1.8859,7.2405,-5.5567,1.5828,1.1113,-0.5725,-5.2333,37.7889,-60.5100,-5.1533,-37.7911,52.1756,5.2356,-33.1400,60.3633,5.6889,40.5022,-76.3122,-5.2366,38.0954,-60.5282,-5.1535,-37.8148,52.0243,5.2366,-32.8471,60.1113,5.9051,41.1345,-77.3012
16.2013,1240.0000,0.1010,-1.2460,0.8756,-0.2357,11.7532,-2.0543,-1.8859,7.3079,-5.2873,1.5491,1.0103,-0.5725,-5.2333,37.8044,-60.5122,-5.1533,-37.7956,52.1711,5.2356,-33.1178,60.3556,5.6911,40.6744,-76.4089,-5.2366,38.1080,-60.5272,-5.1535,-37.8237,52.0184,5.2366,-32.8320,60.1081,5.9079,41.3118,-77.4055
16.2064,1241.0000,0.1684,-1.2797,0.8082,-0.4041,11.8542,-1.9533,-1.8859,7.3415,-5.1189,1.5828,0.8082,-0.5725,-5.2344,37.8189,-60.5156,-5.1533,-37.8000,52.1656,5.2356,-33.0989,60.3489,5.6922,40.8700,-76.5111,-5.2366,38.1205,-60.5262,-5.1535,-37.8327,52.0124,5.2366,-32.8168,60.1049,5.9107,41.4891,-77.5087
16.2114,1242.0000,0.1347,-1.2797,0.9766,-0.4041,11.7532,-2.1216,-1.8859,7.2742,-5.3209,1.5828,0.6062,-0.7409,-5.2344,37.8322,-60.5178,-5.1533,-37.8056,52.1611,5.2356,-33.0811,60.3422,5.6933,41.0444,-76.6056,-5.2366,38.1331,-60.5252,-5.1535,-37.8416,52.0065,5.2366,-32.8016,60.1017,5.9134,41.6664,-77.6108
16.2165,1243.0000,0.1684,-1.2460,0.8419,-0.4041,11.6522,-2.0543,-1.8859,7.3415,-5.2536,1.4144,0.3704,-0.4378,-5.2356,37.8444,-60.5189,-5.1533,-37.8100,52.1556,5.2356,-33.0656,60.3356,5.6956,41.2411,-76.7144,-5.2366,38.1457,-60.5242,-5.1535,-37.8505,52.0005,5.2366,-32.7864,60.0984,5.9162,41.8435,-77.7117
16.2216,1244.0000,0.3031,-1.1787,0.9429,-0.3031,11.6185,-1.9533,-1.7849,7.6109,-5.2199,1.4144,0.8756,-0.6399,-5.2367,37.8589,-60.5211,-5.1533,-37.8133,52.1500,5.2333,-33.0511,60.3289,5.6978,41.4144,-76.8144,-5.2366,38.1582,-60.5231,-5.1535,-37.8594,51.9945,5.2366,-32.7712,60.0952,5.9189,42.0205,-77.8116
16.2266,1245.0000,0.3368,-1.2460,1.0440,-0.2357,11.3827,-1.9196,-1.7512,7.4089,-5.1862,1.4818,0.6062,-0.4378,-5.2367,37.8711,-60.5222,-5.1533,-37.8189,52.1433,5.2333,-33.0367,60.3233,5.7011,41.5944,-76.9089,-5.2366,38.1707,-60.5221,-5.1535,-37.8683,51.9884,5.2366,-32.7560,60.0919,5.9216,42.1974,-77.9103
16.2317,1246.0000,0.4378,-1.2797,1.1113,-0.2694,11.4164,-2.0206,-1.8185,7.6109,-5.2873,1.3471,0.8756,-0.3368,-5.2367,37.8844,-60.5233,-5.1533,-37.8222,52.1367,5.2344,-33.0222,60.3178,5.7056,41.7667,-77.0078,-5.2366,38.1833,-60.5210,-5.1535,-37.8771,51.9824,5.2366,-32.7408,60.0887,5.9243,42.3740,-78.0079
16.2367,1247.0000,0.5052,-1.1787,0.9093,-0.2694,11.1807,-1.8859,-1.7512,7.6109,-5.1862,1.3471,0.7409,-0.5388,-5.2378,37.8967,-60.5233,-5.1533,-37.8267,52.1300,5.2344,-33.0078,60.3144,5.7100,41.9544,-77.1156,-5.2366,38.1958,-60.5200,-5.1535,-37.8860,51.9764,5.2366,-32.7256,60.0854,5.9270,42.5504,-78.1043
16.2418,1248.0000,0.3368,-1.2460,0.8756,-0.3031,11.2480,-1.8522,-1.7512,7.7120,-5.1862,1.2124,0.9093,-0.5052,-5.2378,37.9089,-60.5233,-5.1533,-37.8322,52.1244,5.2344,-32.9956,60.3111,5.7156,42.1233,-77.2067,-5.2366,38.2083,-60.5189,-5.1535,-37.8949,51.9703,5.2366,-32.7104,60.0821,5.9296,42.7265,-78.1995
16.2469,1249.0000,0.3368,-1.2124,0.9766,-0.4041,11.4501,-1.7512,-1.6838,7.7793,-5.3209,1.1450,0.6735,-0.2021,-5.2378,37.9211,-60.5244,-5.1533,-37.8389,52.1167,5.2333,-32.9833,60.3078,5.7222,42.3056,-77.3111,-5.2366,38.2208,-60.5178,-5.1535,-37.9037,51.9643,5.2366,-32.6952,60.0788,5.9322,42.9022,-78.2935
16.2519,1250.0000,0.4715,-1.1787,1.0103,-0.3704,11.4164,-1.7849,-1.7175,7.8467,-5.3546,1.0777,0.9766,-0.2357,-5.2389,37.9333,-60.5244,-5.1533,-37.8467,52.1089,5.2333,-32.9711,60.3067,5.7278,42.4822,-77.4133,-5.2366,38.2333,-60.5167,-5.1535,-37.9126,51.9582,5.2366,-32.6799,60.0755,5.9348,43.0774,-78.3862
16.2570,1251.0000,0.6399,-1.1450,1.2460,-0.2694,11.4164,-1.7175,-1.5828,7.9814,-5.2873,1.2124,1.1450,-0.3031,-5.2389,37.9456,-60.5267,-5.1533,-37.8544,52.1022,5.2322,-32.9600,60.3033,5.7322,42.6478,-77.5000,-5.2366,38.2458,-60.5156,-5.1535,-37.9214,51.9521,5.2366,-32.6647,60.0722,5.9374,43.2522,-78.4775
16.2621,1252.0000,0.7072,-1.1113,1.1450,-0.2694,11.4838,-1.7512,-1.5155,7.9140,-5.0852,1.1113,1.5828,-0.3704,-5.2389,37.9567,-60.5278,-5.1533,-37.8622,52.0967,5.2333,-32.9478,60.3000,5.7356,42.8200,-77.5911,-5.2366,38.2583,-60.5145,-5.1535,-37.9303,51.9460,5.2366,-32.6495,60.0688,5.9399,43.4264,-78.5674
16.2671,1253.0000,0.8082,-1.0777,1.1787,-0.2021,11.5175,-1.8859,-1.5155,7.9140,-5.0852,1.2797,1.4144,-0.1684,-5.2389,37.9689,-60.5278,-5.1533,-37.8722,52.0900,5.2333,-32.9367,60.2956,5.7378,42.9956,-77.6889,-5.2366,38.2708,-60.5134,-5.1535,-37.9391,51.9399,5.2366,-32.6342,60.0655,5.9424,43.5999,-78.6557
16.2722,1254.0000,0.9093,-1.1450,1.2797,-0.2694,11.6185,-1.8522,-1.6502,8.0151,-5.1189,1.3471,1.4144,-0.4041,-5.2400,37.9822,-60.5300,-5.1533,-37.8833,52.0833,5.2344,-32.9244,60.2922,5.7389,43.1722,-77.7733,-5.2366,38.2833,-60.5122,-5.1535,-37.9479,51.9338,5.2366,-32.6190,60.0621,5.9449,43.7727,-78.7424
16.2773,1255.0000,0.8082,-1.1450,1.1450,0.0000,11.8542,-1.7512,-1.5828,8.1835,-5.0515,1.2797,1.4144,-0.3704,-5.2400,37.9956,-60.5300,-5.1567,-37.8967,52.0756,5.2344,-32.9122,60.2878,5.7411,43.3378,-77.8556,-5.2366,38.2957,-60.5111,-5.1535,-37.9567,51.9276,5.2366,-32.6037,60.0588,5.9473,43.9447,-78.8275
16.2823,1256.0000,0.8082,-1.2124,1.3134,-0.0674,12.0900,-1.7849,-1.5491,8.1161,-5.1189,1.3807,0.9429,-0.5052,-5.2400,38.0089,-60.5322,-5.1578,-37.9111,52.0689,5.2344,-32.9000,60.2833,5.7411,43.5222,-77.9378,-5.2366,38.3082,-60.5099,-5.1535,-37.9655,51.9215,5.2366,-32.5884,60.0554,5.9497,44.1158,-78.9106
16.2874,1257.0000,0.9766,-1.1450,1.3807,0.0674,12.2247,-1.7175,-1.5491,8.2508,-5.3883,1.3807,1.1450,-0.4041,-5.2400,38.0233,-60.5333,-5.1589,-37.9278,52.0611,5.2356,-32.8867,60.2800,5.7433,43.6844,-78.0189,-5.2366,38.3207,-60.5088,-5.1535,-37.9743,51.9153,5.2366,-32.5731,60.0520,5.9520,44.2858,-78.9919
16.2924,1258.0000,1.0440,-1.2460,1.2124,0.1347,12.3257,-1.6838,-1.6165,8.1498,-5.2536,1.4481,0.9093,-0.5052,-5.2422,38.0356,-60.5344,-5.1600,-37.9444,52.0522,5.2356,-32.8733,60.2756,5.7433,43.8611,-78.0978,-5.2366,38.3331,-60.5076,-5.1535,-37.9831,51.9091,5.2366,-32.5579,60.0486,5.9543,44.4548,-79.0710
16.2975,1259.0000,1.1787,-1.2460,1.3134,0.2021,12.2920,-1.5828,-1.6165,8.1498,-5.2199,1.4818,0.7072,-0.5388,-5.2400,38.0489,-60.5344,-5.1611,-37.9589,52.0433,5.2356,-32.8600,60.2711,5.7433,44.0289,-78.1733,-5.2366,38.3455,-60.5064,-5.1535,-37.9918,51.9029,5.2366,-32.5426,60.0452,5.9565,44.6225,-79.1479
16.3026,1260.0000,1.3471,-1.2797,1.3134,0.3368,12.4267,-1.5491,-1.6165,8.1161,-5.2873,1.4818,0.6062,-0.6062,-5.2422,38.0622,-60.5356,-5.1611,-37.9722,52.0333,5.2356,-32.8456,60.2689,5.7422,44.2022,-78.2456,-5.2366,38.3580,-60.5052,-5.1535,-38.0006,51.8967,5.2366,-32.5273,60.0418,5.9587,44.7889,-79.2224
16.3076,1261.0000,1.4144,-1.1787,1.2797,0.3704,12.2920,-1.3134,-1.7175,8.2508,-5.3546,1.5155,0.8082,-0.4041,-5.2411,38.0756,-60.5356,-5.1611,-37.9844,52.0222,5.2367,-32.8311,60.2656,5.7411,44.3633,-78.3200,-5.2366,38.3704,-60.5040,-5.1535,-38.0093,51.8905,5.2366,-32.5120,60.0383,5.9607,44.9538,-79.2944
16.3127,1262.0000,1.6165,-1.2124,1.4481,0.4715,12.2583,-1.1450,-1.7175,8.2845,-5.1525,1.5828,0.5725,-0.5052,-5.2433,38.0856,-60.5356,-5.1611,-37.9944,52.0100,5.2367,-32.8178,60.2622,5.7411,44.5433,-78.3944,-5.2366,38.3828,-60.5027,-5.1535,-38.0181,51.8843,5.2366,-32.4967,60.0349,5.9627,45.1171,-79.3636
16.3178,1263.0000,1.5155,-1.1113,1.2797,0.6062,12.1573,-1.0440,-1.7175,8.1835,-5.0515,1.6165,1.0103,-0.3704,-5.2422,38.0967,-60.5356,-5.1611,-38.0033,52.0000,5.2367,-32.8044,60.2600,5.7411,44.7011,-78.4644,-5.2366,38.3952,-60.5015,-5.1535,-38.0268,51.8780,5.2366,-32.4813,60.0314,5.9646,45.2787,-79.4300
16.3228,1264.0000,1.6502,-1.0103,1.2797,0.6735,12.1236,-1.1113,-1.7512,8.3518,-5.1862,1.6502,1.0103,-0.5725,-5.2422,38.1078,-60.5344,-5.1589,-38.0122,51.9889,5.2367,-32.7911,60.2567,5.7411,44.8544,-78.5233,-5.2366,38.4076,-60.5002,-5.1535,-38.0356,51.8718,5.2366,-32.4660,60.0280,5.9664,45.4383,-79.4932
16.3279,1265.0000,1.7175,-1.0103,1.3134,0.6735,11.8205,-1.0440,-1.7849,8.4865,-5.3546,1.6165,1.3134,-0.3704,-5.2422,38.1178,-60.5333,-5.1589,-38.0200,51.9800,5.2367,-32.7778,60.2544,5.7411,45.0144,-78.5856,-5.2366,38.4200,-60.4990,-5.1535,-38.0443,51.8655,5.2366,-32.4507,60.0245,5.9680,45.5960,-79.5532
16.3329,1266.0000,1.7849,-1.0777,1.2124,0.7072,11.8542,-1.3807,-1.7512,8.4192,-5.3209,1.5155,1.1113,-0.2694,-5.2422,38.1300,-60.5322,-5.1578,-38.0267,51.9700,5.2367,-32.7656,60.2522,5.7433,45.1678,-78.6467,-5.2366,38.4324,-60.4977,-5.1535,-38.0530,51.8592,5.2366,-32.4353,60.0210,5.9696,45.7514,-79.6097
16.3380,1267.0000,1.8859,-0.9429,1.4481,0.6399,11.9216,-1.2124,-1.7849,8.4865,-5.1525,1.6165,1.0103,-0.5725,-5.2411,38.1422,-60.5322,-5.1567,-38.0333,51.9611,5.2367,-32.7522,60.2489,5.7433,45.3289,-78.6978,-5.2366,38.4448,-60.4964,-5.1535,-38.0617,51.8530,5.2366,-32.4200,60.0175,5.9710,45.9045,-79.6624
16.3431,1268.0000,2.1553,-1.0777,1.4481,0.8082,11.8542,-1.0103,-1.8522,8.5202,-5.3209,1.4481,1.1113,-0.4715,-5.2422,38.1567,-60.5322,-5.1578,-38.0389,51.9511,5.2367,-32.7422,60.2478,5.7444,45.4833,-78.7556,-5.2366,38.4572,-60.4951,-5.1535,-38.0704,51.8466,5.2366,-32.4047,60.0140,5.9723,46.0550,-79.7113
16.3481,1269.0000,2.0880,-1.1787,1.3471,0.8419,11.7869,-0.9766,-1.7849,8.5202,-5.5567,1.4144,0.6399,-0.6062,-5.2400,38.1700,-60.5322,-5.1578,-38.0433,51.9433,5.2367,-32.7300,60.2444,5.7456,45.6356,-78.7989,-5.2366,38.4695,-60.4938,-5.1535,-38.0791,51.8403,5.2366,-32.3893,60.0105,5.9735,46.2028,-79.7559
16.3532,1270.0000,1.9196,-1.3134,1.3807,0.8756,11.7532,-0.9766,-1.9196,8.5539,-5.3883,1.5491,0.7746,-0.7409,-5.2400,38.1856,-60.5322,-5.1567,-38.0478,51.9344,5.2367,-32.7178,60.2411,5.7467,45.7822,-78.8367,-5.2366,38.4819,-60.4925,-5.1535,-38.0877,51.8340,5.2366,-32.3739,60.0069,5.9745,46.3476,-79.7961
16.3583,1271.0000,1.9869,-1.3807,1.4144,0.8756,11.6858,-1.2124,-1.8859,8.5876,-5.2536,1.5155,0.8756,-0.5052,-5.2400,38.2022,-60.5322,-5.1556,-38.0533,51.9278,5.2367,-32.7044,60.2378,5.7478,45.9333,-78.8778,-5.2366,38.4943,-60.4912,-5.1535,-38.0964,51.8277,5.2366,-32.3586,60.0034,5.9753,46.4893,-79.8317
16.3633,1272.0000,1.8859,-1.3134,1.4144,0.8756,11.5511,-1.1113,-1.9196,8.5876,-5.4893,1.4481,0.7746,-0.2694,-5.2378,38.2167,-60.5333,-5.1556,-38.0578,51.9211,5.2367,-32.6878,60.2333,5.7489,46.0667,-78.9144,-5.2366,38.5066,-60.4898,-5.1535,-38.1051,51.8213,5.2366,-32.3432,59.9998,5.9759,46.6277,-79.8623
16.3684,1273.0000,1.9869,-1.4481,1.4818,0.8419,11.5175,-0.9429,-2.1216,8.3518,-5.0515,0.6062,1.1787,-0.4041,-5.2378,38.2333,-60.5333,-5.1544,-38.0633,51.9122,5.2378,-32.6700,60.2289,5.8856,46.1978,-78.9400,-5.2366,38.5189,-60.4885,-5.1535,-38.1137,51.8149,5.2366,-32.3278,59.9963,5.9764,46.7626,-79.8877
16.3735,1274.0000,2.1216,-1.5828,1.6165,0.9093,11.5848,-1.1787,-2.0880,8.2845,-5.1862,0.8082,0.5725,-0.5725,-5.2378,38.2511,-60.5356,-5.1544,-38.0689,51.9067,5.2389,-32.6522,60.2233,5.9411,46.3400,-78.9611,-5.2366,38.5313,-60.4871,-5.1535,-38.1224,51.8085,5.2366,-32.3124,59.9927,5.9767,46.8936,-79.9077
16.3785,1275.0000,1.9869,-1.5828,1.7849,1.0777,11.6858,-1.0440,-2.3910,8.1835,-4.9505,1.7849,0.7409,-0.2694,-5.2356,38.2644,-60.5356,-5.1578,-38.0756,51.9000,5.2400,-32.6322,60.2178,5.9556,46.4744,-78.9822,-5.2366,38.5436,-60.4858,-5.1535,-38.1310,51.8022,5.2366,-32.2970,59.9891,5.9767,47.0206,-79.9219
16.3836,1276.0000,2.5258,-1.6502,1.7175,0.9093,11.6522,-1.1787,-2.2563,8.1498,-5.1189,1.3471,0.9093,-0.5388,-5.2378,38.2811,-60.5367,-5.1533,-38.0822,51.8922,5.2400,-32.6133,60.2111,5.9733,46.6011,-78.9933,-5.2366,38.5559,-60.4844,-5.1535,-38.1396,51.7957,5.2366,-32.2816,59.9855,5.9765,47.1434,-79.9301
16.3887,1277.0000,1.7849,-1.8185,1.7175,1.0440,11.3827,-1.0103,-2.1890,8.1161,-5.0852,1.1787,0.6735,-0.3704,-5.2322,38.2989,-60.5389,-5.1556,-38.0878,51.8856,5.2378,-32.5944,60.2056,5.9800,46.7267,-78.9978,-5.2366,38.5682,-60.4830,-5.1535,-38.1482,51.7893,5.2366,-32.2662,59.9819,5.9761,47.2617,-79.9319
16.3937,1278.0000,1.8522,-1.8859,1.7512,1.0103,11.2480,-1.0777,-2.2227,8.1161,-4.9168,1.3134,0.7409,-0.3031,-5.2356,38.3156,-60.5400,-5.1544,-38.0911,51.8789,5.2378,-32.5767,60.2000,5.9822,46.8389,-78.9978,-5.2366,38.5805,-60.4816,-5.1535,-38.1569,51.7829,5.2366,-32.2508,59.9783,5.9754,47.3751,-79.9271
16.3988,1279.0000,1.9196,-2.1216,1.6165,0.9093,11.1133,-0.9766,-2.2563,8.0151,-4.9168,1.4481,1.3471,-0.3704,-5.2344,38.3367,-60.5400,-5.1522,-38.0933,51.8711,5.2378,-32.5567,60.1956,5.9844,46.9378,-79.0011,-5.2366,38.5928,-60.4802,-5.1535,-38.1655,51.7765,5.2366,-32.2354,59.9746,5.9745,47.4836,-79.9154
16.4039,1280.0000,1.8185,-2.0543,1.7175,0.8756,10.9449,-1.0440,-2.2900,7.8130,-5.0515,1.1113,1.3471,-0.3368,-5.2333,38.3522,-60.5411,-5.1511,-38.0944,51.8633,5.2378,-32.5344,60.1922,5.9900,47.0433,-79.0189,-5.2366,38.6051,-60.4787,-5.1535,-38.1740,51.7700,5.2366,-32.2199,59.9710,5.9733,47.5867,-79.8964
16.4089,1281.0000,1.8185,-2.2563,1.7175,0.8082,10.7429,-0.8419,-2.3237,7.6446,-4.9505,1.1787,0.7072,-0.5052,-5.2333,38.3722,-60.5411,-5.1511,-38.0944,51.8544,5.2378,-32.5144,60.1889,5.9933,47.1522,-79.0422,-5.2366,38.6174,-60.4773,-5.1535,-38.1826,51.7635,5.2366,-32.2045,59.9673,5.9718,47.6843,-79.8698
16.4140,1282.0000,1.8185,-2.2227,1.7175,0.8082,10.6082,-0.9766,-2.3574,7.5773,-5.0852,1.0103,1.1113,-0.5052,-5.2333,38.3878,-60.5422,-5.1511,-38.0956,51.8478,5.2378,-32.4922,60.1856,5.9967,47.2411,-79.0700,-5.2366,38.6297,-60.4759,-5.1535,-38.1912,51.7570,5.2366,-32.1890,59.9636,5.9700,47.7760,-79.8354
16.4190,1283.0000,1.8859,-2.2227,1.8522,0.6062,10.5071,-0.8756,-2.3574,7.5436,-5.0515,1.1113,0.4378,-0.5052,-5.2333,38.4044,-60.5422,-5.1489,-38.0956,51.8389,5.2378,-32.4711,60.1822,5.9978,47.3389,-79.1044,-5.2366,38.6419,-60.4744,-5.1535,-38.1998,51.7505,5.2366,-32.1736,59.9600,5.9679,47.8614,-79.7927
16.4241,1284.0000,1.5828,-2.2227,1.7849,0.6735,10.3388,-0.9766,-2.4247,7.5773,-5.2873,1.0440,0.5388,-0.8419,-5.2333,38.4233,-60.5411,-5.1489,-38.0956,51.8300,5.2378,-32.4511,60.1789,5.9989,47.4244,-79.1500,-5.2366,38.6542,-60.4729,-5.1535,-38.2083,51.7440,5.2366,-32.1581,59.9563,5.9654,47.9405,-79.7415
16.4292,1285.0000,1.6165,-2.2227,1.7512,0.6062,10.2714,-1.0103,-2.4247,7.4762,-5.3209,1.1450,0.6062,-0.4378,-5.2333,38.4378,-60.5411,-5.1500,-38.0956,51.8233,5.2378,-32.4322,60.1756,5.9989,47.5078,-79.2089,-5.2366,38.6665,-60.4715,-5.1535,-38.2169,51.7375,5.2366,-32.1427,59.9526,5.9626,48.0127,-79.6813
16.4342,1286.0000,1.6502,-2.2900,1.8522,0.5052,10.2041,-0.8082,-2.4247,7.3752,-5.1189,1.0440,0.5388,-0.6399,-5.2333,38.4533,-60.5411,-5.1489,-38.0967,51.8156,5.2378,-32.4133,60.1700,5.9978,47.5744,-79.2711,-5.2366,38.6787,-60.4700,-5.1535,-38.2254,51.7310,5.2366,-32.1272,59.9489,5.9595,48.0778,-79.6120
16.4393,1287.0000,1.6502,-2.2900,1.8185,0.5725,10.0020,-0.9429,-2.6268,7.2405,-5.0178,1.2797,0.5052,-0.7409,-5.2333,38.4700,-60.5400,-5.1511,-38.1000,51.8089,5.2389,-32.3922,60.1656,5.9933,47.6467,-79.3489,-5.2366,38.6909,-60.4685,-5.1535,-38.2339,51.7244,5.2366,-32.1117,59.9451,5.9560,48.1356,-79.5331
16.4444,1288.0000,1.6165,-2.2900,1.7849,0.5388,10.0020,-0.9093,-2.6605,7.1731,-4.9842,1.1787,0.6399,-0.5388,-5.2333,38.4856,-60.5400,-5.1511,-38.1033,51.8022,5.2389,-32.3689,60.1611,5.9889,47.6933,-79.4300,-5.2366,38.7032,-60.4669,-5.1535,-38.2425,51.7179,5.2366,-32.0963,59.9414,5.9521,48.1855,-79.4442
16.4494,1289.0000,1.7512,-2.6268,1.8522,0.5388,10.2377,-0.9429,-2.7952,6.9711,-4.7821,1.2797,0.2694,0.0000,-5.2344,38.5022,-60.5389,-5.1511,-38.1111,51.7956,5.2400,-32.3444,60.1567,5.9844,47.7444,-79.4522,-5.2366,38.7154,-60.4654,-5.1535,-38.2510,51.7113,5.2366,-32.0808,59.9377,5.9478,48.2275,-79.3451
16.4545,1290.0000,1.6838,-2.5594,1.8185,0.6062,10.3724,-1.0777,-2.8962,6.9037,-4.8831,1.2460,0.7072,-0.4041,-5.2333,38.5189,-60.5378,-5.1522,-38.1189,51.7900,5.2400,-32.3222,60.1522,5.9789,47.7789,-79.3800,-5.2366,38.7276,-60.4639,-5.1535,-38.2595,51.7047,5.2366,-32.0653,59.9339,5.9432,48.2610,-79.2354
16.4596,1291.0000,1.8522,-2.7952,1.6165,0.6735,10.4735,-1.0440,-2.8962,6.9711,-4.8831,1.2460,1.2460,-0.2357,-5.2344,38.5367,-60.5367,-5.1533,-38.1278,51.7833,5.2400,-32.3022,60.1500,5.9756,47.7956,-79.2978,-5.2366,38.7398,-60.4623,-5.1535,-38.2680,51.6981,5.2366,-32.0498,59.9301,5.9381,48.2858,-79.1148
16.4646,1292.0000,1.5828,-2.8625,1.8522,0.7072,10.3388,-0.9429,-2.9299,6.9374,-5.2199,1.1450,1.4144,-0.1347,-5.2333,38.5544,-60.5367,-5.1533,-38.1378,51.7778,5.2400,-32.2833,60.1489,5.9700,47.8044,-79.1922,-5.2366,38.7520,-60.4608,-5.1535,-38.2765,51.6915,5.2366,-32.0343,59.9263,5.9325,48.3015,-78.9829
16.4697,1293.0000,1.5828,-2.8625,1.8522,0.7072,10.4398,-0.9093,-3.0309,7.0384,-5.3546,1.1787,1.4481,-0.3704,-5.2333,38.5711,-60.5356,-5.1533,-38.1467,51.7722,5.2400,-32.2667,60.1456,5.9667,47.8067,-79.0756,-5.2366,38.7642,-60.4592,-5.1535,-38.2850,51.6849,5.2366,-32.0187,59.9226,5.9266,48.3078,-78.8393
16.4748,1294.0000,1.5828,-2.9299,1.8859,0.7746,10.4398,-0.8756,-3.0983,7.0048,-5.2536,1.0103,1.2124,-0.3368,-5.2333,38.5867,-60.5344,-5.1556,-38.1567,51.7656,5.2400,-32.2489,60.1444,5.9622,47.8044,-78.9289,-5.2366,38.7764,-60.4576,-5.1535,-38.2934,51.6782,5.2366,-32.0032,59.9187,5.9202,48.3044,-78.6837
16.4798,1295.0000,1.5491,-3.0983,1.8859,0.8419,10.5745,-1.0777,-3.1993,6.9037,-5.4893,1.0440,1.3134,-0.3031,-5.2322,38.6044,-60.5344,-5.1556,-38.1667,51.7600,5.2400,-32.2311,60.1444,5.9567,47.8078,-78.7889,-5.2366,38.7886,-60.4560,-5.1535,-38.3019,51.6716,5.2366,-31.9877,59.9149,5.9134,48.2909,-78.5158
