Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
12.7624,552.0000,-0.0674,-4.7484,1.2460,-2.7615,5.4220,-1.7175,0.8756,1.8185,-0.4378,3.1993,-9.6316,2.3910,5.1500,34.2944,-53.3378,5.2289,-33.4933,60.4400,-5.1533,-37.4522,52.2589,-5.2300,37.5989,-60.5522,5.1535,34.2513,-53.3393,5.2366,-33.3604,60.2138,-5.1535,-37.5029,52.2211,-5.2366,37.6623,-60.5552
12.7674,553.0000,-0.0337,-4.9505,1.2460,-2.7615,5.2873,-1.7175,0.9093,2.0206,-0.3704,3.1993,-9.4632,2.4921,5.1500,34.2667,-53.3422,5.2289,-33.4467,60.4344,-5.1533,-37.4822,52.2444,-5.2300,37.6344,-60.5511,5.1535,34.2200,-53.3438,5.2366,-33.3205,60.2062,-5.1535,-37.5275,52.2063,-5.2366,37.6965,-60.5535
12.7725,554.0000,0.1010,-5.0178,1.4144,-2.7615,5.1862,-1.6838,0.7746,2.0206,-0.3704,3.0646,-9.4968,2.3574,5.1511,34.2389,-53.3478,5.2289,-33.3922,60.4278,-5.1522,-37.5078,52.2311,-5.2289,37.6667,-60.5500,5.1535,34.1889,-53.3483,5.2366,-33.2809,60.1986,-5.1535,-37.5519,52.1915,-5.2366,37.7304,-60.5518
12.7775,555.0000,0.1347,-5.1862,1.2797,-2.6941,5.4556,-1.7512,0.9093,2.0880,-0.3368,3.0646,-9.6316,2.3574,5.1511,34.2133,-53.3511,5.2278,-33.3500,60.4211,-5.1522,-37.5356,52.2156,-5.2289,37.7000,-60.5489,5.1535,34.1579,-53.3526,5.2366,-33.2414,60.1910,-5.1535,-37.5761,52.1767,-5.2366,37.7640,-60.5500
12.7826,556.0000,0.1347,-5.2873,1.2460,-2.6268,5.5903,-1.8185,0.9093,2.1553,-0.2357,2.9972,-9.9683,2.3574,5.1511,34.1844,-53.3556,5.2278,-33.3100,60.4133,-5.1522,-37.5622,52.1956,-5.2278,37.7400,-60.5489,5.1535,34.1270,-53.3569,5.2366,-33.2021,60.1834,-5.1535,-37.6001,52.1620,-5.2366,37.7974,-60.5482
12.7877,557.0000,0.0000,-5.2199,1.3807,-2.5931,5.4220,-1.7849,0.9429,2.1553,-0.1684,2.7952,-10.0020,2.1216,5.1511,34.1533,-53.3589,5.2278,-33.2711,60.4056,-5.1522,-37.5867,52.1767,-5.2267,37.7767,-60.5478,5.1535,34.0963,-53.3610,5.2366,-33.1631,60.1757,-5.1535,-37.6239,52.1473,-5.2366,37.8305,-60.5463
12.7927,558.0000,0.1010,-5.3209,1.2797,-2.5594,5.4556,-1.8859,0.8756,2.0880,-0.0674,2.8288,-9.7663,2.5258,5.1522,34.1233,-53.3633,5.2278,-33.2322,60.4000,-5.1511,-37.6078,52.1589,-5.2267,37.8078,-60.5467,5.1535,34.0658,-53.3650,5.2366,-33.1243,60.1681,-5.1535,-37.6474,52.1325,-5.2366,37.8633,-60.5443
12.7978,559.0000,-0.0337,-5.5230,1.4481,-2.5258,5.5230,-1.9196,0.8082,2.1890,-0.1010,2.6941,-9.8336,2.4584,5.1522,34.0944,-53.3667,5.2278,-33.1944,60.3933,-5.1511,-37.6333,52.1411,-5.2256,37.8400,-60.5444,5.1535,34.0354,-53.3689,5.2366,-33.0858,60.1604,-5.1535,-37.6707,52.1179,-5.2366,37.8959,-60.5423
12.8028,560.0000,0.0000,-5.6577,1.4144,-2.4584,5.4893,-1.7512,0.8756,2.3910,-0.1010,2.6941,-10.1367,2.4247,5.1522,34.0689,-53.3700,5.2278,-33.1556,60.3878,-5.1511,-37.6611,52.1256,-5.2256,37.8767,-60.5433,5.1535,34.0053,-53.3727,5.2366,-33.0475,60.1527,-5.1535,-37.6938,52.1032,-5.2366,37.9281,-60.5402
12.8079,561.0000,0.0000,-5.5567,1.3471,-2.4247,5.2199,-1.8522,0.8082,2.5594,-0.1684,2.5258,-10.4398,2.5931,5.1522,34.0400,-53.3744,5.2278,-33.1111,60.3822,-5.1511,-37.6889,52.1111,-5.2244,37.9156,-60.5411,5.1535,33.9753,-53.3764,5.2366,-33.0094,60.1449,-5.1535,-37.7166,52.0886,-5.2366,37.9601,-60.5380
12.8130,562.0000,0.0674,-5.4556,1.2797,-2.3574,5.0852,-1.8859,0.8756,2.6605,-0.1010,2.4921,-10.3051,2.4247,5.1522,34.0089,-53.3767,5.2278,-33.0644,60.3778,-5.1511,-37.7122,52.0978,-5.2244,37.9478,-60.5378,5.1535,33.9455,-53.3799,5.2366,-32.9716,60.1372,-5.1535,-37.7392,52.0740,-5.2366,37.9917,-60.5359
12.8180,563.0000,0.1010,-5.5230,1.3807,-2.3574,5.3209,-1.8859,0.7746,2.6941,-0.2357,2.4247,-10.0020,2.1890,5.1533,33.9800,-53.3800,5.2278,-33.0244,60.3722,-5.1500,-37.7356,52.0844,-5.2244,37.9744,-60.5367,5.1535,33.9158,-53.3834,5.2366,-32.9341,60.1295,-5.1535,-37.7616,52.0594,-5.2366,38.0231,-60.5336
12.8231,564.0000,0.1347,-5.6240,1.4481,-2.2900,5.2536,-1.9869,0.8082,2.6941,-0.1684,2.4247,-9.8673,2.2563,5.1533,33.9522,-53.3833,5.2278,-32.9833,60.3667,-5.1500,-37.7556,52.0700,-5.2244,38.0022,-60.5344,5.1535,33.8864,-53.3868,5.2366,-32.8968,60.1217,-5.1535,-37.7838,52.0449,-5.2366,38.0542,-60.5313
12.8281,565.0000,0.1010,-5.6914,1.4144,-2.2563,5.2873,-1.9533,0.7746,2.5931,-0.2357,2.2900,-9.9683,2.2563,5.1533,33.9289,-53.3878,5.2278,-32.9478,60.3622,-5.1500,-37.7778,52.0556,-5.2244,38.0300,-60.5322,5.1535,33.8572,-53.3901,5.2366,-32.8598,60.1140,-5.1535,-37.8057,52.0304,-5.2366,38.0849,-60.5290
12.8332,566.0000,0.0000,-5.8261,1.3807,-2.1890,5.1189,-2.0206,0.6735,2.7278,-0.1684,2.2227,-10.0020,2.2900,5.1533,33.9056,-53.3911,5.2278,-32.9089,60.3578,-5.1489,-37.7989,52.0378,-5.2244,38.0622,-60.5289,5.1535,33.8281,-53.3933,5.2366,-32.8230,60.1062,-5.1535,-37.8274,52.0160,-5.2366,38.1154,-60.5266
12.8383,567.0000,0.0000,-5.7924,1.3807,-2.1890,5.1862,-1.9869,0.6735,2.6941,-0.1684,2.1553,-10.0020,2.2563,5.1533,33.8811,-53.3933,5.2289,-32.8678,60.3533,-5.1489,-37.8200,52.0256,-5.2244,38.0900,-60.5256,5.1535,33.7993,-53.3963,5.2366,-32.7866,60.0985,-5.1535,-37.8488,52.0016,-5.2366,38.1456,-60.5242
12.8433,568.0000,-0.0337,-5.7250,1.3807,-2.1216,5.1862,-1.9869,0.6735,2.6941,-0.2357,2.0880,-9.6316,2.3574,5.1533,33.8544,-53.3967,5.2289,-32.8267,60.3478,-5.1489,-37.8411,52.0133,-5.2244,38.1156,-60.5233,5.1535,33.7707,-53.3993,5.2366,-32.7504,60.0907,-5.1535,-37.8700,51.9872,-5.2366,38.1754,-60.5217
12.8484,569.0000,-0.0337,-5.7250,1.4818,-2.1216,4.9505,-2.0543,0.7409,2.6268,-0.3031,2.0206,-9.3285,2.2563,5.1533,33.8289,-53.4000,5.2289,-32.7844,60.3433,-5.1489,-37.8611,52.0011,-5.2244,38.1378,-60.5211,5.1535,33.7423,-53.4022,5.2366,-32.7145,60.0830,-5.1535,-37.8910,51.9730,-5.2366,38.2050,-60.5192
12.8535,570.0000,0.1347,-5.7924,1.3134,-2.0880,5.0515,-2.0880,0.6735,2.5931,-0.3704,2.0206,-9.3285,2.1216,5.1533,33.8022,-53.4033,5.2289,-32.7433,60.3389,-5.1489,-37.8811,51.9911,-5.2244,38.1633,-60.5167,5.1535,33.7141,-53.4050,5.2366,-32.6789,60.0753,-5.1535,-37.9117,51.9588,-5.2366,38.2342,-60.5166
12.8585,571.0000,0.1347,-5.8934,1.4144,-2.0543,5.0852,-2.1216,0.6399,2.4921,-0.4378,1.9196,-9.4632,1.9869,5.1533,33.7778,-53.4056,5.2289,-32.7089,60.3344,-5.1489,-37.9000,51.9811,-5.2244,38.1900,-60.5144,5.1535,33.6862,-53.4077,5.2366,-32.6436,60.0676,-5.1535,-37.9322,51.9446,-5.2366,38.2631,-60.5141
12.8636,572.0000,0.0337,-5.8934,1.3471,-2.0543,5.1525,-2.1216,0.6399,2.4247,-0.4041,1.8185,-9.7663,2.1216,5.1533,33.7533,-53.4067,5.2300,-32.6733,60.3289,-5.1489,-37.9189,51.9711,-5.2244,38.2222,-60.5122,5.1535,33.6584,-53.4104,5.2366,-32.6086,60.0599,-5.1535,-37.9525,51.9306,-5.2366,38.2917,-60.5115
12.8687,573.0000,0.0674,-5.9608,1.3134,-2.0206,5.0515,-2.1890,0.5725,2.4921,-0.5388,1.8522,-9.6316,2.0880,5.1533,33.7289,-53.4100,5.2300,-32.6389,60.3233,-5.1489,-37.9378,51.9622,-5.2256,38.2533,-60.5100,5.1535,33.6309,-53.4129,5.2366,-32.5739,60.0522,-5.1535,-37.9725,51.9166,-5.2366,38.3200,-60.5088
12.8737,574.0000,0.0337,-5.7924,1.2797,-1.9869,4.9505,-2.1216,0.6399,2.5258,-0.5388,1.7512,-9.4968,2.1553,5.1533,33.7011,-53.4122,5.2300,-32.6033,60.3178,-5.1489,-37.9589,51.9522,-5.2256,38.2789,-60.5078,5.1535,33.6037,-53.4153,5.2366,-32.5395,60.0445,-5.1535,-37.9923,51.9026,-5.2366,38.3480,-60.5061
12.8788,575.0000,0.0337,-5.9945,1.4144,-1.9533,4.8831,-2.1216,0.5388,2.5594,-0.5725,1.7175,-9.3285,2.1216,5.1533,33.6767,-53.4144,5.2300,-32.5678,60.3122,-5.1489,-37.9789,51.9444,-5.2256,38.3011,-60.5044,5.1535,33.5767,-53.4177,5.2366,-32.5055,60.0369,-5.1535,-38.0118,51.8888,-5.2366,38.3757,-60.5034
12.8838,576.0000,-0.1010,-5.9271,1.3807,-1.9196,4.8831,-2.1553,0.6062,2.7615,-0.5725,1.6502,-9.4632,1.9533,5.1533,33.6489,-53.4167,5.2300,-32.5322,60.3067,-5.1489,-38.0022,51.9344,-5.2256,38.3256,-60.5022,5.1535,33.5499,-53.4200,5.2366,-32.4717,60.0293,-5.1535,-38.0311,51.8750,-5.2366,38.4030,-60.5007
12.8889,577.0000,-0.0337,-6.0618,1.3471,-2.0543,4.8158,-2.1553,0.5388,2.7615,-0.6399,1.5491,-9.5642,2.2563,5.1533,33.6289,-53.4178,5.2311,-32.4944,60.3000,-5.1489,-38.0233,51.9233,-5.2256,38.3522,-60.5011,5.1535,33.5233,-53.4222,5.2366,-32.4383,60.0217,-5.1535,-38.0501,51.8613,-5.2366,38.4300,-60.4980
12.8940,578.0000,0.1010,-6.0618,1.4481,-1.9196,4.5464,-2.0206,0.5052,2.7952,-0.6062,1.5155,-9.6316,2.0880,5.1533,33.6078,-53.4200,5.2311,-32.4589,60.2933,-5.1489,-38.0433,51.9122,-5.2256,38.3822,-60.4989,5.1535,33.4971,-53.4243,5.2366,-32.4052,60.0141,-5.1535,-38.0689,51.8477,-5.2366,38.4567,-60.4952
12.8990,579.0000,0.1010,-6.1965,1.3471,-1.9196,4.6811,-2.0880,0.5052,2.7952,-0.5388,1.5491,-9.5305,2.0880,5.1533,33.5856,-53.4222,5.2311,-32.4233,60.2856,-5.1489,-38.0611,51.8989,-5.2267,38.4100,-60.4956,5.1535,33.4711,-53.4263,5.2366,-32.3725,60.0066,-5.1535,-38.0874,51.8342,-5.2366,38.4831,-60.4924
12.9041,580.0000,0.1010,-6.1965,1.2797,-1.8859,4.7821,-2.1216,0.5052,2.8288,-0.5725,1.4818,-9.2948,1.9869,5.1533,33.5644,-53.4233,5.2322,-32.3922,60.2778,-5.1489,-38.0789,51.8856,-5.2267,38.4322,-60.4922,5.1535,33.4453,-53.4283,5.2366,-32.3401,59.9991,-5.1535,-38.1057,51.8208,-5.2366,38.5091,-60.4896
12.9092,581.0000,0.0000,-5.9945,1.3134,-1.8859,4.6811,-1.9869,0.4715,2.8288,-0.5052,1.4144,-9.1601,2.0543,5.1533,33.5411,-53.4256,5.2322,-32.3589,60.2678,-5.1489,-38.0978,51.8689,-5.2267,38.4556,-60.4900,5.1535,33.4198,-53.4302,5.2366,-32.3080,59.9917,-5.1535,-38.1237,51.8075,-5.2366,38.5348,-60.4867
12.9142,582.0000,-0.0674,-6.0618,1.4144,-1.8859,4.6811,-2.0543,0.4715,2.7952,-0.4378,1.3134,-9.3958,2.0206,5.1533,33.5189,-53.4267,5.2333,-32.3289,60.2589,-5.1489,-38.1144,51.8533,-5.2267,38.4778,-60.4878,5.1535,33.3946,-53.4320,5.2366,-32.2763,59.9843,-5.1535,-38.1415,51.7943,-5.2366,38.5601,-60.4839
12.9193,583.0000,-0.0337,-6.1628,1.2797,-1.8859,4.6474,-1.9196,0.4378,2.8625,-0.4378,1.3807,-9.5305,2.0206,5.1533,33.4989,-53.4278,5.2333,-32.2978,60.2489,-5.1489,-38.1333,51.8367,-5.2289,38.5044,-60.4844,5.1535,33.3696,-53.4338,5.2366,-32.2450,59.9769,-5.1535,-38.1591,51.7812,-5.2366,38.5851,-60.4811
12.9244,584.0000,-0.0337,-6.2302,1.2797,-1.8859,4.6474,-1.9869,0.3704,2.9636,-0.3368,1.2797,-9.7999,2.0206,5.1533,33.4789,-53.4300,5.2344,-32.2644,60.2400,-5.1489,-38.1533,51.8211,-5.2289,38.5367,-60.4811,5.1535,33.3450,-53.4354,5.2366,-32.2140,59.9696,-5.1535,-38.1764,51.7683,-5.2366,38.6098,-60.4782
12.9294,585.0000,0.1010,-6.3649,1.3134,-1.9533,4.6137,-1.8859,0.3368,2.9636,-0.4041,1.3134,-9.9010,1.9869,5.1533,33.4578,-53.4300,5.2356,-32.2322,60.2300,-5.1489,-38.1689,51.8078,-5.2300,38.5711,-60.4789,5.1535,33.3206,-53.4370,5.2366,-32.1834,59.9623,-5.1535,-38.1934,51.7554,-5.2366,38.6342,-60.4753
12.9345,586.0000,-0.0337,-6.2976,1.3471,-1.9533,4.5800,-1.9533,0.3704,2.8288,-0.4041,1.2124,-9.6989,2.0206,5.1533,33.4367,-53.4311,5.2356,-32.2022,60.2211,-5.1489,-38.1856,51.7933,-5.2300,38.5978,-60.4767,5.1535,33.2964,-53.4386,5.2366,-32.1531,59.9551,-5.1535,-38.2102,51.7426,-5.2366,38.6582,-60.4725
12.9396,587.0000,0.0000,-6.2976,1.2460,-1.8859,4.5127,-1.9869,0.3368,2.7952,-0.4041,1.2797,-9.6316,2.2900,5.1533,33.4133,-53.4311,5.2356,-32.1689,60.2133,-5.1489,-38.2022,51.7800,-5.2311,38.6211,-60.4756,5.1535,33.2726,-53.4400,5.2366,-32.1232,59.9479,-5.1535,-38.2267,51.7300,-5.2366,38.6818,-60.4696
12.9446,588.0000,0.0000,-6.0618,1.2797,-1.8859,4.4790,-1.8859,0.3368,2.6605,-0.4041,1.2124,-9.7326,2.2563,5.1533,33.3889,-53.4322,5.2356,-32.1378,60.2067,-5.1489,-38.2167,51.7678,-5.2311,38.6489,-60.4722,5.1535,33.2491,-53.4415,5.2366,-32.0937,59.9408,-5.1535,-38.2430,51.7175,-5.2366,38.7052,-60.4667
12.9497,589.0000,0.0000,-6.0618,1.2460,-1.8859,4.6137,-1.9533,0.2694,2.6268,-0.3368,1.1787,-9.8673,2.1553,5.1533,33.3644,-53.4344,5.2356,-32.1111,60.2000,-5.1489,-38.2322,51.7522,-5.2311,38.6767,-60.4689,5.1535,33.2259,-53.4428,5.2366,-32.0646,59.9337,-5.1535,-38.2590,51.7051,-5.2366,38.7281,-60.4638
12.9548,590.0000,-0.0337,-6.1292,1.2460,-1.8859,4.7821,-1.9196,0.2694,2.5931,-0.3031,1.1787,-10.0020,2.1553,5.1544,33.3400,-53.4344,5.2356,-32.0844,60.1922,-5.1489,-38.2456,51.7378,-5.2322,38.7056,-60.4667,5.1535,33.2029,-53.4441,5.2366,-32.0359,59.9267,-5.1535,-38.2748,51.6928,-5.2366,38.7508,-60.4609
12.9598,591.0000,-0.0337,-6.1965,1.2460,-1.8522,5.0178,-1.9533,0.2021,2.6268,-0.2357,1.1450,-9.7999,2.1216,5.1544,33.3200,-53.4356,5.2356,-32.0611,60.1856,-5.1489,-38.2633,51.7200,-5.2322,38.7300,-60.4644,5.1535,33.1803,-53.4453,5.2366,-32.0075,59.9198,-5.1535,-38.2903,51.6807,-5.2366,38.7731,-60.4581
12.9649,592.0000,0.1347,-6.3312,1.2797,-1.8859,5.0515,-1.9533,0.2357,2.7278,-0.2357,1.2124,-9.5305,2.2563,5.1533,33.3000,-53.4367,5.2367,-32.0367,60.1789,-5.1489,-38.2800,51.7044,-5.2333,38.7478,-60.4611,5.1535,33.1580,-53.4465,5.2366,-31.9796,59.9129,-5.1535,-38.3056,51.6687,-5.2366,38.7950,-60.4552
12.9700,593.0000,0.1010,-6.2302,1.4144,-1.9533,5.0852,-1.9869,0.2021,2.8625,-0.2021,1.1787,-9.4968,2.2227,5.1533,33.2800,-53.4378,5.2367,-32.0111,60.1733,-5.1489,-38.2967,51.6889,-5.2333,38.7667,-60.4578,5.1535,33.1360,-53.4476,5.2366,-31.9520,59.9061,-5.1535,-38.3206,51.6568,-5.2366,38.8166,-60.4523
12.9750,595.0000,0.0337,-6.2976,1.2797,-1.9533,5.0852,-2.0206,0.1684,2.9299,-0.2021,1.1450,-9.4632,2.0880,5.1533,33.2600,-53.4378,5.2367,-31.9844,60.1656,-5.1489,-38.3133,51.6756,-5.2333,38.7856,-60.4544,5.1535,33.0929,-53.4497,5.2366,-31.8981,59.8927,-5.1535,-38.3498,51.6336,-5.2366,38.8587,-60.4466
12.9801,596.0000,0.0337,-6.0955,1.3134,-1.9533,4.9842,-2.0543,0.2021,2.8625,-0.2021,1.1113,-9.5642,2.1553,5.1533,33.2378,-53.4389,5.2367,-31.9600,60.1611,-5.1489,-38.3311,51.6633,-5.2333,38.8067,-60.4500,5.1535,33.0718,-53.4506,5.2366,-31.8717,59.8861,-5.1535,-38.3640,51.6221,-5.2366,38.8792,-60.4438
12.9851,597.0000,0.0000,-6.1292,1.2797,-2.0206,5.0852,-2.0543,0.1684,2.7952,-0.2694,1.1450,-9.6652,2.0880,5.1533,33.2167,-53.4389,5.2378,-31.9333,60.1544,-5.1489,-38.3478,51.6544,-5.2344,38.8267,-60.4456,5.1535,33.0511,-53.4516,5.2366,-31.8458,59.8796,-5.1535,-38.3780,51.6109,-5.2366,38.8993,-60.4410
12.9902,598.0000,0.0000,-6.2302,1.3134,-2.0206,4.9842,-2.0206,0.2021,2.7615,-0.3368,1.1450,-9.9683,1.9196,5.1533,33.1956,-53.4400,5.2378,-31.9078,60.1489,-5.1500,-38.3633,51.6422,-5.2356,38.8522,-60.4411,5.1535,33.0306,-53.4524,5.2366,-31.8203,59.8732,-5.1535,-38.3917,51.5998,-5.2366,38.9192,-60.4382
12.9953,599.0000,-0.0337,-6.1628,1.3134,-2.0206,4.9168,-1.9533,0.1010,2.6941,-0.4041,1.3134,-10.0020,1.8859,5.1533,33.1733,-53.4411,5.2378,-31.8778,60.1411,-5.1500,-38.3767,51.6333,-5.2367,38.8778,-60.4378,5.1535,33.0106,-53.4532,5.2366,-31.7952,59.8669,-5.1535,-38.4052,51.5888,-5.2366,38.9386,-60.4355
13.0003,600.0000,-0.1347,-6.1965,1.4481,-2.0543,4.7821,-1.9533,0.1010,2.6268,-0.3704,1.2124,-9.7999,1.9196,5.1533,33.1533,-53.4422,5.2389,-31.8489,60.1333,-5.1500,-38.3911,51.6244,-5.2367,38.9022,-60.4344,5.1535,32.9908,-53.4540,5.2366,-31.7705,59.8606,-5.1535,-38.4184,51.5780,-5.2366,38.9577,-60.4327
13.0054,601.0000,0.1010,-6.1628,1.2797,-1.9869,4.7821,-1.9533,0.1347,2.6268,-0.4041,1.2460,-9.8673,2.0543,5.1533,33.1333,-53.4422,5.2378,-31.8211,60.1267,-5.1511,-38.4022,51.6133,-5.2378,38.9211,-60.4322,5.1535,32.9714,-53.4547,5.2366,-31.7463,59.8544,-5.1535,-38.4314,51.5674,-5.2366,38.9764,-60.4300
13.0104,602.0000,0.0674,-6.0281,1.3134,-2.0880,4.8831,-1.9869,0.1010,2.6268,-0.3368,1.2797,-9.8336,1.9869,5.1533,33.1111,-53.4433,5.2378,-31.7944,60.1189,-5.1511,-38.4133,51.6044,-5.2378,38.9433,-60.4289,5.1535,32.9523,-53.4554,5.2366,-31.7224,59.8483,-5.1535,-38.4441,51.5569,-5.2366,38.9948,-60.4273
13.0155,603.0000,0.0337,-5.9608,1.3134,-2.1890,5.0515,-1.9196,0.1010,2.6941,-0.4378,1.2460,-9.9346,2.0880,5.1533,33.0900,-53.4444,5.2389,-31.7722,60.1100,-5.1511,-38.4244,51.5944,-5.2378,38.9644,-60.4267,5.1535,32.9336,-53.4561,5.2366,-31.6991,59.8423,-5.1535,-38.4565,51.5466,-5.2366,39.0128,-60.4246
13.0206,604.0000,-0.0337,-5.9608,1.4481,-2.1890,5.0852,-1.9869,0.1010,2.5594,-0.3368,1.2797,-10.1367,2.0206,5.1533,33.0644,-53.4456,5.2389,-31.7500,60.1033,-5.1522,-38.4367,51.5822,-5.2378,38.9889,-60.4256,5.1535,32.9152,-53.4567,5.2366,-31.6761,59.8364,-5.1535,-38.4687,51.5365,-5.2366,39.0304,-60.4219
13.0257,605.0000,0.0000,-5.8261,1.3134,-2.1890,4.9842,-1.9196,0.1684,2.6268,-0.3031,1.3134,-10.2041,2.0206,5.1533,33.0400,-53.4456,5.2389,-31.7289,60.0956,-5.1522,-38.4478,51.5711,-5.2378,39.0144,-60.4233,5.1535,32.8972,-53.4572,5.2366,-31.6536,59.8306,-5.1535,-38.4806,51.5265,-5.2366,39.0477,-60.4193
13.0307,606.0000,-0.1347,-5.8934,1.3134,-2.1553,4.9842,-1.9869,0.1684,2.7278,-0.2357,1.3471,-10.2041,2.0880,5.1533,33.0167,-53.4533,5.2389,-31.7078,60.0900,-5.1522,-38.4589,51.5578,-5.2389,39.0356,-60.4211,5.1535,32.8795,-53.4578,5.2366,-31.6316,59.8248,-5.1535,-38.4922,51.5167,-5.2366,39.0646,-60.4167
13.0358,607.0000,-0.1347,-5.7250,1.2797,-2.2563,4.9168,-2.0543,0.1010,2.5931,-0.2021,1.3471,-10.1367,2.1553,5.1533,32.9956,-53.4578,5.2389,-31.6867,60.0844,-5.1522,-38.4700,51.5444,-5.2389,39.0533,-60.4189,5.1535,32.8622,-53.4583,5.2366,-31.6100,59.8192,-5.1535,-38.5036,51.5071,-5.2366,39.0812,-60.4142
13.0409,608.0000,0.1010,-5.7250,1.2797,-2.2563,4.8831,-2.0543,0.1347,2.6268,-0.1684,1.3807,-9.9346,2.0543,5.1533,32.9744,-53.4578,5.2389,-31.6633,60.0789,-5.1522,-38.4811,51.5311,-5.2389,39.0689,-60.4156,5.1535,32.8452,-53.4588,5.2366,-31.5888,59.8137,-5.1535,-38.5147,51.4977,-5.2366,39.0973,-60.4116
13.0459,609.0000,0.1010,-5.7250,1.3471,-2.2563,4.8831,-2.0543,0.1347,2.5594,-0.1684,1.3807,-9.9683,2.0543,5.1533,32.9533,-53.4600,5.2389,-31.6411,60.0756,-5.1533,-38.4911,51.5189,-5.2389,39.0833,-60.4133,5.1535,32.8286,-53.4592,5.2366,-31.5681,59.8083,-5.1535,-38.5256,51.4885,-5.2366,39.1131,-60.4092
13.0510,610.0000,0.0337,-5.5567,1.3471,-2.3574,4.9505,-2.1216,0.1347,2.5931,-0.2021,1.5491,-9.9010,1.8859,5.1533,32.9333,-53.4611,5.2400,-31.6222,60.0722,-5.1533,-38.5011,51.5100,-5.2400,39.0978,-60.4111,5.1535,32.8123,-53.4596,5.2366,-31.5479,59.8029,-5.1535,-38.5362,51.4794,-5.2366,39.1286,-60.4067
13.0561,611.0000,0.0337,-5.6914,1.3807,-2.3574,4.9505,-2.0880,0.1684,2.4921,-0.0674,1.5155,-9.9346,2.0880,5.1533,32.9100,-53.4611,5.2389,-31.6011,60.0689,-5.1544,-38.5100,51.4978,-5.2400,39.1133,-60.4078,5.1535,32.7964,-53.4600,5.2366,-31.5281,59.7977,-5.1535,-38.5466,51.4706,-5.2366,39.1436,-60.4043
13.0611,612.0000,-0.0337,-5.5903,1.3807,-2.4247,4.8495,-2.0880,0.1684,2.4584,-0.2357,1.5155,-10.0357,2.0206,5.1533,32.8878,-53.4611,5.2400,-31.5800,60.0656,-5.1544,-38.5189,51.4900,-5.2400,39.1300,-60.4033,5.1535,32.7809,-53.4603,5.2366,-31.5087,59.7926,-5.1535,-38.5567,51.4619,-5.2366,39.1583,-60.4019
13.0662,613.0000,-0.1010,-5.3883,1.3471,-2.4584,4.7484,-2.1216,0.2694,2.4921,-0.2694,1.6165,-10.1367,2.0543,5.1533,32.8656,-53.4622,5.2400,-31.5556,60.0633,-5.1544,-38.5256,51.4822,-5.2422,39.1478,-60.4011,5.1535,32.7658,-53.4607,5.2366,-31.4899,59.7876,-5.1535,-38.5665,51.4534,-5.2366,39.1727,-60.3996
13.0713,614.0000,-0.1347,-5.5567,1.3134,-2.4921,4.6474,-2.0880,0.2694,2.4584,-0.2357,1.6838,-10.4398,1.9869,5.1533,32.8444,-53.4622,5.2400,-31.5311,60.0600,-5.1556,-38.5333,51.4744,-5.2422,39.1678,-60.3989,5.1535,32.7510,-53.4610,5.2366,-31.4715,59.7827,-5.1535,-38.5761,51.4451,-5.2366,39.1866,-60.3973
13.0763,615.0000,0.0337,-5.3546,1.4144,-2.4921,4.6137,-2.2227,0.2694,2.4247,-0.2357,1.8859,-10.5071,1.9196,5.1533,32.8244,-53.4633,5.2400,-31.5067,60.0589,-5.1556,-38.5400,51.4667,-5.2433,39.1856,-60.3967,5.1535,32.7366,-53.4612,5.2366,-31.4536,59.7780,-5.1535,-38.5854,51.4371,-5.2366,39.2002,-60.3951
13.0814,616.0000,0.0337,-5.4220,1.3807,-2.5258,4.6474,-2.2227,0.2694,2.4247,-0.3704,1.7849,-10.5745,1.9533,5.1533,32.8044,-53.4633,5.2400,-31.4867,60.0567,-5.1556,-38.5456,51.4589,-5.2433,39.2011,-60.3933,5.1535,32.7226,-53.4615,5.2366,-31.4361,59.7733,-5.1535,-38.5944,51.4292,-5.2366,39.2134,-60.3929
13.0865,617.0000,0.0337,-5.2873,1.4481,-2.5594,4.7147,-2.1553,0.3368,2.3910,-0.2694,1.8185,-10.6419,1.8522,5.1533,32.7833,-53.4644,5.2400,-31.4667,60.0544,-5.1556,-38.5500,51.4522,-5.2433,39.2156,-60.3911,5.1535,32.7090,-53.4617,5.2366,-31.4192,59.7688,-5.1535,-38.6032,51.4215,-5.2366,39.2262,-60.3907
