Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
14.7415,948.0000,-0.1684,0.9429,3.0983,-3.2666,7.3415,-3.3340,0.4041,5.4220,-1.1787,1.4481,-5.2199,3.3340,2.5400,27.8789,-55.0389,2.5644,-35.6667,59.5656,-2.4867,-37.1156,55.7944,-2.5211,34.0578,-59.3022,2.3511,27.9960,-55.1324,2.3683,-35.8117,59.3866,-2.3511,-36.9715,55.8947,-2.3683,33.8674,-59.2301
14.7466,949.0000,-0.2357,0.8082,3.1656,-3.1656,7.0384,-3.3677,0.3031,5.4220,-1.2124,1.2460,-5.0852,3.3003,2.5000,27.9411,-55.0922,2.5100,-35.6800,59.5422,-2.4411,-37.1189,55.8378,-2.4722,34.0100,-59.2767,2.3105,28.0529,-55.1787,2.3271,-35.8284,59.3664,-2.3105,-36.9685,55.9355,-2.3271,33.8223,-59.2048
14.7517,950.0000,-0.2357,1.0440,3.1319,-2.8625,7.0384,-3.3340,0.3704,5.5230,-1.2797,1.3134,-5.0515,3.2666,2.4589,28.0022,-55.1433,2.4578,-35.6911,59.5178,-2.4022,-37.1211,55.8800,-2.4211,33.9611,-59.2489,2.2696,28.1101,-55.2251,2.2857,-35.8452,59.3459,-2.2696,-36.9653,55.9763,-2.2857,33.7768,-59.1792
14.7567,951.0000,0.0000,0.9766,3.2330,-2.7278,6.9374,-3.0983,0.3368,5.6914,-1.1450,1.2460,-4.9168,2.9972,2.4133,28.0589,-55.1889,2.4044,-35.7033,59.4900,-2.3556,-37.1244,55.9233,-2.3722,33.9078,-59.2167,2.2285,28.1675,-55.2716,2.2440,-35.8620,59.3250,-2.2285,-36.9620,56.0171,-2.2440,33.7310,-59.1533
14.7618,952.0000,0.2357,0.9766,3.1319,-2.8288,6.8027,-3.0309,0.1684,5.7250,-1.0103,1.0777,-4.2769,2.9299,2.3622,28.1156,-55.2344,2.3567,-35.7144,59.4633,-2.3044,-37.1244,55.9600,-2.3222,33.8556,-59.1889,2.1872,28.2251,-55.3181,2.2021,-35.8787,59.3039,-2.1872,-36.9585,56.0580,-2.2021,33.6847,-59.1270
14.7669,953.0000,0.2694,1.1113,2.9299,-2.5931,6.5670,-2.9636,0.2021,5.6914,-1.2124,1.0440,-4.1086,3.1993,2.3133,28.1700,-55.2789,2.3044,-35.7244,59.4356,-2.2622,-37.1244,56.0011,-2.2733,33.7956,-59.1600,2.1456,28.2829,-55.3647,2.1599,-35.8954,59.2825,-2.1456,-36.9549,56.0989,-2.1599,33.6381,-59.1004
14.7719,954.0000,0.2357,0.6735,3.2666,-2.5931,6.5333,-2.9636,0.2021,5.6240,-1.1787,1.0777,-4.4790,3.1656,2.2711,28.2367,-55.3289,2.2544,-35.7344,59.4122,-2.2167,-37.1244,56.0467,-2.2289,33.7422,-59.1322,2.1037,28.3409,-55.4114,2.1175,-35.9121,59.2607,-2.1037,-36.9511,56.1399,-2.1175,33.5911,-59.0735
14.7770,955.0000,0.2357,0.6399,3.7044,-2.4584,6.3986,-3.0309,-0.0674,5.6914,-1.0103,1.0440,-4.1086,3.0983,2.2278,28.2989,-55.3822,2.2044,-35.7444,59.3889,-2.1689,-37.1244,56.0856,-2.1833,33.6867,-59.1044,2.0616,28.3992,-55.4581,2.0749,-35.9287,59.2387,-2.0616,-36.9472,56.1809,-2.0749,33.5438,-59.0462
14.7820,956.0000,0.0337,0.7746,3.8392,-2.2900,6.4323,-3.0646,0.0000,5.9945,-1.1787,0.9093,-3.8728,2.9636,2.1867,28.3556,-55.4300,2.1511,-35.7533,59.3644,-2.1244,-37.1244,56.1244,-2.1367,33.6300,-59.0756,2.0193,28.4576,-55.5048,2.0320,-35.9454,59.2163,-2.0193,-36.9431,56.2219,-2.0320,33.4961,-59.0186
14.7871,957.0000,-0.1010,0.4715,3.9065,-2.1553,6.4323,-2.9636,0.0000,5.9608,-1.1450,0.9766,-4.0075,2.9636,2.1478,28.4189,-55.4811,2.1011,-35.7644,59.3400,-2.0811,-37.1256,56.1689,-2.0889,33.5744,-59.0433,1.9768,28.5162,-55.5516,1.9889,-35.9619,59.1937,-1.9768,-36.9388,56.2629,-1.9889,33.4480,-58.9907
14.7922,958.0000,-0.1010,0.4378,4.0412,-2.1216,6.2639,-2.8625,-0.0337,6.1628,-1.3807,0.7409,-3.5024,2.9299,2.1056,28.4778,-55.5256,2.0522,-35.7767,59.3144,-2.0344,-37.1267,56.2144,-2.0400,33.5133,-59.0144,1.9340,28.5750,-55.5984,1.9457,-35.9785,59.1708,-1.9340,-36.9344,56.3039,-1.9457,33.3996,-58.9625
14.7972,959.0000,0.3031,0.2694,4.0075,-2.1553,6.2302,-2.8288,-0.1684,6.2639,-1.4818,0.5725,-3.5024,2.9299,2.0522,28.5433,-55.5722,2.0011,-35.7889,59.2867,-1.9833,-37.1278,56.2600,-1.9867,33.4556,-58.9856,1.8910,28.6340,-55.6452,1.9021,-35.9950,59.1475,-1.8910,-36.9298,56.3449,-1.9021,33.3508,-58.9339
14.8023,960.0000,0.4041,-0.1347,3.9739,-1.9196,6.2639,-2.7615,-0.2021,6.2639,-1.7175,0.5725,-3.4014,2.6941,2.0000,28.6078,-55.6189,1.9511,-35.8033,59.2611,-1.9356,-37.1289,56.3078,-1.9367,33.3989,-58.9522,1.8478,28.6931,-55.6920,1.8584,-36.0114,59.1239,-1.8478,-36.9250,56.3858,-1.8584,33.3017,-58.9049
14.8074,961.0000,0.4378,0.1010,4.4790,-2.0206,6.3986,-2.7952,-0.3368,6.4323,-1.7512,0.7409,-3.4014,2.4247,1.9500,28.6667,-55.6711,1.8978,-35.8200,59.2344,-1.8878,-37.1300,56.3511,-1.8944,33.3422,-58.9189,1.8044,28.7524,-55.7388,1.8145,-36.0278,59.1001,-1.8044,-36.9201,56.4268,-1.8145,33.2522,-58.8757
14.8124,962.0000,0.5725,-0.2021,4.6474,-1.8185,6.2976,-3.0309,-0.5052,6.5333,-1.6838,0.5725,-3.5697,2.2900,1.9000,28.7289,-55.7178,1.8500,-35.8333,59.2122,-1.8389,-37.1311,56.3956,-1.8467,33.2900,-58.8878,1.7608,28.8118,-55.7856,1.7704,-36.0442,59.0759,-1.7608,-36.9150,56.4677,-1.7704,33.2024,-58.8461
14.8175,963.0000,0.5052,0.1010,4.6811,-1.3471,6.3986,-2.7615,-0.2021,6.6006,-1.6502,0.4041,-3.3003,2.2227,1.8533,28.7800,-55.7644,1.7978,-35.8500,59.1844,-1.7944,-37.1311,56.4344,-1.7944,33.2367,-58.8567,1.7170,28.8714,-55.8324,1.7261,-36.0605,59.0514,-1.7170,-36.9098,56.5086,-1.7261,33.1523,-58.8161
14.8226,964.0000,0.5052,0.3368,4.6811,-1.2797,6.3986,-2.5258,-0.1010,6.4996,-1.6165,0.3368,-2.6941,2.2563,1.8089,28.8300,-55.8100,1.7500,-35.8644,59.1556,-1.7533,-37.1311,56.4800,-1.7489,33.1778,-58.8278,1.6730,28.9311,-55.8791,1.6817,-36.0767,59.0267,-1.6730,-36.9043,56.5494,-1.6817,33.1018,-58.7859
14.8276,965.0000,0.7746,-0.2357,4.4790,-1.0440,6.2302,-2.4584,-0.3031,6.7354,-1.8859,0.1347,-2.6941,2.5594,1.7578,28.8989,-55.8567,1.7000,-35.8811,59.1244,-1.7033,-37.1311,56.5244,-1.7000,33.1256,-58.8022,1.6288,28.9909,-55.9259,1.6370,-36.0928,59.0016,-1.6288,-36.8987,56.5902,-1.6370,33.0510,-58.7553
14.8327,966.0000,0.9093,-0.1010,4.3106,-0.7409,6.1965,-2.5258,-0.6399,6.7690,-1.8859,-0.3368,-2.2900,2.6268,1.7044,28.9556,-55.9000,1.6500,-35.8956,59.0944,-1.6533,-37.1311,56.5633,-1.6500,33.0722,-58.7733,1.5844,29.0509,-55.9725,1.5922,-36.1089,58.9762,-1.5844,-36.8930,56.6310,-1.5922,32.9999,-58.7243
14.8378,967.0000,0.8082,0.1684,4.1759,-0.7409,6.0955,-2.3910,-0.8082,7.1058,-2.2563,-0.1347,-2.0880,2.6941,1.6556,29.0089,-55.9433,1.6033,-35.9100,59.0644,-1.6056,-37.1311,56.6078,-1.6100,33.0200,-58.7444,1.5398,29.1109,-56.0192,1.5472,-36.1249,58.9505,-1.5398,-36.8870,56.6716,-1.5472,32.9484,-58.6931
14.8428,968.0000,0.9429,0.1010,4.6137,-0.6735,6.0618,-2.3237,-1.2460,6.8701,-2.5931,0.1347,-2.5258,2.6941,1.6044,29.0722,-55.9967,1.5600,-35.9244,59.0378,-1.5567,-37.1300,56.6511,-1.5700,32.9711,-58.7122,1.4951,29.1711,-56.0657,1.5020,-36.1408,58.9245,-1.4951,-36.8809,56.7122,-1.5020,32.8967,-58.6615
14.8479,969.0000,0.9093,0.3704,4.6474,-0.5725,6.0955,-2.1890,-1.4481,6.9711,-2.4584,0.0337,-2.0543,2.7615,1.5556,29.1244,-56.0456,1.5144,-35.9389,59.0044,-1.5100,-37.1267,56.6956,-1.5256,32.9178,-58.6811,1.4501,29.2313,-56.1122,1.4567,-36.1567,58.8982,-1.4501,-36.8746,56.7527,-1.4567,32.8446,-58.6296
14.8529,970.0000,0.9429,0.1010,4.8158,-0.5388,6.0955,-2.0543,-1.2797,7.1058,-2.6941,0.3031,-1.6165,2.8625,1.5067,29.1922,-56.0933,1.4711,-35.9533,58.9711,-1.4689,-37.1244,56.7344,-1.4844,32.8622,-58.6533,1.4050,29.2916,-56.1587,1.4112,-36.1724,58.8716,-1.4050,-36.8681,56.7932,-1.4112,32.7922,-58.5973
14.8580,971.0000,1.0103,0.0674,4.8495,-0.6735,6.1965,-2.0880,-0.9093,7.0721,-2.6941,0.4041,-1.7512,2.6941,1.4611,29.2500,-56.1344,1.4278,-35.9678,58.9378,-1.4267,-37.1200,56.7733,-1.4422,32.8078,-58.6156,1.3598,29.3520,-56.2050,1.3655,-36.1881,58.8447,-1.3598,-36.8614,56.8335,-1.3655,32.7396,-58.5648
14.8631,972.0000,1.1450,0.2357,4.6137,-0.5388,5.9945,-2.2227,-0.9766,6.8701,-2.6605,0.4378,-1.4481,2.3237,1.4078,29.3067,-56.1800,1.3811,-35.9822,58.9067,-1.3811,-37.1144,56.8167,-1.3989,32.7567,-58.5811,1.3144,29.4125,-56.2513,1.3198,-36.2037,58.8175,-1.3144,-36.8546,56.8738,-1.3198,32.6866,-58.5319
14.8681,973.0000,1.1113,0.2021,4.4453,-0.5052,6.0955,-2.2563,-1.1113,6.9037,-2.7278,0.0674,-1.5155,2.3237,1.3611,29.3689,-56.2244,1.3367,-35.9956,58.8800,-1.3344,-37.1100,56.8578,-1.3467,32.7022,-58.5467,1.2688,29.4730,-56.2974,1.2738,-36.2192,58.7900,-1.2688,-36.8476,56.9139,-1.2738,32.6333,-58.4987
14.8732,974.0000,0.8756,0.2021,4.3443,-0.5388,5.9608,-2.0880,-1.2124,7.0048,-2.7278,0.1347,-1.6838,2.3910,1.3156,29.4289,-56.2667,1.2911,-36.0100,58.8478,-1.2900,-37.1044,56.8956,-1.3000,32.6511,-58.5133,1.2231,29.5336,-56.3435,1.2278,-36.2346,58.7621,-1.2231,-36.8404,56.9539,-1.2278,32.5798,-58.4651
14.8783,975.0000,0.9093,0.2021,4.6474,-0.6062,6.1628,-1.9869,-1.5828,6.9374,-2.9636,0.1347,-1.1787,2.3574,1.2678,29.4867,-56.3156,1.2500,-36.0233,58.8189,-1.2411,-37.0978,56.9356,-1.2567,32.5978,-58.4844,1.1773,29.5942,-56.3895,1.1816,-36.2499,58.7340,-1.1773,-36.8330,56.9939,-1.1816,32.5259,-58.4313
14.8833,976.0000,0.9429,-0.0337,4.6811,-0.5725,5.9945,-1.9869,-1.8185,7.0384,-3.2330,0.1010,-1.0440,2.5594,1.2200,29.5522,-56.3644,1.2033,-36.0378,58.7844,-1.1922,-37.0889,56.9789,-1.2078,32.5400,-58.4511,1.1313,29.6549,-56.4354,1.1353,-36.2651,58.7056,-1.1313,-36.8255,57.0337,-1.1353,32.4718,-58.3971
14.8884,977.0000,0.8756,0.2357,4.6137,-0.7072,5.9608,-2.0543,-1.8185,7.0384,-3.1319,0.2357,-1.3134,2.5931,1.1767,29.6089,-56.4089,1.1589,-36.0522,58.7544,-1.1478,-37.0822,57.0200,-1.1633,32.4911,-58.4211,1.0852,29.7155,-56.4811,1.0888,-36.2801,58.6769,-1.0852,-36.8178,57.0733,-1.0888,32.4174,-58.3626
14.8934,978.0000,1.0777,-0.1347,4.6474,-0.6399,5.8934,-2.0543,-1.8859,6.8364,-3.0309,0.3704,-1.2460,2.7278,1.1267,29.6767,-56.4544,1.1144,-36.0678,58.7233,-1.1044,-37.0733,57.0522,-1.1222,32.4389,-58.3867,1.0390,29.7763,-56.5267,1.0423,-36.2951,58.6479,-1.0390,-36.8099,57.1129,-1.0423,32.3627,-58.3277
14.8985,979.0000,1.1787,-0.1010,4.6474,-0.6735,6.1628,-1.8185,-1.8522,6.9037,-3.1656,0.2021,-1.0440,2.8962,1.0778,29.7367,-56.4978,1.0678,-36.0833,58.6900,-1.0567,-37.0633,57.0956,-1.0744,32.3822,-58.3556,0.9926,29.8370,-56.5722,0.9956,-36.3100,58.6186,-0.9926,-36.8018,57.1523,-0.9956,32.3078,-58.2926
14.9036,980.0000,0.9093,-0.4041,4.3106,-0.6062,6.1965,-1.8522,-1.8185,6.8027,-3.2666,-0.2357,-1.2797,2.9972,1.0344,29.8022,-56.5400,1.0189,-36.1000,58.6556,-1.0111,-37.0522,57.1389,-1.0189,32.3289,-58.3200,0.9461,29.8977,-56.6175,0.9489,-36.3247,58.5890,-0.9461,-36.7935,57.1915,-0.9489,32.2526,-58.2572
14.9087,981.0000,0.6399,-0.7409,4.4453,-0.5052,6.2302,-1.9869,-1.6165,6.7690,-3.1319,-0.2357,-1.0440,2.7278,0.9911,29.8722,-56.5878,0.9711,-36.1178,58.6267,-0.9689,-37.0433,57.1744,-0.9722,32.2744,-58.2822,0.8995,29.9584,-56.6627,0.9020,-36.3393,58.5591,-0.8995,-36.7851,57.2306,-0.9020,32.1972,-58.2214
14.9137,982.0000,0.7072,-0.2694,4.6137,-0.7072,6.1965,-2.1553,-1.8859,6.7690,-3.0646,-0.4378,-0.9429,2.5931,0.9478,29.9211,-56.6333,0.9289,-36.1344,58.6000,-0.9211,-37.0311,57.2133,-0.9233,32.2178,-58.2444,0.8528,30.0192,-56.7078,0.8551,-36.3538,58.5289,-0.8528,-36.7765,57.2695,-0.8551,32.1415,-58.1853
14.9188,983.0000,0.6399,-0.6399,4.6137,-0.7409,6.3649,-2.3574,-2.1216,6.7690,-3.0646,-0.4378,-1.2797,2.5258,0.9033,29.9844,-56.6800,0.8856,-36.1522,58.5722,-0.8733,-37.0211,57.2489,-0.8756,32.1700,-58.2067,0.8060,30.0799,-56.7527,0.8080,-36.3682,58.4984,-0.8060,-36.7677,57.3083,-0.8080,32.0855,-58.1490
14.9238,984.0000,0.6399,-0.5725,4.4790,-0.7409,6.2976,-2.3574,-2.0880,6.6006,-3.4014,-0.1684,-1.4818,2.5931,0.8578,30.0444,-56.7222,0.8389,-36.1678,58.5444,-0.8267,-37.0111,57.2900,-0.8311,32.1167,-58.1700,0.7591,30.1405,-56.7974,0.7609,-36.3825,58.4676,-0.7591,-36.7587,57.3469,-0.7609,32.0294,-58.1123
14.9289,985.0000,0.8756,-0.7072,4.4453,-0.9429,6.0955,-2.3237,-2.2563,6.7017,-3.5697,-0.2694,-1.6165,2.5931,0.8056,30.1078,-56.7667,0.7956,-36.1811,58.5178,-0.7778,-36.9989,57.3311,-0.7867,32.0611,-58.1356,0.7121,30.2012,-56.8419,0.7137,-36.3966,58.4366,-0.7121,-36.7495,57.3854,-0.7137,31.9729,-58.0753
14.9340,986.0000,0.9766,-1.1787,4.1759,-1.0777,6.0955,-2.1890,-2.3574,6.4323,-3.5697,-0.4041,-1.7849,2.6605,0.7578,30.1744,-56.8078,0.7511,-36.1944,58.4856,-0.7289,-36.9867,57.3711,-0.7378,32.0089,-58.1011,0.6651,30.2618,-56.8863,0.6664,-36.4106,58.4052,-0.6651,-36.7402,57.4236,-0.6664,31.9163,-58.0380
14.9390,987.0000,0.8419,-1.0103,3.9402,-0.8419,5.9945,-2.4921,-2.0543,6.5333,-3.6708,-0.4715,-1.4144,2.6605,0.7100,30.2344,-56.8478,0.7022,-36.2078,58.4556,-0.6878,-36.9744,57.4078,-0.6900,31.9500,-58.0644,0.6179,30.3224,-56.9305,0.6191,-36.4244,58.3736,-0.6179,-36.7307,57.4617,-0.6191,31.8594,-58.0005
14.9441,988.0000,0.8419,-1.0777,3.9065,-1.0440,5.9608,-2.4247,-2.0880,6.2639,-3.9065,-0.5052,-1.5155,2.8625,0.6644,30.2933,-56.8911,0.6556,-36.2178,58.4244,-0.6422,-36.9578,57.4489,-0.6422,31.8922,-58.0289,0.5707,30.3829,-56.9746,0.5717,-36.4381,58.3417,-0.5707,-36.7210,57.4996,-0.5717,31.8024,-57.9626
14.9492,989.0000,0.7072,-1.2124,4.1422,-1.2124,5.9608,-2.1890,-2.2227,6.0955,-3.7381,-0.4715,-2.0880,2.9636,0.6189,30.3533,-56.9367,0.6100,-36.2300,58.3922,-0.5944,-36.9422,57.4878,-0.5967,31.8456,-57.9956,0.5234,30.4434,-57.0184,0.5243,-36.4517,58.3096,-0.5234,-36.7111,57.5373,-0.5243,31.7451,-57.9244
14.9542,990.0000,0.5388,-1.3134,4.0412,-1.1450,5.9271,-2.1553,-2.2900,6.0618,-3.6034,-0.4715,-1.9869,2.6941,0.5733,30.4122,-56.9822,0.5656,-36.2400,58.3567,-0.5467,-36.9256,57.5200,-0.5478,31.7889,-57.9522,0.4760,30.5038,-57.0620,0.4767,-36.4651,58.2771,-0.4760,-36.7011,57.5748,-0.4767,31.6876,-57.8860
14.9593,991.0000,0.5725,-1.7512,3.8055,-1.3471,5.9945,-2.1553,-2.2563,5.8598,-3.2330,-0.4378,-2.0206,2.3910,0.5278,30.4778,-57.0233,0.5200,-36.2511,58.3233,-0.4989,-36.9067,57.5522,-0.5022,31.7322,-57.9089,0.4286,30.5641,-57.1054,0.4292,-36.4784,58.2444,-0.4286,-36.6909,57.6121,-0.4292,31.6299,-57.8473
14.9644,992.0000,0.7409,-1.6838,3.7718,-1.3471,5.7924,-2.3574,-2.3237,5.7587,-3.0309,-0.4041,-2.0880,2.3910,0.4789,30.5344,-57.0633,0.4767,-36.2611,58.2922,-0.4511,-36.8889,57.5833,-0.4567,31.6744,-57.8689,0.3811,30.6243,-57.1487,0.3816,-36.4916,58.2114,-0.3811,-36.6805,57.6492,-0.3816,31.5720,-57.8082
14.9694,993.0000,0.6399,-1.4818,3.6034,-1.2460,5.8934,-2.4921,-2.2900,5.8598,-2.9636,-0.4378,-1.6838,2.4584,0.4322,30.5944,-57.1022,0.4311,-36.2722,58.2600,-0.4033,-36.8722,57.6211,-0.4089,31.6122,-57.8322,0.3336,30.6845,-57.1917,0.3340,-36.5046,58.1781,-0.3336,-36.6699,57.6861,-0.3340,31.5139,-57.7689
14.9745,994.0000,0.4041,-1.3807,3.5024,-1.1450,5.8598,-2.5258,-2.1216,5.6240,-2.9299,-0.2357,-2.0543,2.5594,0.3922,30.6511,-57.1411,0.3833,-36.2844,58.2289,-0.3600,-36.8567,57.6578,-0.3622,31.5556,-57.7944,0.2860,30.7446,-57.2345,0.2863,-36.5174,58.1446,-0.2860,-36.6592,57.7228,-0.2863,31.4557,-57.7294
14.9796,995.0000,0.4715,-1.1113,3.4350,-1.3134,5.7250,-2.3910,-2.0206,5.6240,-2.6941,-0.1684,-2.1553,2.5258,0.3456,30.7078,-57.1800,0.3356,-36.2956,58.1956,-0.3167,-36.8411,57.6922,-0.3189,31.5011,-57.7544,0.2384,30.8045,-57.2770,0.2386,-36.5301,58.1108,-0.2384,-36.6483,57.7592,-0.2386,31.3972,-57.6895
14.9846,996.0000,0.4041,-1.3807,3.5024,-1.4818,5.7587,-2.4584,-2.0543,5.7924,-2.7615,-0.1010,-1.9533,2.7952,0.3000,30.7678,-57.2200,0.2900,-36.3067,58.1622,-0.2678,-36.8267,57.7300,-0.2744,31.4444,-57.7178,0.1908,30.8644,-57.3194,0.1909,-36.5427,58.0768,-0.1908,-36.6372,57.7954,-0.1909,31.3386,-57.6494
14.9897,997.0000,0.2694,-1.2797,3.7044,-1.4481,5.8261,-2.5931,-1.9869,5.6914,-2.9972,-0.1347,-2.3237,2.6268,0.2600,30.8267,-57.2656,0.2456,-36.3189,58.1300,-0.2233,-36.8144,57.7656,-0.2256,31.3889,-57.6800,0.1431,30.9241,-57.3615,0.1432,-36.5550,58.0425,-0.1431,-36.6260,57.8314,-0.1432,31.2798,-57.6091
14.9947,998.0000,0.2021,-1.1787,3.4687,-1.5155,5.6914,-2.6605,-1.8185,5.7250,-3.0983,-0.0337,-2.3574,2.6268,0.2178,30.8833,-57.3089,0.2011,-36.3289,58.1022,-0.1767,-36.8022,57.8067,-0.1800,31.3344,-57.6378,0.0954,30.9837,-57.4034,0.0955,-36.5673,58.0079,-0.0954,-36.6145,57.8672,-0.0955,31.2209,-57.5684
14.9998,999.0000,0.3031,-1.1450,3.4350,-1.7175,5.7587,-2.6605,-2.1216,5.7250,-2.8625,-0.3031,-2.1216,2.2563,0.1700,30.9444,-57.3511,0.1567,-36.3411,58.0678,-0.1256,-36.7889,57.8389,-0.1300,31.2700,-57.5922,0.0477,31.0432,-57.4450,0.0477,-36.5793,57.9731,-0.0477,-36.6030,57.9027,-0.0477,31.1618,-57.5275
15.0049,1000.0000,0.3031,-0.7409,3.6034,-1.6838,5.8598,-2.3910,-1.8859,5.6240,-2.6605,-0.3704,-2.5931,2.2227,0.1211,30.9956,-57.3878,0.1133,-36.3522,58.0311,-0.0767,-36.7767,57.8700,-0.0778,31.2144,-57.5511,0.0000,31.1026,-57.4864,-0.0000,-36.5912,57.9380,-0.0000,-36.5912,57.9380,0.0000,31.1026,-57.4864
15.0099,1001.0000,0.1010,-0.8082,3.4350,-1.5491,5.6914,-2.4921,-1.7175,5.5903,-2.5594,-0.2694,-2.2227,2.3910,0.0767,31.0544,-57.4289,0.0667,-36.3644,57.9944,-0.0322,-36.7633,57.9022,-0.0322,31.1522,-57.5100,-0.0477,31.1618,-57.5275,-0.0477,-36.6030,57.9027,0.0477,-36.5793,57.9731,0.0477,31.0432,-57.4450
15.0150,1002.0000,-0.0674,-0.9429,3.3340,-1.5828,5.7587,-2.6268,-1.7512,5.5903,-2.6605,-0.1347,-2.4247,2.4921,0.0344,31.1167,-57.4667,0.0178,-36.3767,57.9567,0.0111,-36.7500,57.9367,0.0100,31.0933,-57.4722,-0.0955,31.2209,-57.5684,-0.0954,-36.6145,57.8672,0.0955,-36.5673,58.0079,0.0954,30.9837,-57.4034
15.0201,1004.0000,-0.0337,-0.6735,3.1993,-1.7849,5.8598,-2.5931,-1.7175,5.4556,-2.6941,-0.1347,-2.6941,2.6605,-0.0089,31.1711,-57.5011,-0.0256,-36.3889,57.9222,0.0567,-36.7356,57.9722,0.0578,31.0411,-57.4322,-0.1909,31.3386,-57.6494,-0.1908,-36.6372,57.7954,0.1909,-36.5427,58.0768,0.1908,30.8644,-57.3194
15.0251,1005.0000,-0.1010,-0.8756,3.2666,-1.7849,5.9271,-2.5594,-1.5491,5.5230,-2.7615,-0.0674,-2.3574,2.7952,-0.0511,31.2300,-57.5433,-0.0722,-36.4022,57.8833,0.1011,-36.7211,58.0056,0.1067,30.9789,-57.3911,-0.2386,31.3972,-57.6895,-0.2384,-36.6483,57.7592,0.2386,-36.5301,58.1108,0.2384,30.8045,-57.2770
15.0302,1006.0000,-0.1347,-0.7746,3.5024,-1.6502,5.8934,-2.4584,-1.4818,5.6240,-2.5594,0.0337,-2.6268,2.7615,-0.0911,31.2878,-57.5844,-0.1178,-36.4144,57.8489,0.1444,-36.7078,58.0367,0.1522,30.9189,-57.3500,-0.2863,31.4557,-57.7294,-0.2860,-36.6592,57.7228,0.2863,-36.5174,58.1446,0.2860,30.7446,-57.2345
15.0353,1007.0000,-0.0674,-0.5052,3.4350,-1.8185,6.1292,-2.7952,-1.6165,5.5903,-2.6605,-0.1010,-2.6941,2.5594,-0.1378,31.3400,-57.6256,-0.1633,-36.4311,57.8133,0.1922,-36.6956,58.0689,0.2022,30.8644,-57.3056,-0.3340,31.5139,-57.7689,-0.3336,-36.6699,57.6861,0.3340,-36.5046,58.1781,0.3336,30.6845,-57.1917
15.0403,1008.0000,-0.0674,-0.6735,3.4014,-1.8859,6.3312,-2.7615,-1.5155,5.6240,-2.6941,-0.1684,-2.6941,2.8962,-0.1900,31.4033,-57.6689,-0.2067,-36.4456,57.7833,0.2367,-36.6811,58.1056,0.2544,30.8022,-57.2600,-0.3816,31.5720,-57.8082,-0.3811,-36.6805,57.6492,0.3816,-36.4916,58.2114,0.3811,30.6243,-57.1487
15.0454,1009.0000,-0.1347,-0.4378,3.4687,-1.7512,6.3312,-2.7952,-1.2797,5.6577,-2.6941,0.0337,-3.1993,3.0309,-0.2367,31.4611,-57.7078,-0.2544,-36.4611,57.7500,0.2833,-36.6678,58.1422,0.2978,30.7500,-57.2178,-0.4292,31.6299,-57.8473,-0.4286,-36.6909,57.6121,0.4292,-36.4784,58.2444,0.4286,30.5641,-57.1054
15.0505,1010.0000,-0.1010,-0.4378,3.4687,-1.8522,6.3986,-2.7952,-1.4818,5.7587,-2.7615,0.2694,-3.0646,2.9636,-0.2856,31.5144,-57.7456,-0.3033,-36.4767,57.7133,0.3311,-36.6544,58.1733,0.3411,30.6922,-57.1778,-0.4767,31.6876,-57.8860,-0.4760,-36.7011,57.5748,0.4767,-36.4651,58.2771,0.4760,30.5038,-57.0620
15.0555,1011.0000,-0.0337,-0.4715,3.3340,-1.8859,6.5333,-2.5931,-1.1787,5.5903,-2.6605,0.2021,-2.7278,3.0646,-0.3344,31.5689,-57.7800,-0.3489,-36.4922,57.6733,0.3756,-36.6400,58.2033,0.3844,30.6322,-57.1422,-0.5243,31.7451,-57.9244,-0.5234,-36.7111,57.5373,0.5243,-36.4517,58.3096,0.5234,30.4434,-57.0184
15.0606,1012.0000,-0.1010,-0.4378,3.3003,-1.9533,6.5333,-2.7615,-1.1450,5.5903,-2.6268,0.3704,-3.0309,3.1319,-0.3800,31.6256,-57.8167,-0.3933,-36.5056,57.6378,0.4189,-36.6244,58.2333,0.4278,30.5722,-57.0967,-0.5717,31.8024,-57.9626,-0.5707,-36.7210,57.4996,0.5717,-36.4381,58.3417,0.5707,30.3829,-56.9746
