Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
16.0154,1203.0000,1.2460,0.1347,2.1890,0.0674,10.4735,-1.2460,-1.6838,8.1498,-4.1422,1.5491,1.5828,-0.2357,-5.2267,37.3378,-60.5600,-5.1478,-37.3711,52.2878,5.2356,-33.6911,60.3433,5.5089,34.0311,-70.6833,-5.2366,37.6380,-60.5563,-5.1535,-37.4877,52.2301,5.2366,-33.3887,60.2191,5.7480,34.7034,-71.9278
16.0205,1204.0000,1.1787,0.1347,1.7849,0.0674,10.6755,-1.2460,-1.9533,8.0824,-4.2433,1.6838,1.4818,-0.3031,-5.2289,37.3500,-60.5589,-5.1511,-37.3800,52.2856,5.2378,-33.6644,60.3344,5.5089,34.2178,-70.9367,-5.2366,37.6508,-60.5557,-5.1535,-37.4969,52.2246,5.2366,-33.3737,60.2163,5.7553,34.8914,-72.1555
16.0255,1205.0000,1.1113,0.0337,1.8859,0.1010,10.8102,-1.2460,-1.8859,7.9477,-4.2433,1.7512,1.5155,-0.2021,-5.2278,37.3644,-60.5556,-5.1522,-37.3911,52.2844,5.2389,-33.6400,60.3267,5.5089,34.4022,-71.1544,-5.2366,37.6637,-60.5551,-5.1535,-37.5061,52.2191,5.2366,-33.3588,60.2135,5.7623,35.0781,-72.3762
16.0306,1206.0000,1.1787,0.0000,2.1216,0.1010,10.9449,-1.4818,-1.9196,7.7457,-4.4790,1.6165,0.7746,-0.0674,-5.2289,37.3800,-60.5544,-5.1522,-37.4044,52.2822,5.2389,-33.6167,60.3222,5.5144,34.5989,-71.3756,-5.2366,37.6765,-60.5545,-5.1535,-37.5153,52.2136,5.2366,-33.3439,60.2106,5.7691,35.2634,-72.5900
16.0357,1207.0000,1.0440,-0.0674,2.0206,-0.1010,10.8439,-1.2797,-1.8859,7.7457,-4.5127,1.6165,0.9766,0.1347,-5.2289,37.3978,-60.5522,-5.1500,-37.4156,52.2800,5.2378,-33.5944,60.3200,5.5200,34.7889,-71.6000,-5.2366,37.6893,-60.5539,-5.1535,-37.5246,52.2081,5.2366,-33.3289,60.2078,5.7757,35.4475,-72.7973
16.0407,1208.0000,0.7072,-0.2357,1.7849,0.0000,10.8439,-1.3471,-1.6838,7.8804,-4.5800,1.5828,0.7746,0.0674,-5.2289,37.4167,-60.5489,-5.1500,-37.4267,52.2756,5.2367,-33.5789,60.3200,5.5256,34.9822,-71.7967,-5.2366,37.7021,-60.5532,-5.1535,-37.5338,52.2025,5.2366,-33.3140,60.2050,5.7820,35.6305,-72.9983
16.0458,1209.0000,0.6735,-0.3368,1.5491,-0.2694,10.9786,-1.2797,-1.7849,8.1161,-4.7147,1.6502,1.1787,-0.1684,-5.2289,37.4333,-60.5467,-5.1467,-37.4378,52.2722,5.2367,-33.5633,60.3200,5.5289,35.1556,-71.9978,-5.2366,37.7149,-60.5526,-5.1535,-37.5429,52.1970,5.2366,-33.2990,60.2021,5.7881,35.8126,-73.1933
16.0508,1210.0000,0.6735,-0.3368,1.7175,-0.4041,11.0460,-1.3807,-1.8522,8.1498,-4.7821,1.4818,1.3134,-0.1684,-5.2300,37.4500,-60.5433,-5.1467,-37.4522,52.2678,5.2367,-33.5478,60.3222,5.5367,35.3322,-72.1822,-5.2366,37.7277,-60.5519,-5.1535,-37.5521,52.1914,5.2366,-33.2840,60.1992,5.7940,35.9938,-73.3826
16.0559,1211.0000,0.5725,-0.4041,1.4818,-0.3704,11.2144,-1.4144,-1.8522,8.2508,-4.7821,1.2124,1.4481,-0.1347,-5.2300,37.4644,-60.5400,-5.1489,-37.4678,52.2622,5.2367,-33.5344,60.3244,5.5467,35.5078,-72.3644,-5.2366,37.7405,-60.5513,-5.1535,-37.5613,52.1858,5.2366,-33.2691,60.1964,5.7996,36.1742,-73.5664
16.0610,1212.0000,0.6399,-0.4715,1.6502,-0.2357,11.3491,-1.4818,-1.8185,8.1835,-4.9842,1.1113,1.4144,-0.1684,-5.2300,37.4800,-60.5356,-5.1500,-37.4844,52.2578,5.2367,-33.5178,60.3267,5.5589,35.6956,-72.5589,-5.2366,37.7532,-60.5506,-5.1535,-37.5705,52.1802,5.2366,-33.2541,60.1935,5.8051,36.3539,-73.7449
16.0660,1213.0000,0.7072,-0.4378,1.5491,-0.3031,11.6858,-1.5155,-1.8522,7.9477,-4.9168,0.9429,1.2460,-0.1347,-5.2322,37.4967,-60.5322,-5.1500,-37.5022,52.2533,5.2367,-33.4989,60.3300,5.5722,35.8822,-72.7422,-5.2366,37.7660,-60.5499,-5.1535,-37.5796,52.1746,5.2366,-33.2391,60.1906,5.8104,36.5330,-73.9184
16.0711,1214.0000,0.5725,-0.5725,1.3134,-0.3031,11.9216,-1.5828,-1.7849,8.0151,-5.0515,0.8419,0.9429,-0.1347,-5.2300,37.5133,-60.5278,-5.1511,-37.5211,52.2489,5.2356,-33.4822,60.3322,5.5844,36.0600,-72.9033,-5.2366,37.7787,-60.5492,-5.1535,-37.5888,52.1690,5.2366,-33.2241,60.1877,5.8154,36.7116,-74.0871
16.0762,1215.0000,0.3368,-0.6062,1.2460,-0.4041,11.8205,-1.4818,-1.7849,7.7120,-5.0515,0.9429,1.0777,-0.1347,-5.2311,37.5300,-60.5244,-5.1522,-37.5389,52.2444,5.2356,-33.4622,60.3344,5.5911,36.2411,-73.0733,-5.2366,37.7915,-60.5485,-5.1535,-37.5979,52.1634,5.2366,-33.2091,60.1847,5.8204,36.8897,-74.2513
16.0813,1216.0000,0.3368,-0.6399,1.1450,-0.3368,11.8879,-1.5155,-1.7512,7.6109,-5.3209,1.1113,0.8082,-0.2694,-5.2322,37.5456,-60.5211,-5.1522,-37.5533,52.2411,5.2356,-33.4411,60.3367,5.5944,36.4244,-73.2244,-5.2366,37.8042,-60.5478,-5.1535,-37.6071,52.1577,5.2366,-33.1941,60.1818,5.8251,37.0674,-74.4112
16.0863,1217.0000,0.3368,-0.7072,1.2797,-0.4378,12.1573,-1.5491,-1.7849,7.6446,-5.3209,1.2124,1.0103,-0.3031,-5.2322,37.5600,-60.5178,-5.1522,-37.5722,52.2356,5.2356,-33.4211,60.3378,5.5967,36.5933,-73.3800,-5.2366,37.8170,-60.5471,-5.1535,-37.6162,52.1520,5.2366,-33.1791,60.1789,5.8297,37.2448,-74.5669
16.0914,1218.0000,0.3368,-0.7072,1.2124,-0.3704,12.4267,-1.6502,-1.9869,7.5773,-5.1862,1.3471,0.8419,-0.1347,-5.2322,37.5744,-60.5156,-5.1544,-37.5900,52.2322,5.2367,-33.4022,60.3378,5.5967,36.7878,-73.5500,-5.2366,37.8297,-60.5463,-5.1535,-37.6253,52.1464,5.2366,-33.1641,60.1759,5.8341,37.4219,-74.7187
16.0965,1219.0000,0.4378,-0.6399,1.1113,-0.2021,12.6625,-1.6165,-1.8859,7.6446,-5.3883,1.4144,1.5491,-0.3368,-5.2344,37.5889,-60.5122,-5.1544,-37.6089,52.2278,5.2378,-33.3833,60.3378,5.5956,36.9544,-73.6878,-5.2366,37.8424,-60.5456,-5.1535,-37.6344,52.1407,5.2366,-33.1490,60.1730,5.8384,37.5987,-74.8668
16.1015,1220.0000,0.5052,-0.6399,1.0440,-0.3368,12.8308,-1.4144,-1.9533,7.3415,-5.3209,1.6838,1.2460,-0.4378,-5.2344,37.6011,-60.5100,-5.1544,-37.6289,52.2222,5.2378,-33.3656,60.3378,5.5944,37.1367,-73.8344,-5.2366,37.8551,-60.5448,-5.1535,-37.6435,52.1350,5.2366,-33.1340,60.1700,5.8425,37.7755,-75.0114
16.1066,1221.0000,0.5388,-0.6399,1.1450,-0.2021,13.0666,-1.4818,-1.9869,7.2405,-5.4220,1.7512,0.9766,-1.0103,-5.2356,37.6133,-60.5078,-5.1544,-37.6467,52.2178,5.2378,-33.3478,60.3378,5.5922,37.3211,-73.9611,-5.2366,37.8679,-60.5440,-5.1535,-37.6526,52.1293,5.2366,-33.1190,60.1670,5.8465,37.9520,-75.1528
16.1117,1222.0000,0.3368,-0.6399,1.0777,-0.3031,13.2013,-1.7512,-2.0543,7.2068,-5.4893,1.9533,0.2694,-1.0777,-5.2356,37.6267,-60.5044,-5.1533,-37.6589,52.2122,5.2378,-33.3289,60.3378,5.5900,37.5133,-74.0944,-5.2366,37.8806,-60.5432,-5.1535,-37.6617,52.1236,5.2366,-33.1039,60.1640,5.8504,38.1285,-75.2909
16.1167,1223.0000,0.3368,-0.6062,0.9766,-0.1347,13.1676,-1.7175,-2.0543,7.1058,-5.4893,1.9869,0.1684,-0.9093,-5.2356,37.6378,-60.5022,-5.1556,-37.6678,52.2067,5.2378,-33.3089,60.3378,5.5856,37.7044,-74.2222,-5.2366,37.8933,-60.5424,-5.1535,-37.6708,52.1178,5.2366,-33.0889,60.1610,5.8542,38.3049,-75.4261
16.1218,1224.0000,0.3368,-0.6735,0.7746,-0.2694,13.4033,-1.7175,-2.1553,7.1395,-5.6577,1.9533,0.3031,-0.7409,-5.2356,37.6511,-60.5000,-5.1556,-37.6756,52.2011,5.2389,-33.2889,60.3378,5.5833,37.8922,-74.3611,-5.2366,37.9059,-60.5416,-5.1535,-37.6798,52.1121,5.2366,-33.0738,60.1580,5.8579,38.4813,-75.5586
16.1268,1225.0000,0.2694,-0.6735,0.9093,-0.3031,13.3360,-1.6502,-2.2227,7.1731,-5.5567,2.0206,0.5725,-0.5388,-5.2356,37.6644,-60.4978,-5.1544,-37.6844,52.1956,5.2389,-33.2689,60.3378,5.5833,38.0656,-74.4989,-5.2366,37.9186,-60.5408,-5.1535,-37.6889,52.1063,5.2366,-33.0587,60.1549,5.8615,38.6578,-75.6884
16.1319,1226.0000,0.3704,-0.6735,0.8082,-0.2021,13.4707,-1.6165,-2.2900,7.2742,-5.5903,2.0206,0.4378,-0.7072,-5.2356,37.6789,-60.4956,-5.1544,-37.6922,52.1878,5.2389,-33.2522,60.3378,5.5833,38.2344,-74.6156,-5.2366,37.9313,-60.5400,-5.1535,-37.6979,52.1005,5.2366,-33.0437,60.1519,5.8650,38.8342,-75.8157
16.1370,1227.0000,0.3704,-0.7746,0.8756,-0.2021,13.5044,-1.5828,-2.2900,7.3079,-5.6577,1.9533,0.4378,-0.7072,-5.2356,37.6933,-60.4933,-5.1544,-37.7011,52.1822,5.2389,-33.2378,60.3378,5.5867,38.4167,-74.7489,-5.2366,37.9440,-60.5391,-5.1535,-37.7070,52.0948,5.2366,-33.0286,60.1488,5.8684,39.0107,-75.9407
16.1420,1228.0000,0.5725,-0.8082,0.7746,-0.2357,13.5381,-1.6165,-2.3237,7.3079,-5.6914,1.9196,0.4715,-0.7409,-5.2367,37.7089,-60.4911,-5.1544,-37.7078,52.1756,5.2389,-33.2244,60.3378,5.5911,38.6011,-74.8800,-5.2366,37.9566,-60.5383,-5.1535,-37.7160,52.0890,5.2366,-33.0135,60.1458,5.8718,39.1872,-76.0635
16.1471,1229.0000,0.5052,-0.8082,0.8419,-0.2357,13.5044,-1.3807,-2.2900,7.3752,-5.7250,1.9196,0.9093,-0.7746,-5.2367,37.7222,-60.4900,-5.1533,-37.7144,52.1689,5.2378,-33.2089,60.3378,5.5956,38.7656,-74.9989,-5.2366,37.9693,-60.5374,-5.1535,-37.7250,52.0831,5.2366,-32.9984,60.1427,5.8751,39.3638,-76.1843
16.1522,1230.0000,0.3031,-0.8756,0.8419,-0.3368,13.4707,-1.4481,-2.2900,7.4762,-5.7587,1.6165,0.7746,-0.3704,-5.2356,37.7367,-60.4900,-5.1533,-37.7222,52.1622,5.2378,-33.1956,60.3378,5.6022,38.9344,-75.1267,-5.2366,37.9819,-60.5365,-5.1535,-37.7340,52.0773,5.2366,-32.9833,60.1396,5.8783,39.5405,-76.3031
16.1572,1231.0000,0.2694,-0.9093,0.9429,-0.3368,13.4033,-1.5828,-2.3574,7.4762,-5.9608,1.4144,0.9429,-0.1684,-5.2356,37.7522,-60.4900,-5.1533,-37.7300,52.1567,5.2378,-33.1822,60.3378,5.6111,39.1089,-75.2544,-5.2366,37.9946,-60.5357,-5.1535,-37.7430,52.0715,5.2366,-32.9682,60.1365,5.8814,39.7173,-76.4200
16.1623,1232.0000,0.2694,-0.8419,0.7746,-0.3031,13.2350,-1.4818,-2.2563,7.4762,-5.9608,1.3807,1.2124,-0.2694,-5.2356,37.7644,-60.4900,-5.1533,-37.7367,52.1500,5.2367,-33.1678,60.3378,5.6200,39.2767,-75.3700,-5.2366,38.0072,-60.5348,-5.1535,-37.7520,52.0656,5.2366,-32.9531,60.1334,5.8845,39.8942,-76.5353
16.1673,1233.0000,0.2357,-0.8419,0.9093,-0.3704,13.1676,-1.6502,-2.2900,7.4762,-5.8934,1.3471,1.2460,-0.0674,-5.2333,37.7756,-60.4922,-5.1533,-37.7444,52.1456,5.2356,-33.1522,60.3378,5.6267,39.4522,-75.4944,-5.2366,38.0198,-60.5338,-5.1535,-37.7610,52.0598,5.2366,-32.9380,60.1303,5.8876,40.0712,-76.6489
16.1724,1234.0000,0.2357,-0.7409,0.9766,-0.2694,13.0329,-1.6165,-2.1890,7.4426,-6.0281,1.4144,1.3134,-0.2357,-5.2333,37.7889,-60.4944,-5.1533,-37.7500,52.1411,5.2356,-33.1367,60.3367,5.6322,39.6233,-75.6044,-5.2366,38.0324,-60.5329,-5.1535,-37.7700,52.0539,5.2366,-32.9229,60.1271,5.8906,40.2482,-76.7611
16.1775,1235.0000,0.2021,-0.8082,1.0103,-0.2357,12.8982,-1.6838,-2.1553,7.5436,-5.8934,1.5155,1.4481,-0.2021,-5.2333,37.8022,-60.4967,-5.1533,-37.7556,52.1367,5.2333,-33.1222,60.3344,5.6367,39.8022,-75.7222,-5.2366,38.0450,-60.5320,-5.1535,-37.7790,52.0480,5.2366,-32.9077,60.1240,5.8935,40.4254,-76.8717
16.1825,1236.0000,0.3368,-0.8082,0.9429,-0.3704,12.7972,-1.7849,-2.1553,7.4426,-5.7924,1.3807,1.5491,-0.0337,-5.2344,37.8156,-60.5000,-5.1533,-37.7611,52.1322,5.2333,-33.1078,60.3289,5.6400,39.9789,-75.8444,-5.2366,38.0576,-60.5311,-5.1535,-37.7880,52.0421,5.2366,-32.8926,60.1208,5.8965,40.6026,-76.9810
16.1876,1237.0000,0.1010,-0.7746,1.1450,-0.3031,12.6961,-1.6838,-2.0880,7.5099,-5.6577,1.4481,1.2124,-0.1347,-5.2356,37.8267,-60.5044,-5.1533,-37.7633,52.1289,5.2333,-33.0922,60.3233,5.6444,40.1622,-75.9478,-5.2366,38.0702,-60.5301,-5.1535,-37.7969,52.0362,5.2366,-32.8774,60.1177,5.8993,40.7798,-77.0890
16.1927,1238.0000,0.0337,-0.7746,1.2124,-0.3368,12.5951,-1.7849,-2.1216,7.6446,-5.3883,1.4481,1.2797,-0.3031,-5.2333,37.8411,-60.5089,-5.1544,-37.7678,52.1244,5.2333,-33.0789,60.3167,5.6467,40.3356,-76.0533,-5.2366,38.0828,-60.5291,-5.1535,-37.8059,52.0303,5.2366,-32.8623,60.1145,5.9022,40.9572,-77.1957
16.1977,1239.0000,0.1010,-0.7409,1.2797,-0.4041,12.4941,-1.7512,-2.0543,7.6446,-5.2873,1.3807,1.0103,-0.4715,-5.2344,37.8533,-60.5111,-5.1544,-37.7689,52.1200,5.2333,-33.0656,60.3078,5.6489,40.5122,-76.1478,-5.2366,38.0954,-60.5282,-5.1535,-37.8148,52.0243,5.2366,-32.8471,60.1113,5.9051,41.1345,-77.3012
16.2028,1240.0000,0.1010,-0.7072,1.3807,-0.3704,12.2247,-1.8859,-1.9869,7.7120,-5.2199,1.4481,0.9766,-0.5725,-5.2356,37.8633,-60.5156,-5.1533,-37.7700,52.1156,5.2333,-33.0533,60.3011,5.6500,40.7067,-76.2522,-5.2366,38.1080,-60.5272,-5.1535,-37.8237,52.0184,5.2366,-32.8320,60.1081,5.9079,41.3118,-77.4055
16.2078,1241.0000,0.1010,-0.7072,1.2797,-0.4041,12.1910,-1.7512,-2.0206,7.7120,-5.1862,1.5828,0.7746,-0.7746,-5.2356,37.8756,-60.5189,-5.1533,-37.7722,52.1111,5.2333,-33.0422,60.2933,5.6511,40.8933,-76.3444,-5.2366,38.1205,-60.5262,-5.1535,-37.8327,52.0124,5.2366,-32.8168,60.1049,5.9107,41.4891,-77.5087
16.2129,1242.0000,0.2357,-0.6735,1.3807,-0.2021,12.0900,-1.8185,-1.9869,7.9477,-5.0852,1.5155,0.7409,-0.7072,-5.2356,37.8867,-60.5211,-5.1544,-37.7744,52.1067,5.2333,-33.0289,60.2833,5.6533,41.0767,-76.4511,-5.2366,38.1331,-60.5252,-5.1535,-37.8416,52.0065,5.2366,-32.8016,60.1017,5.9134,41.6664,-77.6108
16.2180,1243.0000,0.1684,-0.6062,1.2797,-0.3704,11.9889,-1.8859,-1.9869,7.8467,-5.0852,1.3134,0.2694,-0.6735,-5.2367,37.8967,-60.5233,-5.1533,-37.7756,52.1011,5.2333,-33.0156,60.2767,5.6578,41.2656,-76.5489,-5.2366,38.1457,-60.5242,-5.1535,-37.8505,52.0005,5.2366,-32.7864,60.0984,5.9162,41.8435,-77.7117
16.2230,1244.0000,0.3704,-0.5388,1.2797,-0.3031,11.7195,-1.9533,-1.9533,7.8130,-4.9505,1.5155,0.8419,-0.7409,-5.2378,37.9067,-60.5244,-5.1533,-37.7767,52.0967,5.2333,-33.0022,60.2678,5.6611,41.4389,-76.6489,-5.2366,38.1582,-60.5231,-5.1535,-37.8594,51.9945,5.2366,-32.7712,60.0952,5.9189,42.0205,-77.8116
16.2281,1245.0000,0.1684,-0.5388,1.2797,-0.3704,11.6185,-1.9533,-1.9533,7.7457,-5.0515,1.2797,0.5388,-0.4041,-5.2378,37.9167,-60.5267,-5.1556,-37.7800,52.0900,5.2333,-32.9900,60.2600,5.6656,41.6233,-76.7533,-5.2366,38.1707,-60.5221,-5.1535,-37.8683,51.9884,5.2366,-32.7560,60.0919,5.9216,42.1974,-77.9103
16.2332,1246.0000,0.1684,-0.4041,1.4481,-0.3704,11.5848,-1.7175,-1.9196,8.0151,-5.0852,1.1787,0.9093,-0.4378,-5.2378,37.9256,-60.5278,-5.1544,-37.7822,52.0833,5.2333,-32.9778,60.2522,5.6711,41.7922,-76.8533,-5.2366,38.1833,-60.5210,-5.1535,-37.8771,51.9824,5.2366,-32.7408,60.0887,5.9243,42.3740,-78.0079
16.2382,1247.0000,0.3368,-0.3368,1.4144,-0.3704,11.5511,-1.8859,-1.8859,8.1498,-4.8831,1.1113,0.7409,-0.4715,-5.2389,37.9344,-60.5278,-5.1533,-37.7867,52.0778,5.2333,-32.9656,60.2456,5.6767,41.9733,-76.9511,-5.2366,38.1958,-60.5200,-5.1535,-37.8860,51.9764,5.2366,-32.7256,60.0854,5.9270,42.5504,-78.1043
16.2433,1248.0000,0.4378,-0.3368,1.3807,-0.3704,11.7195,-1.6502,-1.8522,8.2845,-4.9168,1.2460,0.9429,-0.1010,-5.2400,37.9444,-60.5289,-5.1556,-37.7922,52.0711,5.2333,-32.9556,60.2400,5.6833,42.1444,-77.0567,-5.2366,38.2083,-60.5189,-5.1535,-37.8949,51.9703,5.2366,-32.7104,60.0821,5.9296,42.7265,-78.1995
16.2484,1249.0000,0.6399,-0.3031,1.5155,-0.2694,11.6522,-1.5491,-1.8522,8.4192,-4.8158,1.0440,0.9429,-0.3704,-5.2400,37.9544,-60.5289,-5.1544,-37.7989,52.0633,5.2333,-32.9456,60.2333,5.6889,42.3211,-77.1533,-5.2366,38.2208,-60.5178,-5.1535,-37.9037,51.9643,5.2366,-32.6952,60.0788,5.9322,42.9022,-78.2935
16.2534,1250.0000,0.7072,-0.3031,1.4818,-0.1010,11.7532,-1.7175,-1.8859,8.5539,-4.8158,1.1450,1.1787,-0.4041,-5.2400,37.9656,-60.5300,-5.1556,-37.8078,52.0567,5.2333,-32.9356,60.2289,5.6944,42.4978,-77.2500,-5.2366,38.2333,-60.5167,-5.1535,-37.9126,51.9582,5.2366,-32.6799,60.0755,5.9348,43.0774,-78.3862
16.2585,1251.0000,0.7072,-0.3031,1.3807,0.0000,11.8542,-1.7512,-1.8185,8.5202,-4.7821,1.0777,1.2460,-0.1010,-5.2400,37.9767,-60.5311,-5.1589,-37.8178,52.0500,5.2333,-32.9256,60.2244,5.6978,42.6678,-77.3500,-5.2366,38.2458,-60.5156,-5.1535,-37.9214,51.9521,5.2366,-32.6647,60.0722,5.9374,43.2522,-78.4775
16.2635,1252.0000,0.8419,-0.3368,1.5491,0.0674,11.9216,-1.7849,-1.7512,8.6212,-4.6137,1.2124,1.6165,-0.3704,-5.2400,37.9900,-60.5333,-5.1611,-37.8289,52.0433,5.2333,-32.9167,60.2189,5.6989,42.8344,-77.4367,-5.2366,38.2583,-60.5145,-5.1535,-37.9303,51.9460,5.2366,-32.6495,60.0688,5.9399,43.4264,-78.5674
16.2686,1253.0000,0.7409,-0.3704,1.6838,0.3031,11.8879,-1.8522,-1.7175,8.6549,-4.6474,1.3471,1.4144,-0.3368,-5.2400,38.0033,-60.5344,-5.1622,-37.8389,52.0367,5.2333,-32.9078,60.2156,5.6989,43.0089,-77.5256,-5.2366,38.2708,-60.5134,-5.1535,-37.9391,51.9399,5.2366,-32.6342,60.0655,5.9424,43.5999,-78.6557
16.2737,1254.0000,0.8419,-0.4715,1.6838,0.2694,11.8879,-1.5828,-1.7175,8.7896,-4.7821,1.3471,1.2797,-0.3031,-5.2400,38.0167,-60.5367,-5.1622,-37.8489,52.0278,5.2333,-32.8989,60.2122,5.7000,43.1822,-77.6067,-5.2366,38.2833,-60.5122,-5.1535,-37.9479,51.9338,5.2366,-32.6190,60.0621,5.9449,43.7727,-78.7424
16.2787,1255.0000,0.8756,-0.4378,1.6502,0.3704,11.9552,-1.4818,-1.6838,8.8907,-4.7821,1.3134,1.2460,-0.2021,-5.2400,38.0322,-60.5367,-5.1622,-37.8578,52.0200,5.2333,-32.8878,60.2089,5.7000,43.3522,-77.7044,-5.2366,38.2957,-60.5111,-5.1535,-37.9567,51.9276,5.2366,-32.6037,60.0588,5.9473,43.9447,-78.8275
16.2838,1256.0000,1.0777,-0.4041,1.7175,0.4715,11.9552,-1.4818,-1.7175,8.8570,-4.9505,1.4818,0.8419,-0.4378,-5.2400,38.0456,-60.5400,-5.1622,-37.8667,52.0100,5.2333,-32.8767,60.2056,5.7000,43.5244,-77.7733,-5.2366,38.3082,-60.5099,-5.1535,-37.9655,51.9215,5.2366,-32.5884,60.0554,5.9497,44.1158,-78.9106
16.2889,1257.0000,1.1450,-0.4041,1.6838,0.6062,11.9216,-1.3807,-1.6838,8.8570,-4.9168,1.4144,0.9766,-0.4378,-5.2400,38.0578,-60.5400,-5.1622,-37.8744,52.0011,5.2333,-32.8633,60.2022,5.7000,43.7011,-77.8567,-5.2366,38.3207,-60.5088,-5.1535,-37.9743,51.9153,5.2366,-32.5731,60.0520,5.9520,44.2858,-78.9919
16.2939,1258.0000,1.2460,-0.3031,1.8185,0.7072,11.9216,-1.4144,-1.6838,8.9917,-4.7821,1.5155,0.8419,-0.6062,-5.2400,38.0689,-60.5411,-5.1622,-37.8833,51.9911,5.2344,-32.8500,60.2000,5.7000,43.8744,-77.9344,-5.2366,38.3331,-60.5076,-5.1535,-37.9831,51.9091,5.2366,-32.5579,60.0486,5.9543,44.4548,-79.0710
16.2990,1259.0000,1.3807,-0.3031,1.8522,0.7746,11.8205,-1.2460,-1.6838,8.7223,-4.9168,1.5491,0.9429,-0.4715,-5.2400,38.0800,-60.5411,-5.1611,-37.8911,51.9822,5.2344,-32.8356,60.1967,5.6978,44.0444,-78.0122,-5.2366,38.3455,-60.5064,-5.1535,-37.9918,51.9029,5.2366,-32.5426,60.0452,5.9565,44.6225,-79.1479
16.3041,1260.0000,1.3471,-0.3031,1.5828,0.8756,11.8542,-1.2124,-1.7175,8.7560,-4.9505,1.6502,0.7746,-0.6062,-5.2422,38.0911,-60.5400,-5.1611,-37.9000,51.9733,5.2356,-32.8200,60.1956,5.6978,44.2244,-78.0867,-5.2366,38.3580,-60.5052,-5.1535,-38.0006,51.8967,5.2366,-32.5273,60.0418,5.9587,44.7889,-79.2224
16.3091,1261.0000,1.2797,-0.2694,1.7175,0.8756,11.8542,-1.1113,-1.7175,8.9580,-5.2536,1.6165,0.8082,-0.5388,-5.2400,38.1011,-60.5389,-5.1589,-37.9089,51.9633,5.2356,-32.8056,60.1944,5.6978,44.3889,-78.1600,-5.2366,38.3704,-60.5040,-5.1535,-38.0093,51.8905,5.2366,-32.5120,60.0383,5.9607,44.9538,-79.2944
16.3142,1262.0000,1.5155,-0.2357,1.6838,0.8756,11.8879,-1.2124,-1.7175,8.9580,-4.9505,1.5828,0.6399,-0.6735,-5.2422,38.1122,-60.5378,-5.1567,-37.9178,51.9556,5.2356,-32.7911,60.1922,5.6978,44.5644,-78.2278,-5.2366,38.3828,-60.5027,-5.1535,-38.0181,51.8843,5.2366,-32.4967,60.0349,5.9627,45.1171,-79.3636
16.3192,1263.0000,1.6502,-0.2021,1.6838,1.0103,11.8205,-1.2460,-1.6838,8.9917,-4.8831,1.6165,1.1787,-0.4378,-5.2411,38.1233,-60.5367,-5.1578,-37.9244,51.9467,5.2356,-32.7767,60.1900,5.6978,44.7222,-78.3011,-5.2366,38.3952,-60.5015,-5.1535,-38.0268,51.8780,5.2366,-32.4813,60.0314,5.9646,45.2787,-79.4300
16.3243,1264.0000,1.7175,-0.1684,1.6838,1.0103,11.8205,-1.2460,-1.9196,9.0927,-5.0852,1.6165,1.1450,-0.4715,-5.2411,38.1356,-60.5344,-5.1578,-37.9333,51.9367,5.2367,-32.7633,60.1889,5.6989,44.8833,-78.3656,-5.2366,38.4076,-60.5002,-5.1535,-38.0356,51.8718,5.2366,-32.4660,60.0280,5.9664,45.4383,-79.4932
16.3294,1265.0000,1.8185,-0.2694,1.7849,0.9093,11.7195,-1.1450,-1.7849,9.0590,-5.0852,1.5828,1.3471,-0.4041,-5.2411,38.1500,-60.5344,-5.1556,-37.9389,51.9289,5.2367,-32.7500,60.1878,5.7000,45.0400,-78.4289,-5.2366,38.4200,-60.4990,-5.1535,-38.0443,51.8655,5.2366,-32.4507,60.0245,5.9680,45.5960,-79.5532
16.3344,1266.0000,1.8522,-0.4041,1.6838,1.0440,11.6185,-1.0777,-1.8522,9.0590,-5.2536,1.6165,1.5491,-0.5388,-5.2400,38.1656,-60.5333,-5.1556,-37.9456,51.9211,5.2367,-32.7378,60.1844,5.7011,45.1878,-78.4867,-5.2366,38.4324,-60.4977,-5.1535,-38.0530,51.8592,5.2366,-32.4353,60.0210,5.9696,45.7514,-79.6097
