Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
12.8727,574.0000,-0.4378,-3.2330,2.1553,-0.8419,4.3106,-3.3340,0.5725,4.0075,-1.0777,0.6399,-4.7484,3.3003,4.5156,34.5300,-54.0178,4.5789,-33.0189,60.0111,-4.5178,-38.1011,52.8344,-4.5833,37.6833,-60.3378,4.5166,34.4538,-54.0547,4.5804,-32.9326,59.9339,-4.5166,-38.1316,52.8069,-4.5804,37.7678,-60.3191
12.8778,575.0000,-0.3704,-3.1656,1.9869,-0.9766,4.4117,-3.3677,0.5725,3.8728,-1.0103,0.7072,-5.0515,3.3677,4.5156,34.5033,-54.0200,4.5800,-32.9956,60.0067,-4.5178,-38.1144,52.8222,-4.5833,37.7100,-60.3378,4.5166,34.4317,-54.0575,4.5804,-32.9046,59.9283,-4.5166,-38.1485,52.7962,-4.5804,37.7913,-60.3175
12.8828,576.0000,-0.4378,-3.1319,2.1890,-1.0103,4.4790,-3.2666,0.4715,3.8055,-0.9429,0.8082,-5.2199,3.3677,4.5156,34.4822,-54.0233,4.5800,-32.9711,60.0022,-4.5178,-38.1300,52.8089,-4.5833,37.7389,-60.3378,4.5166,34.4098,-54.0601,4.5804,-32.8770,59.9227,-4.5166,-38.1652,52.7857,-4.5804,37.8145,-60.3160
12.8879,577.0000,-0.4041,-3.1656,2.0206,-0.8419,4.4117,-3.4014,0.5388,3.7718,-1.0440,0.8419,-5.0852,3.4014,4.5156,34.4589,-54.0244,4.5800,-32.9456,59.9956,-4.5178,-38.1444,52.7989,-4.5833,37.7644,-60.3378,4.5166,34.3881,-54.0627,4.5804,-32.8496,59.9171,-4.5166,-38.1818,52.7752,-4.5804,37.8374,-60.3144
12.8930,578.0000,-0.5052,-3.1656,1.9869,-1.0103,4.4453,-3.3677,0.6062,3.7718,-0.9766,0.8756,-4.8831,3.4014,4.5178,34.4356,-54.0256,4.5811,-32.9167,59.9911,-4.5178,-38.1578,52.7878,-4.5822,37.7878,-60.3389,4.5166,34.3667,-54.0652,4.5804,-32.8225,59.9115,-4.5166,-38.1981,52.7648,-4.5804,37.8601,-60.3128
12.8980,579.0000,-0.5052,-3.3003,1.9533,-0.9429,4.3106,-3.4350,0.6735,3.6708,-1.0777,0.8756,-4.8831,3.4687,4.5178,34.4156,-54.0278,4.5811,-32.8889,59.9844,-4.5178,-38.1722,52.7789,-4.5822,37.8078,-60.3389,4.5166,34.3454,-54.0677,4.5804,-32.7957,59.9059,-4.5166,-38.2142,52.7545,-4.5804,37.8825,-60.3112
12.9031,580.0000,-0.5725,-3.1993,1.9869,-0.9766,4.4453,-3.4687,0.7409,3.7381,-1.0440,0.8419,-4.9842,3.4687,4.5178,34.3922,-54.0289,4.5811,-32.8656,59.9800,-4.5178,-38.1878,52.7689,-4.5822,37.8300,-60.3389,4.5166,34.3243,-54.0701,4.5804,-32.7691,59.9004,-4.5166,-38.2301,52.7442,-4.5804,37.9046,-60.3095
12.9082,581.0000,-0.6735,-3.1993,1.9196,-1.0440,4.6474,-3.5024,0.7746,3.7381,-1.0777,0.8756,-5.0852,3.4687,4.5178,34.3711,-54.0300,4.5811,-32.8422,59.9756,-4.5178,-38.2033,52.7600,-4.5822,37.8522,-60.3400,4.5166,34.3035,-54.0724,4.5804,-32.7429,59.8949,-4.5166,-38.2458,52.7341,-4.5804,37.9264,-60.3079
12.9132,582.0000,-0.6735,-3.0983,1.9869,-1.1113,4.7147,-3.4687,0.9093,3.7381,-1.2460,0.9093,-5.1525,3.5361,4.5189,34.3478,-54.0322,4.5811,-32.8189,59.9700,-4.5178,-38.2189,52.7511,-4.5822,37.8767,-60.3389,4.5166,34.2829,-54.0747,4.5804,-32.7169,59.8894,-4.5166,-38.2613,52.7240,-4.5804,37.9480,-60.3062
12.9183,583.0000,-0.6735,-3.0646,1.9533,-1.2460,4.7484,-3.3677,0.9429,3.7718,-1.1113,1.1113,-5.1525,3.5697,4.5178,34.3233,-54.0322,4.5822,-32.7967,59.9644,-4.5178,-38.2344,52.7400,-4.5822,37.9022,-60.3400,4.5166,34.2625,-54.0769,4.5804,-32.6912,59.8840,-4.5166,-38.2766,52.7140,-4.5804,37.9693,-60.3046
12.9234,584.0000,-0.7409,-3.0983,2.1553,-1.3134,4.7821,-3.5697,0.8082,3.7381,-1.1113,1.1113,-4.9842,3.5697,4.5178,34.3022,-54.0333,4.5822,-32.7756,59.9589,-4.5178,-38.2500,52.7311,-4.5822,37.9233,-60.3389,4.5166,34.2424,-54.0790,4.5804,-32.6659,59.8786,-4.5166,-38.2916,52.7041,-4.5804,37.9903,-60.3029
12.9284,585.0000,-0.7746,-3.0983,1.8522,-1.1787,4.7484,-3.4687,0.8082,3.6708,-1.1113,1.1113,-4.9505,3.6708,4.5178,34.2811,-54.0333,4.5822,-32.7533,59.9544,-4.5167,-38.2633,52.7222,-4.5822,37.9444,-60.3389,4.5166,34.2225,-54.0811,4.5804,-32.6408,59.8733,-4.5166,-38.3065,52.6942,-4.5804,38.0110,-60.3012
12.9335,586.0000,-0.8419,-3.1656,2.0206,-1.3807,4.7484,-3.3677,0.8419,3.6371,-1.2124,1.2124,-4.9505,3.6034,4.5178,34.2611,-54.0333,4.5833,-32.7311,59.9489,-4.5156,-38.2767,52.7111,-4.5822,37.9644,-60.3389,4.5166,34.2028,-54.0831,4.5804,-32.6160,59.8679,-4.5166,-38.3211,52.6845,-4.5804,38.0314,-60.2995
12.9385,587.0000,-0.8419,-3.0983,1.9196,-1.3134,4.8495,-3.5024,0.8756,3.5697,-1.2124,1.1787,-4.9842,3.5024,4.5178,34.2411,-54.0356,4.5822,-32.7044,59.9444,-4.5156,-38.2878,52.7000,-4.5822,37.9856,-60.3367,4.5166,34.1833,-54.0851,4.5804,-32.5916,59.8627,-4.5166,-38.3355,52.6749,-4.5804,38.0515,-60.2978
12.9436,588.0000,-0.9429,-2.9972,1.7512,-1.4818,4.8158,-3.5361,0.9766,3.5024,-1.1113,1.2124,-5.1862,3.6034,4.5178,34.2211,-54.0356,4.5833,-32.6822,59.9389,-4.5156,-38.2989,52.6900,-4.5822,38.0100,-60.3367,4.5166,34.1641,-54.0870,4.5804,-32.5674,59.8574,-4.5166,-38.3498,52.6653,-4.5804,38.0714,-60.2961
12.9487,589.0000,-0.9429,-2.8962,1.8522,-1.6165,4.7821,-3.5697,1.1113,3.4014,-1.0103,1.2124,-5.3546,3.6708,4.5178,34.1978,-54.0356,4.5833,-32.6589,59.9333,-4.5156,-38.3089,52.6778,-4.5822,38.0367,-60.3367,4.5166,34.1452,-54.0889,4.5804,-32.5436,59.8522,-4.5166,-38.3637,52.6559,-4.5804,38.0910,-60.2944
12.9537,590.0000,-1.0103,-2.8288,1.7849,-1.5491,4.6811,-3.5024,1.0777,3.2666,-1.1450,1.3807,-5.5230,3.6708,4.5189,34.1744,-54.0356,4.5833,-32.6356,59.9300,-4.5156,-38.3189,52.6689,-4.5822,38.0644,-60.3356,4.5166,34.1265,-54.0907,4.5804,-32.5201,59.8471,-4.5166,-38.3775,52.6466,-4.5804,38.1102,-60.2927
12.9588,591.0000,-1.0440,-2.7278,1.8185,-1.6838,4.5464,-3.7044,1.1450,3.2666,-1.1113,1.3471,-5.4556,3.6708,4.5189,34.1556,-54.0367,4.5833,-32.6089,59.9244,-4.5156,-38.3289,52.6589,-4.5822,38.0900,-60.3356,4.5166,34.1080,-54.0924,4.5804,-32.4969,59.8420,-4.5166,-38.3911,52.6373,-4.5804,38.1292,-60.2909
12.9639,592.0000,-1.1113,-2.7615,1.8185,-1.7175,4.4117,-3.3677,1.0103,3.1656,-1.0777,1.4481,-5.4893,3.6708,4.5189,34.1344,-54.0356,4.5833,-32.5822,59.9200,-4.5156,-38.3389,52.6478,-4.5822,38.1100,-60.3344,4.5166,34.0898,-54.0941,4.5804,-32.4740,59.8369,-4.5166,-38.4044,52.6282,-4.5804,38.1479,-60.2892
12.9689,593.0000,-1.2124,-2.8288,1.8859,-1.7512,4.4117,-3.5024,0.9429,3.1656,-1.0777,1.3807,-5.5567,3.5361,4.5189,34.1144,-54.0367,4.5833,-32.5544,59.9156,-4.5156,-38.3500,52.6389,-4.5811,38.1300,-60.3333,4.5166,34.0719,-54.0957,4.5804,-32.4515,59.8319,-4.5166,-38.4176,52.6192,-4.5804,38.1663,-60.2875
12.9740,594.0000,-1.2460,-2.7278,1.6502,-1.7849,4.4790,-3.5024,1.0103,3.1656,-1.1113,1.2797,-5.6240,3.7044,4.5189,34.0933,-54.0367,4.5833,-32.5322,59.9111,-4.5156,-38.3611,52.6289,-4.5811,38.1522,-60.3333,4.5166,34.0542,-54.0973,4.5804,-32.4292,59.8270,-4.5166,-38.4305,52.6103,-4.5804,38.1844,-60.2858
12.9791,595.0000,-1.2797,-2.6941,1.5828,-1.9196,4.4790,-3.4350,1.1450,3.1656,-1.1113,1.3134,-5.8934,3.6708,4.5189,34.0744,-54.0356,4.5833,-32.5078,59.9089,-4.5156,-38.3711,52.6211,-4.5811,38.1756,-60.3311,4.5166,34.0367,-54.0989,4.5804,-32.4074,59.8221,-4.5166,-38.4431,52.6015,-4.5804,38.2022,-60.2841
12.9841,596.0000,-1.2797,-2.6268,1.7512,-2.1216,4.6474,-3.5697,1.1450,3.1319,-1.0440,1.3134,-6.2302,3.7044,4.5189,34.0533,-54.0356,4.5856,-32.4867,59.9056,-4.5156,-38.3822,52.6122,-4.5811,38.1978,-60.3311,4.5166,34.0196,-54.1004,4.5804,-32.3858,59.8173,-4.5166,-38.4556,52.5928,-4.5804,38.2197,-60.2824
12.9892,597.0000,-1.2797,-2.5258,1.7512,-2.1890,4.5127,-3.6708,1.2460,3.1319,-0.9766,1.3807,-6.4323,3.6371,4.5189,34.0322,-54.0356,4.5844,-32.4656,59.9022,-4.5156,-38.3933,52.6033,-4.5811,38.2189,-60.3289,4.5166,34.0027,-54.1018,4.5804,-32.3646,59.8125,-4.5166,-38.4679,52.5843,-4.5804,38.2369,-60.2807
12.9943,598.0000,-1.4144,-2.4247,1.7512,-2.2563,4.4117,-3.6371,1.3134,3.0983,-0.9766,1.4818,-6.4996,3.7381,4.5189,34.0122,-54.0356,4.5844,-32.4456,59.8989,-4.5156,-38.4044,52.5956,-4.5811,38.2367,-60.3289,4.5166,33.9860,-54.1032,4.5804,-32.3437,59.8078,-4.5166,-38.4799,52.5758,-4.5804,38.2538,-60.2790
12.9993,599.0000,-1.3807,-2.3237,1.7512,-2.3237,4.6137,-3.5024,1.0440,2.9972,-0.9093,1.5491,-6.4323,3.7381,4.5178,33.9933,-54.0356,4.5856,-32.4267,59.8956,-4.5144,-38.4133,52.5867,-4.5811,38.2522,-60.3256,4.5166,33.9697,-54.1046,4.5804,-32.3232,59.8031,-4.5166,-38.4917,52.5675,-4.5804,38.2703,-60.2773
13.0044,600.0000,-1.4818,-2.3910,1.5828,-2.3574,4.4453,-3.7718,1.1113,2.9972,-1.0440,1.4818,-6.3649,3.7381,4.5178,33.9756,-54.0344,4.5844,-32.4056,59.8933,-4.5144,-38.4233,52.5778,-4.5800,38.2678,-60.3244,4.5166,33.9536,-54.1059,4.5804,-32.3031,59.7985,-4.5166,-38.5033,52.5593,-4.5804,38.2866,-60.2756
13.0094,601.0000,-1.5155,-2.4247,1.6838,-2.3910,4.4790,-3.9065,1.0777,2.9636,-1.1113,1.4144,-6.4659,3.7381,4.5178,33.9589,-54.0344,4.5833,-32.3844,59.8911,-4.5144,-38.4333,52.5689,-4.5800,38.2833,-60.3233,4.5166,33.9378,-54.1071,4.5804,-32.2832,59.7940,-4.5166,-38.5146,52.5512,-4.5804,38.3026,-60.2740
13.0145,602.0000,-1.5828,-2.1216,1.5491,-2.4247,4.4453,-3.6371,1.0777,2.9299,-0.8419,1.3134,-6.4996,3.5697,4.5178,33.9422,-54.0344,4.5844,-32.3644,59.8867,-4.5144,-38.4422,52.5589,-4.5800,38.3000,-60.3222,4.5166,33.9223,-54.1084,4.5804,-32.2638,59.7895,-4.5166,-38.5258,52.5433,-4.5804,38.3183,-60.2723
13.0196,603.0000,-1.5828,-2.1216,1.6838,-2.4247,4.5127,-3.7381,1.2124,2.9299,-1.0103,1.3134,-6.7017,3.7044,4.5178,33.9256,-54.0344,4.5844,-32.3444,59.8844,-4.5144,-38.4511,52.5478,-4.5800,38.3167,-60.3211,4.5166,33.9070,-54.1096,4.5804,-32.2447,59.7851,-4.5166,-38.5367,52.5355,-4.5804,38.3337,-60.2707
13.0246,604.0000,-1.6165,-2.0206,1.5828,-2.7278,4.6137,-3.8392,1.2460,2.8962,-0.9093,1.3471,-6.9037,3.5697,4.5178,33.9111,-54.0344,4.5833,-32.3233,59.8822,-4.5144,-38.4611,52.5367,-4.5800,38.3356,-60.3189,4.5166,33.8920,-54.1107,4.5804,-32.2259,59.7808,-4.5166,-38.5474,52.5278,-4.5804,38.3487,-60.2691
13.0297,605.0000,-1.6165,-2.0543,1.5828,-2.7615,4.2433,-3.8728,1.2797,2.8288,-0.8082,1.3807,-7.0721,3.7044,4.5178,33.8956,-54.0344,4.5833,-32.3000,59.8800,-4.5144,-38.4689,52.5267,-4.5800,38.3522,-60.3189,4.5166,33.8774,-54.1118,4.5804,-32.2076,59.7765,-4.5166,-38.5578,52.5203,-4.5804,38.3635,-60.2675
13.0348,606.0000,-1.6502,-2.0880,1.5828,-2.7952,4.3106,-3.8392,1.0777,2.8288,-0.5725,1.4481,-7.3415,3.6034,4.5178,33.8800,-54.0344,4.5833,-32.2789,59.8778,-4.5144,-38.4789,52.5189,-4.5800,38.3678,-60.3167,4.5166,33.8630,-54.1129,4.5804,-32.1895,59.7723,-4.5166,-38.5681,52.5129,-4.5804,38.3779,-60.2659
13.0398,607.0000,-1.6502,-2.1216,1.6838,-2.5931,4.1759,-3.9402,1.0777,2.8288,-0.6735,1.5155,-7.3415,3.6708,4.5178,33.8644,-54.0344,4.5822,-32.2556,59.8733,-4.5144,-38.4878,52.5100,-4.5800,38.3833,-60.3156,4.5166,33.8489,-54.1139,4.5804,-32.1719,59.7682,-4.5166,-38.5781,52.5056,-4.5804,38.3921,-60.2643
13.0449,608.0000,-1.8185,-2.1216,1.4144,-2.7615,4.3106,-3.7381,1.1450,2.8625,-0.6735,1.3807,-7.5436,3.6708,4.5178,33.8511,-54.0344,4.5822,-32.2344,59.8711,-4.5144,-38.4978,52.5033,-4.5800,38.3956,-60.3133,4.5166,33.8351,-54.1149,4.5804,-32.1546,59.7642,-4.5166,-38.5879,52.4985,-4.5804,38.4059,-60.2628
13.0500,609.0000,-1.7849,-1.9869,1.4818,-2.8625,4.2096,-3.9065,1.1450,2.9299,-0.5388,1.3134,-7.5099,3.7044,4.5167,33.8367,-54.0344,4.5822,-32.2167,59.8689,-4.5144,-38.5078,52.4978,-4.5800,38.4078,-60.3122,4.5166,33.8216,-54.1158,4.5804,-32.1377,59.7602,-4.5166,-38.5974,52.4915,-4.5804,38.4194,-60.2613
13.0550,611.0000,-1.8185,-1.9196,1.4481,-2.8962,4.4790,-3.9065,1.2460,2.9972,-0.5052,1.4481,-7.3079,3.6708,4.5167,33.8244,-54.0356,4.5822,-32.1989,59.8656,-4.5144,-38.5189,52.4900,-4.5800,38.4200,-60.3111,4.5166,33.7954,-54.1176,4.5804,-32.1050,59.7525,-4.5166,-38.6159,52.4779,-4.5804,38.4455,-60.2583
13.0601,612.0000,-1.8185,-2.1216,1.5828,-2.9299,4.4117,-4.0075,1.2460,3.0309,-0.4715,1.3807,-7.1731,3.6708,4.5167,33.8100,-54.0356,4.5822,-32.1822,59.8622,-4.5144,-38.5289,52.4833,-4.5800,38.4344,-60.3089,4.5166,33.7828,-54.1185,4.5804,-32.0892,59.7488,-4.5166,-38.6248,52.4714,-4.5804,38.4580,-60.2568
13.0652,613.0000,-1.7175,-2.1216,1.5155,-3.0309,4.3780,-3.9065,1.2797,3.0309,-0.7409,1.4481,-7.1395,3.5361,4.5156,33.7967,-54.0356,4.5822,-32.1667,59.8600,-4.5144,-38.5389,52.4767,-4.5800,38.4489,-60.3067,4.5166,33.7705,-54.1193,4.5804,-32.0738,59.7451,-4.5166,-38.6334,52.4650,-4.5804,38.4703,-60.2554
13.0702,614.0000,-1.7512,-2.1216,1.5828,-3.0309,4.4453,-3.8392,1.1450,3.1319,-0.6399,1.4481,-7.1731,3.6708,4.5156,33.7833,-54.0356,4.5822,-32.1522,59.8578,-4.5144,-38.5500,52.4711,-4.5800,38.4622,-60.3067,4.5166,33.7585,-54.1201,4.5804,-32.0588,59.7415,-4.5166,-38.6419,52.4587,-4.5804,38.4822,-60.2540
13.0753,615.0000,-1.7512,-2.2563,1.5828,-2.8962,4.4453,-3.8055,1.1450,3.1319,-0.6399,1.4818,-7.2405,3.6371,4.5156,33.7711,-54.0356,4.5811,-32.1389,59.8544,-4.5144,-38.5600,52.4644,-4.5800,38.4756,-60.3044,4.5166,33.7468,-54.1208,4.5804,-32.0442,59.7380,-4.5166,-38.6501,52.4526,-4.5804,38.4938,-60.2526
13.0804,616.0000,-1.6838,-2.2563,1.5828,-2.8625,4.2769,-3.9402,1.1450,3.1656,-0.7746,1.5155,-7.2742,3.7044,4.5144,33.7589,-54.0356,4.5811,-32.1244,59.8522,-4.5144,-38.5689,52.4589,-4.5800,38.4878,-60.3044,4.5166,33.7354,-54.1215,4.5804,-32.0300,59.7346,-4.5166,-38.6580,52.4467,-4.5804,38.5051,-60.2512
13.0854,617.0000,-1.7512,-2.1890,1.4481,-2.9972,4.3443,-3.9065,1.2124,3.1656,-0.8082,1.5155,-7.4426,3.6371,4.5144,33.7456,-54.0367,4.5811,-32.1111,59.8478,-4.5144,-38.5789,52.4533,-4.5800,38.5011,-60.3033,4.5166,33.7243,-54.1222,4.5804,-32.0161,59.7313,-4.5166,-38.6658,52.4409,-4.5804,38.5161,-60.2499
13.0905,618.0000,-1.7512,-2.0543,1.4144,-2.8625,4.4790,-3.9065,1.2797,3.1319,-0.8419,1.3807,-7.5099,3.6371,4.5144,33.7344,-54.0367,4.5800,-32.0978,59.8456,-4.5144,-38.5878,52.4489,-4.5800,38.5133,-60.3011,4.5166,33.7135,-54.1229,4.5804,-32.0026,59.7281,-4.5166,-38.6733,52.4352,-4.5804,38.5267,-60.2486
13.0956,619.0000,-1.6502,-2.1890,1.4144,-2.9299,4.4453,-3.9065,1.2797,3.2330,-0.7746,1.4481,-7.5436,3.6708,4.5144,33.7211,-54.0378,4.5800,-32.0867,59.8422,-4.5144,-38.5967,52.4422,-4.5800,38.5256,-60.3011,4.5166,33.7031,-54.1235,4.5804,-31.9896,59.7249,-4.5166,-38.6806,52.4297,-4.5804,38.5371,-60.2474
13.1006,620.0000,-1.7512,-2.0543,1.5155,-2.9636,4.5464,-3.9065,1.3471,3.1993,-0.7746,1.4481,-7.5099,3.5361,4.5144,33.7111,-54.0378,4.5789,-32.0756,59.8411,-4.5144,-38.6044,52.4378,-4.5800,38.5344,-60.3000,4.5166,33.6929,-54.1241,4.5804,-31.9769,59.7219,-4.5166,-38.6876,52.4244,-4.5804,38.5471,-60.2461
13.1057,621.0000,-1.7512,-2.2227,1.5828,-2.8962,4.6811,-3.8392,1.2124,3.1656,-0.6399,1.5491,-7.3752,3.7381,4.5144,33.7011,-54.0389,4.5778,-32.0644,59.8367,-4.5144,-38.6133,52.4333,-4.5800,38.5422,-60.3000,4.5166,33.6831,-54.1247,4.5804,-31.9646,59.7189,-4.5166,-38.6945,52.4193,-4.5804,38.5568,-60.2449
13.1107,622.0000,-1.7512,-2.2227,1.4818,-2.8625,4.5464,-3.8728,1.1787,3.1319,-0.6735,1.4481,-7.1731,3.8055,4.5144,33.6900,-54.0400,4.5778,-32.0556,59.8344,-4.5144,-38.6211,52.4278,-4.5800,38.5500,-60.3000,4.5166,33.6736,-54.1253,4.5804,-31.9528,59.7160,-4.5166,-38.7011,52.4143,-4.5804,38.5661,-60.2438
13.1158,623.0000,-1.5155,-2.3574,2.6941,-2.6605,4.5127,-3.9065,1.1787,3.1993,-0.7409,1.5828,-7.0384,3.7381,4.5133,33.6811,-54.1000,4.5767,-32.0456,59.8311,-4.5144,-38.6278,52.4233,-4.5800,38.5567,-60.2989,4.5166,33.6644,-54.1258,4.5804,-31.9413,59.7132,-4.5166,-38.7074,52.4094,-4.5804,38.5752,-60.2426
13.1209,624.0000,-1.6502,-2.3574,1.6502,-2.6268,4.6474,-3.7718,1.2124,3.3003,-0.5725,1.4481,-6.9037,3.6708,4.5133,33.6733,-54.1222,4.5767,-32.0356,59.8289,-4.5144,-38.6356,52.4189,-4.5800,38.5622,-60.2978,4.5166,33.6555,-54.1263,4.5804,-31.9302,59.7106,-4.5166,-38.7136,52.4047,-4.5804,38.5839,-60.2415
13.1259,625.0000,-1.4144,-2.3237,1.4818,-2.7615,4.6811,-3.8728,1.2460,3.3340,-0.7746,1.4481,-6.9037,3.6708,4.5133,33.6667,-54.1256,4.5778,-32.0256,59.8256,-4.5144,-38.6422,52.4133,-4.5800,38.5667,-60.2978,4.5166,33.6470,-54.1268,4.5804,-31.9196,59.7080,-4.5166,-38.7195,52.4002,-4.5804,38.5923,-60.2405
13.1310,626.0000,-1.5828,-2.3574,1.8185,-2.7278,4.6137,-3.8392,1.3807,3.3340,-0.7746,1.3807,-6.9711,3.7718,4.5133,33.6600,-54.1289,4.5767,-32.0167,59.8222,-4.5144,-38.6489,52.4089,-4.5800,38.5711,-60.2978,4.5166,33.6388,-54.1272,4.5804,-31.9093,59.7054,-4.5166,-38.7252,52.3959,-4.5804,38.6004,-60.2394
13.1361,627.0000,-1.5155,-2.3574,1.5828,-2.7278,4.8158,-3.7381,1.3807,3.3340,-0.7746,1.3807,-6.8027,3.6708,4.5133,33.6556,-54.1289,4.5767,-32.0078,59.8189,-4.5144,-38.6567,52.4033,-4.5800,38.5733,-60.2967,4.5166,33.6309,-54.1277,4.5804,-31.8995,59.7030,-4.5166,-38.7306,52.3917,-4.5804,38.6081,-60.2384
13.1411,628.0000,-1.4144,-2.3237,1.8522,-2.7278,4.8495,-3.8392,1.3807,3.4350,-0.7746,1.4481,-6.7354,3.6708,4.5133,33.6511,-54.1300,4.5767,-32.0000,59.8167,-4.5144,-38.6633,52.3989,-4.5800,38.5767,-60.2956,4.5166,33.6233,-54.1281,4.5804,-31.8900,59.7007,-4.5166,-38.7358,52.3877,-4.5804,38.6155,-60.2375
13.1462,629.0000,-1.4481,-2.5931,1.6838,-2.5931,4.8831,-3.9065,1.3807,3.4350,-0.7746,1.5155,-6.7017,3.7044,4.5133,33.6456,-54.1300,4.5756,-31.9933,59.8133,-4.5144,-38.6711,52.3933,-4.5800,38.5789,-60.2944,4.5166,33.6161,-54.1285,4.5804,-31.8810,59.6985,-4.5166,-38.7408,52.3839,-4.5804,38.6226,-60.2366
13.1513,630.0000,-1.4144,-2.5258,1.8185,-2.3237,4.7484,-3.8392,1.2124,3.4687,-0.6735,1.5155,-6.6006,3.7044,4.5133,33.6400,-54.1311,4.5744,-31.9867,59.8111,-4.5144,-38.6778,52.3889,-4.5800,38.5811,-60.2933,4.5166,33.6092,-54.1288,4.5804,-31.8724,59.6964,-4.5166,-38.7456,52.3802,-4.5804,38.6294,-60.2357
13.1563,631.0000,-1.4818,-2.5594,1.8859,-2.2227,4.6811,-3.8728,1.2124,3.5024,-0.5725,1.5155,-6.3986,3.7044,4.5133,33.6344,-54.1311,4.5744,-31.9789,59.8089,-4.5144,-38.6856,52.3856,-4.5800,38.5811,-60.2933,4.5166,33.6026,-54.1292,4.5804,-31.8642,59.6944,-4.5166,-38.7501,52.3768,-4.5804,38.6358,-60.2348
13.1614,632.0000,-1.3471,-2.4921,2.0206,-2.2563,4.6474,-3.8055,1.2797,3.6034,-0.6399,1.3807,-6.3312,3.5024,4.5133,33.6300,-54.1311,4.5744,-31.9711,59.8067,-4.5144,-38.6922,52.3811,-4.5800,38.5844,-60.2911,4.5166,33.5963,-54.1295,4.5804,-31.8564,59.6925,-4.5166,-38.7544,52.3734,-4.5804,38.6419,-60.2340
13.1664,633.0000,-1.3134,-2.5258,1.8522,-2.2563,4.5800,-3.9065,1.3471,3.6034,-0.6399,1.3807,-6.4659,3.8728,4.5122,33.6244,-54.1311,4.5744,-31.9644,59.8044,-4.5144,-38.6989,52.3778,-4.5800,38.5856,-60.2911,4.5166,33.5904,-54.1298,4.5804,-31.8490,59.6906,-4.5166,-38.7585,52.3703,-4.5804,38.6477,-60.2333
13.1715,634.0000,-1.3471,-2.4247,1.9533,-2.2227,4.6811,-3.6034,1.3471,3.6034,-0.6735,1.4481,-6.3649,3.4687,4.5122,33.6189,-54.1311,4.5756,-31.9567,59.8022,-4.5144,-38.7044,52.3756,-4.5800,38.5867,-60.2889,4.5166,33.5848,-54.1301,4.5804,-31.8420,59.6889,-4.5166,-38.7623,52.3673,-4.5804,38.6532,-60.2326
13.1766,635.0000,-1.1787,-2.4247,1.9869,-2.1553,4.8495,-3.7718,1.3807,3.6034,-0.6735,1.5155,-6.1965,3.6708,4.5122,33.6144,-54.1322,4.5756,-31.9500,59.7989,-4.5144,-38.7100,52.3733,-4.5800,38.5878,-60.2889,4.5166,33.5796,-54.1304,4.5804,-31.8355,59.6873,-4.5166,-38.7659,52.3645,-4.5804,38.6583,-60.2319
13.1816,636.0000,-1.0440,-2.5258,2.0880,-2.0880,4.6137,-3.7381,1.3471,3.7381,-0.6735,1.5155,-6.1628,3.6708,4.5100,33.6089,-54.1322,4.5756,-31.9433,59.7956,-4.5133,-38.7156,52.3711,-4.5800,38.5878,-60.2889,4.5166,33.5747,-54.1306,4.5804,-31.8294,59.6858,-4.5166,-38.7693,52.3619,-4.5804,38.6631,-60.2312
13.1867,637.0000,-1.1113,-2.5258,1.9196,-1.9196,4.6474,-3.5697,1.1450,3.6371,-0.6399,1.5155,-6.0618,3.6708,4.5122,33.6044,-54.1322,4.5744,-31.9356,59.7911,-4.5133,-38.7211,52.3678,-4.5800,38.5889,-60.2889,4.5166,33.5701,-54.1308,4.5804,-31.8237,59.6844,-4.5166,-38.7724,52.3595,-4.5804,38.6675,-60.2307
13.1917,638.0000,-1.0777,-2.4921,1.9533,-1.8522,4.5464,-3.6371,1.2124,3.6371,-0.7072,1.5155,-6.0281,3.6708,4.5122,33.6000,-54.1322,4.5744,-31.9300,59.7867,-4.5133,-38.7256,52.3667,-4.5800,38.5889,-60.2889,4.5166,33.5659,-54.1310,4.5804,-31.8184,59.6831,-4.5166,-38.7753,52.3572,-4.5804,38.6717,-60.2301
13.1968,639.0000,-1.0777,-2.6605,2.1216,-1.7512,4.6474,-3.5361,1.1787,3.6034,-0.5725,1.3471,-5.9271,3.0646,4.5122,33.5967,-54.1322,4.5744,-31.9244,59.7833,-4.5133,-38.7322,52.3656,-4.5778,38.5889,-60.2456,4.5166,33.5619,-54.1312,4.5804,-31.8135,59.6819,-4.5166,-38.7780,52.3552,-4.5804,38.6755,-60.2296
