Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
19.0856,1817.0000,2.8962,-4.6474,6.9037,-0.9429,-0.1010,-0.3031,-1.0103,1.4481,-2.8625,-3.0983,-6.3649,3.1319,-4.5778,34.2167,-60.0589,-4.9944,-34.7544,70.7056,4.5800,-36.7444,60.3489,4.5144,37.4133,-53.2522,-4.5804,34.2920,-60.1666,-4.9448,-33.9796,69.6967,4.5804,-36.5702,60.3477,4.5166,37.2567,-53.2793
19.0906,1818.0000,3.0646,-4.8495,6.8701,-1.0777,-0.1684,-0.6399,-1.0440,1.3807,-2.9299,-3.1993,-6.2639,3.1319,-4.5778,34.2389,-60.0600,-4.9800,-34.4211,70.2078,4.5800,-36.7267,60.3478,4.5144,37.4044,-53.2578,-4.5804,34.3064,-60.1686,-4.9293,-33.6340,69.1585,4.5804,-36.5568,60.3475,4.5166,37.2468,-53.2839
19.0957,1819.0000,2.9972,-4.8831,6.9374,-1.1113,-0.3368,-0.1010,-1.1113,1.4144,-3.0646,-3.2666,-6.1628,3.2330,-4.5767,34.2578,-60.0633,-4.9611,-34.0656,69.6289,4.5800,-36.7100,60.3467,4.5144,37.3933,-53.2644,-4.5804,34.3208,-60.1706,-4.9136,-33.2837,68.6052,4.5804,-36.5435,60.3473,4.5166,37.2369,-53.2884
19.1008,1820.0000,3.0309,-4.8831,6.9711,-1.2797,-0.3704,0.0000,-1.1450,1.4481,-2.8962,-3.1656,-6.1628,3.1319,-4.5778,34.2778,-60.0656,-4.9422,-33.7089,69.0867,4.5811,-36.6956,60.3467,4.5144,37.3833,-53.2700,-4.5804,34.3353,-60.1725,-4.8976,-32.9288,68.0370,4.5804,-36.5302,60.3471,4.5166,37.2270,-53.2930
19.1058,1821.0000,2.9636,-4.8495,7.0384,-1.1787,-0.4715,0.3031,-1.2124,1.4481,-2.9636,-3.3003,-6.0618,3.0646,-4.5756,34.2933,-60.0678,-4.9222,-33.3311,68.4733,4.5811,-36.6800,60.3467,4.5156,37.3722,-53.2744,-4.5804,34.3497,-60.1745,-4.8814,-32.5697,67.4545,4.5804,-36.5169,60.3468,4.5166,37.2171,-53.2975
19.1109,1822.0000,2.7278,-4.8158,6.9374,-1.1787,-0.1684,0.9766,-1.2460,1.5155,-2.9299,-3.3677,-6.1292,3.0646,-4.5756,34.3100,-60.0689,-4.9044,-32.9644,67.8922,4.5811,-36.6633,60.3467,4.5156,37.3611,-53.2789,-4.5804,34.3641,-60.1765,-4.8649,-32.2065,66.8579,4.5804,-36.5035,60.3466,4.5166,37.2072,-53.3020
19.1160,1823.0000,2.7278,-4.7821,6.9037,-1.1787,-0.0674,0.8082,-1.1450,1.3807,-2.9299,-3.2666,-6.1965,2.9972,-4.5756,34.3256,-60.0700,-4.8867,-32.6189,67.3167,4.5811,-36.6478,60.3456,4.5156,37.3511,-53.2833,-4.5804,34.3785,-60.1784,-4.8483,-31.8397,66.2479,4.5804,-36.4902,60.3463,4.5166,37.1972,-53.3065
19.1210,1824.0000,2.7615,-4.7484,6.8027,-1.1450,-0.1684,2.1553,-1.1787,1.2460,-3.0309,-3.3003,-6.2976,2.9636,-4.5767,34.3411,-60.0722,-4.8689,-32.2256,66.6500,4.5811,-36.6322,60.3456,4.5156,37.3422,-53.2867,-4.5804,34.3929,-60.1804,-4.8315,-31.4696,65.6252,4.5804,-36.4768,60.3461,4.5166,37.1873,-53.3110
19.1261,1825.0000,2.7278,-4.7821,7.0048,-1.1787,0.1010,1.6165,-1.2460,1.2124,-2.8625,-3.3340,-6.3986,2.8962,-4.5767,34.3578,-60.0756,-4.8522,-31.8633,66.0478,4.5811,-36.6156,60.3456,4.5156,37.3344,-53.2900,-4.5804,34.4072,-60.1823,-4.8146,-31.0966,64.9905,4.5804,-36.4634,60.3458,4.5166,37.1774,-53.3155
19.1311,1826.0000,2.7278,-4.8495,6.8364,-1.2460,0.2357,0.9766,-1.2460,1.1113,-2.8962,-3.4350,-6.3986,2.8625,-4.5767,34.3733,-60.0756,-4.8356,-31.5122,65.4478,4.5811,-36.5978,60.3444,4.5156,37.3278,-53.2944,-4.5804,34.4216,-60.1842,-4.7977,-30.7214,64.3449,4.5804,-36.4501,60.3455,4.5166,37.1674,-53.3199
19.1362,1827.0000,2.6268,-4.9505,6.9037,-1.3134,0.0337,1.0103,-1.3471,1.1787,-3.0309,-3.5024,-6.4323,3.1656,-4.5744,34.3911,-60.0778,-4.8167,-31.1267,64.8100,4.5811,-36.5789,60.3433,4.5156,37.3211,-53.2989,-4.5804,34.4360,-60.1861,-4.7807,-30.3444,63.6893,4.5804,-36.4367,60.3452,4.5166,37.1574,-53.3244
19.1413,1828.0000,2.6268,-4.8495,6.9374,-1.3471,0.0337,1.0777,-1.3471,1.0440,-2.9299,-3.4350,-6.4323,2.9299,-4.5744,34.4078,-60.0800,-4.7978,-30.7411,64.1544,4.5811,-36.5622,60.3433,4.5156,37.3144,-53.3011,-4.5804,34.4504,-60.1880,-4.7637,-29.9663,63.0251,4.5804,-36.4233,60.3449,4.5166,37.1475,-53.3288
19.1463,1829.0000,2.5931,-4.8158,6.9374,-1.3807,0.1010,0.3704,-1.3471,1.1113,-2.9299,-3.4687,-6.6680,2.8288,-4.5756,34.4233,-60.0833,-4.7778,-30.3867,63.5567,4.5811,-36.5456,60.3433,4.5156,37.3089,-53.3056,-4.5804,34.4647,-60.1899,-4.7467,-29.5880,62.3536,4.5804,-36.4099,60.3445,4.5166,37.1375,-53.3332
19.1514,1830.0000,2.3574,-4.6811,7.0048,-1.4818,-0.5388,1.2124,-1.3807,1.1450,-2.8288,-3.3677,-6.8364,2.8288,-4.5744,34.4378,-60.0867,-4.7556,-29.9733,62.8389,4.5811,-36.5311,60.3422,4.5156,37.3044,-53.3089,-4.5804,34.4791,-60.1918,-4.7299,-29.2104,61.6766,4.5804,-36.3965,60.3442,4.5166,37.1275,-53.3377
19.1565,1831.0000,2.3237,-4.5800,6.9374,-1.3807,0.0000,1.1113,-1.3471,1.0777,-2.7615,-3.4014,-6.8027,2.8962,-4.5756,34.4489,-60.0878,-4.7389,-29.5844,62.1511,4.5811,-36.5156,60.3422,4.5156,37.3000,-53.3122,-4.5804,34.4934,-60.1936,-4.7132,-28.8345,60.9959,4.5804,-36.3831,60.3439,4.5166,37.1175,-53.3421
19.1615,1832.0000,2.3910,-4.6137,7.0048,-1.2460,-0.2357,0.6735,-1.4144,1.1113,-2.8288,-3.3677,-7.0384,2.9972,-4.5756,34.4611,-60.0900,-4.7244,-29.2178,61.5067,4.5811,-36.5011,60.3422,4.5156,37.2967,-53.3156,-4.5804,34.5078,-60.1955,-4.6967,-28.4615,60.3136,4.5804,-36.3697,60.3435,4.5166,37.1075,-53.3464
19.1666,1833.0000,2.3237,-4.5464,6.8701,-1.1450,-0.3368,0.6399,-1.4144,1.0777,-2.8962,-3.5024,-7.0384,2.9972,-4.5744,34.4722,-60.0911,-4.7100,-28.8422,60.8356,4.5800,-36.4878,60.3422,4.5156,37.2922,-53.3200,-4.5804,34.5221,-60.1973,-4.6804,-28.0927,59.6322,4.5804,-36.3563,60.3431,4.5166,37.0975,-53.3508
19.1717,1834.0000,2.2227,-4.5127,6.9374,-1.1450,-0.2021,0.5052,-1.4144,1.1113,-2.7615,-3.4014,-7.2405,2.9636,-4.5744,34.4833,-60.0933,-4.6956,-28.4544,60.1400,4.5800,-36.4733,60.3411,4.5144,37.2900,-53.3244,-4.5804,34.5364,-60.1991,-4.6645,-27.7298,58.9544,4.5804,-36.3428,60.3428,4.5166,37.0875,-53.3552
19.1767,1835.0000,2.1890,-4.6474,7.1395,-1.1113,-0.6062,0.8082,-1.4481,1.1113,-2.8288,-3.4014,-7.3752,3.0309,-4.5733,34.4956,-60.0956,-4.6822,-28.0800,59.4622,4.5800,-36.4578,60.3411,4.5144,37.2856,-53.3278,-4.5804,34.5507,-60.2010,-4.6489,-27.3743,58.2833,4.5804,-36.3294,60.3424,4.5166,37.0775,-53.3595
19.1818,1836.0000,2.0206,-4.5800,7.0048,-1.0440,-0.4041,0.0674,-1.3807,1.0103,-2.6605,-3.4350,-7.4089,2.9299,-4.5722,34.5078,-60.0967,-4.6700,-27.7289,58.8000,4.5789,-36.4433,60.3411,4.5144,37.2811,-53.3333,-4.5804,34.5650,-60.2028,-4.6338,-27.0283,57.6222,4.5804,-36.3160,60.3420,4.5166,37.0675,-53.3639
19.1869,1837.0000,1.8859,-4.6137,6.9711,-1.0103,-0.3031,-0.1347,-1.3134,1.0103,-2.6268,-3.2666,-7.4426,2.8962,-4.5744,34.5211,-60.1000,-4.6567,-27.4000,58.1867,4.5789,-36.4300,60.3389,4.5133,37.2778,-53.3378,-4.5804,34.5793,-60.2046,-4.6192,-26.6939,56.9752,4.5804,-36.3025,60.3416,4.5166,37.0574,-53.3682
19.1919,1838.0000,1.6838,-4.5464,6.9374,-1.0440,-0.3368,0.1684,-1.2460,1.0777,-2.7278,-3.1993,-7.5436,2.9636,-4.5722,34.5344,-60.1022,-4.6433,-27.0578,57.5178,4.5778,-36.4156,60.3389,4.5133,37.2733,-53.3422,-4.5804,34.5936,-60.2063,-4.6052,-26.3736,56.3463,4.5804,-36.2891,60.3411,4.5166,37.0474,-53.3725
19.1970,1839.0000,1.6502,-4.4453,6.9374,-1.1113,-0.4041,-0.7746,-1.2460,1.0440,-2.6941,-3.1656,-7.7793,2.9299,-4.5733,34.5467,-60.1033,-4.6300,-26.7633,56.9278,4.5778,-36.4011,60.3389,4.5133,37.2689,-53.3467,-4.5804,34.6079,-60.2081,-4.5918,-26.0701,55.7404,4.5804,-36.2756,60.3407,4.5166,37.0373,-53.3768
19.2021,1840.0000,1.4481,-4.5127,7.0048,-0.5725,0.6062,-2.9636,-1.1450,1.0777,-2.7952,-3.1656,-7.7793,2.9636,-4.5722,34.5600,-60.1056,-4.6278,-26.4867,56.3422,4.5778,-36.3889,60.3389,4.5133,37.2656,-53.3500,-4.5804,34.6222,-60.2099,-4.5792,-25.7864,55.1627,4.5804,-36.2621,60.3403,4.5166,37.0273,-53.3811
19.2071,1841.0000,1.2124,-4.5800,6.9374,-1.0440,1.7849,-3.3340,-1.0103,1.1787,-2.6268,-2.9636,-7.8804,2.8962,-4.5689,34.5733,-60.1067,-4.6178,-26.2422,55.8156,4.5756,-36.3778,60.3378,4.5122,37.2578,-53.3567,-4.5804,34.6365,-60.2116,-4.5675,-25.5258,54.6188,4.5804,-36.2487,60.3398,4.5166,37.0172,-53.3854
19.2122,1842.0000,1.1787,-4.4117,6.9711,-0.2021,1.5491,-3.5361,-1.0440,1.2460,-2.5931,-2.7615,-7.2068,3.0309,-4.5689,34.5867,-60.1089,-4.6289,-26.0100,55.3200,4.5756,-36.3644,60.3378,4.5089,37.2444,-53.3611,-4.5804,34.6508,-60.2134,-4.5566,-25.2921,54.1151,4.5804,-36.2352,60.3393,4.5166,37.0071,-53.3897
19.2173,1843.0000,0.5388,-4.2096,6.9711,-0.3704,1.0440,-3.5697,-0.7746,1.3471,-2.6941,-2.8288,-6.7690,3.1993,-4.5644,34.5989,-60.1122,-4.6211,-25.7833,54.8300,4.5744,-36.3556,60.3378,4.5078,37.2256,-53.3678,-4.5804,34.6650,-60.2151,-4.5469,-25.0891,53.6584,4.5804,-36.2217,60.3388,4.5166,36.9970,-53.3939
19.2223,1844.0000,0.3704,-4.1422,7.0721,-0.7072,1.9533,-4.0749,-0.7746,1.4144,-2.6605,-2.3910,-6.3312,3.3003,-4.5622,34.6078,-60.1133,-4.6022,-25.6233,54.4478,4.5711,-36.3444,60.3378,4.5056,37.2033,-53.3733,-4.5804,34.6793,-60.2168,-4.5382,-24.9212,53.2558,4.5804,-36.2082,60.3384,4.5166,36.9869,-53.3982
19.2274,1845.0000,0.3704,-3.9065,6.8364,-0.9429,1.4818,-4.0075,-0.5052,1.3807,-2.6605,-1.9533,-5.9271,3.1656,-4.5678,34.6144,-60.1133,-4.5878,-25.4789,54.0878,4.5700,-36.3333,60.3389,4.5033,37.1722,-53.3800,-4.5804,34.6935,-60.2185,-4.5308,-24.7929,52.9153,4.5804,-36.1947,60.3379,4.5166,36.9768,-53.4024
19.2325,1846.0000,0.3704,-3.4350,6.4659,-0.9429,0.8756,-3.8728,-0.3368,1.4144,-2.9299,-1.6502,-5.5903,3.0983,-4.5700,34.6156,-60.1078,-4.5778,-25.3700,53.8067,4.5689,-36.3222,60.3400,4.5000,37.1411,-53.3867,-4.5804,34.7078,-60.2202,-4.5248,-24.7094,52.6451,4.5804,-36.1812,60.3373,4.5166,36.9667,-53.4066
19.2375,1847.0000,0.3031,-3.1319,6.0955,-1.2124,0.5725,-3.6708,-0.2021,1.4818,-3.0646,-1.3807,-5.3209,3.1656,-4.5711,34.6144,-60.0978,-4.5667,-25.2967,53.5678,4.5689,-36.3089,60.3422,4.4989,37.1100,-53.3933,-4.5804,34.7220,-60.2219,-4.5204,-24.6756,52.4538,4.5804,-36.1677,60.3368,4.5166,36.9566,-53.4108
19.2426,1848.0000,0.3368,-2.3910,5.5567,-1.3807,0.2021,-2.6268,-0.1010,1.2460,-3.1656,-1.0440,-4.8495,3.3340,-4.5700,34.6056,-60.0822,-4.5567,-25.2767,53.3867,4.5678,-36.2944,60.3433,4.4967,37.0778,-53.3978,-4.5804,34.7362,-60.2236,-4.5176,-24.6971,52.3504,4.5804,-36.1541,60.3363,4.5166,36.9465,-53.4150
19.2477,1849.0000,0.5725,-1.9196,4.9505,-1.4481,0.6062,-1.8185,0.0337,1.1787,-3.7044,-0.9093,-4.3443,3.3677,-4.5778,34.5956,-60.0589,-4.5467,-25.2511,53.3233,4.5689,-36.2767,60.3444,4.4967,37.0444,-53.4044,-4.5804,34.7505,-60.2252,-4.5166,-24.7794,52.3442,4.5804,-36.1406,60.3357,4.5166,36.9363,-53.4192
19.2527,1850.0000,0.6735,-1.5828,4.4453,-1.9196,0.4715,-0.9766,0.1347,1.0103,-3.8055,-0.7409,-4.1759,3.4014,-4.5800,34.5833,-60.0322,-4.5178,-25.1389,53.2667,4.5711,-36.2589,60.3444,4.4989,37.0122,-53.4100,-4.5804,34.7505,-60.2252,-4.5166,-24.7794,52.3442,4.5804,-36.1406,60.3357,4.5166,36.9363,-53.4192
19.2578,1851.0000,0.8082,-0.9093,6.2639,-2.0543,-3.6034,9.4968,0.3031,0.3031,-3.8728,-0.7072,-4.6474,3.6034,-4.5822,34.6667,-60.1511,-4.5056,-24.8556,52.5867,4.5711,-36.1678,60.3444,4.5000,36.9556,-53.4189,-4.5801,34.7506,-60.2252,-4.5164,-24.7798,52.3445,4.5801,-36.1404,60.3356,4.5164,36.9364,-53.4195
19.2628,1852.0000,0.9766,0.0337,4.4453,-2.2563,0.4041,-0.9429,0.3031,1.4818,-4.0749,-0.4715,-4.6137,3.3677,-4.5867,34.7000,-60.1878,-4.5056,-24.8644,52.6000,4.5711,-36.1567,60.3444,4.5033,36.9356,-53.4200,-4.5794,34.7510,-60.2250,-4.5156,-24.7810,52.3456,4.5794,-36.1396,60.3354,4.5156,36.9364,-53.4205
19.2679,1853.0000,0.7072,0.2021,2.9299,-2.3237,-0.5052,-1.6838,0.1684,1.7849,-3.9402,-0.8082,-4.4790,3.3003,-4.5844,34.7100,-60.1922,-4.5033,-24.8544,52.5956,4.5711,-36.1567,60.3411,4.5022,36.9322,-53.4211,-4.5781,34.7517,-60.2246,-4.5144,-24.7829,52.3474,4.5781,-36.1384,60.3349,4.5144,36.9366,-53.4220
19.2730,1854.0000,1.0103,0.0000,2.8288,-1.7175,-0.2021,-1.4818,0.2021,1.2460,-3.7381,-0.8082,-5.1189,3.3677,-4.5878,34.7044,-60.2000,-4.4967,-24.8478,52.5956,4.5711,-36.1522,60.3411,4.5000,36.9344,-53.4244,-4.5763,34.7527,-60.2241,-4.5127,-24.7856,52.3498,4.5763,-36.1367,60.3342,4.5127,36.9368,-53.4243
19.2780,1855.0000,0.9429,-0.2357,3.0983,-1.3134,-0.1684,-1.6502,0.2357,1.1787,-3.7381,-0.9429,-5.2536,3.5361,-4.5878,34.6944,-60.2089,-4.4878,-24.8522,52.5911,4.5711,-36.1500,60.3411,4.4989,36.9378,-53.4244,-4.5741,34.7539,-60.2235,-4.5105,-24.7891,52.3530,4.5741,-36.1345,60.3333,4.5105,36.9370,-53.4271
19.2831,1856.0000,0.7409,-0.6735,3.7381,-1.6502,0.2021,-2.0880,0.3368,1.3134,-3.6708,-0.8756,-5.3546,3.4350,-4.5822,34.7000,-60.2100,-4.4833,-24.8544,52.5967,4.5711,-36.1478,60.3389,4.4967,36.9389,-53.4267,-4.5713,34.7554,-60.2228,-4.5078,-24.7933,52.3569,4.5713,-36.1319,60.3322,4.5078,36.9373,-53.4305
19.2882,1857.0000,0.6735,-1.0777,4.3780,-1.9533,0.2694,-2.3910,0.2694,1.3471,-3.5024,-0.8756,-5.5230,3.2330,-4.5733,34.7111,-60.2167,-4.4900,-24.8567,52.6022,4.5711,-36.1456,60.3356,4.4989,36.9400,-53.4256,-4.5680,34.7572,-60.2219,-4.5046,-24.7983,52.3614,4.5680,-36.1287,60.3309,4.5046,36.9376,-53.4346
19.2932,1858.0000,0.4041,-1.3807,4.7147,-1.6838,0.2694,-2.8288,0.3031,1.5491,-3.3340,-0.7409,-5.7924,2.9972,-4.5622,34.7200,-60.2267,-4.4978,-24.8533,52.6133,4.5711,-36.1467,60.3311,4.4989,36.9422,-53.4233,-4.5643,34.7593,-60.2209,-4.5009,-24.8040,52.3667,4.5643,-36.1251,60.3294,4.5009,36.9380,-53.4394
19.2983,1859.0000,0.1010,-1.9533,5.1525,-1.3471,0.5052,-3.2666,0.1347,1.5828,-3.3003,-0.8082,-6.0618,2.6941,-4.5544,34.7389,-60.2444,-4.5067,-24.8578,52.6267,4.5711,-36.1467,60.3267,4.5000,36.9444,-53.4222,-4.5600,34.7617,-60.2197,-4.4968,-24.8106,52.3727,4.5600,-36.1210,60.3278,4.4968,36.9385,-53.4447
19.3034,1860.0000,-0.1684,-2.2900,5.6240,-1.0440,0.8756,-3.8055,-0.1010,1.6838,-3.4014,-0.9093,-6.1292,2.4247,-4.5444,34.7589,-60.2622,-4.5122,-24.8656,52.6433,4.5711,-36.1489,60.3233,4.5000,36.9456,-53.4189,-4.5552,34.7643,-60.2184,-4.4921,-24.8179,52.3794,4.5552,-36.1164,60.3259,4.4921,36.9390,-53.4507
19.3084,1861.0000,-0.1010,-2.6605,5.9608,-1.0777,0.9766,-4.2769,-0.0337,1.9533,-3.4014,-1.1113,-6.3649,2.4921,-4.5378,34.7767,-60.2822,-4.5144,-24.8667,52.6611,4.5700,-36.1511,60.3211,4.4989,36.9478,-53.4178,-4.5499,34.7672,-60.2170,-4.4870,-24.8259,52.3867,4.5499,-36.1113,60.3238,4.4870,36.9395,-53.4572
19.3135,1862.0000,-0.1684,-2.7952,6.1292,-1.0103,1.0440,-4.5464,-0.1347,1.9533,-3.1656,-1.2124,-6.4659,2.3910,-4.5378,34.7900,-60.3000,-4.5178,-24.8667,52.6767,4.5689,-36.1522,60.3178,4.4989,36.9567,-53.4178,-4.5442,34.7703,-60.2154,-4.4814,-24.8347,52.3948,4.5442,-36.1057,60.3216,4.4814,36.9401,-53.4645
19.3185,1863.0000,-0.1684,-2.8962,6.2639,-0.8419,1.1787,-4.8158,-0.2021,2.1216,-3.1319,-1.1787,-6.3312,2.4921,-4.5400,34.8033,-60.3144,-4.5189,-24.8667,52.6889,4.5656,-36.1544,60.3178,4.4967,36.9644,-53.4211,-4.5379,34.7738,-60.2137,-4.4753,-24.8443,52.4035,4.5379,-36.0997,60.3191,4.4753,36.9408,-53.4723
19.3236,1864.0000,-0.1010,-2.9972,6.0618,-0.9766,1.3807,-4.6474,-0.2021,2.1890,-3.0983,-1.2460,-6.4996,2.5594,-4.5378,34.8111,-60.3233,-4.5133,-24.8644,52.6944,4.5622,-36.1544,60.3144,4.4956,36.9700,-53.4244,-4.5311,34.7775,-60.2118,-4.4687,-24.8547,52.4130,4.5311,-36.0931,60.3164,4.4687,36.9415,-53.4807
19.3287,1865.0000,-0.1684,-3.0309,6.0281,-0.8419,1.1450,-4.5127,-0.3704,2.1890,-3.3677,-1.3807,-6.5333,2.5258,-4.5300,34.8167,-60.3278,-4.5111,-24.8589,52.6944,4.5589,-36.1533,60.3144,4.4933,36.9744,-53.4322,-4.5238,34.7815,-60.2098,-4.4616,-24.8658,52.4231,4.5238,-36.0861,60.3135,4.4616,36.9422,-53.4898
19.3337,1866.0000,-0.1010,-2.8625,5.9271,-0.9429,0.8082,-4.2433,-0.4041,2.3910,-3.3340,-1.3807,-6.3649,2.4921,-4.5244,34.8167,-60.3289,-4.5056,-24.8589,52.6878,4.5544,-36.1522,60.3144,4.4900,36.9767,-53.4400,-4.5161,34.7857,-60.2077,-4.4540,-24.8776,52.4339,4.5161,-36.0786,60.3105,4.4540,36.9430,-53.4994
19.3388,1867.0000,-0.2357,-2.6605,5.7587,-0.8756,0.6399,-3.9065,-0.3368,2.1553,-3.5697,-1.4818,-6.3312,2.6268,-4.5178,34.8122,-60.3256,-4.5000,-24.8644,52.6744,4.5489,-36.1467,60.3144,4.4867,36.9767,-53.4511,-4.5078,34.7902,-60.2054,-4.4460,-24.8902,52.4454,4.5078,-36.0706,60.3072,4.4460,36.9438,-53.5097
19.3439,1868.0000,0.0337,-2.3237,5.3883,-0.9766,0.3031,-3.5361,-0.3368,2.1216,-3.5361,-1.6165,-6.3312,2.6941,-4.5167,34.8022,-60.3189,-4.4911,-24.8656,52.6556,4.5422,-36.1400,60.3144,4.4822,36.9744,-53.4622,-4.4990,34.7950,-60.2029,-4.4375,-24.9036,52.4576,4.4990,-36.0621,60.3037,4.4375,36.9447,-53.5206
19.3489,1869.0000,0.3368,-1.9196,5.0178,-1.1113,0.0337,-3.1656,-0.3704,2.1553,-3.7718,-1.6502,-6.0281,2.7615,-4.5211,34.7900,-60.3067,-4.4811,-24.8622,52.6278,4.5344,-36.1311,60.3156,4.4767,36.9722,-53.4744,-4.4898,34.8000,-60.2003,-4.4284,-24.9177,52.4705,4.4898,-36.0532,60.3000,4.4284,36.9456,-53.5321
19.3540,1870.0000,0.5388,-1.5828,4.7821,-1.2460,-0.0337,-2.8288,-0.3368,2.0880,-3.6034,-1.5828,-5.9608,2.7278,-4.5189,34.7800,-60.2922,-4.4678,-24.8678,52.6000,4.5267,-36.1200,60.3156,4.4700,36.9656,-53.4900,-4.4800,34.8053,-60.1976,-4.4190,-24.9325,52.4840,4.4800,-36.0438,60.2961,4.4190,36.9466,-53.5442
19.3591,1871.0000,0.8082,-1.3134,4.6137,-1.1787,-0.1347,-2.5594,-0.4715,1.9533,-3.8392,-1.6838,-5.6914,2.7952,-4.5189,34.7711,-60.2789,-4.4556,-24.8744,52.5733,4.5189,-36.1078,60.3167,4.4622,36.9589,-53.5044,-4.4698,34.8109,-60.1947,-4.4090,-24.9481,52.4982,4.4698,-36.0338,60.2920,4.4090,36.9476,-53.5569
19.3641,1872.0000,0.8419,-1.1113,4.5127,-1.4144,-0.3704,-2.3574,-0.4715,2.0543,-3.7718,-1.4818,-5.5903,2.8288,-4.5122,34.7611,-60.2622,-4.4411,-24.8767,52.5400,4.5100,-36.0967,60.3167,4.4511,36.9511,-53.5211,-4.4590,34.8167,-60.1917,-4.3985,-24.9644,52.5131,4.4590,-36.0234,60.2877,4.3985,36.9486,-53.5702
19.3692,1873.0000,0.8756,-1.0777,4.4117,-1.2460,-0.4378,-1.9869,-0.4041,2.0543,-3.9739,-1.4144,-5.5230,2.8625,-4.5067,34.7578,-60.2500,-4.4278,-24.8844,52.5111,4.5011,-36.0844,60.3167,4.4367,36.9444,-53.5389,-4.4478,34.8228,-60.1885,-4.3876,-24.9815,52.5286,4.4478,-36.0125,60.2832,4.3876,36.9497,-53.5840
19.3743,1874.0000,0.8756,-1.1787,4.3780,-1.4144,-0.6399,-2.2563,-0.5052,2.0880,-3.9402,-1.3807,-5.4220,2.7278,-4.5011,34.7567,-60.2400,-4.4122,-24.8922,52.5111,4.4922,-36.0733,60.3167,4.4256,36.9378,-53.5544,-4.4361,34.8292,-60.1852,-4.3762,-24.9993,52.5448,4.4361,-36.0012,60.2784,4.3762,36.9508,-53.5985
19.3793,1875.0000,1.0440,-1.1450,4.5127,-1.1450,-0.7409,-1.9869,-0.4715,2.1890,-3.9739,-1.5155,-5.4556,2.5931,-4.4967,34.7567,-60.2333,-4.4000,-24.9033,52.5167,4.4811,-36.0644,60.3144,4.4144,36.9322,-53.5678,-4.4239,34.8358,-60.1817,-4.3643,-25.0178,52.5616,4.4239,-35.9893,60.2735,4.3643,36.9519,-53.6135
19.3844,1876.0000,1.1113,-1.3807,4.7147,-1.0777,-0.6735,-2.0543,-0.5725,2.2900,-3.9402,-1.6502,-5.4556,2.5594,-4.4889,34.7622,-60.2311,-4.3911,-24.9200,52.5267,4.4711,-36.0556,60.3122,4.4044,36.9278,-53.5800,-4.4112,34.8426,-60.1781,-4.3520,-25.0371,52.5791,4.4112,-35.9770,60.2684,4.3520,36.9531,-53.6292
19.3895,1877.0000,1.1787,-1.5155,4.8158,-0.8419,-0.5388,-2.2900,-0.5388,2.6268,-3.9065,-1.8859,-5.4220,2.3910,-4.4811,34.7722,-60.2300,-4.3878,-24.9389,52.5444,4.4578,-36.0489,60.3078,4.3967,36.9267,-53.5911,-4.3980,34.8497,-60.1743,-4.3391,-25.0570,52.5973,4.3980,-35.9642,60.2630,4.3391,36.9543,-53.6454
19.3945,1878.0000,1.1450,-1.8185,5.1189,-0.6062,-0.6062,-2.6268,-0.7409,2.6941,-3.8728,-1.9533,-5.4556,2.2900,-4.4700,34.7856,-60.2322,-4.3844,-24.9600,52.5667,4.4456,-36.0422,60.3033,4.3889,36.9267,-53.6011,-4.3843,34.8571,-60.1704,-4.3258,-25.0777,52.6160,4.3843,-35.9509,60.2574,4.3258,36.9555,-53.6621
19.3996,1879.0000,1.2797,-2.0206,5.3883,-0.4378,-0.2694,-2.7952,-0.7072,2.8288,-3.8055,-2.1553,-5.4220,2.2227,-4.4578,34.7989,-60.2367,-4.3800,-24.9878,52.5933,4.4333,-36.0344,60.2967,4.3811,36.9278,-53.6111,-4.3702,34.8647,-60.1663,-4.3121,-25.0992,52.6355,4.3702,-35.9371,60.2516,4.3121,36.9568,-53.6795
19.4047,1880.0000,1.2797,-2.2563,5.6240,-0.2694,-0.1347,-3.0309,-0.9766,2.9636,-3.8055,-2.2563,-5.4893,2.1890,-4.4444,34.8167,-60.2422,-4.3767,-25.0144,52.6200,4.4267,-36.0289,60.2889,4.3733,36.9300,-53.6222,-4.3556,34.8725,-60.1620,-4.2978,-25.1213,52.6555,4.3556,-35.9229,60.2456,4.2978,36.9581,-53.6974
