Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
17.0332,1406.0000,4.4790,-7.0048,4.9168,0.2021,0.2357,0.4041,-2.3237,2.9299,-3.8055,-3.8728,-3.9065,1.6502,-5.2456,39.2733,-60.4744,-5.1500,-38.3378,51.4767,5.2333,-31.9011,59.8778,5.1567,32.9711,-53.4078,-5.2366,38.8378,-60.4495,-5.1535,-38.3353,51.6451,5.2366,-31.9248,59.8994,5.1535,33.1143,-53.4487
17.0383,1407.0000,4.4117,-6.8701,4.8831,0.1684,0.2357,0.4715,-2.3237,4.0412,-3.6034,-3.5697,-3.7718,1.2797,-5.2433,39.2356,-60.4789,-5.1500,-38.3278,51.4878,5.2333,-31.9322,59.8789,5.1533,33.0000,-53.3989,-5.2366,38.8166,-60.4523,-5.1535,-38.3206,51.6568,5.2366,-31.9520,59.9061,5.1535,33.1360,-53.4476
17.0433,1408.0000,4.6811,-6.5333,5.0178,0.1347,0.3031,0.6735,-2.2900,4.2433,-3.4687,-3.7044,-3.5697,1.4144,-5.2433,39.1911,-60.4844,-5.1500,-38.3178,51.5000,5.2333,-31.9600,59.8789,5.1511,33.0256,-53.3900,-5.2366,38.7950,-60.4552,-5.1535,-38.3056,51.6687,5.2366,-31.9796,59.9129,5.1535,33.1580,-53.4465
17.0484,1409.0000,4.6811,-6.4659,5.1189,0.1010,0.4041,0.6062,-2.2900,4.6474,-3.3677,-3.6371,-3.5024,1.2124,-5.2422,39.1511,-60.4889,-5.1500,-38.3067,51.5122,5.2333,-31.9867,59.8789,5.1500,33.0489,-53.3811,-5.2366,38.7731,-60.4581,-5.1535,-38.2903,51.6807,5.2366,-32.0075,59.9198,5.1535,33.1803,-53.4453
17.0534,1410.0000,4.3106,-6.2639,5.2873,0.1010,0.3704,0.6399,-2.3574,4.8158,-3.2330,-3.5024,-3.5361,1.0440,-5.2400,39.1089,-60.4922,-5.1500,-38.2922,51.5233,5.2333,-32.0133,59.8778,5.1489,33.0733,-53.3744,-5.2366,38.7508,-60.4609,-5.1535,-38.2748,51.6928,5.2366,-32.0359,59.9267,5.1535,33.2029,-53.4441
17.0585,1411.0000,4.6474,-5.9608,5.2199,0.0337,0.4378,0.6735,-2.2227,5.0515,-2.9972,-3.5024,-3.8055,1.0777,-5.2422,39.0678,-60.4944,-5.1500,-38.2767,51.5344,5.2333,-32.0400,59.8756,5.1489,33.1033,-53.3667,-5.2366,38.7281,-60.4638,-5.1535,-38.2590,51.7051,5.2366,-32.0646,59.9337,5.1535,33.2259,-53.4428
17.0636,1412.0000,4.5464,-6.0955,5.3883,0.1010,0.4378,0.6735,-2.2563,5.1862,-3.0983,-3.4014,-4.1759,1.2460,-5.2389,39.0300,-60.4978,-5.1500,-38.2622,51.5478,5.2333,-32.0689,59.8756,5.1489,33.1378,-53.3600,-5.2366,38.7052,-60.4667,-5.1535,-38.2430,51.7175,5.2366,-32.0937,59.9408,5.1535,33.2491,-53.4415
17.0686,1413.0000,4.4790,-6.1628,5.4556,0.0674,0.3704,0.6062,-2.2563,5.1862,-3.0983,-3.5024,-4.0075,1.0103,-5.2389,38.9978,-60.5000,-5.1511,-38.2444,51.5622,5.2333,-32.0967,59.8744,5.1500,33.1700,-53.3556,-5.2366,38.6818,-60.4696,-5.1535,-38.2267,51.7300,5.2366,-32.1232,59.9479,5.1535,33.2726,-53.4400
17.0737,1414.0000,4.6811,-6.2302,5.3883,0.0337,0.0337,0.4715,-2.1553,5.3883,-2.9972,-3.5024,-4.0749,1.1450,-5.2389,38.9622,-60.5000,-5.1511,-38.2256,51.5800,5.2322,-32.1256,59.8744,5.1500,33.1978,-53.3522,-5.2366,38.6582,-60.4725,-5.1535,-38.2102,51.7426,5.2366,-32.1531,59.9551,5.1535,33.2964,-53.4386
17.0788,1415.0000,4.7821,-5.9271,5.3209,0.0337,0.1010,0.3368,-2.2227,5.5903,-2.9972,-3.4687,-4.3106,1.2124,-5.2378,38.9267,-60.5022,-5.1500,-38.2111,51.5978,5.2322,-32.1567,59.8767,5.1500,33.2289,-53.3500,-5.2366,38.6342,-60.4753,-5.1535,-38.1934,51.7554,5.2366,-32.1834,59.9623,5.1535,33.3206,-53.4370
17.0838,1416.0000,4.7147,-5.9945,5.2873,0.1010,0.0000,0.2357,-2.0543,6.0618,-2.9636,-3.4350,-4.5800,1.3134,-5.2367,38.8922,-60.5022,-5.1511,-38.1933,51.6178,5.2311,-32.1878,59.8789,5.1500,33.2644,-53.3500,-5.2366,38.6098,-60.4782,-5.1535,-38.1764,51.7683,5.2366,-32.2140,59.9696,5.1535,33.3450,-53.4354
17.0889,1417.0000,4.4790,-5.9271,5.4893,0.0000,-0.0674,0.1684,-1.9533,6.3312,-2.8625,-3.5024,-4.9168,1.1450,-5.2356,38.8589,-60.5022,-5.1511,-38.1778,51.6344,5.2300,-32.2178,59.8811,5.1511,33.3000,-53.3500,-5.2366,38.5851,-60.4811,-5.1535,-38.1591,51.7812,5.2366,-32.2450,59.9769,5.1535,33.3696,-53.4338
17.0940,1418.0000,4.4790,-5.9271,5.1862,0.0337,-0.1010,0.1684,-1.9533,6.3312,-2.9972,-3.5024,-4.8158,1.2124,-5.2333,38.8289,-60.5011,-5.1511,-38.1611,51.6533,5.2300,-32.2478,59.8867,5.1511,33.3344,-53.3522,-5.2366,38.5601,-60.4839,-5.1535,-38.1415,51.7943,5.2366,-32.2763,59.9843,5.1535,33.3946,-53.4320
17.0990,1419.0000,4.3780,-6.0618,5.4220,0.0000,0.1010,0.1347,-1.8859,6.2302,-3.1319,-3.5697,-4.8158,1.5155,-5.2322,38.7978,-60.5000,-5.1511,-38.1467,51.6711,5.2300,-32.2789,59.8911,5.1522,33.3689,-53.3533,-5.2366,38.5348,-60.4867,-5.1535,-38.1237,51.8075,5.2366,-32.3080,59.9917,5.1535,33.4198,-53.4302
17.1041,1420.0000,4.2096,-5.8598,5.4893,-0.0337,0.0337,-0.4041,-1.7849,5.9271,-3.1993,-3.6034,-5.1189,1.2124,-5.2311,38.7667,-60.5000,-5.1511,-38.1300,51.6878,5.2289,-32.3056,59.8967,5.1522,33.4044,-53.3544,-5.2366,38.5091,-60.4896,-5.1535,-38.1057,51.8208,5.2366,-32.3401,59.9991,5.1535,33.4453,-53.4283
17.1091,1421.0000,4.3443,-6.0281,5.3209,-0.2021,0.1347,0.1347,-1.7175,5.6914,-2.9636,-3.5361,-5.5903,1.1787,-5.2300,38.7356,-60.4978,-5.1500,-38.1144,51.7056,5.2289,-32.3333,59.9011,5.1511,33.4378,-53.3567,-5.2366,38.4831,-60.4924,-5.1535,-38.0874,51.8342,5.2366,-32.3725,60.0066,5.1535,33.4711,-53.4263
17.1142,1422.0000,4.1422,-6.0618,5.5230,-0.2694,0.3031,-0.4378,-1.6502,5.3209,-2.9299,-3.5024,-5.4556,1.2797,-5.2289,38.7078,-60.4967,-5.1500,-38.0978,51.7289,5.2289,-32.3600,59.9067,5.1500,33.4656,-53.3589,-5.2366,38.4567,-60.4952,-5.1535,-38.0689,51.8477,5.2366,-32.4052,60.0141,5.1535,33.4971,-53.4243
17.1193,1423.0000,4.1422,-6.2302,5.4556,-0.2694,0.3704,-0.5052,-1.6165,4.7821,-2.8962,-3.4350,-5.1862,1.2797,-5.2278,38.6811,-60.4956,-5.1489,-38.0833,51.7522,5.2289,-32.3867,59.9122,5.1489,33.4878,-53.3611,-5.2366,38.4300,-60.4980,-5.1535,-38.0501,51.8613,5.2366,-32.4383,60.0217,5.1535,33.5233,-53.4222
17.1244,1424.0000,4.1422,-6.2976,5.6240,-0.3368,0.3368,-0.4715,-1.5491,4.6474,-2.7952,-3.3340,-4.9505,1.2797,-5.2278,38.6544,-60.4956,-5.1489,-38.0667,51.7744,5.2289,-32.4122,59.9178,5.1478,33.5111,-53.3622,-5.2366,38.4030,-60.5007,-5.1535,-38.0311,51.8750,5.2366,-32.4717,60.0293,5.1535,33.5499,-53.4200
17.1294,1425.0000,3.7718,-6.1965,5.0852,-0.2021,0.6062,-0.3704,-1.4818,4.0075,-2.9636,-3.1319,-4.7821,1.1450,-5.2267,38.6267,-60.4933,-5.1489,-38.0511,51.7933,5.2289,-32.4356,59.9233,5.1467,33.5322,-53.3644,-5.2366,38.3757,-60.5034,-5.1535,-38.0118,51.8888,5.2366,-32.5055,60.0369,5.1535,33.5767,-53.4177
17.1345,1426.0000,3.5361,-6.2302,5.2536,-0.2357,0.6399,-0.3368,-1.4818,3.6708,-2.7952,-3.1656,-4.6474,1.4144,-5.2244,38.5989,-60.4956,-5.1489,-38.0367,51.8111,5.2289,-32.4578,59.9289,5.1467,33.5533,-53.3656,-5.2366,38.3480,-60.5061,-5.1535,-37.9923,51.9026,5.2366,-32.5395,60.0445,5.1535,33.6037,-53.4153
17.1395,1427.0000,3.5024,-6.4323,5.1189,-0.3031,0.7746,-0.3368,-1.4144,3.0646,-2.9299,-2.9299,-4.5464,1.1113,-5.2244,38.5756,-60.4956,-5.1489,-38.0233,51.8278,5.2300,-32.4778,59.9356,5.1444,33.5778,-53.3667,-5.2366,38.3200,-60.5088,-5.1535,-37.9725,51.9166,5.2366,-32.5739,60.0522,5.1535,33.6309,-53.4129
17.1446,1428.0000,3.3677,-6.7017,5.1862,-0.3031,0.9429,-0.3704,-1.3807,2.6941,-2.8625,-2.9299,-4.5464,1.1450,-5.2211,38.5522,-60.4956,-5.1489,-38.0100,51.8422,5.2300,-32.4967,59.9411,5.1444,33.6033,-53.3689,-5.2366,38.2917,-60.5115,-5.1535,-37.9525,51.9306,5.2366,-32.6086,60.0599,5.1535,33.6584,-53.4104
17.1497,1429.0000,3.1993,-6.8027,4.9168,-0.2694,1.1113,-0.2694,-1.3471,2.3910,-2.9972,-2.8962,-4.5464,1.4481,-5.2211,38.5289,-60.4956,-5.1500,-37.9967,51.8589,5.2300,-32.5156,59.9489,5.1433,33.6267,-53.3711,-5.2366,38.2631,-60.5141,-5.1535,-37.9322,51.9446,5.2366,-32.6436,60.0676,5.1535,33.6862,-53.4077
17.1547,1430.0000,3.0646,-6.6680,4.9505,-0.3368,1.2460,-0.3368,-1.2460,2.1553,-2.9636,-2.6941,-4.2769,1.4481,-5.2189,38.5067,-60.4956,-5.1500,-37.9867,51.8733,5.2300,-32.5378,59.9578,5.1433,33.6522,-53.3756,-5.2366,38.2342,-60.5166,-5.1535,-37.9117,51.9588,5.2366,-32.6789,60.0753,5.1535,33.7141,-53.4050
17.1598,1431.0000,2.9299,-6.8027,4.8495,-0.4041,1.4818,-0.3368,-1.1787,2.0206,-3.0309,-2.6268,-4.0412,1.3471,-5.2200,38.4856,-60.4933,-5.1500,-37.9756,51.8911,5.2300,-32.5578,59.9656,5.1433,33.6756,-53.3800,-5.2366,38.2050,-60.5192,-5.1535,-37.8910,51.9730,5.2366,-32.7145,60.0830,5.1535,33.7423,-53.4022
17.1649,1432.0000,2.5931,-6.8364,4.6811,-0.3031,1.6165,-0.4041,-1.1787,1.8522,-2.8288,-2.5258,-4.0749,1.5491,-5.2178,38.4633,-60.4922,-5.1511,-37.9644,51.9078,5.2300,-32.5811,59.9733,5.1433,33.7011,-53.3856,-5.2366,38.1754,-60.5217,-5.1535,-37.8700,51.9872,5.2366,-32.7504,60.0907,5.1535,33.7707,-53.3993
17.1699,1433.0000,2.3574,-7.0384,4.7484,-0.3031,1.7512,-0.3031,-1.1787,1.7175,-2.9972,-2.5594,-4.2096,1.5155,-5.2189,38.4422,-60.4922,-5.1511,-37.9522,51.9256,5.2311,-32.6022,59.9833,5.1444,33.7267,-53.3911,-5.2366,38.1456,-60.5242,-5.1535,-37.8488,52.0016,5.2366,-32.7866,60.0985,5.1535,33.7993,-53.3963
17.1750,1434.0000,2.2563,-7.2742,4.9168,-0.2694,1.8185,-0.2357,-1.1113,1.4818,-3.0646,-2.4584,-4.4453,1.6838,-5.2189,38.4189,-60.4900,-5.1511,-37.9411,51.9400,5.2311,-32.6267,59.9922,5.1444,33.7600,-53.3978,-5.2366,38.1154,-60.5266,-5.1535,-37.8274,52.0160,5.2366,-32.8230,60.1062,5.1535,33.8281,-53.3933
17.1800,1436.0000,2.0880,-7.3752,4.8158,-0.3031,2.0206,-0.2694,-1.0777,1.2124,-3.1993,-2.3910,-4.4117,1.5828,-5.2167,38.3989,-60.4878,-5.1511,-37.9289,51.9533,5.2311,-32.6467,60.0011,5.1444,33.7933,-53.3989,-5.2366,38.0542,-60.5313,-5.1535,-37.7838,52.0449,5.2366,-32.8968,60.1217,5.1535,33.8864,-53.3868
17.1851,1437.0000,2.0880,-7.5773,4.5800,-0.3704,2.0880,-0.1010,-1.0440,1.0777,-3.0646,-2.3910,-4.2433,1.9533,-5.2189,38.3800,-60.4856,-5.1522,-37.9167,51.9633,5.2311,-32.6689,60.0089,5.1444,33.8211,-53.4022,-5.2366,38.0231,-60.5336,-5.1535,-37.7616,52.0594,5.2366,-32.9341,60.1295,5.1535,33.9158,-53.3834
17.1902,1438.0000,1.7512,-7.8467,4.6137,-0.3031,2.0543,0.1347,-1.0440,0.9766,-2.9636,-2.1890,-4.0075,1.8859,-5.2167,38.3622,-60.4833,-5.1522,-37.9033,51.9744,5.2311,-32.6911,60.0167,5.1444,33.8444,-53.4044,-5.2366,37.9917,-60.5359,-5.1535,-37.7392,52.0740,5.2366,-32.9716,60.1372,5.1535,33.9455,-53.3799
17.1952,1439.0000,1.6838,-7.9477,4.5127,-0.3704,2.1890,-0.0337,-0.9766,0.9093,-2.9299,-2.1216,-4.0749,1.9196,-5.2178,38.3422,-60.4800,-5.1522,-37.8889,51.9844,5.2311,-32.7144,60.0233,5.1444,33.8711,-53.4078,-5.2366,37.9601,-60.5380,-5.1535,-37.7166,52.0886,5.2366,-33.0094,60.1449,5.1535,33.9753,-53.3764
17.2003,1440.0000,1.5155,-8.0151,4.3780,-0.3704,2.2900,0.0000,-0.9429,0.7072,-3.0309,-2.1890,-4.1422,2.2227,-5.2178,38.3211,-60.4767,-5.1522,-37.8756,51.9944,5.2311,-32.7378,60.0311,5.1444,33.9000,-53.4111,-5.2366,37.9281,-60.5402,-5.1535,-37.6938,52.1032,5.2366,-33.0475,60.1527,5.1535,34.0053,-53.3727
17.2053,1441.0000,1.2124,-8.0824,4.1759,-0.2694,2.4247,0.2357,-0.8756,0.4378,-2.9299,-2.0206,-4.2433,2.1890,-5.2178,38.2978,-60.4733,-5.1522,-37.8633,52.0044,5.2311,-32.7622,60.0356,5.1444,33.9300,-53.4133,-5.2366,37.8959,-60.5423,-5.1535,-37.6707,52.1179,5.2366,-33.0858,60.1604,5.1535,34.0354,-53.3689
17.2104,1442.0000,1.0777,-8.1498,4.4790,-0.3368,2.6268,0.4041,-0.8419,0.2021,-2.8288,-1.9533,-4.0412,2.3574,-5.2189,38.2744,-60.4700,-5.1522,-37.8500,52.0156,5.2311,-32.7833,60.0411,5.1444,33.9589,-53.4167,-5.2366,37.8633,-60.5443,-5.1535,-37.6474,52.1325,5.2366,-33.1243,60.1681,5.1535,34.0658,-53.3650
17.2155,1443.0000,0.9429,-7.9477,4.3780,-0.3368,2.8962,0.3031,-0.7746,0.0337,-2.6941,-1.8859,-3.9739,2.0543,-5.2178,38.2489,-60.4656,-5.1522,-37.8378,52.0278,5.2311,-32.8056,60.0467,5.1444,33.9867,-53.4167,-5.2366,37.8305,-60.5463,-5.1535,-37.6239,52.1473,5.2366,-33.1631,60.1757,5.1535,34.0963,-53.3610
17.2205,1444.0000,0.8082,-8.0824,4.3443,-0.2694,2.9972,0.0000,-0.7409,-0.2021,-2.7615,-1.7849,-3.8728,2.3237,-5.2189,38.2233,-60.4622,-5.1522,-37.8244,52.0422,5.2311,-32.8278,60.0511,5.1444,34.0133,-53.4189,-5.2366,37.7974,-60.5482,-5.1535,-37.6001,52.1620,5.2366,-33.2021,60.1834,5.1535,34.1270,-53.3569
17.2256,1445.0000,0.7746,-8.2845,4.0749,-0.3368,3.1656,0.1347,-0.7409,-0.1347,-2.6268,-1.7175,-4.0075,2.1553,-5.2200,38.1967,-60.4589,-5.1522,-37.8122,52.0567,5.2311,-32.8533,60.0544,5.1444,34.0389,-53.4189,-5.2366,37.7640,-60.5500,-5.1535,-37.5761,52.1767,5.2366,-33.2414,60.1910,5.1535,34.1579,-53.3526
17.2307,1446.0000,0.6399,-8.2171,4.2433,-0.3704,3.3003,0.1010,-0.6735,-0.0674,-2.4584,-1.5828,-4.1422,2.2563,-5.2189,38.1689,-60.4533,-5.1522,-37.8000,52.0711,5.2311,-32.8856,60.0589,5.1444,34.0744,-53.4200,-5.2366,37.7304,-60.5518,-5.1535,-37.5519,52.1915,5.2366,-33.2809,60.1986,5.1535,34.1889,-53.3483
17.2357,1447.0000,0.6735,-8.1498,3.9739,-0.5052,3.3677,0.0337,-0.5725,-0.0674,-2.4921,-1.4481,-4.3106,2.4921,-5.2211,38.1378,-60.4489,-5.1522,-37.7878,52.0878,5.2311,-32.9178,60.0611,5.1444,34.1078,-53.4222,-5.2366,37.6965,-60.5535,-5.1535,-37.5275,52.2063,5.2366,-33.3205,60.2062,5.1535,34.2200,-53.3438
17.2408,1448.0000,0.3704,-8.0151,3.6708,-0.4378,3.4687,0.0337,-0.5725,-0.0337,-2.3574,-1.4481,-4.0749,2.5258,-5.2222,38.1033,-60.4433,-5.1522,-37.7744,52.1022,5.2311,-32.9533,60.0633,5.1444,34.1411,-53.4222,-5.2366,37.6623,-60.5552,-5.1535,-37.5029,52.2211,5.2366,-33.3604,60.2138,5.1535,34.2513,-53.3393
17.2459,1449.0000,0.2694,-8.0824,3.7718,-0.4378,3.5697,0.0674,-0.5725,-0.2021,-2.2563,-1.3807,-3.9402,2.6268,-5.2222,38.0722,-60.4378,-5.1511,-37.7600,52.1189,5.2322,-32.9844,60.0656,5.1444,34.1689,-53.4222,-5.2366,37.6278,-60.5568,-5.1535,-37.4780,52.2359,5.2366,-33.4005,60.2213,5.1535,34.2828,-53.3346
17.2509,1450.0000,0.3704,-8.1835,3.6371,-0.4378,3.7381,-0.0337,-0.5052,-0.2694,-2.1890,-1.3471,-4.0412,2.6268,-5.2244,38.0400,-60.4311,-5.1511,-37.7456,52.1333,5.2322,-33.0167,60.0700,5.1444,34.2000,-53.4222,-5.2366,37.5931,-60.5583,-5.1535,-37.4530,52.2506,5.2366,-33.4408,60.2288,5.1535,34.3144,-53.3298
17.2560,1451.0000,0.2357,-8.2171,3.6371,-0.4715,3.8392,-0.0674,-0.5388,-0.2021,-2.3910,-1.3807,-4.3443,2.7278,-5.2244,38.0089,-60.4244,-5.1511,-37.7300,52.1522,5.2322,-33.0533,60.0722,5.1456,34.2344,-53.4222,-5.2366,37.5581,-60.5597,-5.1535,-37.4277,52.2654,5.2366,-33.4813,60.2362,5.1535,34.3461,-53.3249
17.2610,1452.0000,0.3031,-8.3182,3.5361,-0.5052,3.8055,-0.1010,-0.4715,-0.3031,-2.3910,-1.2797,-4.3780,2.7615,-5.2256,37.9733,-60.4178,-5.1511,-37.7144,52.1678,5.2322,-33.0900,60.0756,5.1456,34.2678,-53.4222,-5.2366,37.5228,-60.5611,-5.1535,-37.4022,52.2802,5.2366,-33.5220,60.2436,5.1535,34.3780,-53.3198
17.2661,1453.0000,0.1684,-8.0824,3.5024,-0.5725,4.0749,-0.5388,-0.4715,-0.4378,-2.1890,-1.2124,-3.9739,2.6941,-5.2256,37.9367,-60.4122,-5.1511,-37.6989,52.1867,5.2322,-33.1211,60.0778,5.1456,34.3011,-53.4222,-5.2366,37.4873,-60.5624,-5.1535,-37.3765,52.2950,5.2366,-33.5629,60.2510,5.1535,34.4100,-53.3147
17.2712,1454.0000,0.2021,-8.1161,3.4350,-0.5052,4.1086,-0.6399,-0.4378,-0.5388,-2.1553,-1.0777,-4.0412,2.7615,-5.2267,37.8989,-60.4056,-5.1511,-37.6822,52.2056,5.2322,-33.1544,60.0822,5.1467,34.3322,-53.4211,-5.2366,37.4515,-60.5636,-5.1535,-37.3506,52.3097,5.2366,-33.6040,60.2583,5.1535,34.4421,-53.3094
17.2762,1455.0000,0.1684,-7.9814,3.1993,-0.6399,4.2096,-0.6399,-0.3704,-0.4041,-2.1890,-1.1450,-4.1086,2.8625,-5.2267,37.8633,-60.4022,-5.1511,-37.6644,52.2311,5.2322,-33.1922,60.0856,5.1467,34.3644,-53.4200,-5.2366,37.4155,-60.5647,-5.1535,-37.3244,52.3245,5.2366,-33.6452,60.2656,5.1535,34.4743,-53.3040
17.2813,1456.0000,-0.1347,-7.8804,3.4687,-0.6399,4.3780,-0.6735,-0.3704,-0.3704,-1.9869,-1.0777,-4.5800,2.9636,-5.2289,37.8233,-60.3978,-5.1511,-37.6478,52.2511,5.2322,-33.2333,60.0900,5.1467,34.4033,-53.4189,-5.2366,37.3793,-60.5658,-5.1535,-37.2981,52.3392,5.2366,-33.6866,60.2728,5.1535,34.5066,-53.2985
17.2864,1457.0000,0.0000,-7.7457,3.2330,-0.5725,4.1422,-0.5388,-0.3031,-0.3368,-2.1890,-1.0440,-4.6811,2.7615,-5.2289,37.7833,-60.3933,-5.1511,-37.6278,52.2711,5.2322,-33.2744,60.0956,5.1467,34.4411,-53.4167,-5.2366,37.3428,-60.5667,-5.1535,-37.2716,52.3539,5.2366,-33.7281,60.2800,5.1535,34.5391,-53.2928
17.2914,1458.0000,-0.1010,-7.9140,3.5697,-0.5725,4.2433,-0.2357,-0.2694,-0.5052,-2.3237,-0.9766,-4.6137,2.9972,-5.2289,37.7433,-60.3911,-5.1511,-37.6067,52.2867,5.2322,-33.3111,60.1000,5.1467,34.4744,-53.4144,-5.2366,37.3060,-60.5676,-5.1535,-37.2449,52.3686,5.2366,-33.7699,60.2872,5.1535,34.5716,-53.2871
17.2965,1459.0000,-0.1684,-8.0151,3.3340,-0.6735,4.0749,-0.4715,-0.1347,-0.4715,-2.1890,-0.9093,-4.6137,2.8625,-5.2311,37.7078,-60.3889,-5.1511,-37.5822,52.3000,5.2322,-33.3489,60.1056,5.1467,34.5089,-53.4111,-5.2366,37.2690,-60.5685,-5.1535,-37.2179,52.3832,5.2366,-33.8117,60.2942,5.1535,34.6042,-53.2812
17.3015,1460.0000,-0.1347,-7.7457,3.3003,-0.7746,3.9739,-0.3704,-0.1684,-0.4041,-2.3574,-0.9093,-4.7821,2.6605,-5.2311,37.6644,-60.3867,-5.1511,-37.5578,52.3122,5.2322,-33.3944,60.1100,5.1489,34.5467,-53.4078,-5.2366,37.2318,-60.5692,-5.1535,-37.1908,52.3978,5.2366,-33.8537,60.3012,5.1535,34.6370,-53.2751
17.3066,1461.0000,-0.1347,-7.5099,3.4014,-0.7746,4.0412,-0.2021,-0.1347,-0.4715,-2.1890,-0.8419,-4.7484,2.8962,-5.2311,37.6244,-60.3844,-5.1511,-37.5311,52.3244,5.2322,-33.4333,60.1156,5.1489,34.5856,-53.4056,-5.2366,37.1944,-60.5698,-5.1535,-37.1635,52.4124,5.2366,-33.8959,60.3082,5.1535,34.6698,-53.2690
17.3117,1462.0000,-0.1010,-7.4762,3.1993,-0.7409,4.0412,-0.2357,-0.1010,-0.5725,-2.3574,-0.9093,-4.5127,2.9636,-5.2333,37.5800,-60.3822,-5.1511,-37.5056,52.3367,5.2322,-33.4711,60.1211,5.1500,34.6211,-53.4011,-5.2366,37.1567,-60.5704,-5.1535,-37.1360,52.4270,5.2366,-33.9382,60.3151,5.1535,34.7027,-53.2627
17.3167,1463.0000,-0.1684,-7.6783,4.9842,-0.8082,4.0412,-0.3031,-0.1347,-0.4715,-2.0206,-0.8419,-4.4117,3.0309,-5.2333,37.5389,-60.4967,-5.1511,-37.4789,52.3533,5.2322,-33.5156,60.1267,5.1500,34.6556,-53.3978,-5.2366,37.1188,-60.5708,-5.1535,-37.1083,52.4415,5.2366,-33.9806,60.3220,5.1535,34.7357,-53.2563
17.3218,1464.0000,-0.1684,-7.6446,4.3780,-0.7072,4.0412,-0.5725,-0.0337,-0.2694,-2.0206,-0.8756,-4.5800,3.0983,-5.2333,37.4967,-60.5411,-5.1511,-37.4500,52.3733,5.2333,-33.5656,60.1322,5.1511,34.6922,-53.3933,-5.2366,37.0807,-60.5712,-5.1535,-37.0804,52.4559,5.2366,-34.0231,60.3287,5.1535,34.7688,-53.2498
17.3268,1465.0000,-0.1347,-7.7120,3.2330,-0.7072,3.8728,-0.5725,-0.1010,-0.3031,-2.1890,-0.8419,-5.1525,3.1656,-5.2356,37.4511,-60.5544,-5.1511,-37.4222,52.3911,5.2333,-33.6089,60.1389,5.1511,34.7344,-53.3878,-5.2366,37.0423,-60.5715,-5.1535,-37.0523,52.4703,5.2366,-34.0658,60.3354,5.1535,34.8019,-53.2431
17.3319,1466.0000,-0.1347,-7.7457,2.5931,-0.7072,3.7381,-0.7072,-0.0337,-0.5052,-2.1216,-0.8082,-5.0178,2.9636,-5.2356,37.4100,-60.5589,-5.1511,-37.3911,52.4122,5.2333,-33.6478,60.1456,5.1511,34.7744,-53.3822,-5.2366,37.0038,-60.5716,-5.1535,-37.0241,52.4847,5.2366,-34.1086,60.3421,5.1535,34.8351,-53.2363
17.3370,1467.0000,-0.1684,-7.5436,2.7952,-0.8419,3.7718,-0.6399,0.0000,-0.3368,-2.1216,-0.7409,-5.0852,3.0646,-5.2356,37.3711,-60.5656,-5.1511,-37.3611,52.4300,5.2333,-33.6922,60.1511,5.1511,34.8089,-53.3767,-5.2366,36.9650,-60.5717,-5.1535,-36.9956,52.4990,5.2366,-34.1515,60.3487,5.1535,34.8684,-53.2294
17.3420,1468.0000,-0.1010,-7.4089,3.3003,-0.9429,3.7718,-0.6062,0.0674,-0.3704,-2.1890,-0.7746,-5.2873,2.9972,-5.2356,37.3278,-60.5700,-5.1511,-37.3300,52.4478,5.2333,-33.7400,60.1578,5.1511,34.8467,-53.3689,-5.2366,36.9260,-60.5717,-5.1535,-36.9670,52.5133,5.2366,-34.1945,60.3552,5.1535,34.9017,-53.2223
17.3471,1469.0000,-0.1347,-7.4762,2.9972,-0.8756,3.7044,-0.6735,0.0674,-0.3368,-2.0880,-0.7072,-5.7587,2.7278,-5.2356,37.2822,-60.5700,-5.1511,-37.2978,52.4656,5.2344,-33.7778,60.1633,5.1511,34.8856,-53.3622,-5.2366,36.8869,-60.5716,-5.1535,-36.9382,52.5275,5.2366,-34.2376,60.3616,5.1535,34.9351,-53.2151
17.3522,1470.0000,-0.1684,-7.3752,3.1656,-0.9429,3.4350,-0.8419,-0.1347,-0.2694,-2.0880,-0.7409,-5.4556,2.9636,-5.2356,37.2378,-60.5722,-5.1511,-37.2622,52.4856,5.2344,-33.8256,60.1700,5.1511,34.9189,-53.3544,-5.2366,36.8475,-60.5714,-5.1535,-36.9092,52.5416,5.2366,-34.2808,60.3679,5.1535,34.9685,-53.2078
