Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
11.5640,512.0000,1.2460,0.4041,-0.1010,-0.5725,-0.0674,-0.3704,-1.2797,-0.8419,-0.3704,1.1113,0.6735,-0.2021,5.1500,37.8978,-51.9489,5.2333,-30.5744,59.6456,-5.1522,-40.7122,48.5056,-5.2356,36.4967,-60.5200,5.1535,37.8094,-52.0280,5.2366,-30.4347,59.4867,-5.1535,-40.7820,48.3589,-5.2366,36.6331,-60.5687
11.5691,513.0000,1.2124,0.3031,-0.0674,-0.5725,-0.2694,-0.3704,-1.3807,-0.7746,-0.3704,1.1450,0.8756,-0.1684,5.1500,37.8767,-51.9656,5.2333,-30.5289,59.6322,-5.1522,-40.7278,48.4711,-5.2356,36.5322,-60.5200,5.1535,37.7855,-52.0437,5.2366,-30.3918,59.4736,-5.1535,-40.7954,48.3278,-5.2366,36.6685,-60.5693
11.5742,514.0000,1.2797,0.3704,-0.1347,-0.5725,-0.0674,-0.3704,-1.2124,-0.8082,-0.3704,1.1113,0.9093,-0.2021,5.1500,37.8533,-51.9822,5.2333,-30.4900,59.6189,-5.1522,-40.7433,48.4389,-5.2356,36.5678,-60.5200,5.1535,37.7619,-52.0592,5.2366,-30.3494,59.4606,-5.1535,-40.8086,48.2970,-5.2366,36.7034,-60.5699
11.5792,515.0000,1.2797,0.4715,-0.1010,-0.5725,-0.1347,-0.4715,-1.1787,-0.8756,-0.4715,1.1113,0.6735,-0.3704,5.1500,37.8311,-51.9978,5.2333,-30.4500,59.6022,-5.1522,-40.7556,48.4133,-5.2333,36.6078,-60.5422,5.1535,37.7386,-52.0744,5.2366,-30.3075,59.4476,-5.1535,-40.8216,48.2666,-5.2366,36.7378,-60.5704
11.5843,516.0000,1.2124,0.4715,-0.3031,-0.5725,-0.3031,-0.4041,-1.2124,-1.0440,-0.4041,1.0440,0.5388,-0.1010,5.1522,37.8067,-52.0122,5.2333,-30.4044,59.5889,-5.1522,-40.7644,48.3800,-5.2333,36.6522,-60.5667,5.1535,37.7155,-52.0893,5.2366,-30.2661,59.4348,-5.1535,-40.8343,48.2364,-5.2366,36.7718,-60.5708
11.5894,517.0000,1.2124,0.3368,-0.2021,-0.5725,-0.4378,-0.4715,-1.2124,-1.0440,-0.2021,1.0777,0.6062,-0.2357,5.1522,37.7822,-52.0278,5.2356,-30.3556,59.5767,-5.1522,-40.7733,48.3400,-5.2344,36.6922,-60.5700,5.1535,37.6927,-52.1039,5.2366,-30.2252,59.4221,-5.1535,-40.8468,48.2065,-5.2366,36.8052,-60.5711
11.5944,518.0000,1.1787,0.2357,-0.1010,-0.6399,-0.2694,-0.4041,-1.3807,-1.0440,-0.1684,1.0440,0.6062,-0.3031,5.1533,37.7633,-52.0433,5.2367,-30.3122,59.5656,-5.1522,-40.7833,48.3056,-5.2344,36.7267,-60.5667,5.1535,37.6702,-52.1182,5.2366,-30.1849,59.4095,-5.1535,-40.8590,48.1770,-5.2366,36.8381,-60.5714
11.5995,519.0000,1.1113,0.2357,-0.0337,-0.6735,-0.5388,-0.4378,-1.3134,-1.1787,-0.3368,1.0777,0.5725,-0.2357,5.1533,37.7422,-52.0578,5.2367,-30.2678,59.5556,-5.1522,-40.7900,48.2800,-5.2344,36.7656,-60.5722,5.1535,37.6479,-52.1322,5.2366,-30.1451,59.3970,-5.1535,-40.8710,48.1477,-5.2366,36.8704,-60.5716
11.6046,520.0000,1.1113,0.2357,-0.1684,-0.6735,-0.4041,-0.4378,-1.3807,-1.2797,-0.4041,1.0440,0.5388,-0.2021,5.1544,37.7200,-52.0744,5.2367,-30.2189,59.5456,-5.1522,-40.7978,48.2544,-5.2344,36.8044,-60.5733,5.1535,37.6259,-52.1460,5.2366,-30.1059,59.3846,-5.1535,-40.8828,48.1189,-5.2366,36.9023,-60.5717
11.6096,521.0000,1.0440,0.3704,-0.1347,-0.6062,-0.3368,-0.5725,-1.4144,-1.1450,-0.4378,1.1113,0.8419,-0.2357,5.1556,37.6989,-52.0878,5.2367,-30.1800,59.5367,-5.1522,-40.8078,48.2289,-5.2356,36.8322,-60.5733,5.1535,37.6042,-52.1595,5.2366,-30.0672,59.3723,-5.1535,-40.8943,48.0904,-5.2366,36.9337,-60.5717
11.6147,522.0000,0.9766,0.4378,-0.1684,-0.6735,-0.4715,-0.7072,-1.1787,-1.0777,-0.4041,1.1113,0.9429,-0.2021,5.1556,37.6756,-52.1000,5.2367,-30.1378,59.5267,-5.1522,-40.8200,48.2000,-5.2356,36.8556,-60.5733,5.1535,37.5827,-52.1727,5.2366,-30.0291,59.3602,-5.1535,-40.9056,48.0622,-5.2366,36.9645,-60.5717
11.6197,523.0000,0.9766,0.6399,-0.2357,-0.7072,-0.5388,-0.5388,-1.2124,-1.0103,-0.3704,1.1450,1.0440,-0.2021,5.1556,37.6489,-52.1111,5.2367,-30.0933,59.5156,-5.1522,-40.8322,48.1711,-5.2356,36.8800,-60.5733,5.1535,37.5616,-52.1856,5.2366,-29.9915,59.3482,-5.1535,-40.9167,48.0344,-5.2366,36.9948,-60.5717
11.6248,524.0000,1.0103,0.6399,-0.2694,-0.6735,-0.6062,-0.6399,-1.2124,-1.0103,-0.4378,1.1113,1.0440,-0.2357,5.1556,37.6222,-52.1222,5.2356,-30.0511,59.5044,-5.1522,-40.8422,48.1444,-5.2356,36.9056,-60.5722,5.1535,37.5408,-52.1983,5.2366,-29.9545,59.3363,-5.1535,-40.9275,48.0070,-5.2366,37.0246,-60.5716
11.6299,525.0000,1.0440,0.4378,-0.2694,-0.7409,-0.3704,-0.3704,-1.2797,-1.0103,-0.5388,1.1450,0.8419,-0.2357,5.1556,37.6000,-52.1311,5.2356,-30.0133,59.4900,-5.1522,-40.8522,48.1211,-5.2356,36.9344,-60.5722,5.1535,37.5203,-52.2107,5.2366,-29.9181,59.3246,-5.1535,-40.9381,47.9799,-5.2366,37.0538,-60.5714
11.6349,526.0000,1.0777,0.3368,-0.3031,-0.6735,-0.4378,-0.3031,-1.3471,-1.0440,-0.5052,1.1450,0.8419,-0.2357,5.1522,37.5822,-52.1400,5.2356,-29.9767,59.4744,-5.1522,-40.8644,48.0989,-5.2356,36.9656,-60.5722,5.1535,37.5000,-52.2228,5.2366,-29.8823,59.3130,-5.1535,-40.9485,47.9533,-5.2366,37.0825,-60.5712
11.6400,528.0000,1.0440,0.4041,-0.3704,-0.6735,-0.5388,-0.3031,-1.4144,-0.9766,-0.5052,1.1450,0.8756,-0.2021,5.1522,37.5633,-52.1489,5.2344,-29.9367,59.4556,-5.1522,-40.8767,48.0733,-5.2356,36.9922,-60.5722,5.1535,37.4606,-52.2462,5.2366,-29.8125,59.2903,-5.1535,-40.9685,47.9012,-5.2366,37.1383,-60.5706
11.6451,529.0000,1.1113,0.3704,-0.3368,-0.7072,-0.4378,-0.2357,-1.4144,-1.0103,-0.5052,1.1113,0.9766,-0.1684,5.1511,37.5433,-52.1567,5.2344,-29.9056,59.4400,-5.1522,-40.8867,48.0467,-5.2356,37.0156,-60.5722,5.1535,37.4413,-52.2575,5.2366,-29.7786,59.2792,-5.1535,-40.9782,47.8757,-5.2366,37.1654,-60.5702
11.6501,530.0000,1.1450,0.4041,-0.4715,-0.6062,-0.3368,-0.2357,-1.1787,-1.0103,-0.3031,1.1450,1.0777,-0.2021,5.1511,37.5256,-52.1667,5.2333,-29.8767,59.4244,-5.1522,-40.8967,48.0144,-5.2356,37.0378,-60.5722,5.1535,37.4224,-52.2685,5.2366,-29.7452,59.2683,-5.1535,-40.9876,47.8507,-5.2366,37.1919,-60.5699
11.6552,531.0000,1.1787,0.4041,-0.3704,-0.5725,-0.2357,-0.3704,-1.1787,-1.0440,-0.2694,1.1113,1.1450,-0.2021,5.1500,37.5044,-52.1756,5.2333,-29.8489,59.4122,-5.1522,-40.9044,47.9844,-5.2356,37.0611,-60.5722,5.1535,37.4038,-52.2793,5.2366,-29.7125,59.2575,-5.1535,-40.9968,47.8261,-5.2366,37.2179,-60.5694
11.6603,532.0000,1.1787,0.5052,-0.4041,-0.6399,-0.1684,-0.2694,-1.2797,-1.1113,-0.3368,1.1450,0.9766,-0.2021,5.1500,37.4833,-52.1856,5.2333,-29.8244,59.3989,-5.1522,-40.9111,47.9600,-5.2356,37.0878,-60.5711,5.1535,37.3856,-52.2898,5.2366,-29.6804,59.2469,-5.1535,-41.0058,47.8020,-5.2366,37.2433,-60.5690
11.6653,533.0000,1.2797,0.6399,-0.4378,-0.6399,-0.1010,-0.3031,-1.2460,-1.0777,-0.3368,1.1113,0.7746,-0.1684,5.1500,37.4611,-52.1944,5.2333,-29.7989,59.3889,-5.1522,-40.9178,47.9389,-5.2356,37.1178,-60.5711,5.1535,37.3677,-52.3000,5.2366,-29.6489,59.2364,-5.1535,-41.0146,47.7783,-5.2366,37.2682,-60.5685
11.6704,534.0000,1.1113,0.4041,-0.4041,-0.5725,-0.1010,-0.3704,-1.2797,-1.1450,-0.4041,1.1113,0.8082,-0.1684,5.1511,37.4456,-52.2044,5.2333,-29.7689,59.3767,-5.1522,-40.9244,47.9167,-5.2356,37.1422,-60.5711,5.1535,37.3502,-52.3100,5.2366,-29.6181,59.2262,-5.1535,-41.0231,47.7550,-5.2366,37.2925,-60.5679
11.6755,535.0000,1.2460,0.4378,-0.3704,-0.5725,-0.1010,-0.4715,-1.3471,-1.1450,-0.4041,1.1450,1.0103,-0.1684,5.1511,37.4278,-52.2144,5.2333,-29.7456,59.3678,-5.1522,-40.9322,47.8922,-5.2356,37.1633,-60.5711,5.1535,37.3330,-52.3197,5.2366,-29.5880,59.2161,-5.1535,-41.0314,47.7322,-5.2366,37.3163,-60.5674
11.6805,536.0000,1.2124,0.5052,-0.3031,-0.5725,-0.0337,-0.3704,-1.4144,-1.1450,-0.3031,1.1113,1.0777,-0.1347,5.1511,37.4100,-52.2267,5.2356,-29.7200,59.3578,-5.1522,-40.9389,47.8667,-5.2333,37.1822,-60.5700,5.1535,37.3162,-52.3291,5.2366,-29.5585,59.2063,-5.1535,-41.0395,47.7099,-5.2366,37.3395,-60.5668
11.6856,537.0000,1.1113,0.4378,-0.3031,-0.6062,0.0000,-0.2694,-1.4144,-1.1450,-0.3031,1.0777,1.1450,-0.1684,5.1533,37.3956,-52.2378,5.2367,-29.6944,59.3467,-5.1522,-40.9456,47.8422,-5.2333,37.2011,-60.5700,5.1535,37.2997,-52.3383,5.2366,-29.5296,59.1966,-5.1535,-41.0474,47.6880,-5.2366,37.3622,-60.5662
11.6907,538.0000,1.2124,0.4378,-0.3031,-0.6062,-0.1010,-0.2021,-1.1787,-1.1787,-0.3368,1.1113,1.2460,-0.1684,5.1533,37.3800,-52.2478,5.2356,-29.6667,59.3322,-5.1522,-40.9500,47.8211,-5.2344,37.2200,-60.5678,5.1535,37.2836,-52.3472,5.2366,-29.5015,59.1871,-5.1535,-41.0550,47.6666,-5.2366,37.3842,-60.5656
11.6957,539.0000,1.1113,0.5052,-0.2694,-0.6062,-0.1010,-0.1684,-1.1787,-1.2124,-0.4041,1.0777,1.1113,-0.2021,5.1556,37.3611,-52.2578,5.2356,-29.6356,59.3178,-5.1522,-40.9567,47.8011,-5.2344,37.2433,-60.5667,5.1535,37.2679,-52.3559,5.2366,-29.4740,59.1778,-5.1535,-41.0625,47.6457,-5.2366,37.4058,-60.5650
11.7008,540.0000,1.0777,0.5388,-0.2694,-0.6735,-0.2357,-0.2694,-1.2124,-1.1787,-0.4378,1.0777,0.8756,-0.1684,5.1556,37.3411,-52.2678,5.2356,-29.6056,59.3056,-5.1522,-40.9622,47.7867,-5.2344,37.2711,-60.5678,5.1535,37.2526,-52.3643,5.2366,-29.4472,59.1688,-5.1535,-41.0697,47.6253,-5.2366,37.4267,-60.5644
11.7059,541.0000,1.0103,0.6062,-0.3031,-0.6735,-0.1684,-0.2694,-1.3471,-1.2460,-0.5052,1.0440,0.9093,-0.1684,5.1556,37.3222,-52.2756,5.2356,-29.5800,59.2956,-5.1522,-40.9689,47.7689,-5.2344,37.2944,-60.5678,5.1535,37.2376,-52.3725,5.2366,-29.4211,59.1599,-5.1535,-41.0767,47.6054,-5.2366,37.4471,-60.5637
11.7109,542.0000,1.0440,0.6399,-0.3368,-0.6735,-0.0674,-0.2021,-1.3471,-1.1450,-0.4378,1.0777,0.9429,-0.1684,5.1556,37.3033,-52.2833,5.2367,-29.5556,59.2844,-5.1522,-40.9733,47.7500,-5.2344,37.3122,-60.5678,5.1535,37.2231,-52.3804,5.2366,-29.3957,59.1513,-5.1535,-41.0835,47.5860,-5.2366,37.4669,-60.5631
11.7160,543.0000,1.0103,0.6062,-0.3368,-0.6735,-0.1010,-0.0674,-1.3807,-1.2460,-0.4378,1.0440,1.1450,-0.2021,5.1556,37.2878,-52.2900,5.2367,-29.5356,59.2756,-5.1522,-40.9789,47.7267,-5.2344,37.3289,-60.5678,5.1535,37.2089,-52.3881,5.2366,-29.3710,59.1428,-5.1535,-41.0900,47.5671,-5.2366,37.4861,-60.5624
11.7211,544.0000,1.0103,0.5725,-0.3368,-0.6735,-0.1010,-0.2021,-1.4144,-1.2124,-0.2694,1.0777,1.1450,-0.1347,5.1556,37.2722,-52.2978,5.2367,-29.5133,59.2678,-5.1522,-40.9833,47.7011,-5.2344,37.3433,-60.5678,5.1535,37.1951,-52.3955,5.2366,-29.3470,59.1346,-5.1535,-41.0964,47.5488,-5.2366,37.5048,-60.5617
11.7261,545.0000,1.0103,0.5052,-0.3368,-0.6735,-0.2357,-0.3031,-1.2124,-1.2797,-0.1684,1.0777,1.3134,-0.2021,5.1533,37.2611,-52.3044,5.2356,-29.4867,59.2633,-5.1522,-40.9878,47.6756,-5.2344,37.3600,-60.5678,5.1535,37.1818,-52.4027,5.2366,-29.3237,59.1267,-5.1535,-41.1025,47.5309,-5.2366,37.5229,-60.5611
11.7312,546.0000,1.0440,0.4041,-0.2694,-0.6735,-0.2357,-0.4041,-1.2460,-1.3134,-0.1684,0.9766,1.2124,-0.1684,5.1533,37.2500,-52.3122,5.2356,-29.4567,59.2589,-5.1522,-40.9911,47.6544,-5.2344,37.3789,-60.5678,5.1535,37.1688,-52.4096,5.2366,-29.3011,59.1189,-5.1535,-41.1084,47.5136,-5.2366,37.5404,-60.5604
11.7363,547.0000,1.0440,0.4041,-0.3368,-0.6735,-0.3368,-0.3368,-1.2460,-1.3807,-0.1010,1.0440,1.0103,-0.1010,5.1522,37.2389,-52.3189,5.2344,-29.4267,59.2522,-5.1522,-40.9933,47.6333,-5.2344,37.3989,-60.5678,5.1535,37.1562,-52.4163,5.2366,-29.2793,59.1114,-5.1535,-41.1142,47.4968,-5.2366,37.5573,-60.5597
11.7413,548.0000,1.1113,0.4041,-0.3368,-0.6735,-0.3031,-0.3368,-1.2797,-1.3807,-0.1684,1.0777,0.9766,-0.1010,5.1511,37.2289,-52.3256,5.2344,-29.4022,59.2489,-5.1522,-40.9978,47.6144,-5.2344,37.4211,-60.5678,5.1535,37.1441,-52.4227,5.2366,-29.2582,59.1041,-5.1535,-41.1197,47.4805,-5.2366,37.5737,-60.5591
11.7464,549.0000,1.1450,0.4378,-0.2694,-0.5725,-0.3031,-0.3368,-1.3471,-1.2124,-0.1347,1.0777,0.9429,-0.1347,5.1511,37.2167,-52.3311,5.2344,-29.3811,59.2456,-5.1522,-41.0033,47.5967,-5.2356,37.4411,-60.5678,5.1535,37.1323,-52.4289,5.2366,-29.2378,59.0970,-5.1535,-41.1250,47.4648,-5.2366,37.5894,-60.5584
11.7515,550.0000,1.2124,0.4041,-0.3368,-0.6735,-0.3368,-0.4378,-1.4144,-1.2124,-0.2021,1.0777,0.8756,-0.1010,5.1500,37.2056,-52.3378,5.2344,-29.3578,59.2422,-5.1522,-41.0100,47.5789,-5.2356,37.4589,-60.5678,5.1535,37.1210,-52.4348,5.2366,-29.2181,59.0902,-5.1535,-41.1301,47.4497,-5.2366,37.6046,-60.5578
11.7565,551.0000,1.2460,0.4715,-0.3031,-0.5725,-0.3704,-0.4378,-1.3807,-1.1787,-0.1347,1.0777,0.8756,-0.2021,5.1500,37.1944,-52.3422,5.2333,-29.3333,59.2378,-5.1522,-41.0167,47.5633,-5.2356,37.4722,-60.5667,5.1535,37.1101,-52.4405,5.2366,-29.1992,59.0837,-5.1535,-41.1349,47.4351,-5.2366,37.6192,-60.5571
11.7616,552.0000,1.2460,0.4715,-0.2694,-0.5725,-0.5052,-0.3704,-1.2124,-1.1113,-0.1347,1.0777,1.0777,-0.1010,5.1500,37.1833,-52.3489,5.2333,-29.3067,59.2344,-5.1522,-41.0233,47.5456,-5.2356,37.4856,-60.5667,5.1535,37.0996,-52.4460,5.2366,-29.1810,59.0773,-5.1535,-41.1396,47.4210,-5.2366,37.6332,-60.5565
11.7666,553.0000,1.2124,0.4378,-0.3368,-0.5052,-0.5388,-0.5052,-1.1787,-1.1787,-0.2021,1.1450,1.1450,-0.1347,5.1500,37.1733,-52.3544,5.2333,-29.2800,59.2289,-5.1522,-41.0289,47.5322,-5.2356,37.4978,-60.5656,5.1535,37.0895,-52.4512,5.2366,-29.1635,59.0713,-5.1535,-41.1441,47.4076,-5.2366,37.6466,-60.5559
11.7717,554.0000,1.1787,0.4378,-0.2694,-0.5725,-0.6399,-0.4378,-1.2124,-1.1113,-0.1010,1.1450,1.1113,-0.1010,5.1511,37.1633,-52.3600,5.2333,-29.2578,59.2244,-5.1522,-41.0344,47.5189,-5.2356,37.5089,-60.5656,5.1535,37.0799,-52.4562,5.2366,-29.1468,59.0655,-5.1535,-41.1484,47.3946,-5.2366,37.6595,-60.5553
11.7768,555.0000,1.2124,0.4715,-0.2694,-0.6735,-0.5725,-0.5052,-1.2460,-1.1113,-0.3031,1.1450,1.0440,-0.1347,5.1522,37.1544,-52.3656,5.2356,-29.2389,59.2200,-5.1522,-41.0411,47.5089,-5.2356,37.5200,-60.5656,5.1535,37.0707,-52.4609,5.2366,-29.1309,59.0599,-5.1535,-41.1524,47.3823,-5.2366,37.6717,-60.5547
11.7819,556.0000,1.2124,0.4715,-0.2694,-0.6735,-0.5388,-0.6062,-1.3471,-1.0440,-0.2021,1.1450,1.1113,-0.1347,5.1522,37.1456,-52.3711,5.2367,-29.2211,59.2156,-5.1522,-41.0467,47.4989,-5.2356,37.5311,-60.5644,5.1535,37.0619,-52.4654,5.2366,-29.1157,59.0546,-5.1535,-41.1563,47.3705,-5.2366,37.6834,-60.5542
11.7869,557.0000,1.0777,0.4715,-0.3031,-0.6062,-0.4715,-0.4715,-1.4144,-1.1450,-0.3704,1.1113,1.0777,-0.0337,5.1544,37.1378,-52.3756,5.2356,-29.2044,59.2133,-5.1522,-41.0533,47.4911,-5.2356,37.5411,-60.5622,5.1535,37.0536,-52.4697,5.2366,-29.1013,59.0495,-5.1535,-41.1599,47.3594,-5.2366,37.6944,-60.5536
11.7919,558.0000,1.1113,0.4041,-0.3031,-0.6062,-0.5388,-0.5725,-1.3471,-1.1113,-0.4041,1.1450,0.9766,-0.1010,5.1544,37.1311,-52.3800,5.2356,-29.1900,59.2111,-5.1522,-41.0567,47.4833,-5.2356,37.5522,-60.5578,5.1535,37.0457,-52.4737,5.2366,-29.0876,59.0447,-5.1535,-41.1634,47.3488,-5.2366,37.7049,-60.5531
11.7970,559.0000,1.1450,0.4041,-0.3031,-0.6735,-0.4715,-0.4715,-1.3471,-1.1450,-0.4715,1.1113,0.9766,0.0000,5.1544,37.1256,-52.3844,5.2356,-29.1744,59.2078,-5.1522,-41.0600,47.4778,-5.2356,37.5633,-60.5556,5.1535,37.0382,-52.4775,5.2366,-29.0747,59.0402,-5.1535,-41.1666,47.3388,-5.2366,37.7148,-60.5526
11.8021,560.0000,1.0103,0.4041,-0.2694,-0.6735,-0.5725,-0.6062,-1.1787,-1.0777,-0.3368,1.1450,0.9766,0.0337,5.1556,37.1189,-52.3878,5.2356,-29.1589,59.2044,-5.1522,-41.0644,47.4711,-5.2356,37.5744,-60.5567,5.1535,37.0312,-52.4811,5.2366,-29.0626,59.0359,-5.1535,-41.1697,47.3293,-5.2366,37.7240,-60.5521
11.8071,561.0000,1.0103,0.3704,-0.3031,-0.6735,-0.5725,-0.5725,-1.1787,-1.0777,-0.4715,1.1450,1.0103,0.0000,5.1556,37.1133,-52.3911,5.2367,-29.1444,59.2011,-5.1522,-41.0667,47.4656,-5.2356,37.5844,-60.5556,5.1535,37.0246,-52.4844,5.2366,-29.0512,59.0319,-5.1535,-41.1726,47.3205,-5.2366,37.7327,-60.5517
11.8122,562.0000,1.0103,0.3368,-0.3031,-0.7072,-0.5725,-0.5725,-1.2460,-1.2124,-0.5052,1.1450,0.9429,0.0337,5.1556,37.1089,-52.3933,5.2367,-29.1322,59.1978,-5.1522,-41.0689,47.4600,-5.2356,37.5944,-60.5533,5.1535,37.0185,-52.4875,5.2366,-29.0407,59.0282,-5.1535,-41.1752,47.3123,-5.2366,37.7408,-60.5513
11.8172,563.0000,1.0103,0.3031,-0.3031,-0.6399,-0.5388,-0.5052,-1.3134,-1.2124,-0.5725,1.1450,0.8419,0.0000,5.1556,37.1056,-52.3967,5.2356,-29.1233,59.1944,-5.1522,-41.0711,47.4556,-5.2356,37.6033,-60.5533,5.1535,37.0128,-52.4904,5.2366,-29.0308,59.0247,-5.1535,-41.1777,47.3046,-5.2366,37.7483,-60.5509
11.8223,564.0000,1.0777,0.3368,-0.3031,-0.6735,-0.4378,-0.4715,-1.3134,-1.1787,-0.5388,1.1450,0.8756,0.0000,5.1533,37.1011,-52.3989,5.2356,-29.1167,59.1922,-5.1522,-41.0733,47.4511,-5.2356,37.6122,-60.5522,5.1535,37.0076,-52.4930,5.2366,-29.0218,59.0216,-5.1535,-41.1799,47.2976,-5.2366,37.7552,-60.5505
11.8274,565.0000,1.0777,0.2694,-0.3031,-0.6735,-0.4378,-0.4715,-1.3134,-1.1787,-0.5052,1.1450,1.0103,-0.0674,5.1522,37.0967,-52.4011,5.2356,-29.1100,59.1900,-5.1522,-41.0744,47.4467,-5.2356,37.6200,-60.5500,5.1535,37.0028,-52.4954,5.2366,-29.0136,59.0186,-5.1535,-41.1820,47.2912,-5.2366,37.7615,-60.5502
11.8324,566.0000,1.0777,0.3031,-0.3031,-0.6062,-0.4378,-0.5388,-1.3471,-1.2460,-0.5725,1.1450,0.9093,0.0337,5.1522,37.0922,-52.4033,5.2344,-29.1033,59.1867,-5.1522,-41.0744,47.4422,-5.2356,37.6278,-60.5500,5.1535,36.9985,-52.4976,5.2366,-29.0061,59.0160,-5.1535,-41.1838,47.2854,-5.2366,37.7672,-60.5498
11.8375,567.0000,1.1113,0.3704,-0.3031,-0.6735,-0.4041,-0.4378,-1.1787,-1.2124,-0.5388,1.1113,0.8756,0.0337,5.1511,37.0878,-52.4044,5.2344,-29.0978,59.1844,-5.1522,-41.0767,47.4389,-5.2356,37.6322,-60.5489,5.1535,36.9946,-52.4995,5.2366,-28.9994,59.0136,-5.1535,-41.1855,47.2801,-5.2366,37.7723,-60.5496
11.8426,568.0000,1.2460,0.3031,-0.3031,-0.6062,-0.4715,-0.4378,-1.1787,-1.1450,-0.5388,1.1450,0.9429,-0.0674,5.1500,37.0856,-52.4056,5.2344,-29.0922,59.1800,-5.1522,-41.0778,47.4356,-5.2356,37.6367,-60.5478,5.1535,36.9912,-52.5013,5.2366,-28.9935,59.0115,-5.1535,-41.1870,47.2755,-5.2366,37.7768,-60.5493
11.8476,569.0000,1.2460,0.3368,-0.3031,-0.6062,-0.4041,-0.4715,-1.2124,-1.1113,-0.6062,1.1113,0.9766,0.0337,5.1500,37.0822,-52.4078,5.2344,-29.0889,59.1778,-5.1522,-41.0789,47.4333,-5.2356,37.6400,-60.5478,5.1535,36.9882,-52.5027,5.2366,-28.9884,59.0097,-5.1535,-41.1882,47.2715,-5.2366,37.7807,-60.5491
11.8527,570.0000,1.1450,0.3368,-0.3031,-0.5388,-0.4041,-0.3704,-1.2124,-1.1450,-0.4715,1.1113,1.1113,0.0000,5.1500,37.0811,-52.4089,5.2333,-29.0867,59.1756,-5.1522,-41.0800,47.4300,-5.2356,37.6411,-60.5478,5.1535,36.9857,-52.5040,5.2366,-28.9840,59.0082,-5.1535,-41.1893,47.2682,-5.2366,37.7840,-60.5489
11.8577,571.0000,1.2460,0.3368,-0.3031,-0.5052,-0.4041,-0.5052,-1.2124,-1.1787,-0.5388,1.1450,1.0440,-0.0337,5.1500,37.0778,-52.4089,5.2333,-29.0844,59.1733,-5.1522,-41.0800,47.4289,-5.2356,37.6422,-60.5478,5.1535,36.9836,-52.5050,5.2366,-28.9805,59.0069,-5.1535,-41.1902,47.2654,-5.2366,37.7867,-60.5488
11.8628,572.0000,1.2460,0.3368,-0.3031,-0.5725,-0.3704,-0.4378,-1.2797,-1.1787,-0.5388,1.1113,1.0440,0.0000,5.1511,37.0756,-52.4100,5.2333,-29.0811,59.1722,-5.1522,-41.0800,47.4267,-5.2356,37.6422,-60.5478,5.1535,36.9820,-52.5058,5.2366,-28.9777,59.0060,-5.1535,-41.1909,47.2632,-5.2366,37.7888,-60.5487
11.8679,573.0000,1.2124,0.3704,-0.3031,-0.5725,-0.3368,-0.5052,-1.3134,-1.2124,-0.4715,1.1450,1.0777,0.0000,5.1511,37.0744,-52.4100,5.2333,-29.0800,59.1711,-5.1522,-41.0811,47.4244,-5.2356,37.6422,-60.5478,5.1535,36.9809,-52.5064,5.2366,-28.9757,59.0053,-5.1535,-41.1914,47.2617,-5.2366,37.7903,-60.5486
11.8729,574.0000,1.2124,0.4041,-0.4715,-0.5725,-0.4041,-0.4041,-1.4144,-1.2460,-0.6399,1.1113,1.0777,-0.0674,5.1522,37.0733,-52.4522,5.2356,-29.0789,59.1678,-5.1522,-41.1400,47.4244,-5.2356,37.6411,-60.5478,5.1535,36.9802,-52.5067,5.2366,-28.9746,59.0048,-5.1535,-41.1917,47.2608,-5.2366,37.7912,-60.5485
11.8780,575.0000,1.0777,-0.0337,-0.2694,-0.5725,-0.4041,0.1010,-1.2460,-1.4818,-0.7072,1.1113,1.0777,0.0337,5.1533,37.0356,-52.4967,5.2356,-29.0778,59.0756,-5.1500,-41.1656,47.4289,-5.2356,37.6400,-60.5478,5.1535,36.9800,-52.5068,5.2366,-28.9742,59.0047,-5.1535,-41.1918,47.2605,-5.2366,37.7915,-60.5485
11.8831,576.0000,1.0777,0.2357,-0.5052,-0.5725,0.0000,0.6735,-1.2460,-1.2124,-0.9093,1.1113,1.4481,0.0000,5.1556,36.9900,-52.4978,5.2356,-29.0589,59.0111,-5.1511,-41.1844,47.4144,-5.2356,37.6567,-60.5489,5.1546,37.1587,-52.4814,5.2366,-29.0132,59.0185,-5.1535,-41.1821,47.2908,-5.2366,37.7617,-60.5501
