Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
16.8798,1375.0000,0.8419,-7.8804,4.1759,1.2124,5.9271,0.8756,-1.4144,-1.1787,-2.6605,-0.4378,-0.2694,2.6268,-4.5856,39.0444,-60.2433,-4.5211,-38.8578,52.1844,4.5789,-31.7056,59.7556,4.5178,33.3022,-54.1133,-4.5804,38.5923,-60.2405,-4.5166,-38.7195,52.4002,4.5804,-31.9196,59.7080,4.5166,33.6470,-54.1268
16.8849,1376.0000,1.1450,-8.0824,4.1759,1.2124,6.1292,0.8756,-1.2797,-1.1787,-2.8288,-0.6735,-0.2694,2.9972,-4.5889,39.0422,-60.2444,-4.5200,-38.8533,52.1822,4.5778,-31.7278,59.7556,4.5222,33.3033,-54.1200,-4.5804,38.5839,-60.2415,-4.5166,-38.7136,52.4047,4.5804,-31.9302,59.7106,4.5166,33.6555,-54.1263
16.8899,1377.0000,1.2797,-8.2508,4.0749,1.4481,6.0955,1.0777,-1.6165,-1.2797,-3.0983,-0.9429,0.1347,3.3340,-4.5889,39.0411,-60.2444,-4.5200,-38.8500,52.1811,4.5800,-31.7456,59.7589,4.5267,33.3056,-54.1256,-4.5804,38.5752,-60.2426,-4.5166,-38.7074,52.4094,4.5804,-31.9413,59.7132,4.5166,33.6644,-54.1258
16.8950,1378.0000,1.5828,-8.4529,4.1086,1.5155,6.0618,1.1787,-1.5155,-0.9093,-3.4350,-1.3134,0.1347,3.6034,-4.5922,39.0389,-60.2433,-4.5200,-38.8433,52.1811,4.5811,-31.7667,59.7656,4.5267,33.3111,-54.1300,-4.5804,38.5661,-60.2438,-4.5166,-38.7011,52.4143,4.5804,-31.9528,59.7160,4.5166,33.6736,-54.1253
16.9000,1380.0000,1.7175,-8.6549,4.1759,1.1787,6.1965,1.1787,-1.2797,-0.5388,-3.8728,-1.5491,-0.5388,3.7718,-4.5933,39.0389,-60.2433,-4.5178,-38.8389,52.1800,4.5789,-31.7989,59.7767,4.5267,33.3256,-54.1322,-4.5804,38.5471,-60.2461,-4.5166,-38.6876,52.4244,4.5804,-31.9769,59.7219,4.5166,33.6929,-54.1241
16.9051,1381.0000,1.7512,-8.7223,4.2433,1.3134,6.1965,1.3471,-1.2460,-0.1684,-4.3443,-1.7512,-0.6399,4.1422,-4.5900,39.0378,-60.2422,-4.5178,-38.8333,52.1800,4.5778,-31.8356,59.7911,4.5256,33.3378,-54.1433,-4.5804,38.5371,-60.2474,-4.5166,-38.6806,52.4297,4.5804,-31.9896,59.7249,4.5166,33.7031,-54.1235
16.9102,1382.0000,1.9533,-8.8570,4.1086,1.2797,6.0281,1.2460,-1.1113,-0.1010,-4.6474,-1.9533,-0.9093,4.3780,-4.5889,39.0378,-60.2433,-4.5156,-38.8244,52.1811,4.5756,-31.8644,59.8100,4.5256,33.3578,-54.1567,-4.5804,38.5267,-60.2486,-4.5166,-38.6733,52.4352,4.5804,-32.0026,59.7281,4.5166,33.7135,-54.1229
16.9152,1383.0000,1.8185,-9.0254,4.1086,1.2797,5.8934,1.4481,-0.9766,-0.0337,-5.0178,-2.3237,-1.1787,4.5800,-4.5856,39.0378,-60.2456,-4.5156,-38.8144,52.1822,4.5744,-31.8856,59.8289,4.5267,33.3833,-54.1689,-4.5804,38.5161,-60.2499,-4.5166,-38.6658,52.4409,4.5804,-32.0161,59.7313,4.5166,33.7243,-54.1222
16.9203,1384.0000,1.8185,-9.1601,4.3106,1.3134,5.6914,1.4818,-1.0777,-0.0674,-5.2536,-2.5258,-1.4818,4.5127,-4.5833,39.0356,-60.2478,-4.5156,-38.8011,52.1856,4.5756,-31.9056,59.8478,4.5278,33.4067,-54.1800,-4.5804,38.5051,-60.2512,-4.5166,-38.6580,52.4467,4.5804,-32.0300,59.7346,4.5166,33.7354,-54.1215
16.9254,1385.0000,2.2563,-9.1264,4.2433,1.3807,5.4556,1.4144,-1.0103,-0.1347,-5.4893,-2.5931,-1.6165,4.5127,-4.5856,39.0311,-60.2511,-4.5156,-38.7844,52.1889,4.5767,-31.9222,59.8611,4.5278,33.4300,-54.1856,-4.5804,38.4938,-60.2526,-4.5166,-38.6501,52.4526,4.5804,-32.0442,59.7380,4.5166,33.7468,-54.1208
16.9304,1386.0000,2.0880,-9.1601,4.5800,1.4481,5.1862,1.3807,-1.0440,0.2357,-5.3883,-2.7952,-1.6838,4.2769,-4.5867,39.0233,-60.2556,-4.5156,-38.7667,52.1944,4.5767,-31.9478,59.8722,4.5267,33.4500,-54.1867,-4.5804,38.4822,-60.2540,-4.5166,-38.6419,52.4587,4.5804,-32.0588,59.7415,4.5166,33.7585,-54.1201
16.9355,1387.0000,2.1890,-8.8907,4.7147,1.5491,4.9168,1.2460,-1.0440,0.3031,-5.2199,-2.7952,-1.5491,4.2769,-4.5867,39.0111,-60.2611,-4.5178,-38.7456,52.2033,4.5800,-31.9756,59.8778,4.5256,33.4644,-54.1867,-4.5804,38.4703,-60.2554,-4.5166,-38.6334,52.4650,4.5804,-32.0738,59.7451,4.5166,33.7705,-54.1193
16.9405,1388.0000,2.4584,-8.5539,4.8831,1.3807,4.5800,1.1113,-1.1113,0.6399,-5.2199,-2.6941,-1.4481,3.8392,-4.5889,38.9944,-60.2667,-4.5156,-38.7233,52.2144,4.5800,-32.0056,59.8789,4.5211,33.4778,-54.1800,-4.5804,38.4580,-60.2568,-4.5166,-38.6248,52.4714,4.5804,-32.0892,59.7488,4.5166,33.7828,-54.1185
16.9456,1389.0000,2.5594,-8.1161,4.9505,1.3807,4.3780,0.9429,-1.3134,0.6735,-5.0515,-2.5258,-1.3471,3.4687,-4.5878,38.9722,-60.2733,-4.5144,-38.7000,52.2256,4.5822,-32.0289,59.8767,4.5189,33.4900,-54.1678,-4.5804,38.4455,-60.2583,-4.5166,-38.6159,52.4779,4.5804,-32.1050,59.7525,4.5166,33.7954,-54.1176
16.9507,1390.0000,2.7615,-7.6446,5.1189,1.3807,3.8728,0.7072,-1.3807,0.5725,-4.9168,-2.6605,-1.2797,3.1319,-4.5867,38.9444,-60.2800,-4.5144,-38.6722,52.2400,4.5856,-32.0500,59.8711,4.5167,33.5000,-54.1544,-4.5804,38.4326,-60.2598,-4.5166,-38.6068,52.4846,4.5804,-32.1212,59.7563,4.5166,33.8083,-54.1167
16.9557,1391.0000,2.9972,-7.2068,5.2199,1.1113,3.5697,0.7072,-1.5828,0.4715,-4.6474,-2.6268,-0.9766,2.7952,-4.5878,38.9133,-60.2878,-4.5133,-38.6422,52.2533,4.5867,-32.0667,59.8611,4.5144,33.5111,-54.1367,-4.5804,38.4194,-60.2613,-4.5166,-38.5974,52.4915,4.5804,-32.1377,59.7602,4.5166,33.8216,-54.1158
16.9608,1392.0000,3.1656,-6.9711,5.3209,1.2797,3.0983,0.6399,-1.8522,0.4378,-4.3780,-2.5258,-1.1787,2.4247,-4.5889,38.8800,-60.2933,-4.5133,-38.6078,52.2678,4.5878,-32.0856,59.8489,4.5144,33.5244,-54.1178,-4.5804,38.4059,-60.2628,-4.5166,-38.5879,52.4985,4.5804,-32.1546,59.7642,4.5166,33.8351,-54.1149
16.9659,1393.0000,3.4687,-6.7017,5.3546,1.2797,2.4921,0.5725,-2.0543,0.5052,-4.1422,-2.6605,-1.3807,2.1890,-4.5900,38.8456,-60.2989,-4.5133,-38.5778,52.2800,4.5889,-32.1056,59.8367,4.5156,33.5411,-54.0978,-4.5804,38.3921,-60.2643,-4.5166,-38.5781,52.5056,4.5804,-32.1719,59.7682,4.5166,33.8489,-54.1139
16.9709,1394.0000,3.5024,-6.4659,5.3209,1.2797,2.1890,0.5725,-2.2227,0.7409,-4.2769,-2.6605,-1.5828,1.8859,-4.5911,38.8100,-60.3033,-4.5122,-38.5589,52.2911,4.5889,-32.1300,59.8256,4.5156,33.5622,-54.0811,-4.5804,38.3779,-60.2659,-4.5166,-38.5681,52.5129,4.5804,-32.1895,59.7723,4.5166,33.8630,-54.1129
16.9760,1395.0000,3.6371,-6.1965,5.4220,1.0440,2.0206,0.4715,-2.3910,1.1113,-4.2769,-2.6605,-2.0206,1.7512,-4.5900,38.7767,-60.3067,-4.5122,-38.5456,52.3022,4.5889,-32.1611,59.8156,4.5156,33.5856,-54.0667,-4.5804,38.3635,-60.2675,-4.5166,-38.5578,52.5203,4.5804,-32.2076,59.7765,4.5166,33.8774,-54.1118
16.9811,1396.0000,3.5361,-5.7924,5.3883,0.9429,1.7849,0.5388,-2.5258,1.5828,-4.3106,-2.6605,-2.3237,1.8859,-4.5878,38.7400,-60.3100,-4.5111,-38.5344,52.3100,4.5889,-32.1933,59.8089,4.5156,33.6111,-54.0544,-4.5804,38.3487,-60.2691,-4.5166,-38.5474,52.5278,4.5804,-32.2259,59.7808,4.5166,33.8920,-54.1107
16.9861,1397.0000,3.7718,-5.7587,5.5567,0.8756,1.5491,0.5388,-2.5258,2.2900,-4.5464,-2.7952,-2.3574,1.7512,-4.5867,38.7089,-60.3133,-4.5111,-38.5256,52.3178,4.5878,-32.2278,59.8033,4.5156,33.6367,-54.0456,-4.5804,38.3337,-60.2707,-4.5166,-38.5367,52.5355,4.5804,-32.2447,59.7851,4.5166,33.9070,-54.1096
16.9912,1398.0000,3.8055,-5.6240,5.6577,0.7072,1.3471,0.6062,-2.4247,2.6605,-4.6137,-2.8625,-2.4584,1.6838,-4.5844,38.6811,-60.3167,-4.5089,-38.5167,52.3244,4.5856,-32.2544,59.8022,4.5156,33.6622,-54.0378,-4.5804,38.3183,-60.2723,-4.5166,-38.5258,52.5433,4.5804,-32.2638,59.7895,4.5166,33.9223,-54.1084
16.9963,1399.0000,3.9739,-5.3883,5.6240,0.7746,0.9766,0.6062,-2.5258,3.1993,-4.6811,-3.0646,-2.8962,1.5828,-4.5856,38.6522,-60.3189,-4.5089,-38.5078,52.3333,4.5856,-32.2778,59.8011,4.5178,33.6911,-54.0333,-4.5804,38.3026,-60.2740,-4.5166,-38.5146,52.5512,4.5804,-32.2832,59.7940,4.5166,33.9378,-54.1071
17.0013,1400.0000,4.1422,-5.0178,5.5567,0.7409,0.7409,0.6062,-2.4584,3.9739,-4.7147,-3.2330,-3.5697,1.6838,-4.5867,38.6233,-60.3189,-4.5100,-38.4978,52.3422,4.5822,-32.3000,59.8000,4.5200,33.7289,-54.0311,-4.5804,38.2866,-60.2756,-4.5166,-38.5033,52.5593,4.5804,-32.3031,59.7985,4.5166,33.9536,-54.1059
17.0064,1401.0000,4.1086,-4.8495,5.5903,0.6399,0.5725,0.6062,-2.3910,4.4790,-4.8495,-3.5024,-4.1086,1.7512,-4.5867,38.5933,-60.3211,-4.5089,-38.4878,52.3522,4.5800,-32.3233,59.8000,4.5222,33.7700,-54.0311,-4.5804,38.2703,-60.2773,-4.5166,-38.4917,52.5675,4.5804,-32.3232,59.8031,4.5166,33.9697,-54.1046
17.0114,1402.0000,4.2433,-4.8495,5.6914,0.5388,0.5725,0.6062,-2.2227,5.1189,-4.8158,-3.7381,-4.2096,1.8522,-4.5867,38.5644,-60.3222,-4.5089,-38.4789,52.3600,4.5778,-32.3444,59.8022,4.5244,33.8044,-54.0311,-4.5804,38.2538,-60.2790,-4.5166,-38.4799,52.5758,4.5804,-32.3437,59.8078,4.5166,33.9860,-54.1032
17.0165,1403.0000,4.3443,-4.6811,5.6577,0.4715,0.4715,0.4041,-2.0880,5.4556,-4.7484,-3.9065,-4.5127,1.7849,-4.5856,38.5333,-60.3222,-4.5111,-38.4689,52.3756,4.5767,-32.3656,59.8044,4.5244,33.8411,-54.0311,-4.5804,38.2369,-60.2807,-4.5166,-38.4679,52.5843,4.5804,-32.3646,59.8125,4.5166,34.0027,-54.1018
17.0216,1404.0000,4.2433,-4.5800,5.6577,0.4041,0.4041,0.1010,-1.9869,5.6240,-4.5800,-4.0749,-4.9168,1.6838,-4.5833,38.5044,-60.3222,-4.5111,-38.4589,52.3911,4.5767,-32.3856,59.8067,4.5244,33.8778,-54.0311,-4.5804,38.2197,-60.2824,-4.5166,-38.4556,52.5928,4.5804,-32.3858,59.8173,4.5166,34.0196,-54.1004
17.0266,1405.0000,4.2433,-4.3443,5.6914,0.3368,0.4041,0.1347,-1.9869,6.1292,-4.4117,-4.2433,-5.2536,1.6502,-4.5822,38.4744,-60.3222,-4.5111,-38.4489,52.4044,4.5767,-32.4033,59.8089,4.5244,33.9200,-54.0311,-4.5804,38.2022,-60.2841,-4.5166,-38.4431,52.6015,4.5804,-32.4074,59.8221,4.5166,34.0367,-54.0989
17.0317,1406.0000,4.4117,-4.2769,5.7250,0.3704,0.4041,0.0337,-1.9869,5.9945,-4.3780,-4.2769,-5.3546,1.4481,-4.5822,38.4433,-60.3222,-4.5122,-38.4400,52.4211,4.5767,-32.4200,59.8100,4.5222,33.9556,-54.0289,-4.5804,38.1844,-60.2858,-4.5166,-38.4305,52.6103,4.5804,-32.4292,59.8270,4.5166,34.0542,-54.0973
17.0368,1407.0000,4.3780,-4.1422,5.7250,0.3704,0.3368,-0.4041,-2.0543,5.9608,-4.3106,-4.2769,-5.0515,1.5155,-4.5811,38.4167,-60.3222,-4.5122,-38.4300,52.4400,4.5767,-32.4389,59.8111,4.5211,33.9856,-54.0233,-4.5804,38.1663,-60.2875,-4.5166,-38.4176,52.6192,4.5804,-32.4515,59.8319,4.5166,34.0719,-54.0957
17.0418,1408.0000,4.5127,-4.0749,5.7250,0.4715,0.4041,-0.2357,-2.0543,5.9271,-4.2433,-4.1759,-5.0515,1.3471,-4.5811,38.3900,-60.3222,-4.5133,-38.4178,52.4578,4.5778,-32.4578,59.8111,4.5189,34.0122,-54.0178,-4.5804,38.1479,-60.2892,-4.5166,-38.4044,52.6282,4.5804,-32.4740,59.8369,4.5166,34.0898,-54.0941
17.0469,1409.0000,4.2433,-4.0412,5.8598,0.4715,0.4378,-0.4041,-2.0543,6.0281,-4.0412,-3.9739,-5.0178,1.0440,-4.5800,38.3644,-60.3233,-4.5133,-38.4067,52.4744,4.5778,-32.4778,59.8111,4.5167,34.0356,-54.0089,-4.5804,38.1292,-60.2909,-4.5166,-38.3911,52.6373,4.5804,-32.4969,59.8420,4.5166,34.1080,-54.0924
17.0520,1410.0000,4.2433,-3.9402,5.8598,0.2021,0.4715,-0.5052,-2.1553,6.1292,-3.9402,-3.9065,-5.0178,0.8419,-4.5778,38.3400,-60.3244,-4.5133,-38.3933,52.4911,4.5800,-32.4978,59.8100,4.5144,34.0578,-53.9989,-4.5804,38.1102,-60.2927,-4.5166,-38.3775,52.6466,4.5804,-32.5201,59.8471,4.5166,34.1265,-54.0907
17.0570,1411.0000,4.1086,-3.8055,5.8598,0.2021,0.4378,-0.4378,-2.0543,5.8934,-3.8392,-4.0412,-5.0178,0.5725,-4.5756,38.3156,-60.3244,-4.5133,-38.3811,52.5044,4.5800,-32.5178,59.8089,4.5133,34.0789,-53.9889,-4.5804,38.0910,-60.2944,-4.5166,-38.3637,52.6559,4.5804,-32.5436,59.8522,4.5166,34.1452,-54.0889
17.0621,1412.0000,3.8392,-3.7718,5.8934,0.2021,0.4378,-0.4378,-2.1216,5.7587,-3.8392,-3.9065,-4.8158,0.4715,-4.5733,38.2911,-60.3244,-4.5122,-38.3667,52.5167,4.5811,-32.5378,59.8089,4.5100,34.0967,-53.9800,-4.5804,38.0714,-60.2961,-4.5166,-38.3498,52.6653,4.5804,-32.5674,59.8574,4.5166,34.1641,-54.0870
17.0672,1413.0000,4.0075,-3.9065,5.9608,0.2694,0.3031,-0.5725,-2.2900,5.4893,-3.6708,-3.8392,-4.6474,0.4041,-4.5744,38.2689,-60.3244,-4.5122,-38.3511,52.5322,4.5822,-32.5544,59.8067,4.5100,34.1111,-53.9711,-4.5804,38.0515,-60.2978,-4.5166,-38.3355,52.6749,4.5804,-32.5916,59.8627,4.5166,34.1833,-54.0851
17.0722,1414.0000,3.9739,-3.9402,5.9608,0.1684,0.2357,-0.5725,-2.2563,4.9168,-3.6371,-3.7718,-4.5464,0.4041,-4.5744,38.2467,-60.3244,-4.5122,-38.3344,52.5467,4.5822,-32.5722,59.8067,4.5100,34.1256,-53.9667,-4.5804,38.0314,-60.2995,-4.5166,-38.3211,52.6845,4.5804,-32.6160,59.8679,4.5166,34.2028,-54.0831
17.0773,1415.0000,3.9065,-4.2096,5.9945,0.0674,0.1684,-0.6062,-2.3910,4.5800,-3.7044,-3.6371,-4.5800,0.3704,-4.5733,38.2289,-60.3244,-4.5122,-38.3211,52.5578,4.5822,-32.5900,59.8089,4.5100,34.1422,-53.9644,-4.5804,38.0110,-60.3012,-4.5166,-38.3065,52.6942,4.5804,-32.6408,59.8733,4.5166,34.2225,-54.0811
17.0823,1416.0000,3.6371,-4.2433,5.9945,-0.0674,0.1684,-0.6735,-2.3910,4.4117,-3.8392,-3.6034,-4.6474,0.5052,-4.5744,38.2089,-60.3244,-4.5122,-38.3078,52.5689,4.5822,-32.6089,59.8111,4.5100,34.1600,-53.9633,-4.5804,37.9903,-60.3029,-4.5166,-38.2916,52.7041,4.5804,-32.6659,59.8786,4.5166,34.2424,-54.0790
17.0874,1417.0000,3.3677,-4.3106,6.0281,-0.1684,0.1347,-0.5052,-2.4921,4.3443,-3.6708,-3.6371,-4.7484,0.4378,-4.5722,38.1911,-60.3244,-4.5122,-38.2933,52.5800,4.5822,-32.6278,59.8167,4.5111,34.1811,-53.9667,-4.5804,37.9693,-60.3046,-4.5166,-38.2766,52.7140,4.5804,-32.6912,59.8840,4.5166,34.2625,-54.0769
17.0925,1418.0000,3.1993,-4.4117,6.0618,-0.0674,0.2021,-0.5725,-2.4247,4.2433,-3.9402,-3.6371,-5.0515,0.5725,-4.5700,38.1722,-60.3233,-4.5122,-38.2811,52.5900,4.5811,-32.6500,59.8222,4.5111,34.2089,-53.9711,-4.5804,37.9480,-60.3062,-4.5166,-38.2613,52.7240,4.5804,-32.7169,59.8894,4.5166,34.2829,-54.0747
17.0975,1419.0000,3.2330,-4.5464,5.9945,-0.0674,0.2357,-0.5052,-2.2900,4.0749,-3.9739,-3.7044,-5.2536,0.7746,-4.5700,38.1567,-60.3222,-4.5122,-38.2667,52.6000,4.5800,-32.6689,59.8300,4.5122,34.2378,-53.9778,-4.5804,37.9264,-60.3079,-4.5166,-38.2458,52.7341,4.5804,-32.7429,59.8949,4.5166,34.3035,-54.0724
17.1026,1420.0000,2.9636,-4.6811,5.9945,-0.1684,0.3368,-0.4378,-2.3574,3.9065,-4.1086,-3.7044,-5.3209,0.9093,-4.5689,38.1411,-60.3211,-4.5122,-38.2533,52.6100,4.5800,-32.6867,59.8389,4.5122,34.2644,-53.9856,-4.5804,37.9046,-60.3095,-4.5166,-38.2301,52.7442,4.5804,-32.7691,59.9004,4.5166,34.3243,-54.0701
17.1077,1421.0000,2.8962,-4.9168,5.9608,-0.1010,0.3368,-0.5388,-2.2563,3.7044,-4.0749,-3.7044,-5.1525,1.0777,-4.5689,38.1267,-60.3189,-4.5133,-38.2389,52.6222,4.5789,-32.7044,59.8478,4.5133,34.2889,-53.9922,-4.5804,37.8825,-60.3112,-4.5166,-38.2142,52.7545,4.5804,-32.7957,59.9059,4.5166,34.3454,-54.0677
17.1127,1422.0000,2.9636,-5.0515,5.8934,-0.1347,0.3368,-0.5388,-2.2563,3.4350,-4.0749,-3.8055,-5.2199,1.0777,-4.5700,38.1133,-60.3167,-4.5133,-38.2244,52.6333,4.5789,-32.7211,59.8556,4.5133,34.3111,-54.0000,-4.5804,37.8601,-60.3128,-4.5166,-38.1981,52.7648,4.5804,-32.8225,59.9115,4.5166,34.3667,-54.0652
17.1178,1423.0000,2.6605,-5.3209,5.7587,-0.1347,0.4378,-0.6399,-2.2900,3.1319,-4.1422,-3.6708,-5.2873,1.2124,-4.5689,38.1011,-60.3144,-4.5133,-38.2089,52.6467,4.5789,-32.7356,59.8644,4.5133,34.3356,-54.0078,-4.5804,37.8374,-60.3144,-4.5166,-38.1818,52.7752,4.5804,-32.8496,59.9171,4.5166,34.3881,-54.0627
17.1228,1424.0000,2.3574,-5.5567,5.7250,-0.1347,0.7409,-0.6399,-2.2900,2.9299,-4.0412,-3.7718,-5.3546,1.2797,-4.5689,38.0889,-60.3122,-4.5133,-38.2022,52.6589,4.5789,-32.7500,59.8711,4.5133,34.3600,-54.0167,-4.5804,37.8145,-60.3160,-4.5166,-38.1652,52.7857,4.5804,-32.8770,59.9227,4.5166,34.4098,-54.0601
17.1279,1425.0000,1.9869,-5.7587,5.8261,-0.1684,0.7409,-0.7072,-2.2563,2.4921,-3.9739,-3.5361,-5.4220,1.3471,-4.5678,38.0789,-60.3111,-4.5144,-38.1911,52.6722,4.5778,-32.7622,59.8778,4.5133,34.3844,-54.0244,-4.5804,37.7913,-60.3175,-4.5166,-38.1485,52.7962,4.5804,-32.9046,59.9283,4.5166,34.4317,-54.0575
17.1330,1426.0000,1.9869,-5.9608,5.7924,-0.1010,0.9093,-0.7409,-2.1553,2.3237,-3.9402,-3.5024,-5.1189,1.4481,-4.5678,38.0667,-60.3100,-4.5144,-38.1800,52.6844,4.5778,-32.7744,59.8833,4.5122,34.4056,-54.0311,-4.5804,37.7678,-60.3191,-4.5166,-38.1316,52.8069,4.5804,-32.9326,59.9339,4.5166,34.4538,-54.0547
17.1380,1427.0000,1.8859,-6.1628,5.7250,-0.1347,1.0440,-0.7746,-2.1216,2.0543,-3.8055,-3.5697,-4.8831,1.3807,-4.5678,38.0544,-60.3089,-4.5144,-38.1689,52.6989,4.5778,-32.7856,59.8867,4.5122,34.4222,-54.0378,-4.5804,37.7441,-60.3206,-4.5166,-38.1144,52.8175,4.5804,-32.9608,59.9396,4.5166,34.4761,-54.0519
17.1431,1428.0000,1.7849,-6.3649,5.6577,-0.1684,1.2797,-0.8419,-2.1216,1.6502,-3.7044,-3.5361,-4.6474,1.4481,-4.5678,38.0433,-60.3078,-4.5144,-38.1578,52.7122,4.5778,-32.7956,59.8900,4.5100,34.4356,-54.0433,-4.5804,37.7201,-60.3221,-4.5166,-38.0971,52.8283,4.5804,-32.9892,59.9453,4.5166,34.4986,-54.0491
17.1482,1429.0000,1.6165,-6.4323,5.6240,-0.1010,1.4481,-0.8419,-2.0880,1.4144,-3.6708,-3.3677,-4.4117,1.5155,-4.5678,38.0300,-60.3067,-4.5156,-38.1500,52.7233,4.5778,-32.8067,59.8933,4.5089,34.4489,-54.0500,-4.5804,37.6958,-60.3235,-4.5166,-38.0795,52.8391,4.5804,-33.0179,59.9510,4.5166,34.5213,-54.0461
17.1532,1430.0000,1.4818,-6.6006,5.6240,-0.1347,1.7512,-0.8756,-2.0206,1.1450,-3.7044,-3.2330,-4.1422,1.6502,-4.5678,38.0167,-60.3056,-4.5156,-38.1422,52.7356,4.5778,-32.8167,59.8967,4.5078,34.4622,-54.0511,-4.5804,37.6713,-60.3250,-4.5166,-38.0618,52.8500,4.5804,-33.0469,59.9567,4.5166,34.5442,-54.0431
17.1583,1431.0000,1.2797,-6.6680,5.4893,-0.1347,1.7512,-0.7072,-2.0543,0.9429,-3.7381,-2.9299,-3.9739,1.8185,-4.5689,38.0022,-60.3033,-4.5156,-38.1333,52.7456,4.5778,-32.8289,59.9011,4.5067,34.4744,-54.0533,-4.5804,37.6465,-60.3264,-4.5166,-38.0438,52.8609,4.5804,-33.0761,59.9624,4.5166,34.5673,-54.0400
17.1633,1432.0000,1.0103,-6.7690,5.3209,-0.1684,1.9533,-0.6399,-2.0543,0.7409,-3.7381,-2.7278,-3.7381,2.0206,-4.5678,37.9856,-60.3000,-4.5156,-38.1278,52.7544,4.5778,-32.8411,59.9033,4.5056,34.4878,-54.0556,-4.5804,37.6215,-60.3278,-4.5166,-38.0257,52.8718,4.5804,-33.1055,59.9682,4.5166,34.5906,-54.0369
17.1684,1433.0000,0.8756,-6.8701,5.3883,-0.1684,2.2227,-0.6399,-2.0543,0.5052,-3.7381,-2.6941,-3.7381,1.8522,-4.5678,37.9667,-60.2967,-4.5156,-38.1211,52.7622,4.5778,-32.8533,59.9078,4.5056,34.5044,-54.0578,-4.5804,37.5962,-60.3291,-4.5166,-38.0073,52.8829,4.5804,-33.1352,59.9739,4.5166,34.6140,-54.0337
17.1735,1434.0000,0.7746,-6.9037,5.1862,-0.0674,2.5594,-0.4715,-1.9533,0.3031,-3.7381,-2.6268,-3.8728,2.0543,-4.5689,37.9500,-60.2933,-4.5156,-38.1178,52.7678,4.5778,-32.8656,59.9111,4.5056,34.5222,-54.0622,-4.5804,37.5706,-60.3304,-4.5166,-37.9888,52.8939,4.5804,-33.1651,59.9797,4.5166,34.6376,-54.0303
17.1785,1435.0000,0.7746,-7.1058,5.1862,-0.1347,3.0646,-0.2357,-1.8859,0.1347,-3.5024,-2.4584,-3.8055,2.1553,-4.5689,37.9300,-60.2878,-4.5156,-38.1144,52.7744,4.5767,-32.8800,59.9167,4.5056,34.5433,-54.0667,-4.5804,37.5448,-60.3317,-4.5166,-37.9701,52.9051,4.5804,-33.1953,59.9854,4.5166,34.6614,-54.0270
17.1836,1436.0000,0.7409,-7.1395,4.9505,-0.1347,3.2666,-0.4041,-1.8522,-0.0674,-3.7044,-2.3237,-3.8055,2.3574,-4.5711,37.9100,-60.2833,-4.5156,-38.1111,52.7800,4.5767,-32.8956,59.9211,4.5056,34.5644,-54.0722,-4.5804,37.5188,-60.3330,-4.5166,-37.9511,52.9162,4.5804,-33.2257,59.9912,4.5166,34.6854,-54.0235
17.1887,1437.0000,0.7072,-7.1058,4.8831,-0.0674,3.5697,-0.3704,-1.6165,-0.2694,-3.7381,-2.2563,-3.6034,2.5258,-4.5711,37.8900,-60.2778,-4.5156,-38.1078,52.7856,4.5756,-32.9111,59.9278,4.5056,34.5822,-54.0767,-4.5804,37.4925,-60.3342,-4.5166,-37.9320,52.9274,4.5804,-33.2563,59.9970,4.5166,34.7095,-54.0199
17.1937,1438.0000,0.6735,-7.0721,4.6811,-0.1347,3.5361,0.1010,-1.6502,-0.2021,-3.6371,-1.8522,-3.4687,2.6268,-4.5733,37.8656,-60.2722,-4.5156,-38.1044,52.7911,4.5756,-32.9333,59.9333,4.5044,34.6011,-54.0811,-4.5804,37.4659,-60.3354,-4.5166,-37.9127,52.9387,4.5804,-33.2872,60.0027,4.5166,34.7338,-54.0163
17.1988,1439.0000,0.3704,-6.8701,4.7147,-0.1347,3.7381,-0.0337,-1.5155,-0.1347,-3.7718,-1.7849,-3.4350,2.8962,-4.5733,37.8367,-60.2667,-4.5156,-38.1022,52.7956,4.5744,-32.9622,59.9389,4.5056,34.6189,-54.0867,-4.5804,37.4391,-60.3365,-4.5166,-37.8932,52.9499,4.5804,-33.3182,60.0085,4.5166,34.7583,-54.0126
