Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
15.5620,1112.0000,2.3910,-6.4996,3.9402,0.3368,2.1553,-0.7746,-3.2666,4.6137,-2.1890,0.3031,3.1656,5.5903,-4.7911,36.5100,-60.3411,-4.7078,-37.1256,53.0889,4.7678,-34.6122,60.2433,4.6456,24.2289,-52.0744,-4.8264,36.5516,-60.4331,-4.7557,-37.0379,53.0496,4.8264,-34.4255,60.2642,4.7557,24.1788,-51.9048
15.5671,1113.0000,2.2227,-6.2976,3.7718,0.3368,2.1216,-0.9766,-3.0983,4.6137,-2.1216,0.3031,3.3003,5.6240,-4.8111,36.5311,-60.3456,-4.7289,-37.1256,53.0644,4.7867,-34.5978,60.2478,4.6678,24.1956,-52.0456,-4.8474,36.5722,-60.4406,-4.7761,-37.0356,53.0221,4.8474,-34.4126,60.2691,4.7761,24.1452,-51.8740
15.5721,1114.0000,2.1553,-6.1965,3.6708,0.3368,2.2227,-1.1787,-3.0309,4.6474,-2.1216,0.2021,3.2330,5.7587,-4.8289,36.5489,-60.3500,-4.7467,-37.1256,53.0400,4.8056,-34.5833,60.2533,4.6911,24.1622,-52.0200,-4.8680,36.5923,-60.4479,-4.7960,-37.0334,52.9953,4.8680,-34.4001,60.2738,4.7960,24.1124,-51.8440
15.5772,1115.0000,1.9533,-6.3986,3.6371,0.3704,2.2900,-1.3471,-3.0309,4.6474,-1.9869,0.2357,2.9636,5.5903,-4.8467,36.5700,-60.3567,-4.7644,-37.1256,53.0178,4.8256,-34.5689,60.2578,4.7133,24.1322,-51.9911,-4.8879,36.6117,-60.4549,-4.8154,-37.0311,52.9691,4.8879,-34.3879,60.2784,4.8154,24.0804,-51.8146
15.5823,1116.0000,1.7849,-6.4323,3.5361,0.3031,2.1553,-1.4144,-3.0646,4.6137,-1.9869,0.1010,2.4921,5.6914,-4.8622,36.5889,-60.3611,-4.7811,-37.1256,52.9956,4.8456,-34.5567,60.2622,4.7333,24.1067,-51.9633,-4.9074,36.6307,-60.4618,-4.8343,-37.0289,52.9436,4.9074,-34.3759,60.2828,4.8343,24.0493,-51.7860
15.5873,1117.0000,1.7849,-6.3312,3.6708,0.2357,2.2563,-1.5491,-3.0309,4.7147,-1.9533,0.1347,2.2563,5.5903,-4.8789,36.6078,-60.3667,-4.7967,-37.1256,52.9722,4.8633,-34.5444,60.2678,4.7522,24.0822,-51.9344,-4.9263,36.6491,-60.4684,-4.8526,-37.0268,52.9187,4.9263,-34.3643,60.2870,4.8526,24.0190,-51.7582
15.5924,1118.0000,1.7175,-6.3312,3.7044,0.1347,2.1890,-1.5828,-3.0983,4.7147,-2.0206,0.2694,2.1216,5.6577,-4.8956,36.6256,-60.3733,-4.8122,-37.1256,52.9511,4.8811,-34.5333,60.2711,4.7689,24.0567,-51.9078,-4.9446,36.6669,-60.4748,-4.8704,-37.0246,52.8946,4.9446,-34.3530,60.2911,4.8704,23.9895,-51.7311
15.5975,1119.0000,1.6502,-6.3312,3.6708,0.1347,2.2900,-1.5491,-3.0309,4.7484,-2.0206,0.2694,2.1890,5.6240,-4.9111,36.6411,-60.3789,-4.8289,-37.1244,52.9311,4.8967,-34.5222,60.2744,4.7856,24.0311,-51.8822,-4.9624,36.6842,-60.4809,-4.8877,-37.0225,52.8710,4.9624,-34.3420,60.2950,4.8877,23.9609,-51.7047
15.6025,1120.0000,1.6838,-5.9608,3.7718,0.1347,2.2900,-1.7512,-2.9636,4.7147,-1.9196,0.2694,2.0206,5.5230,-4.9267,36.6556,-60.3844,-4.8433,-37.1233,52.9133,4.9122,-34.5122,60.2789,4.8022,24.0056,-51.8556,-4.9797,36.7010,-60.4869,-4.9044,-37.0204,52.8482,4.9797,-34.3313,60.2988,4.9044,23.9331,-51.6791
15.6076,1121.0000,1.5828,-5.9945,3.5697,0.1347,2.0543,-1.9869,-2.8288,4.6811,-2.1216,0.3031,1.9869,5.4556,-4.9389,36.6689,-60.3900,-4.8589,-37.1211,52.8967,4.9256,-34.5022,60.2811,4.8178,23.9811,-51.8256,-4.9964,36.7172,-60.4926,-4.9207,-37.0184,52.8261,4.9964,-34.3210,60.3024,4.9207,23.9062,-51.6543
15.6126,1122.0000,1.4144,-6.0281,3.7381,0.1010,2.1216,-1.9196,-2.7278,4.7484,-2.1553,0.3704,1.8522,5.2873,-4.9511,36.6811,-60.3944,-4.8722,-37.1189,52.8800,4.9389,-34.4922,60.2833,4.8344,23.9611,-51.7978,-5.0126,36.7328,-60.4981,-4.9363,-37.0164,52.8046,5.0126,-34.3110,60.3059,4.9363,23.8802,-51.6303
15.6177,1123.0000,1.3134,-5.9608,3.6708,-0.0337,2.2227,-1.9869,-2.7278,4.6811,-1.9196,0.2694,1.7849,5.2199,-4.9622,36.6933,-60.4000,-4.8844,-37.1167,52.8633,4.9511,-34.4833,60.2856,4.8500,23.9400,-51.7700,-5.0282,36.7479,-60.5034,-4.9515,-37.0145,52.7838,5.0282,-34.3013,60.3093,4.9515,23.8550,-51.6070
15.6228,1124.0000,1.1787,-5.8261,3.5361,-0.0674,2.1553,-2.1216,-2.7278,4.6474,-2.0543,0.2021,1.6838,5.2536,-4.9722,36.7033,-60.4044,-4.8933,-37.1122,52.8500,4.9644,-34.4722,60.2878,4.8644,23.9211,-51.7489,-5.0432,36.7625,-60.5085,-4.9661,-37.0126,52.7638,5.0432,-34.2919,60.3125,4.9661,23.8307,-51.5846
15.6278,1125.0000,1.1787,-5.6577,3.7718,-0.1684,2.1553,-2.1216,-2.7615,4.6474,-1.8522,0.2694,1.6502,5.3883,-4.9822,36.7122,-60.4089,-4.9044,-37.1078,52.8333,4.9767,-34.4633,60.2889,4.8778,23.9022,-51.7289,-5.0577,36.7765,-60.5134,-4.9802,-37.0107,52.7444,5.0577,-34.2828,60.3155,4.9802,23.8073,-51.5629
15.6329,1126.0000,1.1787,-5.5903,3.6034,-0.2357,2.0206,-2.1216,-2.7278,4.5464,-1.9533,0.3704,1.8185,5.4220,-4.9922,36.7233,-60.4133,-4.9133,-37.1044,52.8167,4.9900,-34.4522,60.2911,4.8889,23.8833,-51.7089,-5.0717,36.7899,-60.5180,-4.9937,-37.0089,52.7258,5.0717,-34.2741,60.3184,4.9937,23.7848,-51.5421
15.6380,1127.0000,1.1113,-5.6914,3.7718,-0.3031,1.8522,-2.0543,-2.7952,4.6137,-1.8522,0.4041,1.6838,5.3546,-5.0011,36.7322,-60.4189,-4.9211,-37.1000,52.7989,5.0033,-34.4411,60.2922,4.9011,23.8644,-51.6889,-5.0851,36.8028,-60.5225,-5.0067,-37.0072,52.7079,5.0851,-34.2657,60.3212,5.0067,23.7632,-51.5220
15.6430,1128.0000,1.1113,-5.5903,3.7718,-0.3704,1.8859,-2.1553,-2.7615,4.5800,-1.9533,0.4715,1.4818,5.3883,-5.0111,36.7422,-60.4233,-4.9289,-37.0956,52.7822,5.0156,-34.4311,60.2922,4.9100,23.8467,-51.6689,-5.0979,36.8152,-60.5267,-5.0191,-37.0055,52.6907,5.0979,-34.2577,60.3239,5.0191,23.7424,-51.5028
15.6481,1129.0000,1.1113,-5.4893,3.9402,-0.3704,1.9196,-2.1890,-2.6941,4.4790,-1.7512,0.4715,1.3807,5.5903,-5.0200,36.7500,-60.4278,-4.9367,-37.0922,52.7667,5.0278,-34.4200,60.2922,4.9211,23.8300,-51.6489,-5.1102,36.8270,-60.5308,-5.0310,-37.0039,52.6743,5.1102,-34.2500,60.3264,5.0310,23.7225,-51.4844
15.6531,1130.0000,0.8419,-5.4893,3.8728,-0.4378,1.7512,-2.1890,-2.6605,4.5127,-1.8185,0.4715,1.1787,5.5903,-5.0278,36.7578,-60.4322,-4.9467,-37.0878,52.7533,5.0389,-34.4100,60.2922,4.9311,23.8178,-51.6300,-5.1219,36.8382,-60.5347,-5.0424,-37.0023,52.6586,5.1219,-34.2427,60.3288,5.0424,23.7036,-51.4668
15.6582,1131.0000,0.7072,-5.4893,3.7044,-0.4378,1.7849,-2.2900,-2.5931,4.5127,-1.6502,0.3704,1.1787,5.5903,-5.0344,36.7656,-60.4367,-4.9544,-37.0856,52.7400,5.0478,-34.4033,60.2922,4.9411,23.8044,-51.6122,-5.1331,36.8490,-60.5383,-5.0532,-37.0008,52.6436,5.1331,-34.2357,60.3311,5.0532,23.6855,-51.4500
15.6633,1132.0000,0.7746,-5.4220,3.8055,-0.5388,1.9196,-2.2227,-2.5931,4.5464,-1.8522,0.4378,1.0103,5.6577,-5.0422,36.7733,-60.4411,-4.9622,-37.0822,52.7289,5.0578,-34.3956,60.2933,4.9511,23.7967,-51.5967,-5.1437,36.8591,-60.5418,-5.0634,-36.9994,52.6293,5.1437,-34.2290,60.3332,5.0634,23.6684,-51.4340
15.6684,1133.0000,0.7746,-5.3883,3.8055,-0.4715,1.7849,-2.3910,-2.5594,4.5800,-1.7512,0.4041,1.0440,5.4556,-5.0478,36.7800,-60.4456,-4.9711,-37.0800,52.7189,5.0656,-34.3900,60.2933,4.9600,23.7856,-51.5789,-5.1537,36.8687,-60.5451,-5.0731,-36.9981,52.6159,5.1537,-34.2227,60.3352,5.0731,23.6521,-51.4189
15.6734,1134.0000,0.8082,-5.4556,3.9739,-0.4378,1.8185,-2.4247,-2.4921,4.5464,-1.8185,0.4715,0.7746,5.3883,-5.0544,36.7856,-60.4489,-4.9789,-37.0767,52.7078,5.0722,-34.3844,60.2944,4.9711,23.7778,-51.5633,-5.1631,36.8778,-60.5481,-5.0823,-36.9968,52.6031,5.1631,-34.2167,60.3371,5.0823,23.6368,-51.4047
15.6785,1135.0000,0.6062,-5.2536,3.8728,-0.3704,1.8185,-2.3910,-2.4584,4.5127,-1.8522,0.3031,0.8419,5.3883,-5.0589,36.7922,-60.4522,-4.9867,-37.0744,52.6989,5.0789,-34.3789,60.2956,4.9800,23.7700,-51.5478,-5.1720,36.8863,-60.5510,-5.0909,-36.9955,52.5911,5.1720,-34.2111,60.3389,5.0909,23.6224,-51.3913
15.6835,1136.0000,0.6399,-5.2873,3.8728,-0.5388,1.7849,-2.4247,-2.4247,4.4790,-1.6165,0.3368,0.6399,5.1189,-5.0633,36.7978,-60.4556,-4.9944,-37.0711,52.6878,5.0856,-34.3733,60.2956,4.9911,23.7622,-51.5300,-5.1803,36.8943,-60.5537,-5.0990,-36.9944,52.5799,5.1803,-34.2059,60.3405,5.0990,23.6089,-51.3787
15.6886,1137.0000,0.4378,-5.3209,3.6708,-0.4378,1.6165,-2.4584,-2.3237,4.4790,-1.6165,0.4041,0.5725,5.1862,-5.0667,36.8033,-60.4578,-5.0022,-37.0689,52.6789,5.0900,-34.3689,60.2967,5.0011,23.7544,-51.5156,-5.1881,36.9017,-60.5562,-5.1065,-36.9933,52.5694,5.1881,-34.2010,60.3420,5.1065,23.5963,-51.3670
15.6937,1138.0000,0.3704,-5.3883,3.7381,-0.4041,1.7175,-2.3910,-2.4247,4.4117,-1.6165,0.4041,0.5388,4.9842,-5.0711,36.8089,-60.4600,-5.0100,-37.0689,52.6689,5.0956,-34.3633,60.2978,5.0089,23.7467,-51.5011,-5.1952,36.9085,-60.5585,-5.1134,-36.9923,52.5597,5.1952,-34.1964,60.3435,5.1134,23.5846,-51.3561
15.6987,1139.0000,0.3704,-5.3546,3.8728,-0.5052,1.5828,-2.3910,-2.2900,4.3443,-1.6502,0.3031,0.6399,5.2199,-5.0733,36.8133,-60.4622,-5.0167,-37.0656,52.6611,5.1000,-34.3589,60.2978,5.0178,23.7400,-51.4889,-5.2019,36.9149,-60.5606,-5.1198,-36.9914,52.5508,5.2019,-34.1923,60.3447,5.1198,23.5739,-51.3461
15.7038,1140.0000,0.3704,-5.4220,3.7718,-0.3704,1.6838,-2.3910,-2.3574,4.5127,-1.6165,0.2694,0.5388,5.1525,-5.0756,36.8167,-60.4644,-5.0211,-37.0644,52.6522,5.1056,-34.3544,60.2989,5.0256,23.7322,-51.4778,-5.2079,36.9206,-60.5626,-5.1257,-36.9905,52.5426,5.2079,-34.1884,60.3459,5.1257,23.5641,-51.3370
15.7088,1141.0000,0.2694,-5.4220,3.8055,-0.4378,1.6502,-2.3910,-2.2563,4.5464,-1.8185,0.1684,0.6735,5.0515,-5.0767,36.8211,-60.4656,-5.0244,-37.0633,52.6467,5.1089,-34.3500,60.3000,5.0322,23.7222,-51.4689,-5.2133,36.9258,-60.5643,-5.1310,-36.9897,52.5352,5.2133,-34.1850,60.3470,5.1310,23.5552,-51.3287
15.7139,1142.0000,0.4041,-5.3883,3.7718,-0.5725,1.7175,-2.4584,-2.3574,4.5464,-1.7512,0.2694,0.8419,5.2199,-5.0789,36.8233,-60.4656,-5.0278,-37.0611,52.6400,5.1122,-34.3467,60.3000,5.0378,23.7144,-51.4611,-5.2182,36.9305,-60.5659,-5.1357,-36.9891,52.5286,5.2182,-34.1819,60.3479,5.1357,23.5472,-51.3213
15.7190,1143.0000,0.2357,-5.1525,3.6371,-0.5725,1.4818,-2.4921,-2.2900,4.5800,-1.6165,0.3031,0.5388,5.1862,-5.0789,36.8267,-60.4656,-5.0311,-37.0600,52.6344,5.1156,-34.3422,60.3011,5.0422,23.7078,-51.4533,-5.2225,36.9346,-60.5673,-5.1399,-36.9884,52.5228,5.2225,-34.1791,60.3488,5.1399,23.5402,-51.3148
15.7240,1144.0000,0.2694,-5.0852,3.6371,-0.6062,1.5828,-2.4247,-2.3237,4.4790,-1.6165,0.3031,0.5388,5.1862,-5.0811,36.8289,-60.4656,-5.0333,-37.0589,52.6311,5.1200,-34.3378,60.3011,5.0456,23.7011,-51.4489,-5.2263,36.9382,-60.5685,-5.1435,-36.9879,52.5177,5.2263,-34.1768,60.3495,5.1435,23.5341,-51.3091
15.7291,1145.0000,0.1010,-5.2536,3.7044,-0.6735,1.5155,-2.5258,-2.2900,4.3780,-1.8522,0.4041,0.6399,5.4220,-5.0822,36.8322,-60.4656,-5.0344,-37.0144,52.6278,5.1222,-34.3322,60.3033,5.0500,23.6967,-51.4433,-5.2295,36.9412,-60.5695,-5.1466,-36.9874,52.5134,5.2295,-34.1748,60.3501,5.1466,23.5290,-51.3043
15.7342,1146.0000,0.0337,-5.1862,3.6371,-0.6062,1.7175,-2.4921,-2.3237,4.3106,-2.3237,0.4378,0.6399,5.3883,-5.0811,36.8356,-60.4656,-5.0389,-36.9989,52.6222,5.1244,-34.3289,60.3344,5.0533,23.6922,-51.4411,-5.2320,36.9437,-60.5703,-5.1491,-36.9871,52.5099,5.2320,-34.1731,60.3506,5.1491,23.5248,-51.3003
15.7392,1147.0000,0.0674,-5.5230,3.5697,-0.6062,2.0206,-2.4247,-2.3237,4.2433,-1.5491,0.2694,0.7072,5.2199,-5.0811,36.8389,-60.4644,-5.0389,-36.9911,52.6189,5.1267,-34.3256,60.3422,5.0544,23.6889,-51.4378,-5.2341,36.9456,-60.5709,-5.1510,-36.9868,52.5071,5.2341,-34.1718,60.3510,5.1510,23.5215,-51.2973
15.7443,1148.0000,0.0337,-5.2873,5.0515,-0.6062,2.3237,-2.5258,-2.2900,4.1759,-1.4481,0.3031,0.6399,5.3546,-5.0811,36.8411,-60.5356,-5.0400,-36.9911,52.6167,5.1278,-34.3222,60.3456,5.0556,23.6867,-51.4367,-5.2355,36.9470,-60.5714,-5.1524,-36.9866,52.5052,5.2355,-34.1709,60.3513,5.1524,23.5192,-51.2951
15.7494,1149.0000,0.1347,-5.2873,4.3443,-0.5725,2.2563,-2.4921,-2.3237,4.1759,-1.4818,0.2694,0.7072,5.2536,-5.0800,36.8433,-60.5611,-5.0400,-36.9889,52.6156,5.1300,-34.3189,60.3489,5.0567,23.6833,-51.4356,-5.2364,36.9478,-60.5717,-5.1533,-36.9865,52.5040,5.2364,-34.1704,60.3514,5.1533,23.5177,-51.2938
15.7544,1150.0000,0.1347,-5.7587,3.0983,-0.7072,2.2900,-2.3910,-2.3237,3.0646,-1.5155,0.3368,0.6399,5.1862,-5.0800,36.9100,-60.5611,-5.0389,-36.9867,52.6144,5.1311,-34.2289,60.3489,5.0567,23.6833,-51.4333,-5.2366,36.9481,-60.5717,-5.1535,-36.9864,52.5036,5.2366,-34.1702,60.3515,5.1535,23.5173,-51.2933
15.7595,1151.0000,0.5725,-5.4556,3.3677,0.0000,2.2227,-2.4247,-2.8962,4.2433,-1.3807,-0.1347,-0.0337,5.2873,-5.1856,36.9189,-60.5689,-5.1211,-36.9844,52.6089,5.1956,-34.2278,60.3500,5.1222,23.6022,-51.3911,-5.2366,36.9613,-60.5717,-5.1535,-36.9961,52.4988,5.2366,-34.1556,60.3493,5.1544,23.4289,-51.2853
15.7646,1152.0000,0.1010,-5.1189,3.7381,-0.9429,2.3910,-2.4584,-2.2563,4.8158,-1.4818,0.2694,-0.4378,5.4556,-5.2222,36.9278,-60.5722,-5.1356,-36.9911,52.6044,5.2211,-34.2244,60.3489,5.1344,23.5422,-51.3611,-5.2366,36.9745,-60.5717,-5.1535,-37.0058,52.4939,5.2366,-34.1410,60.3471,5.1569,23.3892,-51.3544
15.7696,1153.0000,-0.4041,-4.9505,3.5024,-0.9429,1.9869,-2.5258,-1.7512,5.0178,-1.4144,0.3031,0.0337,5.6577,-5.2167,36.9389,-60.5722,-5.1456,-36.9956,52.6011,5.2278,-34.2189,60.3478,5.1322,23.5167,-51.3556,-5.2366,36.9877,-60.5717,-5.1535,-37.0154,52.4891,5.2366,-34.1264,60.3448,5.1608,23.3938,-51.4933
15.7747,1154.0000,-0.1010,-4.9842,3.7044,-0.9093,1.9196,-2.5258,-1.8859,5.0515,-1.3134,0.3031,-0.3704,5.8598,-5.2311,36.9456,-60.5733,-5.1511,-37.0033,52.5978,5.2322,-34.2056,60.3456,5.1378,23.5067,-51.4389,-5.2366,37.0008,-60.5717,-5.1535,-37.0251,52.4842,5.2366,-34.1119,60.3426,5.1661,23.4385,-51.6953
15.7798,1155.0000,-0.1347,-4.9505,3.5361,-0.7746,1.9196,-2.6605,-1.9533,5.0515,-1.4818,0.2357,-0.3368,7.0721,-5.2344,36.9544,-60.5722,-5.1522,-37.0122,52.5956,5.2344,-34.1933,60.3433,5.1400,23.4678,-51.6000,-5.2366,37.0140,-60.5716,-5.1535,-37.0347,52.4793,5.2366,-34.0973,60.3403,5.1726,23.5190,-51.9535
15.7848,1156.0000,-0.2357,-4.7147,3.7044,-0.7746,1.9869,-2.6941,-2.0880,4.8831,-1.3471,0.3031,-0.6399,7.6783,-5.2322,36.9633,-60.5733,-5.1533,-37.0200,52.5933,5.2378,-34.1767,60.3411,5.1456,23.5011,-51.8267,-5.2366,37.0272,-60.5715,-5.1535,-37.0443,52.4744,5.2366,-34.0826,60.3381,5.1803,23.6317,-52.2616
15.7899,1157.0000,-0.1010,-4.7821,3.6034,-0.8419,1.9533,-2.6268,-2.0543,4.8831,-1.3471,0.4715,-0.2357,7.7793,-5.2356,36.9744,-60.5722,-5.1556,-37.0300,52.5911,5.2367,-34.1622,60.3378,5.1500,23.5811,-52.1033,-5.2366,37.0403,-60.5715,-5.1535,-37.0539,52.4695,5.2366,-34.0680,60.3358,5.1889,23.7727,-52.6135
15.7950,1158.0000,-0.1684,-4.5127,3.5697,-0.8082,1.9533,-2.5258,-2.2227,4.8495,-1.3471,0.8082,-1.1113,6.5333,-5.2356,36.9822,-60.5722,-5.1556,-37.0400,52.5878,5.2389,-34.1456,60.3378,5.1478,23.7100,-52.4100,-5.2366,37.0535,-60.5714,-5.1535,-37.0636,52.4646,5.2366,-34.0534,60.3335,5.1984,23.9387,-53.0037
15.8001,1160.0000,-0.1347,-4.6474,3.6708,-0.8419,2.2563,-2.5931,-2.3574,4.7147,-1.2797,1.0440,-1.2797,5.3883,-5.2356,36.9922,-60.5722,-5.1556,-37.0522,52.5844,5.2400,-34.1256,60.3344,5.1500,23.8600,-52.7422,-5.2366,37.0798,-60.5712,-5.1535,-37.0828,52.4547,5.2366,-34.0242,60.3289,5.2198,24.3331,-53.8778
15.8051,1161.0000,-0.1347,-4.6137,3.5697,-0.6735,2.2900,-2.7952,-2.4921,4.8495,-1.5491,0.8756,0.4378,1.7175,-5.2356,37.0022,-60.5711,-5.1578,-37.0678,52.5822,5.2422,-34.1067,60.3322,5.1589,24.0489,-53.1733,-5.2366,37.0929,-60.5711,-5.1535,-37.0924,52.4497,5.2366,-34.0095,60.3266,5.2316,24.5559,-54.3524
15.8102,1162.0000,-0.1010,-4.6811,3.6034,-0.5388,2.5258,-2.6941,-2.7278,4.7484,-1.4481,0.7746,1.1113,1.3807,-5.2378,37.0133,-60.5711,-5.1589,-37.0844,52.5767,5.2444,-34.0889,60.3322,5.1711,24.2789,-53.6522,-5.2366,37.1060,-60.5710,-5.1535,-37.1019,52.4448,5.2366,-33.9949,60.3242,5.2439,24.7924,-54.8464
15.8152,1163.0000,0.2357,-4.5127,3.3340,-0.3704,3.1656,-2.5258,-2.8962,4.9168,-1.8859,0.7072,0.8419,1.5491,-5.2456,37.0211,-60.5667,-5.1611,-37.1044,52.5689,5.2456,-34.0733,60.3333,5.1867,24.5267,-54.1711,-5.2366,37.1191,-60.5708,-5.1535,-37.1115,52.4398,5.2366,-33.9802,60.3219,5.2567,25.0403,-55.3561
15.8203,1164.0000,0.3704,-4.3106,3.3340,-0.3368,3.7044,-2.3237,-2.9972,5.0852,-1.8522,0.5725,1.3471,1.3471,-5.2444,37.0278,-60.5667,-5.1589,-37.1211,52.5600,5.2444,-34.0622,60.3389,5.2011,24.7789,-54.6767,-5.2366,37.1322,-60.5707,-5.1535,-37.1211,52.4348,5.2366,-33.9656,60.3195,5.2699,25.2976,-55.8781
15.8254,1165.0000,0.6735,-4.1759,3.0309,-0.2694,4.0412,-2.1553,-3.0983,5.3546,-2.4247,0.5725,1.3134,1.4481,-5.2478,37.0344,-60.5633,-5.1578,-37.1344,52.5511,5.2444,-34.0544,60.3467,5.2167,25.0344,-55.2167,-5.2366,37.1453,-60.5705,-5.1535,-37.1306,52.4298,5.2366,-33.9509,60.3172,5.2835,25.5625,-56.4092
15.8305,1166.0000,0.9093,-3.9739,2.3910,-0.2694,4.4790,-1.9196,-3.1993,5.7250,-2.5931,0.6062,1.0440,1.3471,-5.2489,37.0422,-60.5611,-5.1578,-37.1489,52.5400,5.2444,-34.0511,60.3578,5.2311,25.2978,-55.7578,-5.2366,37.1584,-60.5703,-5.1535,-37.1402,52.4248,5.2366,-33.9362,60.3148,5.2974,25.8334,-56.9469
15.8355,1167.0000,0.9429,-4.0075,2.3910,-0.2694,4.9505,-1.8859,-3.3003,6.0281,-3.1993,0.6062,1.1450,1.6838,-5.2456,37.0511,-60.5600,-5.1567,-37.1644,52.5278,5.2444,-34.0500,60.3733,5.2467,25.5678,-56.3000,-5.2366,37.1715,-60.5702,-5.1535,-37.1497,52.4197,5.2366,-33.9216,60.3124,5.3116,26.1088,-57.4885
15.8406,1168.0000,0.9766,-4.1759,2.2900,0.2021,5.4893,-1.7175,-3.4687,6.2976,-3.3677,0.4715,1.5155,1.6838,-5.2456,37.0633,-60.5589,-5.1622,-37.1856,52.5133,5.2444,-34.0522,60.3911,5.2633,25.8511,-56.8578,-5.2366,37.1846,-60.5700,-5.1535,-37.1593,52.4147,5.2366,-33.9069,60.3100,5.3260,26.3873,-58.0318
15.8457,1169.0000,1.1450,-4.1759,2.1890,0.3031,6.0955,-1.6502,-3.5697,6.7690,-4.0749,0.4378,1.6502,1.7175,-5.2456,37.0756,-60.5589,-5.1656,-37.2067,52.5011,5.2444,-34.0556,60.4133,5.2789,26.1178,-57.4056,-5.2366,37.1977,-60.5698,-5.1535,-37.1688,52.4096,5.2366,-33.8922,60.3076,5.3406,26.6679,-58.5750
15.8507,1170.0000,1.3134,-4.2096,1.9869,0.4378,6.9711,-1.5155,-3.6708,6.8364,-4.6137,0.4041,1.9196,2.1553,-5.2467,37.0878,-60.5578,-5.1678,-37.2356,52.4856,5.2444,-34.0567,60.4367,5.2967,26.3933,-57.9789,-5.2366,37.2107,-60.5695,-5.1535,-37.1783,52.4045,5.2366,-33.8775,60.3052,5.3552,26.9496,-59.1162
15.8558,1171.0000,1.6165,-4.3780,1.9196,0.8756,7.6783,-1.3471,-3.6371,7.3415,-4.8495,0.2357,2.2900,2.0880,-5.2478,37.1022,-60.5589,-5.1711,-37.2644,52.4711,5.2433,-34.0622,60.4578,5.3156,26.6567,-58.5067,-5.2366,37.2238,-60.5693,-5.1535,-37.1878,52.3994,5.2366,-33.8628,60.3027,5.3700,27.2314,-59.6539
15.8609,1172.0000,1.5155,-4.4790,1.8522,1.1787,8.5202,-1.3134,-3.5697,7.7793,-5.2199,0.3031,2.6268,1.5491,-5.2444,37.1200,-60.5589,-5.1711,-37.2989,52.4578,5.2400,-34.0678,60.4778,5.3344,26.9389,-59.0444,-5.2366,37.2369,-60.5691,-5.1535,-37.1973,52.3944,5.2366,-33.8481,60.3003,5.3848,27.5126,-60.1869
15.8659,1173.0000,1.8522,-4.2096,1.7849,1.2797,9.1938,-1.2460,-3.6708,7.9814,-5.4220,0.3031,2.7278,1.9533,-5.2456,37.1356,-60.5611,-5.1678,-37.3333,52.4444,5.2400,-34.0733,60.4956,5.3533,27.2122,-59.5978,-5.2366,37.2499,-60.5688,-5.1535,-37.2068,52.3892,5.2366,-33.8333,60.2978,5.3996,27.7926,-60.7139
15.8710,1174.0000,1.9196,-4.2433,1.6165,1.3134,9.5642,-1.2797,-3.6708,8.2171,-5.4220,0.1347,2.6941,1.7512,-5.2456,37.1511,-60.5611,-5.1667,-37.3644,52.4344,5.2400,-34.0767,60.5111,5.3711,27.4667,-60.0900,-5.2366,37.2629,-60.5686,-5.1535,-37.2163,52.3841,5.2366,-33.8186,60.2954,5.4143,28.0707,-61.2339
15.8760,1175.0000,1.8185,-4.2769,1.6838,1.5491,9.9683,-1.2460,-3.7044,8.2508,-5.4893,0.1684,2.9636,1.5155,-5.2433,37.1644,-60.5633,-5.1656,-37.3900,52.4233,5.2389,-34.0789,60.5233,5.3856,27.7444,-60.6400,-5.2366,37.2760,-60.5683,-5.1535,-37.2257,52.3790,5.2366,-33.8039,60.2929,5.4290,28.3466,-61.7461
15.8811,1176.0000,2.0206,-4.3106,1.5155,1.6502,10.2041,-1.1787,-3.7718,8.4529,-5.5567,0.2694,3.0309,1.2460,-5.2444,37.1778,-60.5611,-5.1644,-37.4100,52.4156,5.2389,-34.0800,60.5344,5.3989,28.0144,-61.1489,-5.2366,37.2890,-60.5680,-5.1535,-37.2352,52.3738,5.2366,-33.7891,60.2904,5.4436,28.6198,-62.2497
15.8862,1177.0000,2.0880,-4.2096,1.5828,1.7175,10.4398,-1.2460,-3.8392,8.6886,-5.6577,0.3031,3.1319,0.9766,-5.2444,37.1878,-60.5633,-5.1633,-37.4267,52.4067,5.2389,-34.0800,60.5433,5.4144,28.2744,-61.6200,-5.2366,37.3020,-60.5677,-5.1535,-37.2447,52.3687,5.2366,-33.7744,60.2879,5.4581,28.8899,-62.7440
