Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
14.6905,938.0000,-1.5491,0.2021,2.8625,-3.4687,5.8598,-4.9842,0.0337,4.4453,-0.0674,2.0880,-4.9505,4.9505,3.4022,26.5800,-53.9900,3.3767,-35.2444,59.9644,-3.2811,-37.1500,54.8922,-3.2989,35.1644,-59.8056,3.1309,26.7392,-54.1529,3.1614,-35.3497,59.7358,-3.1309,-37.0967,55.0450,-3.1614,34.8369,-59.6947
14.6956,939.0000,-1.4481,0.0337,2.6268,-3.3003,5.5567,-4.8831,0.1684,4.6474,-0.0674,1.9196,-4.5800,4.7484,3.3522,26.6467,-54.0422,3.3233,-35.2589,59.9467,-3.2378,-37.1556,54.9433,-3.2478,35.1056,-59.7733,3.0878,26.8041,-54.2074,3.1175,-35.3717,59.7180,-3.0878,-37.0951,55.0930,-3.1175,34.7893,-59.6714
14.7006,940.0000,-1.2460,0.1347,2.7615,-3.4350,5.3546,-4.7147,0.1684,4.7821,-0.0674,1.8859,-4.5464,4.4453,3.3022,26.7144,-54.1011,3.2711,-35.2744,59.9233,-3.1956,-37.1600,54.9889,-3.1956,35.0533,-59.7422,3.0444,26.8695,-54.2620,3.0733,-35.3936,59.6999,-3.0444,-37.0933,55.1412,-3.0733,34.7413,-59.6477
14.7057,941.0000,-1.0777,0.3031,3.0983,-3.3003,5.1525,-4.5800,0.0674,4.9505,0.1684,1.9196,-4.2769,4.3780,3.2511,26.7767,-54.1622,3.2211,-35.2867,59.9033,-3.1467,-37.1656,55.0322,-3.1478,35.0000,-59.7133,3.0006,26.9351,-54.3168,3.0287,-35.4156,59.6815,-3.0006,-37.0914,55.1895,-3.0287,34.6928,-59.6236
14.7108,942.0000,-1.0103,0.3031,3.0646,-3.0983,4.9842,-4.5127,0.0000,4.8831,0.0674,1.8185,-4.1759,4.3780,3.2033,26.8433,-54.2211,3.1689,-35.2989,59.8789,-3.0967,-37.1700,55.0789,-3.1000,34.9356,-59.6833,2.9565,27.0012,-54.3718,2.9838,-35.4376,59.6627,-2.9565,-37.0893,55.2379,-2.9838,34.6438,-59.5991
14.7158,943.0000,-0.7746,0.4041,2.9636,-3.3003,4.7147,-4.3780,-0.0674,5.0178,-0.1684,1.7175,-4.4117,4.4117,3.1489,26.9033,-54.2789,3.1211,-35.3100,59.8556,-3.0489,-37.1733,55.1322,-3.0522,34.8811,-59.6567,2.9121,27.0676,-54.4269,2.9385,-35.4597,59.6436,-2.9121,-37.0869,55.2864,-2.9385,34.5943,-59.5742
14.7209,944.0000,-0.9093,0.1010,2.8288,-3.3340,4.6811,-4.2433,-0.2694,4.9168,-0.1347,1.9533,-4.1759,4.3780,3.0967,26.9767,-54.3356,3.0733,-35.3211,59.8311,-2.9933,-37.1767,55.1856,-3.0044,34.8267,-59.6278,2.8673,27.1343,-54.4821,2.8930,-35.4817,59.6241,-2.8673,-37.0845,55.3351,-2.8930,34.5444,-59.5489
14.7260,945.0000,-0.8756,0.3031,2.8625,-3.0646,4.5800,-4.1759,-0.2021,5.2199,-0.1684,1.8859,-3.8728,4.3780,3.0467,27.0433,-54.3922,3.0233,-35.3333,59.8056,-2.9433,-37.1822,55.2367,-2.9567,34.7689,-59.5989,2.8222,27.2013,-54.5375,2.8471,-35.5038,59.6042,-2.8222,-37.0818,55.3838,-2.8471,34.4939,-59.5232
14.7310,946.0000,-0.8419,0.2694,3.0646,-3.1656,4.4790,-4.0075,-0.2357,5.3546,-0.2357,1.7512,-4.1759,4.3106,2.9967,27.1122,-54.4500,2.9722,-35.3489,59.7744,-2.8989,-37.1856,55.2856,-2.9056,34.7133,-59.5700,2.7768,27.2687,-54.5929,2.8009,-35.5259,59.5841,-2.7768,-37.0789,55.4326,-2.8009,34.4430,-59.4972
14.7361,947.0000,-0.9766,0.2694,3.0646,-2.9972,4.5127,-3.8392,-0.3031,5.3209,0.1347,1.5828,-3.6708,4.5127,2.9478,27.1833,-54.5156,2.9211,-35.3644,59.7478,-2.8500,-37.1889,55.3267,-2.8522,34.6522,-59.5433,2.7311,27.3364,-54.6485,2.7544,-35.5480,59.5635,-2.7311,-37.0758,55.4814,-2.7544,34.3916,-59.4707
14.7412,948.0000,-0.9093,0.1684,3.1656,-2.7615,4.5464,-3.9065,-0.2021,5.4556,0.2357,1.5491,-3.7718,4.4790,2.9011,27.2489,-54.5656,2.8678,-35.3856,59.7200,-2.8044,-37.1933,55.3744,-2.8022,34.5944,-59.5178,2.6851,27.4043,-54.7042,2.7076,-35.5701,59.5426,-2.6851,-37.0726,55.5303,-2.7076,34.3398,-59.4438
14.7462,949.0000,-0.6062,-0.0337,3.1656,-2.8288,4.6474,-3.8728,-0.1684,5.7250,-0.2021,1.1787,-3.9065,4.3780,2.8467,27.3289,-54.6278,2.8167,-35.4056,59.6978,-2.7600,-37.1967,55.4300,-2.7500,34.5444,-59.4900,2.6388,27.4726,-54.7599,2.6605,-35.5921,59.5214,-2.6388,-37.0691,55.5793,-2.6605,34.2875,-59.4166
14.7513,950.0000,-0.5388,0.3368,3.0646,-2.8288,4.7147,-4.1759,-0.4041,5.7250,-0.2694,1.0103,-3.6708,4.3443,2.7956,27.3867,-54.6800,2.7644,-35.4278,59.6744,-2.7089,-37.2000,55.4822,-2.6967,34.4867,-59.4567,2.5922,27.5411,-54.8157,2.6131,-35.6142,59.4997,-2.5922,-37.0654,55.6283,-2.6131,34.2347,-59.3889
14.7563,951.0000,-0.6735,0.2357,3.0983,-2.5594,4.6137,-4.1422,-0.5388,5.8934,-0.5052,0.8419,-3.8055,4.2433,2.7467,27.4578,-54.7400,2.7100,-35.4478,59.6511,-2.6511,-37.2056,55.5411,-2.6456,34.4300,-59.4244,2.5453,27.6098,-54.8716,2.5654,-35.6362,59.4777,-2.5453,-37.0616,55.6774,-2.5654,34.1815,-59.3608
14.7614,952.0000,-0.5725,0.3368,3.4014,-2.6605,4.4790,-3.9739,-0.4715,5.9271,-0.5725,0.6399,-3.6708,4.2433,2.6967,27.5256,-54.8056,2.6522,-35.4689,59.6233,-2.5978,-37.2089,55.6033,-2.5933,34.3711,-59.3922,2.4981,27.6789,-54.9275,2.5175,-35.6582,59.4554,-2.4981,-37.0575,55.7264,-2.5175,34.1278,-59.3323
14.7665,953.0000,-0.6062,0.1347,3.5697,-2.4247,4.4790,-3.8392,-0.6735,6.1628,-0.2357,0.6735,-3.5361,4.5127,2.6444,27.5978,-54.8644,2.5978,-35.4889,59.5978,-2.5478,-37.2122,55.6467,-2.5456,34.3100,-59.3689,2.4506,27.7482,-54.9834,2.4693,-35.6802,59.4327,-2.4506,-37.0532,55.7755,-2.4693,34.0736,-59.3034
14.7715,954.0000,-0.6062,0.1684,3.8392,-2.1553,4.4117,-3.9065,-0.6399,6.0618,-0.5388,0.7409,-3.6034,4.4790,2.5967,27.6678,-54.9244,2.5422,-35.5056,59.5744,-2.4967,-37.2156,55.7011,-2.5011,34.2511,-59.3400,2.4028,27.8177,-55.0394,2.4208,-35.7022,59.4096,-2.4028,-37.0487,55.8246,-2.4208,34.0190,-59.2741
14.7766,955.0000,-0.5052,0.4041,3.9065,-2.0880,4.3443,-3.7718,-0.5052,6.1965,-0.6062,0.6062,-3.4687,4.4790,2.5444,27.7300,-54.9833,2.4889,-35.5233,59.5467,-2.4522,-37.2178,55.7622,-2.4544,34.1944,-59.3133,2.3548,27.8874,-55.0954,2.3721,-35.7241,59.3861,-2.3548,-37.0440,55.8736,-2.3721,33.9640,-59.2444
14.7816,956.0000,-0.3704,-0.0337,4.1759,-1.9533,4.3443,-3.7044,-0.6399,6.1965,-0.5052,0.6062,-3.1993,4.4453,2.4878,27.8111,-55.0478,2.4300,-35.5422,59.5189,-2.4033,-37.2189,55.8078,-2.4056,34.1256,-59.2822,2.3065,27.9573,-55.1514,2.3231,-35.7459,59.3623,-2.3065,-37.0391,55.9227,-2.3231,33.9085,-59.2143
14.7867,957.0000,-0.6399,-0.1010,4.7484,-1.7849,4.2769,-3.4350,-0.8756,6.2639,-0.7409,0.7072,-3.1656,4.3106,2.4444,27.8844,-55.1089,2.3700,-35.5600,59.4900,-2.3478,-37.2189,55.8622,-2.3567,34.0667,-59.2511,2.2579,28.0275,-55.2074,2.2738,-35.7677,59.3380,-2.2579,-37.0339,55.9717,-2.2738,33.8526,-59.1838
14.7918,958.0000,-0.6735,-0.5388,4.5464,-1.6838,4.2769,-3.3340,-1.0103,6.4996,-0.8082,0.5725,-2.5594,4.5800,2.3967,27.9711,-55.1733,2.3167,-35.5800,59.4600,-2.2967,-37.2189,55.9189,-2.3067,33.9944,-59.2189,2.2091,28.0978,-55.2634,2.2243,-35.7895,59.3135,-2.2091,-37.0286,56.0207,-2.2243,33.7963,-59.1528
14.7969,959.0000,-0.5725,-0.3704,4.9842,-1.3471,4.2096,-3.1319,-1.1787,6.6006,-0.5725,0.4378,-2.5931,4.3443,2.3467,28.0311,-55.2200,2.2611,-35.5989,59.4256,-2.2444,-37.2189,55.9644,-2.2556,33.9311,-59.1889,2.1600,28.1684,-55.3194,2.1746,-35.8112,59.2885,-2.1600,-37.0230,56.0696,-2.1746,33.7395,-59.1215
14.8019,960.0000,-0.6399,-0.5725,4.8158,-1.3471,4.1759,-3.1656,-1.3471,6.4996,-0.9429,0.5052,-2.2227,3.9402,2.2967,28.1078,-55.2767,2.2089,-35.6167,59.3967,-2.1944,-37.2167,56.0200,-2.2067,33.8600,-59.1500,2.1107,28.2391,-55.3753,2.1246,-35.8328,59.2631,-2.1107,-37.0172,56.1185,-2.1246,33.6823,-59.0897
14.8070,961.0000,-0.6735,-0.4715,4.5127,-1.1450,4.2769,-3.1319,-1.1450,6.5333,-0.8419,0.6735,-2.2227,3.6034,2.2489,28.1733,-55.3256,2.1589,-35.6367,59.3656,-2.1456,-37.2133,56.0711,-2.1622,33.7933,-59.1133,2.0612,28.3100,-55.4312,2.0744,-35.8543,59.2374,-2.0612,-37.0111,56.1673,-2.0744,33.6247,-59.0575
14.8120,962.0000,-0.4715,-1.1787,4.6137,-0.9766,4.2769,-3.3003,-1.3471,6.3649,-0.6735,0.5388,-2.3237,3.5697,2.1911,28.2578,-55.3833,2.1089,-35.6556,59.3367,-2.0989,-37.2100,56.1111,-2.1133,33.7289,-59.0789,2.0114,28.3810,-55.4871,2.0240,-35.8758,59.2113,-2.0114,-37.0049,56.2160,-2.0240,33.5667,-59.0249
14.8171,963.0000,-0.4378,-1.0103,4.7147,-0.8082,4.2096,-2.8625,-1.5491,6.2976,-0.7409,0.5388,-1.9869,3.7718,2.1400,28.3267,-55.4400,2.0544,-35.6767,59.3000,-2.0478,-37.2044,56.1633,-2.0622,33.6600,-59.0478,1.9613,28.4522,-55.5429,1.9733,-35.8972,59.1848,-1.9613,-36.9984,56.2647,-1.9733,33.5082,-58.9919
14.8222,964.0000,-0.5725,-1.3807,4.3443,-0.9093,4.1759,-2.9299,-1.4818,6.3986,-1.0103,0.5725,-2.1216,3.7044,2.0922,28.4011,-55.4922,2.0056,-35.6989,59.2700,-1.9989,-37.1989,56.2167,-2.0144,33.5933,-59.0156,1.9111,28.5235,-55.5986,1.9225,-35.9185,59.1579,-1.9111,-36.9917,56.3133,-1.9225,33.4494,-58.9585
14.8272,965.0000,-0.3704,-1.1787,4.2096,-0.8419,4.2433,-2.9636,-1.4481,6.6343,-1.0440,0.3368,-1.8522,3.7044,2.0367,28.4700,-55.5422,1.9556,-35.7222,59.2378,-1.9467,-37.1922,56.2700,-1.9589,33.5278,-58.9833,1.8606,28.5949,-55.6542,1.8714,-35.9397,59.1307,-1.8606,-36.9847,56.3617,-1.8714,33.3901,-58.9246
14.8323,966.0000,-0.4378,-1.5155,3.9065,-0.7409,4.2433,-2.9972,-1.7175,6.5333,-1.5155,0.1347,-2.2900,3.8392,1.9833,28.5378,-55.5911,1.9044,-35.7456,59.2100,-1.8956,-37.1867,56.3222,-1.9044,33.4656,-58.9500,1.8099,28.6664,-55.7097,1.8201,-35.9608,59.1030,-1.8099,-36.9775,56.4101,-1.8201,33.3305,-58.8904
14.8374,967.0000,-0.4041,-1.6502,3.6371,-0.9093,4.2433,-3.0309,-1.6165,6.3986,-1.4818,0.3368,-2.1890,3.8728,1.9289,28.6167,-55.6478,1.8567,-35.7644,59.1800,-1.8456,-37.1789,56.3744,-1.8578,33.4011,-58.9167,1.7590,28.7381,-55.7652,1.7687,-35.9818,59.0750,-1.7590,-36.9701,56.4583,-1.7687,33.2704,-58.8557
14.8424,968.0000,-0.1684,-1.9869,3.8055,-0.7072,4.0749,-2.9299,-1.7175,6.3986,-1.2797,0.4715,-1.7512,4.1422,1.8722,28.6867,-55.7011,1.8033,-35.7856,59.1456,-1.7967,-37.1722,56.4178,-1.8100,33.3344,-58.8889,1.7079,28.8099,-55.8205,1.7170,-36.0027,59.0466,-1.7079,-36.9625,56.5065,-1.7170,33.2100,-58.8206
14.8475,969.0000,-0.2021,-1.9196,3.9402,-0.5725,4.0749,-2.5258,-1.8185,6.4659,-1.2124,0.4041,-1.6838,4.0075,1.8144,28.7589,-55.7600,1.7500,-35.8056,59.1122,-1.7456,-37.1633,56.4622,-1.7611,33.2711,-58.8556,1.6567,28.8817,-55.8757,1.6652,-36.0235,59.0178,-1.6567,-36.9546,56.5545,-1.6652,33.1492,-58.7851
14.8526,970.0000,-0.3368,-2.0880,3.7381,-0.5725,4.0412,-2.6268,-1.7175,6.4996,-1.4144,0.6062,-1.2124,3.8055,1.7667,28.8278,-55.8133,1.7000,-35.8256,59.0744,-1.6978,-37.1556,56.5133,-1.7144,33.2022,-58.8178,1.6052,28.9536,-55.9308,1.6132,-36.0442,58.9886,-1.6052,-36.9464,56.6023,-1.6132,33.0880,-58.7492
14.8577,971.0000,-0.1684,-2.5258,3.7718,-0.7409,4.1086,-2.5594,-1.6502,6.4996,-1.2460,0.4041,-1.4481,3.7718,1.7122,28.9011,-55.8667,1.6500,-35.8456,59.0411,-1.6489,-37.1467,56.5622,-1.6600,33.1400,-58.7789,1.5535,29.0256,-55.9858,1.5610,-36.0648,58.9590,-1.5535,-36.9381,56.6500,-1.5610,33.0264,-58.7129
14.8627,972.0000,-0.3031,-2.3237,3.5361,-0.6062,4.1759,-2.4247,-1.7175,6.3312,-1.6165,0.1347,-1.2460,3.9065,1.6600,28.9778,-55.9222,1.5978,-35.8667,59.0044,-1.5944,-37.1367,56.6122,-1.6033,33.0756,-58.7456,1.5016,29.0976,-56.0406,1.5087,-36.0852,58.9291,-1.5016,-36.9295,56.6976,-1.5087,32.9644,-58.6761
14.8678,973.0000,-0.3368,-2.7952,3.1993,-0.6735,4.1759,-2.2563,-1.6502,6.4996,-1.8859,0.2357,-1.0103,4.2769,1.6122,29.0478,-55.9700,1.5456,-35.8878,58.9667,-1.5444,-37.1267,56.6589,-1.5511,33.0089,-58.7133,1.4496,29.1697,-56.0952,1.4562,-36.1055,58.8987,-1.4496,-36.9206,56.7450,-1.4562,32.9021,-58.6390
14.8728,974.0000,-0.1684,-2.5594,3.5024,-0.6399,4.0749,-2.4584,-1.6502,6.3649,-1.8522,0.1347,-1.1113,4.1759,1.5556,29.1178,-56.0256,1.4944,-35.9089,58.9333,-1.4933,-37.1167,56.7056,-1.5000,32.9489,-58.6789,1.3974,29.2419,-56.1497,1.4035,-36.1257,58.8680,-1.3974,-36.9115,56.7922,-1.4035,32.8395,-58.6014
14.8779,975.0000,-0.2694,-2.9972,3.6708,-0.4041,4.0075,-2.4247,-1.9869,6.2302,-1.3134,0.1347,-0.7746,4.3443,1.4967,29.1944,-56.0911,1.4367,-35.9289,58.9022,-1.4389,-37.1044,56.7489,-1.4500,32.8878,-58.6456,1.3451,29.3141,-56.2041,1.3507,-36.1457,58.8369,-1.3451,-36.9022,56.8392,-1.3507,32.7764,-58.5634
14.8830,976.0000,-0.3704,-3.0309,3.7044,-0.5052,4.1086,-2.5258,-1.8185,6.0955,-1.4481,0.4715,-0.9093,4.3106,1.4467,29.2600,-56.1389,1.3856,-35.9478,58.8756,-1.3867,-37.0922,56.7956,-1.4011,32.8211,-58.6056,1.2925,29.3862,-56.2582,1.2977,-36.1656,58.8054,-1.2925,-36.8926,56.8861,-1.2977,32.7131,-58.5250
14.8880,977.0000,-0.3368,-3.3677,3.9402,-0.4378,4.1086,-2.4247,-1.7512,6.2302,-1.3471,0.2694,-0.7409,4.4117,1.3933,29.3344,-56.1989,1.3333,-35.9678,58.8422,-1.3389,-37.0800,56.8422,-1.3478,32.7567,-58.5678,1.2399,29.4584,-56.3122,1.2447,-36.1854,58.7735,-1.2399,-36.8828,56.9327,-1.2447,32.6493,-58.4862
14.8931,978.0000,-0.3368,-3.1656,3.5697,-0.3704,4.2096,-2.4247,-1.9196,6.2976,-1.2460,-0.0674,-0.7746,4.1422,1.3444,29.4067,-56.2511,1.2811,-35.9900,58.8089,-1.2844,-37.0678,56.8867,-1.2878,32.6889,-58.5267,1.1871,29.5307,-56.3660,1.1914,-36.2050,58.7412,-1.1871,-36.8728,56.9792,-1.1914,32.5853,-58.4470
14.8982,979.0000,-0.5052,-3.2666,3.5697,-0.5725,4.3780,-2.5931,-1.8185,6.0955,-1.3134,0.1684,-0.9093,4.0412,1.2989,29.4722,-56.3000,1.2333,-36.0133,58.7756,-1.2322,-37.0556,56.9322,-1.2356,32.6322,-58.4822,1.1341,29.6029,-56.4196,1.1381,-36.2244,58.7086,-1.1341,-36.8625,57.0254,-1.1381,32.5209,-58.4074
14.9032,980.0000,-0.3368,-2.8962,3.7718,-0.5725,4.4117,-2.5931,-1.9869,6.2302,-1.5155,0.0000,-0.5052,3.9402,1.2400,29.5456,-56.3589,1.1833,-36.0367,58.7422,-1.1789,-37.0422,56.9833,-1.1822,32.5656,-58.4433,1.0810,29.6751,-56.4729,1.0846,-36.2437,58.6756,-1.0810,-36.8520,57.0715,-1.0846,32.4562,-58.3674
14.9083,981.0000,-0.3704,-3.1656,3.7381,-0.4715,4.4117,-2.4921,-2.1890,6.0955,-1.5491,0.0674,-0.8419,4.2433,1.1878,29.6133,-56.4122,1.1278,-36.0589,58.7078,-1.1222,-37.0300,57.0300,-1.1289,32.5022,-58.4056,1.0278,29.7472,-56.5261,1.0311,-36.2628,58.6422,-1.0278,-36.8412,57.1173,-1.0311,32.3911,-58.3270
14.9134,982.0000,-0.4378,-2.9636,3.7381,-0.5725,4.4453,-2.3574,-2.1216,5.8598,-1.5828,0.3368,-0.5052,4.1086,1.1344,29.6856,-56.4656,1.0778,-36.0811,58.6722,-1.0711,-37.0178,57.0733,-1.0822,32.4367,-58.3678,0.9745,29.8194,-56.5790,0.9774,-36.2818,58.6084,-0.9745,-36.8302,57.1629,-0.9774,32.3258,-58.2862
14.9185,983.0000,-0.4378,-2.9299,3.8055,-0.7409,4.4790,-2.4247,-1.8859,6.0281,-1.6502,0.1010,-0.5725,4.1422,1.0778,29.7556,-56.5178,1.0289,-36.1000,58.6400,-1.0211,-37.0033,57.1211,-1.0278,32.3733,-58.3267,0.9210,29.8914,-56.6318,0.9236,-36.3006,58.5742,-0.9210,-36.8189,57.2083,-0.9236,32.2601,-58.2450
14.9235,984.0000,-0.5052,-2.9972,3.5361,-0.7746,4.4790,-2.4921,-1.7849,5.9945,-1.3134,-0.1684,-0.8756,4.2096,1.0256,29.8244,-56.5656,0.9767,-36.1189,58.6067,-0.9722,-36.9900,57.1567,-0.9711,32.3178,-58.2844,0.8674,29.9635,-56.6842,0.8698,-36.3192,58.5397,-0.8674,-36.8074,57.2534,-0.8698,32.1941,-58.2034
14.9286,985.0000,-0.3704,-2.6605,3.2666,-0.8082,4.3780,-2.7615,-1.8522,5.7587,-1.1113,0.0674,-0.7746,4.2433,0.9722,29.8956,-56.6167,0.9267,-36.1356,58.5789,-0.9189,-36.9756,57.2011,-0.9189,32.2511,-58.2456,0.8137,30.0355,-56.7365,0.8158,-36.3377,58.5048,-0.8137,-36.7956,57.2983,-0.8158,32.1279,-58.1614
14.9336,986.0000,-0.1684,-2.8962,3.6708,-0.9429,4.4117,-2.8625,-1.6838,5.9608,-1.2460,0.0000,-0.9766,4.1086,0.9111,29.9667,-56.6678,0.8756,-36.1544,58.5489,-0.8678,-36.9600,57.2489,-0.8656,32.1922,-58.2033,0.7600,30.1074,-56.7884,0.7618,-36.3560,58.4695,-0.7600,-36.7837,57.3429,-0.7618,32.0613,-58.1190
14.9387,987.0000,-0.3031,-2.6268,3.5024,-0.8082,4.3780,-2.8962,-1.8859,5.9608,-1.5491,0.0674,-0.9093,3.9065,0.8567,30.0356,-56.7222,0.8178,-36.1733,58.5156,-0.8111,-36.9456,57.2978,-0.8089,32.1256,-58.1556,0.7061,30.1792,-56.8402,0.7076,-36.3740,58.4339,-0.7061,-36.7714,57.3872,-0.7076,31.9945,-58.0762
14.9438,988.0000,-0.4041,-2.5931,3.5361,-0.8419,4.2433,-2.8625,-1.8859,5.7924,-1.5155,0.3704,-0.8082,4.1086,0.8056,30.1067,-56.7744,0.7622,-36.1922,58.4789,-0.7567,-36.9333,57.3422,-0.7622,32.0567,-58.1144,0.6521,30.2510,-56.8916,0.6535,-36.3919,58.3979,-0.6521,-36.7590,57.4313,-0.6535,31.9273,-58.0331
14.9488,989.0000,-0.4715,-2.4921,3.5361,-1.0440,4.2096,-3.0983,-1.7512,6.0618,-1.6838,0.3368,-1.1450,4.1422,0.7467,30.1811,-56.8300,0.7133,-36.2111,58.4444,-0.7011,-36.9211,57.3900,-0.7089,31.9967,-58.0756,0.5981,30.3227,-56.9428,0.5992,-36.4097,58.3615,-0.5981,-36.7463,57.4752,-0.5992,31.8599,-57.9895
14.9539,990.0000,-0.6062,-2.3910,3.3340,-1.0440,4.2433,-3.1656,-1.7849,5.9945,-1.6838,0.1684,-0.9429,4.3780,0.7000,30.2444,-56.8756,0.6622,-36.2278,58.4144,-0.6500,-36.9122,57.4300,-0.6533,31.9289,-58.0367,0.5440,30.3942,-56.9937,0.5449,-36.4272,58.3247,-0.5440,-36.7333,57.5187,-0.5449,31.7923,-57.9456
14.9590,991.0000,-0.5388,-2.1890,3.3340,-1.1787,4.1759,-3.0646,-1.5828,6.2302,-1.5828,0.3704,-1.4144,4.2769,0.6456,30.3144,-56.9222,0.6133,-36.2433,58.3811,-0.5989,-36.9011,57.4778,-0.6067,31.8667,-57.9922,0.4898,30.4657,-57.0443,0.4905,-36.4445,58.2876,-0.4898,-36.7202,57.5620,-0.4905,31.7244,-57.9013
14.9640,992.0000,-0.5052,-2.0543,3.5024,-1.2124,3.9739,-3.0646,-1.3807,6.2976,-1.3134,0.4378,-1.4481,4.4117,0.5911,30.3800,-56.9744,0.5611,-36.2600,58.3456,-0.5489,-36.8911,57.5144,-0.5544,31.8033,-57.9500,0.4356,30.5370,-57.0947,0.4361,-36.4616,58.2502,-0.4356,-36.7068,57.6050,-0.4361,31.6562,-57.8566
14.9691,993.0000,-0.6735,-2.0206,3.5361,-1.2460,4.0749,-2.9972,-1.4144,6.2302,-1.1450,0.4041,-1.3134,4.3443,0.5400,30.4500,-57.0267,0.5100,-36.2756,58.3067,-0.4978,-36.8800,57.5533,-0.4978,31.7333,-57.9044,0.3812,30.6083,-57.1447,0.3817,-36.4786,58.2124,-0.3812,-36.6931,57.6477,-0.3817,31.5878,-57.8116
14.9742,994.0000,-0.7409,-1.8522,3.5361,-1.3134,4.1086,-3.0983,-1.4144,6.1965,-1.1787,0.7072,-1.5828,3.8728,0.4900,30.5200,-57.0778,0.4567,-36.2911,58.2678,-0.4444,-36.8689,57.5944,-0.4467,31.6689,-57.8556,0.3269,30.6793,-57.1945,0.3272,-36.4953,58.1742,-0.3269,-36.6793,57.6901,-0.3272,31.5191,-57.7662
14.9792,995.0000,-0.7072,-1.9196,3.6371,-1.4818,4.1086,-3.0646,-1.2797,6.2639,-1.1450,0.5052,-1.3807,3.8392,0.4367,30.5922,-57.1311,0.4078,-36.3067,58.2333,-0.3911,-36.8567,57.6367,-0.3900,31.5978,-57.8033,0.2725,30.7503,-57.2439,0.2727,-36.5118,58.1357,-0.2725,-36.6651,57.7322,-0.2727,31.4502,-57.7205
14.9843,996.0000,-0.8419,-1.5155,3.5024,-1.5491,4.3443,-2.9636,-1.4144,6.2639,-1.0777,0.3704,-2.0206,4.0075,0.3867,30.6567,-57.1767,0.3544,-36.3244,58.1922,-0.3344,-36.8422,57.6767,-0.3344,31.5433,-57.7644,0.2180,30.8211,-57.2931,0.2182,-36.5281,58.0968,-0.2180,-36.6508,57.7740,-0.2182,31.3811,-57.6743
14.9894,997.0000,-0.8756,-1.5491,3.4014,-1.5491,4.3106,-2.9972,-1.1450,6.2302,-1.0440,0.6399,-1.8185,3.9402,0.3322,30.7222,-57.2267,0.3011,-36.3433,58.1511,-0.2833,-36.8289,57.7167,-0.2833,31.4744,-57.7178,0.1636,30.8917,-57.3419,0.1637,-36.5442,58.0576,-0.1636,-36.6363,57.8155,-0.1637,31.3118,-57.6279
14.9944,998.0000,-0.7746,-1.5491,3.6034,-1.5828,4.6474,-3.1993,-0.9093,6.1965,-1.1450,0.5388,-1.8859,3.9065,0.2767,30.7922,-57.2800,0.2511,-36.3600,58.1156,-0.2356,-36.8133,57.7556,-0.2300,31.4067,-57.6700,0.1091,30.9622,-57.3904,0.1091,-36.5601,58.0181,-0.1091,-36.6215,57.8567,-0.1091,31.2423,-57.5811
14.9995,999.0000,-1.0440,-1.3807,3.7044,-1.4818,4.5127,-3.4014,-1.0777,6.0281,-1.0440,0.4715,-1.9533,4.0749,0.2278,30.8567,-57.3289,0.1967,-36.3800,58.0822,-0.1822,-36.7967,57.7978,-0.1722,31.3411,-57.6244,0.0545,31.0325,-57.4385,0.0545,-36.5758,57.9782,-0.0545,-36.6065,57.8975,-0.0545,31.1725,-57.5339
15.0045,1000.0000,-1.1113,-1.4481,3.4350,-1.4144,4.5127,-3.3677,-1.0103,6.1628,-0.7746,0.6062,-1.9869,3.9065,0.1767,30.9300,-57.3778,0.1411,-36.3989,58.0433,-0.1278,-36.7800,57.8333,-0.1189,31.2722,-57.5778,0.0000,31.1026,-57.4864,-0.0000,-36.5912,57.9380,-0.0000,-36.5912,57.9380,0.0000,31.1026,-57.4864
15.0096,1001.0000,-1.0777,-1.2797,3.3677,-1.6838,4.6137,-3.2666,-1.0103,6.1965,-0.7746,0.4378,-2.5258,3.7718,0.1256,30.9922,-57.4211,0.0878,-36.4178,58.0022,-0.0744,-36.7656,57.8678,-0.0600,31.2111,-57.5267,-0.0545,31.1725,-57.5339,-0.0545,-36.6065,57.8975,0.0545,-36.5758,57.9782,0.0545,31.0325,-57.4385
