Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
17.5904,1518.0000,4.7484,-8.7896,3.8728,-1.0777,-0.6735,-0.8082,-1.5491,3.8055,-2.9636,-2.9972,-6.5670,0.2021,-5.2322,35.1356,-60.5756,-5.1522,-35.4489,53.0511,5.2433,-36.2444,60.4500,5.1611,36.4122,-52.7211,-5.2366,34.8043,-60.4378,-5.1535,-35.3719,53.1096,5.2366,-36.3608,60.5611,5.1535,36.5490,-52.7058
17.5955,1519.0000,4.7147,-8.7560,3.7044,-1.0777,-0.5725,-0.8082,-1.5828,3.6371,-2.9636,-3.0646,-6.9374,0.3368,-5.2311,35.1022,-60.5700,-5.1522,-35.4178,53.0578,5.2422,-36.2800,60.4567,5.1600,36.4456,-52.7122,-5.2366,34.7604,-60.4324,-5.1535,-35.3383,53.1185,5.2366,-36.4023,60.5625,5.1535,36.5798,-52.6926
17.6005,1520.0000,4.5127,-9.1264,3.7381,-1.1450,-0.6735,-0.6399,-1.7175,3.4687,-3.0646,-3.0309,-7.0384,0.3031,-5.2322,35.0667,-60.5644,-5.1511,-35.3833,53.0644,5.2422,-36.3167,60.4622,5.1589,36.4811,-52.6978,-5.2366,34.7165,-60.4270,-5.1535,-35.3046,53.1273,5.2366,-36.4436,60.5639,5.1535,36.6105,-52.6793
17.6056,1521.0000,4.4453,-9.3958,3.6034,-1.1450,-0.7409,-0.7072,-1.8185,3.5024,-3.0983,-3.0646,-6.8701,0.2694,-5.2322,35.0344,-60.5589,-5.1511,-35.3467,53.0700,5.2422,-36.3556,60.4678,5.1578,36.5111,-52.6844,-5.2366,34.6727,-60.4215,-5.1535,-35.2709,53.1360,5.2366,-36.4848,60.5651,5.1535,36.6411,-52.6659
17.6107,1522.0000,4.4453,-9.3621,3.5697,-1.2460,-0.8419,-0.6062,-1.9869,3.6034,-2.9972,-3.1656,-6.4659,0.2694,-5.2322,35.0022,-60.5533,-5.1511,-35.3067,53.0767,5.2433,-36.3944,60.4711,5.1578,36.5367,-52.6700,-5.2366,34.6289,-60.4159,-5.1535,-35.2372,53.1445,5.2366,-36.5258,60.5662,5.1535,36.6715,-52.6524
17.6157,1523.0000,4.5127,-9.5305,3.7381,-1.2460,-0.7409,-0.6062,-2.0880,3.5361,-3.1656,-3.2330,-6.2302,0.2021,-5.2322,34.9656,-60.5478,-5.1511,-35.2722,53.0833,5.2433,-36.4322,60.4744,5.1578,36.5611,-52.6567,-5.2366,34.5852,-60.4102,-5.1535,-35.2036,53.1529,5.2366,-36.5666,60.5672,5.1535,36.7018,-52.6388
17.6208,1524.0000,4.4790,-9.5642,3.7718,-1.2797,-0.8419,-0.5725,-2.1553,3.3677,-3.0646,-3.3340,-6.3649,0.2357,-5.2322,34.9278,-60.5411,-5.1511,-35.2367,53.0900,5.2433,-36.4667,60.4778,5.1578,36.5889,-52.6433,-5.2366,34.5415,-60.4044,-5.1535,-35.1699,53.1611,5.2366,-36.6073,60.5681,5.1535,36.7319,-52.6251
17.6259,1525.0000,4.4117,-9.5979,3.7381,-1.2797,-0.9093,-0.6735,-2.2227,3.1319,-3.1656,-3.4014,-6.6343,0.1684,-5.2311,34.8911,-60.5367,-5.1511,-35.2000,53.0967,5.2422,-36.5033,60.4811,5.1578,36.6189,-52.6289,-5.2366,34.4979,-60.3985,-5.1535,-35.1363,53.1692,5.2366,-36.6478,60.5689,5.1535,36.7619,-52.6114
17.6309,1526.0000,4.3106,-9.8336,3.8728,-1.2124,-1.0777,-0.6062,-2.3237,3.1993,-3.0309,-3.4014,-6.6343,0.1684,-5.2311,34.8600,-60.5300,-5.1522,-35.1589,53.1044,5.2422,-36.5367,60.4833,5.1556,36.6522,-52.6144,-5.2366,34.4543,-60.3926,-5.1535,-35.1027,53.1772,5.2366,-36.6881,60.5696,5.1535,36.7917,-52.5976
17.6360,1527.0000,4.1422,-9.9010,3.8055,-1.2460,-1.0440,-0.6735,-2.3910,3.1993,-3.2330,-3.4687,-6.5670,0.2021,-5.2311,34.8222,-60.5244,-5.1522,-35.1267,53.1133,5.2411,-36.5744,60.4856,5.1556,36.6811,-52.6033,-5.2366,34.4108,-60.3865,-5.1535,-35.0691,53.1851,5.2366,-36.7282,60.5702,5.1535,36.8213,-52.5837
17.6410,1528.0000,4.1422,-9.9683,3.7718,-1.2124,-0.9766,-0.6735,-2.3237,3.0646,-4.4790,-3.4014,-6.3649,0.2694,-5.2311,34.7867,-60.5211,-5.1522,-35.0933,53.1211,5.2411,-36.6100,60.5411,5.1533,36.7067,-52.5911,-5.2366,34.3674,-60.3804,-5.1535,-35.0355,53.1928,5.2366,-36.7682,60.5707,5.1535,36.8508,-52.5697
17.6461,1529.0000,4.0749,-10.0020,3.7718,-1.2460,-0.8756,-0.7746,-2.5594,2.9636,-4.0412,-3.4014,-6.3312,0.3368,-5.2311,34.7478,-60.5156,-5.1522,-35.0611,53.1300,5.2411,-36.6467,60.5633,5.1533,36.7344,-52.5789,-5.2366,34.3240,-60.3742,-5.1535,-35.0020,53.2004,5.2366,-36.8079,60.5711,5.1535,36.8801,-52.5557
17.6512,1530.0000,4.0749,-10.2377,3.8055,-1.3471,-1.1787,-0.7746,-2.6605,3.1993,-2.6268,-3.4350,-6.4323,0.4041,-5.2322,34.7100,-60.5100,-5.1522,-35.0233,53.1400,5.2411,-36.6856,60.5656,5.1533,36.7644,-52.5667,-5.2366,34.2808,-60.3679,-5.1535,-34.9685,53.2078,5.2366,-36.8475,60.5714,5.1535,36.9092,-52.5416
17.6562,1531.0000,4.1759,-10.2377,3.8728,-1.3471,-1.2460,-0.8082,-2.5594,3.1656,-2.9636,-3.5024,-6.3986,0.4715,-5.2322,34.6711,-60.5044,-5.1522,-34.9889,53.1500,5.2400,-36.7300,60.5711,5.1533,36.7956,-52.5544,-5.2366,34.2376,-60.3616,-5.1535,-34.9351,53.2151,5.2366,-36.8869,60.5716,5.1535,36.9382,-52.5275
17.6613,1532.0000,4.1759,-9.9010,3.7381,-1.2124,-1.1787,-0.8419,-2.4921,3.2330,-3.2330,-3.4350,-6.3986,0.5052,-5.2322,34.6256,-60.4978,-5.1522,-34.9544,53.1600,5.2389,-36.7711,60.5733,5.1522,36.8233,-52.5400,-5.2366,34.1945,-60.3552,-5.1535,-34.9017,53.2223,5.2366,-36.9260,60.5717,5.1535,36.9670,-52.5133
17.6664,1533.0000,4.1086,-9.8673,4.0075,-1.1787,-1.0777,-0.8419,-2.7278,3.2666,-3.2330,-3.4687,-6.1965,0.4715,-5.2322,34.5856,-60.4922,-5.1522,-34.9233,53.1689,5.2389,-36.8078,60.5733,5.1522,36.8456,-52.5278,-5.2366,34.1515,-60.3487,-5.1535,-34.8684,53.2294,5.2366,-36.9650,60.5717,5.1535,36.9956,-52.4990
17.6714,1534.0000,4.1086,-10.1704,3.8392,-1.2797,-1.1787,-0.9429,-2.6605,3.3003,-3.1319,-3.5024,-6.0281,0.4041,-5.2333,34.5467,-60.4867,-5.1522,-34.8922,53.1789,5.2378,-36.8511,60.5733,5.1522,36.8711,-52.5133,-5.2366,34.1086,-60.3421,-5.1535,-34.8351,53.2363,5.2366,-37.0038,60.5716,5.1535,37.0241,-52.4847
17.6765,1535.0000,4.0075,-10.1367,3.8055,-1.2124,-1.2797,-0.9429,-2.6605,3.5697,-3.0983,-3.5361,-6.1965,0.4041,-5.2333,34.5078,-60.4811,-5.1522,-34.8544,53.1889,5.2367,-36.8944,60.5733,5.1522,36.8967,-52.4989,-5.2366,34.0658,-60.3354,-5.1535,-34.8019,53.2431,5.2366,-37.0423,60.5715,5.1535,37.0523,-52.4703
17.6816,1536.0000,3.9739,-10.0020,3.9739,-1.2460,-1.2797,-1.0440,-2.7278,3.4350,-3.2666,-3.5024,-6.3986,0.3704,-5.2344,34.4622,-60.4744,-5.1522,-34.8233,53.1967,5.2367,-36.9322,60.5733,5.1522,36.9278,-52.4822,-5.2366,34.0231,-60.3287,-5.1535,-34.7688,53.2498,5.2366,-37.0807,60.5712,5.1535,37.0804,-52.4559
17.6866,1537.0000,4.1086,-10.0020,3.9402,-1.3471,-1.2124,-0.9766,-2.6268,3.2666,-3.1319,-3.3340,-6.4996,0.3031,-5.2344,34.4167,-60.4667,-5.1522,-34.7911,53.2044,5.2356,-36.9733,60.5733,5.1511,36.9633,-52.4644,-5.2366,33.9806,-60.3220,-5.1535,-34.7357,53.2563,5.2366,-37.1188,60.5708,5.1535,37.1083,-52.4415
17.6917,1538.0000,4.1086,-9.8673,3.9065,-1.2797,-1.0440,-0.8756,-2.5594,3.5024,-3.1656,-3.4687,-6.3649,0.1684,-5.2344,34.3744,-60.4611,-5.1522,-34.7589,53.2122,5.2333,-37.0133,60.5733,5.1511,36.9922,-52.4478,-5.2366,33.9382,-60.3151,-5.1535,-34.7027,53.2627,5.2366,-37.1567,60.5704,5.1535,37.1360,-52.4270
17.6968,1539.0000,4.1086,-9.6316,3.9739,-1.3807,-1.1450,-0.9766,-2.4247,3.5024,-3.2666,-3.3677,-6.2639,0.2021,-5.2344,34.3256,-60.4533,-5.1522,-34.7256,53.2200,5.2322,-37.0556,60.5733,5.1500,37.0189,-52.4333,-5.2366,33.8959,-60.3082,-5.1535,-34.6698,53.2690,5.2366,-37.1944,60.5698,5.1535,37.1635,-52.4124
17.7019,1540.0000,4.1422,-9.5979,3.8055,-1.3807,-1.0777,-1.0777,-2.4921,3.7044,-3.1319,-3.3003,-6.3649,0.2357,-5.2344,34.2733,-60.4467,-5.1522,-34.6956,53.2256,5.2322,-37.0956,60.5722,5.1489,37.0467,-52.4200,-5.2366,33.8537,-60.3012,-5.1535,-34.6370,53.2751,5.2366,-37.2318,60.5692,5.1535,37.1908,-52.3978
17.7069,1541.0000,4.0412,-9.7326,3.8728,-1.2797,-0.8756,-0.9766,-2.3910,3.5361,-3.1656,-3.2666,-6.4659,0.2357,-5.2356,34.2300,-60.4378,-5.1522,-34.6633,53.2333,5.2311,-37.1356,60.5700,5.1489,37.0767,-52.4056,-5.2366,33.8117,-60.2942,-5.1535,-34.6042,53.2812,5.2366,-37.2690,60.5685,5.1535,37.2179,-52.3832
17.7120,1542.0000,4.0412,-9.5979,3.7718,-1.3471,-0.7072,-1.0440,-2.3910,3.6708,-2.9972,-3.2330,-6.6343,0.3031,-5.2356,34.1856,-60.4300,-5.1522,-34.6333,53.2400,5.2311,-37.1744,60.5667,5.1478,37.1078,-52.3933,-5.2366,33.7699,-60.2872,-5.1535,-34.5716,53.2871,5.2366,-37.3060,60.5676,5.1535,37.2449,-52.3686
17.7170,1543.0000,4.1759,-9.2948,3.8728,-1.3134,-0.7409,-1.0777,-2.3237,3.8055,-3.1656,-3.1319,-6.4659,0.3368,-5.2367,34.1333,-60.4233,-5.1522,-34.6044,53.2467,5.2311,-37.2156,60.5656,5.1478,37.1356,-52.3789,-5.2366,33.7281,-60.2800,-5.1535,-34.5391,53.2928,5.2366,-37.3428,60.5667,5.1535,37.2716,-52.3539
17.7221,1544.0000,4.2096,-9.1938,3.8392,-1.2797,-0.7072,-1.1787,-2.2227,3.7381,-3.1319,-2.8625,-6.3649,0.3368,-5.2367,34.0844,-60.4156,-5.1533,-34.5744,53.2556,5.2300,-37.2533,60.5644,5.1467,37.1589,-52.3644,-5.2366,33.6866,-60.2728,-5.1535,-34.5066,53.2985,5.2366,-37.3793,60.5658,5.1535,37.2981,-52.3392
17.7272,1545.0000,4.3106,-9.0254,3.9402,-1.3471,-0.7409,-1.0777,-2.0206,3.8392,-2.9299,-2.9299,-6.2302,0.3368,-5.2367,34.0356,-60.4089,-5.1533,-34.5433,53.2600,5.2289,-37.2933,60.5611,5.1467,37.1833,-52.3500,-5.2366,33.6452,-60.2656,-5.1535,-34.4743,53.3040,5.2366,-37.4155,60.5647,5.1535,37.3244,-52.3245
17.7322,1546.0000,4.3443,-8.7896,3.9065,-1.2797,-0.6735,-1.0440,-2.0206,3.9402,-2.6605,-2.7952,-6.3649,0.3031,-5.2367,33.9822,-60.4022,-5.1533,-34.5122,53.2678,5.2278,-37.3367,60.5578,5.1467,37.2078,-52.3344,-5.2366,33.6040,-60.2583,-5.1535,-34.4421,53.3094,5.2366,-37.4515,60.5636,5.1535,37.3506,-52.3097
17.7373,1547.0000,4.3443,-8.7223,3.8728,-1.2797,-0.5725,-1.2124,-1.8185,4.1759,-2.4921,-2.6268,-6.4659,0.3031,-5.2367,33.9311,-60.3944,-5.1533,-34.4867,53.2744,5.2278,-37.3811,60.5544,5.1456,37.2367,-52.3189,-5.2366,33.5629,-60.2510,-5.1535,-34.4100,53.3147,5.2366,-37.4873,60.5624,5.1535,37.3765,-52.2950
17.7424,1548.0000,4.4117,-8.5876,3.8055,-1.2124,-0.4041,-1.1450,-1.7849,4.2096,-2.7615,-2.6268,-6.7354,0.2357,-5.2367,33.8833,-60.3889,-5.1533,-34.4567,53.2811,5.2267,-37.4256,60.5533,5.1456,37.2689,-52.3044,-5.2366,33.5220,-60.2436,-5.1535,-34.3780,53.3198,5.2366,-37.5228,60.5611,5.1535,37.4022,-52.2802
17.7474,1549.0000,4.3106,-8.2508,3.8392,-1.1787,-0.4715,-1.2124,-1.5828,4.2433,-2.5258,-2.6268,-6.7690,0.3031,-5.2367,33.8322,-60.3822,-5.1533,-34.4289,53.2878,5.2267,-37.4633,60.5500,5.1456,37.3000,-52.2900,-5.2366,33.4813,-60.2362,-5.1535,-34.3461,53.3249,5.2366,-37.5581,60.5597,5.1535,37.4277,-52.2654
17.7525,1550.0000,4.3106,-8.1161,3.9402,-1.2124,-0.5725,-1.1450,-1.5155,4.4453,-2.6941,-2.4584,-6.6343,0.4041,-5.2367,33.7789,-60.3767,-5.1533,-34.3933,53.2933,5.2267,-37.5056,60.5467,5.1456,37.3278,-52.2756,-5.2366,33.4408,-60.2288,-5.1535,-34.3144,53.3298,5.2366,-37.5931,60.5583,5.1535,37.4530,-52.2506
17.7576,1551.0000,4.4453,-7.8804,4.0412,-1.2124,-0.5388,-1.2460,-1.4144,4.4117,-2.3910,-2.3910,-6.6680,0.5052,-5.2378,33.7256,-60.3700,-5.1533,-34.3644,53.3000,5.2267,-37.5456,60.5433,5.1456,37.3544,-52.2633,-5.2366,33.4005,-60.2213,-5.1535,-34.2828,53.3346,5.2366,-37.6278,60.5568,5.1535,37.4780,-52.2359
17.7626,1552.0000,4.5800,-7.6109,4.0749,-1.1787,-0.3704,-1.2460,-1.2460,4.4117,-2.2563,-2.2563,-6.8364,0.5725,-5.2378,33.6711,-60.3656,-5.1533,-34.3389,53.3044,5.2256,-37.5822,60.5400,5.1456,37.3844,-52.2522,-5.2366,33.3604,-60.2138,-5.1535,-34.2513,53.3393,5.2366,-37.6623,60.5552,5.1535,37.5029,-52.2211
17.7677,1553.0000,4.4790,-7.5773,4.0749,-1.2797,-0.1684,-1.3134,-1.0440,4.3780,-2.3910,-2.1553,-7.1058,0.5725,-5.2367,33.6189,-60.3600,-5.1533,-34.3133,53.3122,5.2256,-37.6178,60.5367,5.1456,37.4156,-52.2411,-5.2366,33.3205,-60.2062,-5.1535,-34.2200,53.3438,5.2366,-37.6965,60.5535,5.1535,37.5275,-52.2063
17.7728,1554.0000,4.6137,-7.4762,4.1422,-1.2124,-0.0337,-1.3471,-0.9093,4.5800,-2.1553,-2.1553,-6.9711,0.6399,-5.2378,33.5722,-60.3544,-5.1533,-34.2900,53.3178,5.2256,-37.6600,60.5344,5.1456,37.4467,-52.2289,-5.2366,33.2809,-60.1986,-5.1535,-34.1889,53.3483,5.2366,-37.7304,60.5518,5.1535,37.5519,-52.1915
17.7778,1555.0000,4.6811,-7.1731,4.3106,-1.1787,0.0000,-1.3807,-0.8082,4.7484,-2.2227,-2.0543,-6.8364,0.7072,-5.2378,33.5233,-60.3489,-5.1533,-34.2656,53.3233,5.2256,-37.7000,60.5322,5.1456,37.4711,-52.2178,-5.2366,33.2414,-60.1910,-5.1535,-34.1579,53.3526,5.2366,-37.7640,60.5500,5.1535,37.5761,-52.1767
17.7829,1556.0000,4.5464,-7.2405,4.1422,-1.1787,0.0337,-1.3471,-0.7072,4.9505,-2.2563,-1.9196,-6.7017,0.6735,-5.2378,33.4711,-60.3433,-5.1533,-34.2378,53.3267,5.2244,-37.7400,60.5289,5.1456,37.4956,-52.2044,-5.2366,33.2021,-60.1834,-5.1535,-34.1270,53.3569,5.2366,-37.7974,60.5482,5.1535,37.6001,-52.1620
17.7880,1557.0000,4.4453,-7.1731,4.2096,-1.1450,0.0000,-1.1787,-0.5725,5.0852,-2.1890,-1.7849,-6.8027,0.6735,-5.2367,33.4244,-60.3378,-5.1522,-34.2078,53.3322,5.2244,-37.7767,60.5267,5.1456,37.5200,-52.1889,-5.2366,33.1631,-60.1757,-5.1535,-34.0963,53.3610,5.2366,-37.8305,60.5463,5.1535,37.6239,-52.1473
17.7930,1558.0000,4.5464,-6.9711,4.3780,-1.2797,0.0674,-1.3471,-0.4715,5.3546,-2.0880,-1.7512,-6.9711,0.6399,-5.2367,33.3711,-60.3311,-5.1522,-34.1822,53.3367,5.2244,-37.8122,60.5244,5.1456,37.5467,-52.1744,-5.2366,33.1243,-60.1681,-5.1535,-34.0658,53.3650,5.2366,-37.8633,60.5443,5.1535,37.6474,-52.1325
17.7981,1559.0000,4.6137,-6.8364,4.3443,-1.2797,0.1347,-1.3807,-0.3368,5.3883,-1.8859,-1.5828,-7.2405,0.6735,-5.2367,33.3244,-60.3267,-5.1522,-34.1556,53.3422,5.2244,-37.8467,60.5222,5.1456,37.5767,-52.1600,-5.2366,33.0858,-60.1604,-5.1535,-34.0354,53.3689,5.2366,-37.8959,60.5423,5.1535,37.6707,-52.1179
17.8032,1560.0000,4.6474,-7.0048,4.4117,-1.3471,0.1347,-1.3134,-0.1684,5.4220,-2.0206,-1.5491,-7.2405,0.6399,-5.2356,33.2800,-60.3200,-5.1522,-34.1278,53.3467,5.2244,-37.8789,60.5200,5.1456,37.6056,-52.1444,-5.2366,33.0475,-60.1527,-5.1535,-34.0053,53.3727,5.2366,-37.9281,60.5402,5.1535,37.6938,-52.1032
17.8082,1561.0000,4.6137,-6.8027,4.4117,-1.3807,0.0674,-1.3807,-0.0674,5.3209,-1.7512,-1.3807,-7.1395,0.6062,-5.2356,33.2356,-60.3144,-5.1522,-34.0956,53.3511,5.2244,-37.9100,60.5156,5.1444,37.6322,-52.1289,-5.2366,33.0094,-60.1449,-5.1535,-33.9753,53.3764,5.2366,-37.9601,60.5380,5.1535,37.7166,-52.0886
17.8133,1562.0000,4.7147,-6.6343,4.3106,-1.2797,0.0000,-1.4144,0.0000,5.2873,-1.7175,-1.2797,-7.1058,0.6735,-5.2356,33.1900,-60.3078,-5.1522,-34.0622,53.3544,5.2267,-37.9389,60.5133,5.1444,37.6533,-52.1167,-5.2366,32.9716,-60.1372,-5.1535,-33.9455,53.3799,5.2366,-37.9917,60.5359,5.1535,37.7392,-52.0740
17.8184,1563.0000,4.6811,-6.4996,4.3106,-1.2797,0.0000,-1.4144,0.1347,5.3209,-1.6165,-1.2460,-7.1058,0.7409,-5.2356,33.1467,-60.3022,-5.1522,-34.0333,53.3578,5.2267,-37.9722,60.5100,5.1444,37.6756,-52.1022,-5.2366,32.9341,-60.1295,-5.1535,-33.9158,53.3834,5.2366,-38.0231,60.5336,5.1535,37.7616,-52.0594
17.8234,1564.0000,4.2769,-6.6006,4.3106,-1.2797,0.1684,-1.4144,0.0674,5.4220,-1.6838,-1.1787,-7.2742,0.7746,-5.2333,33.0989,-60.2944,-5.1522,-34.0089,53.3622,5.2300,-38.0033,60.5089,5.1456,37.7000,-52.0900,-5.2366,32.8968,-60.1217,-5.1535,-33.8864,53.3868,5.2366,-38.0542,60.5313,5.1535,37.7838,-52.0449
17.8285,1565.0000,4.4117,-6.2302,4.4117,-1.3471,0.3031,-1.2460,0.0674,5.4556,-1.7512,-1.0103,-7.3752,0.8756,-5.2333,33.0600,-60.2878,-5.1522,-33.9822,53.3656,5.2300,-38.0356,60.5056,5.1456,37.7244,-52.0800,-5.2366,32.8598,-60.1140,-5.1535,-33.8572,53.3901,5.2366,-38.0849,60.5290,5.1535,37.8057,-52.0304
17.8335,1566.0000,4.4453,-6.3312,4.1759,-1.4481,0.3368,-1.3471,0.1347,5.3546,-1.6502,-0.9093,-7.3752,0.9429,-5.2322,33.0144,-60.2789,-5.1511,-33.9556,53.3689,5.2311,-38.0656,60.5044,5.1456,37.7511,-52.0678,-5.2366,32.8230,-60.1062,-5.1535,-33.8281,53.3933,5.2366,-38.1154,60.5266,5.1535,37.8274,-52.0160
17.8386,1567.0000,4.4117,-6.3649,4.1086,-1.5491,0.3368,-1.2797,0.1347,5.1862,-1.5828,-0.8419,-7.3079,1.0440,-5.2322,32.9733,-60.2700,-5.1511,-33.9289,53.3711,5.2322,-38.0911,60.5033,5.1456,37.7733,-52.0567,-5.2366,32.7866,-60.0985,-5.1535,-33.7993,53.3963,5.2366,-38.1456,60.5242,5.1535,37.8488,-52.0016
17.8437,1568.0000,4.4790,-6.3986,4.0749,-1.5828,0.2021,-1.2124,0.2021,5.0852,-1.5828,-0.8082,-7.2405,1.0440,-5.2322,32.9344,-60.2611,-5.1511,-33.8989,53.3733,5.2322,-38.1200,60.5033,5.1456,37.7933,-52.0456,-5.2366,32.7504,-60.0907,-5.1535,-33.7707,53.3993,5.2366,-38.1754,60.5217,5.1535,37.8700,-51.9872
17.8487,1569.0000,4.4453,-6.1628,4.1759,-1.5828,0.2694,-1.3807,0.2694,5.1189,-1.4144,-0.8082,-7.1395,1.1113,-5.2322,32.8956,-60.2533,-5.1511,-33.8711,53.3767,5.2322,-38.1511,60.5033,5.1467,37.8144,-52.0333,-5.2366,32.7145,-60.0830,-5.1535,-33.7423,53.4022,5.2366,-38.2050,60.5192,5.1535,37.8910,-51.9730
17.8538,1570.0000,4.4453,-6.2639,4.1086,-1.6502,0.3704,-1.2460,0.3704,4.8495,-1.5155,-0.7409,-7.3415,1.1113,-5.2322,32.8578,-60.2444,-5.1511,-33.8478,53.3789,5.2322,-38.1767,60.5033,5.1489,37.8367,-52.0222,-5.2366,32.6789,-60.0753,-5.1535,-33.7141,53.4050,5.2366,-38.2342,60.5166,5.1535,37.9117,-51.9588
17.8588,1571.0000,4.3106,-6.3986,4.1422,-1.5491,0.3704,-1.2797,0.4715,4.7147,-1.4818,-0.8082,-7.5099,1.1113,-5.2311,32.8211,-60.2356,-5.1511,-33.8211,53.3800,5.2322,-38.2067,60.5033,5.1500,37.8611,-52.0111,-5.2366,32.6436,-60.0676,-5.1535,-33.6862,53.4077,5.2366,-38.2631,60.5141,5.1535,37.9322,-51.9446
17.8639,1572.0000,4.1086,-6.3312,4.0749,-1.6838,0.3368,-1.2460,0.3704,4.6474,-1.5491,-0.7072,-7.8467,1.1787,-5.2322,32.7833,-60.2267,-5.1511,-33.7911,53.3833,5.2322,-38.2333,60.5044,5.1500,37.8900,-51.9978,-5.2366,32.6086,-60.0599,-5.1535,-33.6584,53.4104,5.2366,-38.2917,60.5115,5.1535,37.9525,-51.9306
17.8690,1573.0000,4.1086,-6.1292,3.9402,-1.6502,0.2021,-1.3807,0.3704,4.6137,-1.5155,-0.6735,-7.7793,1.2460,-5.2311,32.7444,-60.2178,-5.1511,-33.7589,53.3856,5.2322,-38.2589,60.5044,5.1500,37.9178,-51.9878,-5.2366,32.5739,-60.0522,-5.1535,-33.6309,53.4129,5.2366,-38.3200,60.5088,5.1535,37.9725,-51.9166
17.8740,1574.0000,4.0412,-6.0618,4.0749,-1.7512,0.1010,-1.2124,0.5052,4.5464,-1.2797,-0.6399,-7.7120,1.2797,-5.2311,32.7044,-60.2089,-5.1511,-33.7256,53.3878,5.2322,-38.2856,60.5044,5.1500,37.9411,-51.9756,-5.2366,32.5395,-60.0445,-5.1535,-33.6037,53.4153,5.2366,-38.3480,60.5061,5.1535,37.9923,-51.9026
17.8791,1575.0000,4.0749,-6.1292,4.1759,-1.7849,0.1684,-1.3134,0.4041,4.5800,-1.2460,-0.6062,-7.6109,1.2460,-5.2311,32.6678,-60.2000,-5.1511,-33.6978,53.3911,5.2333,-38.3133,60.5044,5.1500,37.9622,-51.9633,-5.2366,32.5055,-60.0369,-5.1535,-33.5767,53.4177,5.2366,-38.3757,60.5034,5.1535,38.0118,-51.8888
17.8842,1576.0000,3.9739,-6.1292,4.0749,-1.7849,0.2021,-1.3134,0.5725,4.5800,-1.2460,-0.5725,-7.6783,1.3471,-5.2311,32.6344,-60.1911,-5.1511,-33.6711,53.3933,5.2344,-38.3389,60.5044,5.1511,37.9811,-51.9511,-5.2366,32.4717,-60.0293,-5.1535,-33.5499,53.4200,5.2366,-38.4030,60.5007,5.1535,38.0311,-51.8750
17.8892,1577.0000,4.0075,-6.1292,4.2096,-1.8185,0.0674,-1.4144,0.6062,4.4117,-1.3471,-0.6062,-7.5436,1.4144,-5.2311,32.6011,-60.1822,-5.1511,-33.6456,53.3978,5.2344,-38.3633,60.5022,5.1522,37.9989,-51.9389,-5.2366,32.4383,-60.0217,-5.1535,-33.5233,53.4222,5.2366,-38.4300,60.4980,5.1535,38.0501,-51.8613
17.8943,1578.0000,3.9739,-6.1292,4.0412,-1.7849,0.2021,-1.3134,0.7072,4.2096,-1.4144,-0.5725,-7.6783,1.3471,-5.2311,32.5667,-60.1744,-5.1511,-33.6200,53.4000,5.2344,-38.3856,60.5011,5.1522,38.0178,-51.9267,-5.2366,32.4052,-60.0141,-5.1535,-33.4971,53.4243,5.2366,-38.4567,60.4952,5.1535,38.0689,-51.8477
17.8994,1579.0000,3.6371,-6.3649,4.1759,-1.8185,0.1010,-1.3471,0.6062,4.2096,-1.3471,-0.6062,-7.7457,1.3134,-5.2300,32.5344,-60.1656,-5.1511,-33.5922,53.4033,5.2356,-38.4067,60.4989,5.1522,38.0367,-51.9144,-5.2366,32.3725,-60.0066,-5.1535,-33.4711,53.4263,5.2366,-38.4831,60.4924,5.1535,38.0874,-51.8342
17.9044,1580.0000,3.6034,-6.4323,4.1086,-1.8859,0.2357,-1.5491,0.4715,4.1759,-1.4481,-0.5725,-7.6109,1.3471,-5.2311,32.5044,-60.1578,-5.1511,-33.5667,53.4056,5.2356,-38.4267,60.4978,5.1522,38.0578,-51.9000,-5.2366,32.3401,-59.9991,-5.1535,-33.4453,53.4283,5.2366,-38.5091,60.4896,5.1535,38.1057,-51.8208
17.9095,1581.0000,3.5697,-6.5333,4.0412,-1.8859,0.3031,-1.4481,0.5052,4.1422,-1.6165,-0.5052,-7.7457,1.2797,-5.2300,32.4744,-60.1489,-5.1511,-33.5444,53.4078,5.2356,-38.4500,60.4956,5.1522,38.0767,-51.8867,-5.2366,32.3080,-59.9917,-5.1535,-33.4198,53.4302,5.2366,-38.5348,60.4867,5.1535,38.1237,-51.8075
