Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
12.6488,529.0000,-0.8419,-4.9168,1.6165,-2.7615,5.9945,-1.7175,0.5388,1.7175,-0.6735,2.0206,-8.1161,3.1319,5.1544,35.1111,-53.1811,5.2367,-34.4022,60.4400,-5.1478,-36.8133,52.6078,-5.2267,36.7467,-60.5522,5.1535,35.0020,-53.2004,5.2366,-34.3240,60.3742,-5.1535,-36.8801,52.5557,-5.2366,36.8079,-60.5711
12.6538,530.0000,-0.8419,-5.0178,1.6502,-2.5931,5.7587,-1.6502,0.4378,1.6165,-0.8082,1.9869,-8.6212,2.6268,5.1544,35.0811,-53.1889,5.2356,-34.3544,60.4344,-5.1478,-36.8400,52.5978,-5.2267,36.7911,-60.5589,5.1535,34.9685,-53.2078,5.2366,-34.2808,60.3679,-5.1535,-36.9092,52.5416,-5.2366,36.8475,-60.5714
12.6589,531.0000,-0.9766,-5.1189,1.6838,-2.7952,5.8598,-1.5828,0.4715,1.8185,-0.8756,1.8522,-8.3518,2.5931,5.1544,35.0544,-53.1967,5.2367,-34.3078,60.4278,-5.1478,-36.8678,52.5844,-5.2267,36.8278,-60.5644,5.1535,34.9351,-53.2151,5.2366,-34.2376,60.3616,-5.1535,-36.9382,52.5275,-5.2366,36.8869,-60.5716
12.6639,532.0000,-1.0103,-5.1189,1.6502,-2.7615,6.0618,-1.6165,0.3704,1.7849,-0.7746,1.7512,-7.9477,2.7278,5.1544,35.0267,-53.2044,5.2367,-34.2711,60.4222,-5.1478,-36.8944,52.5722,-5.2267,36.8611,-60.5667,5.1535,34.9017,-53.2223,5.2366,-34.1945,60.3552,-5.1535,-36.9670,52.5133,-5.2366,36.9260,-60.5717
12.6690,533.0000,-1.1113,-5.2536,1.5491,-2.7615,6.0281,-1.6165,0.3368,1.5155,-0.9766,1.6838,-7.9140,2.4921,5.1544,35.0011,-53.2100,5.2367,-34.2311,60.4167,-5.1478,-36.9222,52.5589,-5.2267,36.8956,-60.5667,5.1535,34.8684,-53.2294,5.2366,-34.1515,60.3487,-5.1535,-36.9956,52.4990,-5.2366,36.9650,-60.5717
12.6741,534.0000,-1.0777,-5.3209,1.6165,-2.7615,5.9945,-1.7849,0.3704,1.7175,-0.7746,1.6165,-8.3182,2.5594,5.1544,34.9722,-53.2156,5.2367,-34.1878,60.4111,-5.1478,-36.9467,52.5456,-5.2267,36.9378,-60.5689,5.1535,34.8351,-53.2363,5.2366,-34.1086,60.3421,-5.1535,-37.0241,52.4847,-5.2366,37.0038,-60.5716
12.6791,535.0000,-0.9093,-5.2199,1.4481,-2.8288,5.9271,-1.7849,0.2357,1.4818,-0.7746,1.4144,-8.4192,2.4584,5.1544,34.9389,-53.2211,5.2367,-34.1422,60.4056,-5.1478,-36.9744,52.5311,-5.2267,36.9822,-60.5689,5.1535,34.8019,-53.2431,5.2366,-34.0658,60.3354,-5.1535,-37.0523,52.4703,-5.2366,37.0423,-60.5715
12.6842,536.0000,-0.9093,-5.2536,1.4481,-2.7615,5.6914,-1.8185,0.1684,1.4818,-0.7072,1.3134,-8.1835,2.4584,5.1533,34.9089,-53.2267,5.2356,-34.0956,60.4000,-5.1478,-37.0000,52.5167,-5.2267,37.0178,-60.5689,5.1535,34.7688,-53.2498,5.2366,-34.0231,60.3287,-5.1535,-37.0804,52.4559,-5.2366,37.0807,-60.5712
12.6893,537.0000,-0.9429,-5.3546,1.5491,-2.8288,5.3883,-1.7175,0.1010,1.5828,-0.8082,1.2797,-8.1161,2.4584,5.1533,34.8800,-53.2311,5.2356,-34.0478,60.3944,-5.1478,-37.0278,52.5022,-5.2267,37.0522,-60.5700,5.1535,34.7357,-53.2563,5.2366,-33.9806,60.3220,-5.1535,-37.1083,52.4415,-5.2366,37.1188,-60.5708
12.6943,538.0000,-0.9766,-5.5230,1.4481,-2.8288,5.4220,-1.8522,0.0337,1.6502,-0.7746,1.1787,-8.3518,2.5594,5.1533,34.8533,-53.2356,5.2356,-34.0022,60.3889,-5.1478,-37.0556,52.4878,-5.2267,37.0900,-60.5700,5.1535,34.7027,-53.2627,5.2366,-33.9382,60.3151,-5.1535,-37.1360,52.4270,-5.2366,37.1567,-60.5704
12.6994,539.0000,-1.0440,-5.6240,1.4144,-2.7952,5.4893,-1.7849,0.1347,1.6838,-0.7746,1.1787,-8.3855,2.4247,5.1533,34.8233,-53.2411,5.2356,-33.9633,60.3844,-5.1478,-37.0833,52.4756,-5.2289,37.1311,-60.5700,5.1535,34.6698,-53.2690,5.2366,-33.8959,60.3082,-5.1535,-37.1635,52.4124,-5.2366,37.1944,-60.5698
12.7045,540.0000,-1.0777,-5.4556,1.4481,-2.8288,5.4556,-1.9196,0.1010,1.6838,-0.8756,1.0103,-8.0824,2.5594,5.1522,34.7911,-53.2456,5.2356,-33.9244,60.3789,-5.1489,-37.1111,52.4611,-5.2289,37.1633,-60.5700,5.1535,34.6370,-53.2751,5.2366,-33.8537,60.3012,-5.1535,-37.1908,52.3978,-5.2366,37.2318,-60.5692
12.7095,541.0000,-1.0777,-5.5230,1.4818,-2.8962,5.4556,-2.0206,0.1010,1.6502,-1.0103,0.9429,-7.8130,2.5594,5.1522,34.7589,-53.2511,5.2356,-33.8822,60.3733,-5.1489,-37.1367,52.4489,-5.2289,37.1956,-60.5678,5.1535,34.6042,-53.2812,5.2366,-33.8117,60.2942,-5.1535,-37.2179,52.3832,-5.2366,37.2690,-60.5685
12.7146,542.0000,-0.9093,-5.4893,1.3807,-2.8288,5.5567,-1.9533,-0.0337,1.4818,-1.1450,0.8419,-7.9814,2.4921,5.1522,34.7289,-53.2556,5.2344,-33.8411,60.3689,-5.1489,-37.1633,52.4356,-5.2289,37.2322,-60.5678,5.1535,34.5716,-53.2871,5.2366,-33.7699,60.2872,-5.1535,-37.2449,52.3686,-5.2366,37.3060,-60.5676
12.7197,543.0000,-0.8082,-5.5567,1.4144,-2.8288,5.6577,-1.9869,0.0337,1.5828,-1.0777,0.8082,-8.3182,2.5931,5.1511,34.6978,-53.2611,5.2344,-33.8011,60.3633,-5.1500,-37.1911,52.4222,-5.2300,37.2744,-60.5667,5.1535,34.5391,-53.2928,5.2366,-33.7281,60.2800,-5.1535,-37.2716,52.3539,-5.2366,37.3428,-60.5667
12.7247,544.0000,-0.8756,-5.6240,1.4144,-2.7615,5.2873,-2.0880,-0.1347,1.5828,-0.9429,0.7746,-8.1161,2.3574,5.1511,34.6644,-53.2656,5.2333,-33.7556,60.3600,-5.1500,-37.2189,52.4078,-5.2311,37.3133,-60.5656,5.1535,34.5066,-53.2985,5.2366,-33.6866,60.2728,-5.1535,-37.2981,52.3392,-5.2366,37.3793,-60.5658
12.7298,545.0000,-0.8419,-5.5903,1.4144,-2.6941,5.1525,-2.0880,-0.1684,1.5155,-0.9429,0.7409,-7.8467,2.5594,5.1511,34.6322,-53.2711,5.2333,-33.7089,60.3556,-5.1500,-37.2467,52.3922,-5.2311,37.3433,-60.5656,5.1535,34.4743,-53.3040,5.2366,-33.6452,60.2656,-5.1535,-37.3244,52.3245,-5.2366,37.4155,-60.5647
12.7349,546.0000,-0.8756,-5.4893,1.3471,-2.6941,5.2536,-2.0880,-0.2357,1.3807,-1.0103,0.7072,-7.8804,2.4247,5.1511,34.5989,-53.2767,5.2333,-33.6678,60.3500,-5.1511,-37.2722,52.3767,-5.2322,37.3800,-60.5644,5.1535,34.4421,-53.3094,5.2366,-33.6040,60.2583,-5.1535,-37.3506,52.3097,-5.2366,37.4515,-60.5636
12.7399,547.0000,-0.9093,-5.6914,1.3471,-2.6941,5.3883,-2.1216,-0.0337,1.5828,-0.9429,0.6735,-8.1161,2.2563,5.1522,34.5700,-53.2811,5.2333,-33.6311,60.3456,-5.1511,-37.2978,52.3600,-5.2322,37.4167,-60.5633,5.1535,34.4100,-53.3147,5.2366,-33.5629,60.2510,-5.1535,-37.3765,52.2950,-5.2366,37.4873,-60.5624
12.7450,548.0000,-0.9766,-5.6914,1.4144,-2.6605,5.3546,-2.1553,-0.1684,1.6165,-0.9429,0.6399,-7.9477,2.4584,5.1511,34.5378,-53.2878,5.2333,-33.5944,60.3400,-5.1511,-37.3233,52.3456,-5.2333,37.4533,-60.5633,5.1535,34.3780,-53.3198,5.2366,-33.5220,60.2436,-5.1535,-37.4022,52.2802,-5.2366,37.5228,-60.5611
12.7501,550.0000,-0.7409,-5.5903,1.4144,-2.6268,5.4556,-2.2563,-0.1347,1.6502,-1.0103,0.6399,-7.5099,2.2900,5.1511,34.5089,-53.2933,5.2333,-33.5567,60.3356,-5.1522,-37.3544,52.3300,-5.2333,37.4822,-60.5611,5.1535,34.3144,-53.3298,5.2366,-33.4408,60.2288,-5.1535,-37.4530,52.2506,-5.2366,37.5931,-60.5583
12.7551,551.0000,-0.7072,-5.5230,1.4481,-2.6268,5.5903,-2.2900,-0.1010,1.8185,-0.9766,0.5725,-7.4762,2.4584,5.1500,34.4756,-53.2989,5.2333,-33.5156,60.3300,-5.1522,-37.3856,52.3156,-5.2333,37.5111,-60.5611,5.1535,34.2828,-53.3346,5.2366,-33.4005,60.2213,-5.1535,-37.4780,52.2359,-5.2366,37.6278,-60.5568
12.7602,552.0000,-0.6735,-5.4220,1.5155,-2.4584,5.5567,-2.3237,-0.2357,1.8859,-0.9429,0.5725,-7.6446,2.4921,5.1500,34.4422,-53.3044,5.2322,-33.4722,60.3244,-5.1522,-37.4156,52.3022,-5.2333,37.5456,-60.5600,5.1535,34.2513,-53.3393,5.2366,-33.3604,60.2138,-5.1535,-37.5029,52.2211,-5.2366,37.6623,-60.5552
12.7653,553.0000,-0.7746,-5.6240,1.5491,-2.5258,5.3209,-2.3910,-0.2694,1.9196,-1.0440,0.5725,-8.0487,2.4247,5.1511,34.4089,-53.3111,5.2322,-33.4267,60.3189,-5.1522,-37.4411,52.2900,-5.2344,37.5878,-60.5589,5.1535,34.2200,-53.3438,5.2366,-33.3205,60.2062,-5.1535,-37.5275,52.2063,-5.2366,37.6965,-60.5535
12.7703,554.0000,-0.7409,-5.5567,1.4818,-2.5594,5.4220,-2.3574,-0.2694,1.8522,-1.1113,0.5725,-7.8804,2.4247,5.1511,34.3789,-53.3156,5.2322,-33.3822,60.3122,-5.1522,-37.4678,52.2778,-5.2356,37.6256,-60.5578,5.1535,34.1889,-53.3483,5.2366,-33.2809,60.1986,-5.1535,-37.5519,52.1915,-5.2366,37.7304,-60.5518
12.7754,555.0000,-0.7409,-5.5567,1.6165,-2.5258,5.7250,-2.3237,-0.1010,2.0206,-1.1787,0.6062,-7.6783,2.4921,5.1511,34.3467,-53.3200,5.2322,-33.3444,60.3056,-5.1533,-37.4956,52.2633,-5.2356,37.6556,-60.5556,5.1535,34.1579,-53.3526,5.2366,-33.2414,60.1910,-5.1535,-37.5761,52.1767,-5.2366,37.7640,-60.5500
12.7805,556.0000,-0.7409,-5.4893,1.5828,-2.4247,5.8261,-2.3574,-0.0674,1.9869,-1.1787,0.6062,-7.6446,2.2900,5.1511,34.3144,-53.3267,5.2322,-33.3111,60.2989,-5.1533,-37.5233,52.2500,-5.2356,37.6844,-60.5544,5.1535,34.1270,-53.3569,5.2366,-33.2021,60.1834,-5.1535,-37.6001,52.1620,-5.2366,37.7974,-60.5482
12.7855,557.0000,-0.5725,-5.4893,1.6165,-2.4247,5.8934,-2.2563,-0.1347,1.9869,-1.1113,0.5725,-7.8804,2.5594,5.1511,34.2811,-53.3322,5.2322,-33.2756,60.2911,-5.1533,-37.5500,52.2356,-5.2356,37.7211,-60.5544,5.1535,34.0963,-53.3610,5.2366,-33.1631,60.1757,-5.1535,-37.6239,52.1473,-5.2366,37.8305,-60.5463
12.7906,558.0000,-0.5052,-5.6240,1.6838,-2.3574,5.8598,-2.3574,-0.1010,1.8859,-1.0777,0.6062,-8.0487,2.6268,5.1511,34.2522,-53.3378,5.2322,-33.2389,60.2833,-5.1533,-37.5733,52.2200,-5.2356,37.7578,-60.5533,5.1535,34.0658,-53.3650,5.2366,-33.1243,60.1681,-5.1535,-37.6474,52.1325,-5.2366,37.8633,-60.5443
12.7957,559.0000,-0.5052,-5.5230,1.7512,-2.3574,5.9608,-2.2900,-0.1347,1.9533,-0.9429,0.6399,-7.8130,2.6268,5.1511,34.2222,-53.3444,5.2322,-33.2067,60.2767,-5.1544,-37.5978,52.2011,-5.2367,37.7911,-60.5522,5.1535,34.0354,-53.3689,5.2366,-33.0858,60.1604,-5.1535,-37.6707,52.1179,-5.2366,37.8959,-60.5423
12.8007,560.0000,-0.4378,-5.4556,1.7175,-2.2900,5.9945,-2.2563,-0.1347,1.9869,-0.8082,0.6399,-7.7793,2.3910,5.1500,34.1900,-53.3500,5.2322,-33.1667,60.2678,-5.1544,-37.6222,52.1811,-5.2367,37.8200,-60.5511,5.1535,34.0053,-53.3727,5.2366,-33.0475,60.1527,-5.1535,-37.6938,52.1032,-5.2366,37.9281,-60.5402
12.8058,561.0000,-0.5052,-5.3209,1.6838,-2.2563,5.7250,-2.2900,-0.1684,2.1216,-0.7072,0.6399,-7.8130,2.4921,5.1500,34.1556,-53.3544,5.2322,-33.1278,60.2600,-5.1544,-37.6489,52.1611,-5.2367,37.8544,-60.5511,5.1535,33.9753,-53.3764,5.2366,-33.0094,60.1449,-5.1535,-37.7166,52.0886,-5.2366,37.9601,-60.5380
12.8108,562.0000,-0.4715,-5.2873,1.8185,-2.2563,5.7924,-2.1890,-0.1347,2.2563,-0.6735,0.7072,-8.0151,2.5594,5.1500,34.1222,-53.3589,5.2322,-33.0867,60.2522,-5.1544,-37.6767,52.1411,-5.2378,37.8922,-60.5500,5.1535,33.9455,-53.3799,5.2366,-32.9716,60.1372,-5.1535,-37.7392,52.0740,-5.2366,37.9917,-60.5359
12.8159,563.0000,-0.5388,-5.3209,1.6838,-2.1890,5.7587,-2.2227,-0.1684,2.3237,-0.7072,0.7409,-8.0824,2.6268,5.1511,34.0889,-53.3656,5.2322,-33.0467,60.2444,-5.1544,-37.7022,52.1256,-5.2378,37.9311,-60.5489,5.1535,33.9158,-53.3834,5.2366,-32.9341,60.1295,-5.1535,-37.7616,52.0594,-5.2366,38.0231,-60.5336
12.8210,564.0000,-0.5388,-5.3209,1.8859,-2.1890,5.8598,-2.3237,0.0337,2.3910,-0.7409,0.8082,-7.8804,2.5594,5.1511,34.0578,-53.3700,5.2322,-33.0089,60.2367,-5.1544,-37.7311,52.1078,-5.2389,37.9611,-60.5478,5.1535,33.8864,-53.3868,5.2366,-32.8968,60.1217,-5.1535,-37.7838,52.0449,-5.2366,38.0542,-60.5313
12.8260,565.0000,-0.2694,-5.1189,1.8185,-2.1216,5.9608,-2.2227,0.0674,2.3910,-0.7409,0.8756,-7.6446,2.5258,5.1511,34.0244,-53.3756,5.2322,-32.9722,60.2278,-5.1544,-37.7567,52.0922,-5.2389,37.9867,-60.5467,5.1535,33.8572,-53.3901,5.2366,-32.8598,60.1140,-5.1535,-37.8057,52.0304,-5.2366,38.0849,-60.5290
12.8311,566.0000,-0.2694,-4.8495,1.9196,-2.2227,5.8598,-2.3237,0.0000,2.4584,-0.6735,0.9093,-7.6446,2.5258,5.1511,33.9867,-53.3811,5.2322,-32.9356,60.2200,-5.1544,-37.7811,52.0756,-5.2389,38.0167,-60.5444,5.1535,33.8281,-53.3933,5.2366,-32.8230,60.1062,-5.1535,-37.8274,52.0160,-5.2366,38.1154,-60.5266
12.8362,567.0000,-0.3031,-4.9168,1.7849,-2.0880,5.7250,-2.2563,-0.1010,2.5258,-0.6735,0.9429,-7.8467,2.5594,5.1522,33.9522,-53.3867,5.2322,-32.9011,60.2133,-5.1544,-37.8056,52.0589,-5.2389,38.0489,-60.5422,5.1535,33.7993,-53.3963,5.2366,-32.7866,60.0985,-5.1535,-37.8488,52.0016,-5.2366,38.1456,-60.5242
12.8413,568.0000,-0.4041,-4.9168,1.9533,-1.9869,5.7587,-2.2900,-0.0337,2.7278,-0.6399,1.0103,-7.9814,2.5931,5.1522,33.9211,-53.3911,5.2322,-32.8611,60.2044,-5.1544,-37.8322,52.0411,-5.2389,38.0800,-60.5411,5.1535,33.7707,-53.3993,5.2366,-32.7504,60.0907,-5.1535,-37.8700,51.9872,-5.2366,38.1754,-60.5217
12.8463,569.0000,-0.3031,-4.8158,1.8859,-2.0206,5.6577,-2.1890,0.0000,2.7952,-0.6735,1.0777,-7.7120,2.6605,5.1511,33.8900,-53.3944,5.2333,-32.8244,60.1967,-5.1556,-37.8556,52.0267,-5.2389,38.1089,-60.5400,5.1535,33.7423,-53.4022,5.2366,-32.7145,60.0830,-5.1535,-37.8910,51.9730,-5.2366,38.2050,-60.5192
12.8514,570.0000,-0.4041,-4.6474,1.9869,-2.0206,5.5567,-2.1890,0.1010,2.7615,-0.5388,1.1113,-7.6783,2.6941,5.1511,33.8522,-53.3989,5.2333,-32.7822,60.1889,-5.1556,-37.8789,52.0100,-5.2389,38.1356,-60.5378,5.1535,33.7141,-53.4050,5.2366,-32.6789,60.0753,-5.1535,-37.9117,51.9588,-5.2366,38.2342,-60.5166
12.8564,571.0000,-0.4041,-4.4790,1.8522,-2.0206,5.5567,-2.2563,0.1684,2.9636,-0.6062,1.1787,-7.7457,2.6605,5.1511,33.8189,-53.4011,5.2333,-32.7433,60.1811,-5.1556,-37.9011,51.9956,-5.2389,38.1644,-60.5367,5.1535,33.6862,-53.4077,5.2366,-32.6436,60.0676,-5.1535,-37.9322,51.9446,-5.2366,38.2631,-60.5141
12.8615,572.0000,-0.2021,-4.4453,1.9869,-2.1216,5.6914,-2.1216,0.1684,2.9299,-0.6062,1.2124,-8.0151,2.7278,5.1511,33.7833,-53.4044,5.2333,-32.7078,60.1733,-5.1556,-37.9222,51.9822,-5.2389,38.1967,-60.5356,5.1535,33.6584,-53.4104,5.2366,-32.6086,60.0599,-5.1535,-37.9525,51.9306,-5.2366,38.2917,-60.5115
12.8666,573.0000,-0.1010,-4.4453,1.9533,-2.0206,5.6914,-2.0880,0.2021,3.0309,-0.6062,1.2460,-8.2171,2.7952,5.1511,33.7500,-53.4078,5.2333,-32.6744,60.1644,-5.1556,-37.9422,51.9689,-5.2389,38.2333,-60.5344,5.1535,33.6309,-53.4129,5.2366,-32.5739,60.0522,-5.1535,-37.9725,51.9166,-5.2366,38.3200,-60.5088
12.8716,574.0000,-0.1010,-4.2769,2.0543,-1.9869,5.6577,-2.0880,0.2357,3.1656,-0.6062,1.3807,-8.0151,2.7952,5.1511,33.7144,-53.4111,5.2333,-32.6389,60.1556,-5.1556,-37.9656,51.9533,-5.2400,38.2633,-60.5333,5.1535,33.6037,-53.4153,5.2366,-32.5395,60.0445,-5.1535,-37.9923,51.9026,-5.2366,38.3480,-60.5061
12.8767,575.0000,-0.1347,-4.1086,1.9196,-2.0206,5.4220,-2.1553,0.2694,3.3677,-0.6399,1.4144,-7.8804,2.7952,5.1511,33.6789,-53.4133,5.2356,-32.6022,60.1456,-5.1556,-37.9867,51.9422,-5.2400,38.2889,-60.5322,5.1535,33.5767,-53.4177,5.2366,-32.5055,60.0369,-5.1535,-38.0118,51.8888,-5.2366,38.3757,-60.5034
12.8818,576.0000,-0.2021,-3.9739,2.0206,-2.0206,5.5903,-2.0543,0.3031,3.4350,-0.6735,1.4818,-7.9814,2.8962,5.1511,33.6444,-53.4167,5.2356,-32.5678,60.1378,-5.1556,-38.0078,51.9278,-5.2400,38.3156,-60.5300,5.1535,33.5499,-53.4200,5.2366,-32.4717,60.0293,-5.1535,-38.0311,51.8750,-5.2366,38.4030,-60.5007
12.8868,577.0000,-0.1684,-4.0075,2.0880,-2.0206,5.6914,-2.0206,0.3704,3.4350,-0.6735,1.5828,-8.0824,2.7278,5.1511,33.6133,-53.4189,5.2344,-32.5333,60.1278,-5.1556,-38.0267,51.9144,-5.2400,38.3456,-60.5278,5.1535,33.5233,-53.4222,5.2366,-32.4383,60.0217,-5.1535,-38.0501,51.8613,-5.2366,38.4300,-60.4980
12.8919,578.0000,-0.2021,-3.8728,1.9196,-1.9533,5.3883,-2.0206,0.4378,3.4687,-0.6062,1.5828,-8.1835,2.6605,5.1522,33.5811,-53.4211,5.2344,-32.4944,60.1178,-5.1567,-38.0456,51.9000,-5.2400,38.3756,-60.5267,5.1535,33.4971,-53.4243,5.2366,-32.4052,60.0141,-5.1535,-38.0689,51.8477,-5.2366,38.4567,-60.4952
12.8970,579.0000,0.0000,-3.7718,1.9533,-1.9869,5.3546,-2.0543,0.5388,3.4687,-0.5725,1.6502,-8.2508,2.7278,5.1522,33.5478,-53.4244,5.2356,-32.4578,60.1100,-5.1567,-38.0611,51.8844,-5.2400,38.4078,-60.5244,5.1535,33.4711,-53.4263,5.2366,-32.3725,60.0066,-5.1535,-38.0874,51.8342,-5.2366,38.4831,-60.4924
12.9020,580.0000,-0.0337,-3.7381,1.9196,-2.0543,5.5230,-1.9869,0.5052,3.4014,-0.5052,1.7175,-8.1835,2.7615,5.1522,33.5178,-53.4267,5.2344,-32.4222,60.1000,-5.1567,-38.0789,51.8678,-5.2400,38.4322,-60.5222,5.1535,33.4453,-53.4283,5.2366,-32.3401,59.9991,-5.1535,-38.1057,51.8208,-5.2366,38.5091,-60.4896
12.9071,581.0000,-0.0337,-3.6708,2.0543,-2.0206,5.5230,-2.0543,0.5388,3.4014,-0.4715,1.7512,-8.1161,2.6941,5.1533,33.4867,-53.4289,5.2356,-32.3922,60.0922,-5.1567,-38.0956,51.8500,-5.2400,38.4567,-60.5200,5.1535,33.4198,-53.4302,5.2366,-32.3080,59.9917,-5.1535,-38.1237,51.8075,-5.2366,38.5348,-60.4867
12.9121,582.0000,-0.0674,-3.8055,2.0880,-1.9869,5.6240,-1.9869,0.6062,3.2666,-0.4378,1.8185,-8.0824,2.7952,5.1533,33.4567,-53.4322,5.2356,-32.3600,60.0844,-5.1567,-38.1100,51.8344,-5.2400,38.4856,-60.5167,5.1535,33.3946,-53.4320,5.2366,-32.2763,59.9843,-5.1535,-38.1415,51.7943,-5.2366,38.5601,-60.4839
12.9172,583.0000,-0.0337,-3.6371,2.1890,-2.0543,5.5230,-2.1216,0.7409,3.0983,-0.3704,1.8859,-8.4529,2.7952,5.1533,33.4311,-53.4344,5.2367,-32.3278,60.0767,-5.1567,-38.1256,51.8200,-5.2400,38.5167,-60.5144,5.1535,33.3696,-53.4338,5.2366,-32.2450,59.9769,-5.1535,-38.1591,51.7812,-5.2366,38.5851,-60.4811
12.9223,584.0000,-0.1010,-3.7044,2.0880,-2.0880,5.4893,-2.1216,0.7409,2.9972,-0.4041,1.8859,-8.6886,2.7615,5.1533,33.4000,-53.4356,5.2367,-32.2978,60.0700,-5.1567,-38.1411,51.8056,-5.2389,38.5533,-60.5122,5.1535,33.3450,-53.4354,5.2366,-32.2140,59.9696,-5.1535,-38.1764,51.7683,-5.2366,38.6098,-60.4782
12.9273,585.0000,-0.2357,-3.3677,2.1216,-2.0206,5.5903,-2.1890,0.8756,2.9636,-0.4715,1.8859,-8.6212,2.6941,5.1544,33.3689,-53.4367,5.2367,-32.2678,60.0656,-5.1567,-38.1578,51.7922,-5.2389,38.5844,-60.5100,5.1535,33.3206,-53.4370,5.2366,-32.1834,59.9623,-5.1535,-38.1934,51.7554,-5.2366,38.6342,-60.4753
12.9324,586.0000,-0.2357,-3.2330,2.1216,-2.0880,5.5567,-2.1890,0.8419,2.9299,-0.4041,1.9869,-8.6212,2.7952,5.1544,33.3389,-53.4378,5.2367,-32.2378,60.0600,-5.1567,-38.1711,51.7800,-5.2389,38.6111,-60.5078,5.1535,33.2964,-53.4386,5.2366,-32.1531,59.9551,-5.1535,-38.2102,51.7426,-5.2366,38.6582,-60.4725
12.9375,587.0000,-0.1010,-3.2330,2.1216,-2.1216,5.5230,-2.2563,0.9093,2.8962,-0.4378,2.0206,-8.7896,2.7278,5.1544,33.3122,-53.4389,5.2367,-32.2067,60.0556,-5.1567,-38.1856,51.7667,-5.2389,38.6378,-60.5044,5.1535,33.2726,-53.4400,5.2366,-32.1232,59.9479,-5.1535,-38.2267,51.7300,-5.2366,38.6818,-60.4696
12.9425,588.0000,-0.1347,-3.0983,2.1553,-2.1216,5.3546,-2.3574,0.9093,2.7278,-0.3704,2.0880,-9.0254,2.7952,5.1544,33.2878,-53.4400,5.2367,-32.1733,60.0522,-5.1556,-38.1978,51.7522,-5.2389,38.6656,-60.5022,5.1535,33.2491,-53.4415,5.2366,-32.0937,59.9408,-5.1535,-38.2430,51.7175,-5.2366,38.7052,-60.4667
12.9476,589.0000,-0.2021,-3.1993,2.1216,-2.1553,5.3883,-2.4584,0.9429,2.6605,-0.3031,2.0880,-9.3285,2.8962,5.1544,33.2611,-53.4422,5.2367,-32.1422,60.0478,-5.1556,-38.2122,51.7367,-5.2389,38.6944,-60.5000,5.1535,33.2259,-53.4428,5.2366,-32.0646,59.9337,-5.1535,-38.2590,51.7051,-5.2366,38.7281,-60.4638
12.9527,590.0000,-0.1347,-2.9636,2.2563,-2.1890,5.4893,-2.3910,0.9766,2.6605,-0.3031,2.1553,-9.1264,2.8288,5.1544,33.2367,-53.4433,5.2378,-32.1111,60.0433,-5.1556,-38.2244,51.7222,-5.2389,38.7189,-60.4978,5.1535,33.2029,-53.4441,5.2366,-32.0359,59.9267,-5.1535,-38.2748,51.6928,-5.2366,38.7508,-60.4609
12.9577,591.0000,-0.2694,-2.9636,2.1216,-2.1890,5.5230,-2.4247,0.9766,2.6941,-0.2021,2.2227,-8.9917,2.7615,5.1544,33.2122,-53.4444,5.2378,-32.0867,60.0400,-5.1556,-38.2378,51.7067,-5.2389,38.7389,-60.4944,5.1535,33.1803,-53.4453,5.2366,-32.0075,59.9198,-5.1535,-38.2903,51.6807,-5.2366,38.7731,-60.4581
12.9628,592.0000,-0.3031,-2.9636,2.1216,-2.2563,5.7250,-2.5594,0.9766,2.6605,-0.2694,2.1890,-8.8907,2.6941,5.1544,33.1889,-53.4456,5.2378,-32.0611,60.0356,-5.1533,-38.2511,51.6933,-5.2378,38.7578,-60.4911,5.1535,33.1580,-53.4465,5.2366,-31.9796,59.9129,-5.1535,-38.3056,51.6687,-5.2366,38.7950,-60.4552
12.9678,593.0000,-0.4041,-2.8625,2.0880,-2.3574,5.7250,-2.5594,1.0777,2.6941,-0.2694,2.2227,-8.7223,2.7278,5.1556,33.1667,-53.4456,5.2389,-32.0367,60.0322,-5.1533,-38.2667,51.6811,-5.2378,38.7778,-60.4878,5.1535,33.1360,-53.4476,5.2366,-31.9520,59.9061,-5.1535,-38.3206,51.6568,-5.2366,38.8166,-60.4523
