Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
11.8756,375.0000,-2.1553,-6.1292,0.0337,-1.3134,4.9168,-4.2769,0.6062,-1.4481,-0.6062,3.4687,-0.3368,4.8831,4.5167,38.7389,-52.2978,4.5822,-38.8344,60.2211,-4.5011,-33.3856,54.0956,-4.5989,31.7578,-59.8500,4.5166,38.7195,-52.4002,4.5804,-38.5923,60.2405,-4.5166,-33.6470,54.1268,-4.5804,31.9196,-59.7080
11.8806,376.0000,-1.9869,-6.2639,0.0674,-1.3471,4.9168,-4.3443,0.5052,-1.1450,-0.2694,3.7044,-0.3704,4.7821,4.5156,38.7267,-52.3000,4.5833,-38.8256,60.2256,-4.5011,-33.3956,54.0933,-4.5978,31.7556,-59.8222,4.5166,38.7136,-52.4047,4.5804,-38.5839,60.2415,-4.5166,-33.6555,54.1263,-4.5804,31.9302,-59.7106
11.8857,377.0000,-2.0880,-6.3312,0.0000,-1.4144,4.9505,-4.4117,0.4041,-0.6735,-0.2021,3.9739,-0.3368,4.9168,4.5156,38.7178,-52.3022,4.5833,-38.8167,60.2311,-4.5011,-33.4167,54.0989,-4.5967,31.7567,-59.8033,4.5166,38.7074,-52.4094,4.5804,-38.5752,60.2426,-4.5166,-33.6644,54.1258,-4.5804,31.9413,-59.7132
11.8908,378.0000,-2.1216,-6.3312,-0.1010,-1.7175,4.8831,-4.5127,0.2357,-0.1010,-0.3368,3.9739,-0.3368,5.0852,4.5156,38.7089,-52.3033,4.5867,-38.8067,60.2356,-4.5011,-33.4489,54.1078,-4.5944,31.7611,-59.7911,4.5166,38.7011,-52.4143,4.5804,-38.5661,60.2438,-4.5166,-33.6736,54.1253,-4.5804,31.9528,-59.7160
11.8958,379.0000,-2.2563,-6.1965,-0.1010,-1.7175,4.9842,-4.4453,0.1347,-0.2021,-0.3031,3.8728,-0.3704,5.4220,4.5178,38.7011,-52.3056,4.5867,-38.7989,60.2389,-4.5011,-33.4711,54.1122,-4.5922,31.7700,-59.7856,4.5166,38.6945,-52.4193,4.5804,-38.5568,60.2449,-4.5166,-33.6831,54.1247,-4.5804,31.9646,-59.7189
11.9009,380.0000,-2.3237,-5.7924,0.0337,-1.8859,5.0852,-4.4453,-0.0337,-0.4041,-0.6399,3.6708,-0.8756,5.6914,4.5178,38.6911,-52.3089,4.5867,-38.7933,60.2433,-4.5011,-33.4778,54.1189,-4.5867,31.7922,-59.7844,4.5166,38.6876,-52.4244,4.5804,-38.5471,60.2461,-4.5166,-33.6929,54.1241,-4.5804,31.9769,-59.7219
11.9060,381.0000,-2.3910,-5.7587,-0.1347,-2.0206,5.2199,-4.5464,-0.1010,-0.3031,-1.0103,3.6371,-1.5828,5.7924,4.5189,38.6822,-52.3122,4.5856,-38.7867,60.2478,-4.5044,-33.4933,54.1256,-4.5833,31.8256,-59.7878,4.5166,38.6806,-52.4297,4.5804,-38.5371,60.2474,-4.5166,-33.7031,54.1235,-4.5804,31.9896,-59.7249
11.9110,382.0000,-2.4247,-5.6240,-0.0337,-2.2227,5.3546,-4.5464,-0.1684,-0.4041,-1.0440,3.8055,-2.2227,5.9945,4.5178,38.6744,-52.3167,4.5856,-38.7822,60.2489,-4.5067,-33.5033,54.1289,-4.5822,31.8589,-59.7933,4.5166,38.6733,-52.4352,4.5804,-38.5267,60.2486,-4.5166,-33.7135,54.1229,-4.5804,32.0026,-59.7281
11.9161,383.0000,-2.5258,-5.3883,-0.1010,-2.3237,5.3209,-4.5127,-0.1010,-0.3704,-1.4818,3.5361,-2.4584,6.3649,4.5178,38.6656,-52.3211,4.5867,-38.7756,60.2500,-4.5111,-33.5144,54.1356,-4.5778,31.8911,-59.8022,4.5166,38.6658,-52.4409,4.5804,-38.5161,60.2499,-4.5166,-33.7243,54.1222,-4.5804,32.0161,-59.7313
11.9211,384.0000,-2.7278,-5.2873,-0.2021,-2.5258,5.2536,-4.5127,0.1347,-0.4041,-1.7849,3.5024,-2.6605,6.5670,4.5200,38.6589,-52.3233,4.5889,-38.7667,60.2500,-4.5178,-33.5256,54.1478,-4.5767,31.9222,-59.8122,4.5166,38.6580,-52.4467,4.5804,-38.5051,60.2512,-4.5166,-33.7354,54.1215,-4.5804,32.0300,-59.7346
11.9262,385.0000,-2.6605,-5.4220,-0.2357,-2.6605,5.3209,-4.4117,0.2021,-0.4378,-2.1553,3.3003,-3.1656,6.9374,4.5200,38.6544,-52.3244,4.5889,-38.7544,60.2511,-4.5189,-33.5367,54.1622,-4.5744,31.9533,-59.8211,4.5166,38.6501,-52.4526,4.5804,-38.4938,60.2526,-4.5166,-33.7468,54.1208,-4.5804,32.0442,-59.7380
11.9313,386.0000,-2.5594,-5.6577,-0.3031,-2.8962,5.1862,-4.3780,0.8756,-0.3368,-2.4584,3.2666,-3.5024,7.0384,4.5178,38.6489,-52.3267,4.5911,-38.7422,60.2511,-4.5278,-33.5511,54.1756,-4.5744,31.9911,-59.8322,4.5166,38.6419,-52.4587,4.5804,-38.4822,60.2540,-4.5166,-33.7585,54.1201,-4.5804,32.0588,-59.7415
11.9363,387.0000,-2.8625,-5.5567,-0.3704,-3.1656,5.1525,-4.3780,1.0777,-0.4715,-2.2563,2.8962,-3.9739,7.2068,4.5211,38.6411,-52.3311,4.5922,-38.7300,60.2511,-4.5267,-33.5600,54.1856,-4.5733,32.0322,-59.8411,4.5166,38.6334,-52.4650,4.5804,-38.4703,60.2554,-4.5166,-33.7705,54.1193,-4.5804,32.0738,-59.7451
11.9414,388.0000,-2.8288,-5.4220,-0.2021,-3.2666,5.0852,-4.3443,1.4481,-0.3704,-2.3910,2.9299,-4.1422,7.3752,4.5189,38.6322,-52.3378,4.5889,-38.7156,60.2522,-4.5267,-33.5744,54.1922,-4.5733,32.0689,-59.8500,4.5166,38.6248,-52.4714,4.5804,-38.4580,60.2568,-4.5166,-33.7828,54.1185,-4.5804,32.0892,-59.7488
11.9465,389.0000,-2.8625,-5.2536,-0.2021,-3.3003,5.1525,-4.3443,1.4481,-0.3031,-2.1216,3.0646,-4.4453,7.4426,4.5178,38.6222,-52.3456,4.5889,-38.7033,60.2544,-4.5222,-33.5900,54.1978,-4.5756,32.0944,-59.8578,4.5166,38.6159,-52.4779,4.5804,-38.4455,60.2583,-4.5166,-33.7954,54.1176,-4.5804,32.1050,-59.7525
11.9515,390.0000,-2.8625,-5.0515,-0.1010,-3.1319,5.0515,-4.6137,1.0103,-0.1347,-2.1890,2.9636,-4.5464,7.3415,4.5167,38.6100,-52.3556,4.5844,-38.6889,60.2567,-4.5189,-33.6100,54.1989,-4.5767,32.1133,-59.8600,4.5166,38.6068,-52.4846,4.5804,-38.4326,60.2598,-4.5166,-33.8083,54.1167,-4.5804,32.1212,-59.7563
11.9566,391.0000,-2.9299,-4.9842,-0.0674,-3.1993,4.9168,-4.6474,0.9766,-0.3031,-2.0543,3.1993,-4.6474,7.1395,4.5178,38.6000,-52.3656,4.5844,-38.6722,60.2611,-4.5156,-33.6211,54.1967,-4.5789,32.1289,-59.8589,4.5166,38.5974,-52.4915,4.5804,-38.4194,60.2613,-4.5166,-33.8216,54.1158,-4.5804,32.1377,-59.7602
11.9616,392.0000,-2.8288,-4.9168,-0.0674,-3.2666,4.7484,-4.8158,0.9093,-0.3704,-1.8859,3.5024,-4.8158,6.9374,4.5167,38.5900,-52.3733,4.5844,-38.6522,60.2644,-4.5144,-33.6311,54.1911,-4.5811,32.1422,-59.8511,4.5166,38.5879,-52.4985,4.5804,-38.4059,60.2628,-4.5166,-33.8351,54.1149,-4.5804,32.1546,-59.7642
11.9667,393.0000,-3.0309,-4.5127,-0.1010,-3.2666,4.4790,-4.9168,1.1113,-0.4041,-1.6165,3.5024,-4.5464,6.5333,4.5167,38.5800,-52.3800,4.5844,-38.6300,60.2689,-4.5144,-33.6433,54.1833,-4.5833,32.1544,-59.8389,4.5166,38.5781,-52.5056,4.5804,-38.3921,60.2643,-4.5166,-33.8489,54.1139,-4.5804,32.1719,-59.7682
11.9718,394.0000,-2.9636,-4.5464,-0.1347,-3.4687,4.2433,-4.9842,1.0440,-0.4041,-1.4481,3.7718,-4.3106,6.1965,4.5178,38.5711,-52.3867,4.5833,-38.6022,60.2733,-4.5133,-33.6578,54.1744,-4.5867,32.1667,-59.8244,4.5166,38.5681,-52.5129,4.5804,-38.3779,60.2659,-4.5166,-33.8630,54.1129,-4.5804,32.1895,-59.7723
11.9768,395.0000,-2.8962,-4.3780,-0.1684,-3.5024,4.1759,-5.0178,1.1450,-0.4715,-1.1787,3.8055,-3.8728,5.9945,4.5156,38.5611,-52.3933,4.5833,-38.5800,60.2767,-4.5144,-33.6700,54.1633,-4.5867,32.1767,-59.8089,4.5166,38.5578,-52.5203,4.5804,-38.3635,60.2675,-4.5166,-33.8774,54.1118,-4.5804,32.2076,-59.7765
11.9819,396.0000,-2.7615,-4.3780,-0.2021,-3.3677,4.1422,-4.9168,1.0440,-0.4378,-0.8756,3.9739,-3.5361,5.9608,4.5144,38.5522,-52.4011,4.5811,-38.5567,60.2800,-4.5144,-33.6833,54.1489,-4.5867,32.1867,-59.7956,4.5166,38.5474,-52.5278,4.5804,-38.3487,60.2691,-4.5166,-33.8920,54.1107,-4.5804,32.2259,-59.7808
11.9870,397.0000,-2.7278,-4.1759,-0.0674,-3.4014,4.1759,-4.9168,0.9093,-0.4715,-0.6399,4.1422,-3.3340,5.8934,4.5133,38.5411,-52.4100,4.5811,-38.5367,60.2833,-4.5144,-33.6978,54.1344,-4.5878,32.1989,-59.7844,4.5166,38.5367,-52.5355,4.5804,-38.3337,60.2707,-4.5166,-33.9070,54.1096,-4.5804,32.2447,-59.7851
11.9920,398.0000,-2.7615,-4.0075,0.1347,-3.4687,4.1422,-5.0852,0.7409,-0.4715,-0.5725,4.3106,-3.2666,5.8261,4.5133,38.5300,-52.4233,4.5811,-38.5167,60.2856,-4.5122,-33.7133,54.1200,-4.5878,32.2133,-59.7778,4.5166,38.5258,-52.5433,4.5804,-38.3183,60.2723,-4.5166,-33.9223,54.1084,-4.5804,32.2638,-59.7895
11.9971,399.0000,-2.7278,-3.8728,0.1684,-3.4350,4.1086,-5.0515,0.6735,-0.3704,-0.5388,4.3443,-3.5361,5.9271,4.5133,38.5178,-52.4389,4.5800,-38.4989,60.2867,-4.5111,-33.7300,54.1089,-4.5878,32.2289,-59.7767,4.5166,38.5146,-52.5512,4.5804,-38.3026,60.2740,-4.5166,-33.9378,54.1071,-4.5804,32.2832,-59.7940
12.0021,400.0000,-2.6941,-3.7044,0.1684,-3.4350,4.0075,-5.1525,0.6062,-0.3031,-0.6399,4.5800,-3.4687,5.9271,4.5133,38.5067,-52.4511,4.5800,-38.4789,60.2889,-4.5100,-33.7511,54.1033,-4.5878,32.2478,-59.7767,4.5166,38.5033,-52.5593,4.5804,-38.2866,60.2756,-4.5166,-33.9536,54.1059,-4.5804,32.3031,-59.7985
12.0072,401.0000,-2.6605,-3.5361,0.2021,-3.3677,3.9739,-5.2199,0.6062,-0.2357,-0.6062,4.5464,-3.7044,5.7587,4.5133,38.4944,-52.4633,4.5800,-38.4589,60.2889,-4.5100,-33.7722,54.1011,-4.5856,32.2689,-59.7789,4.5166,38.4917,-52.5675,4.5804,-38.2703,60.2773,-4.5166,-33.9697,54.1046,-4.5804,32.3232,-59.8031
12.0123,402.0000,-2.6605,-3.4687,0.3031,-3.4350,4.0075,-5.1525,0.5725,-0.0337,-0.8082,4.2769,-3.9739,5.8261,4.5133,38.4844,-52.4733,4.5800,-38.4389,60.2911,-4.5111,-33.7944,54.1033,-4.5822,32.2967,-59.7811,4.5166,38.4799,-52.5758,4.5804,-38.2538,60.2790,-4.5166,-33.9860,54.1032,-4.5804,32.3437,-59.8078
12.0173,403.0000,-2.5931,-3.5024,0.3031,-3.4687,3.8728,-5.2199,0.6735,0.0000,-0.8756,4.2433,-4.2769,5.8934,4.5133,38.4733,-52.4833,4.5800,-38.4189,60.2911,-4.5133,-33.8156,54.1033,-4.5800,32.3289,-59.7844,4.5166,38.4679,-52.5843,4.5804,-38.2369,60.2807,-4.5166,-34.0027,54.1018,-4.5804,32.3646,-59.8125
12.0224,404.0000,-2.6268,-3.4687,0.3031,-3.5024,3.8728,-5.1525,0.7409,0.2357,-1.0777,4.1086,-4.7484,5.9608,4.5122,38.4644,-52.4944,4.5800,-38.4000,60.2911,-4.5178,-33.8389,54.1056,-4.5778,32.3611,-59.7911,4.5166,38.4556,-52.5928,4.5804,-38.2197,60.2824,-4.5166,-34.0196,54.1004,-4.5804,32.3858,-59.8173
12.0275,405.0000,-2.6941,-3.6034,0.3368,-3.5697,3.8055,-5.2199,0.8756,0.4041,-1.2124,4.1086,-4.9842,6.1965,4.5122,38.4544,-52.5056,4.5800,-38.3789,60.2900,-4.5178,-33.8656,54.1100,-4.5756,32.3867,-59.7989,4.5166,38.4431,-52.6015,4.5804,-38.2022,60.2841,-4.5166,-34.0367,54.0989,-4.5804,32.4074,-59.8221
12.0325,406.0000,-2.6268,-3.8392,0.3368,-3.5024,3.8055,-5.2873,0.9093,0.3704,-1.1450,3.9739,-5.2873,6.3649,4.5133,38.4444,-52.5167,4.5778,-38.3589,60.2889,-4.5178,-33.8900,54.1122,-4.5756,32.4100,-59.8089,4.5166,38.4305,-52.6103,4.5804,-38.1844,60.2858,-4.5166,-34.0542,54.0973,-4.5804,32.4292,-59.8270
12.0376,407.0000,-2.5594,-3.9739,0.3704,-3.3677,3.7718,-5.1189,1.0103,0.6062,-1.3471,3.9065,-5.6577,6.4659,4.5133,38.4344,-52.5278,4.5789,-38.3367,60.2867,-4.5178,-33.9200,54.1167,-4.5744,32.4344,-59.8189,4.5166,38.4176,-52.6192,4.5804,-38.1663,60.2875,-4.5166,-34.0719,54.0957,-4.5804,32.4515,-59.8319
12.0427,408.0000,-2.4921,-4.0749,0.3704,-3.3003,3.7381,-5.2536,1.1450,0.7409,-1.4818,3.6708,-5.9945,6.5333,4.5133,38.4244,-52.5389,4.5767,-38.3156,60.2867,-4.5178,-33.9467,54.1211,-4.5733,32.4589,-59.8289,4.5166,38.4044,-52.6282,4.5804,-38.1479,60.2892,-4.5166,-34.0898,54.0941,-4.5804,32.4740,-59.8369
12.0477,409.0000,-2.5258,-4.2769,0.3704,-3.3003,3.7381,-5.0852,1.2797,0.7746,-1.3471,3.5697,-6.1965,6.3986,4.5133,38.4144,-52.5489,4.5756,-38.2944,60.2867,-4.5178,-33.9722,54.1233,-4.5733,32.4822,-59.8356,4.5166,38.3911,-52.6373,4.5804,-38.1292,60.2909,-4.5166,-34.1080,54.0924,-4.5804,32.4969,-59.8420
12.0528,410.0000,-2.4247,-4.2769,0.4378,-3.1656,3.7381,-5.0178,1.3134,0.7746,-1.3807,3.5024,-6.1292,6.4323,4.5133,38.4044,-52.5600,4.5756,-38.2733,60.2878,-4.5178,-33.9944,54.1256,-4.5733,32.5011,-59.8411,4.5166,38.3775,-52.6466,4.5804,-38.1102,60.2927,-4.5166,-34.1265,54.0907,-4.5804,32.5201,-59.8471
12.0579,411.0000,-2.3910,-4.4453,0.4715,-3.0646,3.8055,-5.0515,1.3471,0.8082,-1.3807,3.5024,-5.7924,6.4659,4.5122,38.3944,-52.5711,4.5744,-38.2522,60.2889,-4.5178,-34.0167,54.1244,-4.5744,32.5178,-59.8433,4.5166,38.3637,-52.6559,4.5804,-38.0910,60.2944,-4.5166,-34.1452,54.0889,-4.5804,32.5436,-59.8522
12.0629,412.0000,-2.3574,-4.5127,0.4715,-2.9636,3.8392,-5.0178,1.2124,0.7746,-1.3807,3.5697,-5.4220,6.1628,4.5122,38.3833,-52.5822,4.5733,-38.2333,60.2911,-4.5178,-34.0367,54.1233,-4.5756,32.5344,-59.8456,4.5166,38.3498,-52.6653,4.5804,-38.0714,60.2961,-4.5166,-34.1641,54.0870,-4.5804,32.5674,-59.8574
12.0680,413.0000,-2.2900,-4.4453,0.5052,-2.9299,3.7718,-5.0852,1.2797,0.9093,-1.2797,3.6034,-4.8158,6.0618,4.5122,38.3711,-52.5944,4.5733,-38.2133,60.2922,-4.5178,-34.0600,54.1189,-4.5767,32.5478,-59.8467,4.5166,38.3355,-52.6749,4.5804,-38.0515,60.2978,-4.5166,-34.1833,54.0851,-4.5804,32.5916,-59.8627
12.0731,414.0000,-2.1216,-4.5127,0.6399,-2.5931,3.7044,-5.0178,1.1787,0.8756,-1.2124,3.7044,-4.3780,5.8934,4.5100,38.3589,-52.6078,4.5722,-38.1900,60.2922,-4.5156,-34.0822,54.1156,-4.5789,32.5600,-59.8456,4.5166,38.3211,-52.6845,4.5804,-38.0314,60.2995,-4.5166,-34.2028,54.0831,-4.5804,32.6160,-59.8679
12.0781,415.0000,-2.0543,-4.3443,0.7072,-2.4584,3.6371,-5.0852,1.0777,0.8756,-1.0103,3.8392,-3.9065,5.8598,4.5111,38.3433,-52.6211,4.5722,-38.1678,60.2933,-4.5122,-34.1044,54.1100,-4.5800,32.5700,-59.8444,4.5166,38.3065,-52.6942,4.5804,-38.0110,60.3012,-4.5166,-34.2225,54.0811,-4.5804,32.6408,-59.8733
12.0832,416.0000,-1.9533,-4.3443,0.7072,-2.3910,3.4014,-5.0515,1.1113,0.8082,-1.1450,3.8728,-3.6371,5.6577,4.5089,38.3267,-52.6344,4.5722,-38.1433,60.2933,-4.5111,-34.1233,54.1056,-4.5811,32.5822,-59.8422,4.5166,38.2916,-52.7041,4.5804,-37.9903,60.3029,-4.5166,-34.2424,54.0790,-4.5804,32.6659,-59.8786
12.0882,417.0000,-1.8185,-4.3106,0.7072,-2.2900,3.3677,-5.0515,0.9766,0.6735,-1.1113,3.9065,-3.5361,5.3883,4.5078,38.3111,-52.6467,4.5711,-38.1200,60.2944,-4.5100,-34.1411,54.1000,-4.5811,32.5933,-59.8400,4.5166,38.2766,-52.7140,4.5804,-37.9693,60.3046,-4.5166,-34.2625,54.0769,-4.5804,32.6912,-59.8840
12.0933,418.0000,-1.6838,-4.2433,0.7746,-2.2900,3.3677,-5.1189,0.9429,0.6399,-0.9766,3.9402,-3.4350,5.4556,4.5078,38.2944,-52.6578,4.5722,-38.0967,60.2956,-4.5100,-34.1600,54.0967,-4.5822,32.6078,-59.8400,4.5166,38.2613,-52.7240,4.5804,-37.9480,60.3062,-4.5166,-34.2829,54.0747,-4.5804,32.7169,-59.8894
12.0984,419.0000,-1.5828,-4.3443,0.7072,-1.9196,3.4014,-5.0178,0.7409,0.6399,-0.9093,3.9739,-3.2666,5.4556,4.5078,38.2789,-52.6689,4.5711,-38.0722,60.2956,-4.5100,-34.1789,54.0922,-4.5822,32.6244,-59.8389,4.5166,38.2458,-52.7341,4.5804,-37.9264,60.3079,-4.5166,-34.3035,54.0724,-4.5804,32.7429,-59.8949
12.1034,420.0000,-1.5491,-4.6137,0.6399,-2.0880,3.4350,-4.9842,0.6735,0.6399,-1.0440,4.0412,-3.3003,5.3883,4.5078,38.2656,-52.6789,4.5711,-38.0478,60.2956,-4.5100,-34.1989,54.0889,-4.5811,32.6444,-59.8400,4.5166,38.2301,-52.7442,4.5804,-37.9046,60.3095,-4.5166,-34.3243,54.0701,-4.5804,32.7691,-59.9004
12.1085,421.0000,-1.4818,-4.6811,0.6399,-1.9533,3.3340,-4.8495,0.6399,0.7746,-1.1113,3.9739,-3.2330,5.3883,4.5089,38.2522,-52.6889,4.5711,-38.0233,60.2956,-4.5100,-34.2233,54.0878,-4.5800,32.6644,-59.8422,4.5166,38.2142,-52.7545,4.5804,-37.8825,60.3112,-4.5166,-34.3454,54.0677,-4.5804,32.7957,-59.9059
12.1136,422.0000,-1.5491,-4.8158,0.6399,-1.7512,3.3003,-4.9505,0.6399,0.9766,-1.2124,3.8055,-3.1319,5.4220,4.5100,38.2411,-52.6989,4.5711,-37.9978,60.2944,-4.5100,-34.2500,54.0878,-4.5767,32.6856,-59.8456,4.5166,38.1981,-52.7648,4.5804,-37.8601,60.3128,-4.5166,-34.3667,54.0652,-4.5804,32.8225,-59.9115
12.1186,423.0000,-1.2797,-5.0178,0.6399,-1.6502,3.4014,-4.8831,0.6062,0.9429,-1.4144,3.7718,-3.0646,5.6914,4.5100,38.2333,-52.7089,4.5711,-37.9733,60.2944,-4.5100,-34.2744,54.0900,-4.5756,32.7067,-59.8533,4.5166,38.1818,-52.7752,4.5804,-37.8374,60.3144,-4.5166,-34.3881,54.0627,-4.5804,32.8496,-59.9171
12.1237,424.0000,-1.2797,-5.2199,0.7072,-1.4818,3.2666,-4.8495,0.5388,0.9766,-1.2797,3.6371,-2.9972,5.7924,4.5100,38.2244,-52.7200,4.5711,-37.9489,60.2933,-4.5111,-34.2978,54.0911,-4.5744,32.7300,-59.8622,4.5166,38.1652,-52.7857,4.5804,-37.8145,60.3160,-4.5166,-34.4098,54.0601,-4.5804,32.8770,-59.9227
12.1287,425.0000,-1.2460,-5.3209,0.6399,-1.4144,3.3677,-4.6811,0.5725,0.8756,-1.4144,3.4687,-3.0646,5.9271,4.5111,38.2167,-52.7300,4.5711,-37.9289,60.2922,-4.5111,-34.3222,54.0933,-4.5744,32.7544,-59.8722,4.5166,38.1485,-52.7962,4.5804,-37.7913,60.3175,-4.5166,-34.4317,54.0575,-4.5804,32.9046,-59.9283
12.1338,426.0000,-1.3134,-5.5903,0.6399,-1.3471,3.7044,-4.7484,0.6062,1.0103,-1.4818,3.2666,-3.3003,5.9608,4.5122,38.2100,-52.7411,4.5711,-37.9067,60.2922,-4.5122,-34.3478,54.0978,-4.5733,32.7833,-59.8844,4.5166,38.1316,-52.8069,4.5804,-37.7678,60.3191,-4.5166,-34.4538,54.0547,-4.5804,32.9326,-59.9339
12.1389,427.0000,-1.3134,-5.6577,0.6062,-1.2460,3.8392,-4.6811,0.4041,1.1450,-1.6838,3.2666,-3.2330,6.0618,4.5122,38.2033,-52.7533,4.5722,-37.8867,60.2911,-4.5122,-34.3767,54.1000,-4.5722,32.8111,-59.8956,4.5166,38.1144,-52.8175,4.5804,-37.7441,60.3206,-4.5166,-34.4761,54.0519,-4.5804,32.9608,-59.9396
12.1439,428.0000,-1.2797,-5.8598,0.7072,-1.2797,3.8055,-4.7821,0.3704,1.2797,-1.8859,3.0983,-3.0646,6.1628,4.5133,38.1956,-52.7667,4.5733,-37.8633,60.2911,-4.5122,-34.4033,54.1022,-4.5722,32.8367,-59.9056,4.5166,38.0971,-52.8283,4.5804,-37.7201,60.3221,-4.5166,-34.4986,54.0491,-4.5804,32.9892,-59.9453
12.1490,429.0000,-1.3471,-5.9271,0.8082,-1.1450,3.6708,-4.6811,0.3368,1.2460,-1.7849,3.0646,-2.9636,6.1292,4.5144,38.1867,-52.7789,4.5722,-37.8422,60.2900,-4.5122,-34.4311,54.1033,-4.5722,32.8600,-59.9167,4.5166,38.0795,-52.8391,4.5804,-37.6958,60.3235,-4.5166,-34.5213,54.0461,-4.5804,33.0179,-59.9510
12.1541,430.0000,-1.2460,-5.9945,0.7746,-0.8756,3.6371,-4.7484,0.2694,1.2797,-1.7512,2.8625,-2.7615,6.1292,4.5144,38.1767,-52.7922,4.5722,-37.8189,60.2900,-4.5122,-34.4544,54.1044,-4.5711,32.8833,-59.9256,4.5166,38.0618,-52.8500,4.5804,-37.6713,60.3250,-4.5166,-34.5442,54.0431,-4.5804,33.0469,-59.9567
12.1591,431.0000,-1.2460,-6.0618,0.9093,-0.8082,3.5361,-4.7821,0.4041,1.1113,-1.7512,2.5594,-2.6268,6.0955,4.5144,38.1644,-52.8078,4.5722,-37.7922,60.2900,-4.5133,-34.4767,54.1044,-4.5711,32.9067,-59.9333,4.5166,38.0438,-52.8609,4.5804,-37.6465,60.3264,-4.5166,-34.5673,54.0400,-4.5804,33.0761,-59.9624
12.1642,432.0000,-1.2460,-6.0281,0.9766,-0.7072,3.5024,-4.5127,0.4041,1.0103,-1.7849,2.6605,-2.6605,6.1292,4.5144,38.1522,-52.8222,4.5711,-37.7667,60.2889,-4.5133,-34.4967,54.1044,-4.5711,32.9300,-59.9389,4.5166,38.0257,-52.8718,4.5804,-37.6215,60.3278,-4.5166,-34.5906,54.0369,-4.5804,33.1055,-59.9682
12.1693,433.0000,-1.0777,-6.1292,1.0440,-0.6399,3.5361,-4.6474,0.2694,0.9766,-1.8522,2.5931,-2.4921,6.0618,4.5133,38.1378,-52.8367,4.5722,-37.7389,60.2889,-4.5122,-34.5178,54.1033,-4.5733,32.9567,-59.9433,4.5166,38.0073,-52.8829,4.5804,-37.5962,60.3291,-4.5166,-34.6140,54.0337,-4.5804,33.1352,-59.9739
12.1743,434.0000,-1.1113,-6.1628,1.0777,-0.6062,3.3677,-4.6137,0.4041,0.8756,-1.6502,2.3910,-2.3237,5.8261,4.5133,38.1222,-52.8489,4.5744,-37.7111,60.2889,-4.5111,-34.5389,54.1011,-4.5733,32.9800,-59.9467,4.5166,37.9888,-52.8939,4.5804,-37.5706,60.3304,-4.5166,-34.6376,54.0303,-4.5804,33.1651,-59.9797
12.1794,435.0000,-1.1113,-6.1965,1.0440,-0.6399,3.2666,-4.5800,0.1010,0.9093,-1.7849,2.4584,-2.1890,5.7924,4.5133,38.1067,-52.8611,4.5744,-37.6811,60.2878,-4.5111,-34.5611,54.0989,-4.5744,33.0022,-59.9478,4.5166,37.9701,-52.9051,4.5804,-37.5448,60.3317,-4.5166,-34.6614,54.0270,-4.5804,33.1953,-59.9854
12.1844,436.0000,-1.0440,-6.1965,0.8756,-0.4378,3.1993,-4.5464,0.0337,0.8756,-1.8522,2.3574,-1.8185,5.6914,4.5133,38.0911,-52.8722,4.5733,-37.6489,60.2878,-4.5100,-34.5822,54.0967,-4.5744,33.0200,-59.9489,4.5166,37.9511,-52.9162,4.5804,-37.5188,60.3330,-4.5166,-34.6854,54.0235,-4.5804,33.2257,-59.9912
12.1895,437.0000,-1.0103,-6.2639,0.9093,-0.4378,3.1319,-4.5127,0.0000,0.8419,-1.7849,2.3237,-1.6165,5.5567,4.5133,38.0756,-52.8833,4.5767,-37.6167,60.2878,-4.5100,-34.6044,54.0944,-4.5744,33.0378,-59.9489,4.5166,37.9320,-52.9274,4.5804,-37.4925,60.3342,-4.5166,-34.7095,54.0199,-4.5804,33.2563,-59.9970
12.1946,438.0000,-0.9429,-6.2639,0.8419,-0.4378,3.2666,-4.4117,0.0000,0.8082,-1.9869,2.2227,-1.6165,5.4556,4.5133,38.0600,-52.8922,4.5767,-37.5889,60.2867,-4.5100,-34.6278,54.0944,-4.5744,33.0589,-59.9489,4.5166,37.9127,-52.9387,4.5804,-37.4659,60.3354,-4.5166,-34.7338,54.0163,-4.5804,33.2872,-60.0027
