Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
16.0990,1219.0000,1.2797,-0.8082,0.0674,-1.1113,11.9216,-2.7278,0.0674,8.3182,-5.0852,1.1787,1.2124,-0.1684,-5.2322,37.0878,-60.5400,-5.1533,-37.7411,52.2844,5.2222,-33.9133,60.6033,5.6544,37.1544,-73.6944,-5.2366,37.8424,-60.5456,-5.1535,-37.6344,52.1407,5.2366,-33.1490,60.1730,5.8384,37.5987,-74.8668
16.1041,1220.0000,1.2797,-0.7746,0.0000,-1.0777,12.0900,-2.6268,0.0674,8.4192,-5.2536,1.1787,1.1113,-0.3704,-5.2333,37.0911,-60.5400,-5.1533,-37.7544,52.2800,5.2233,-33.8956,60.6044,5.6600,37.3244,-73.8289,-5.2366,37.8551,-60.5448,-5.1535,-37.6435,52.1350,5.2366,-33.1340,60.1700,5.8425,37.7755,-75.0114
16.1092,1221.0000,1.3134,-0.6735,0.1347,-1.1113,12.3257,-2.8288,0.0674,8.2845,-5.0852,1.3471,0.9429,-0.6735,-5.2344,37.0944,-60.5400,-5.1556,-37.7700,52.2733,5.2244,-33.8778,60.6044,5.6622,37.5089,-73.9689,-5.2366,37.8679,-60.5440,-5.1535,-37.6526,52.1293,5.2366,-33.1190,60.1670,5.8465,37.9520,-75.1528
16.1142,1222.0000,1.4144,-0.6399,0.1347,-1.1450,12.4941,-2.7952,0.2357,8.2508,-5.2536,1.4481,0.9766,-1.1113,-5.2356,37.0978,-60.5400,-5.1556,-37.7833,52.2689,5.2267,-33.8578,60.6044,5.6622,37.6956,-74.0878,-5.2366,37.8806,-60.5432,-5.1535,-37.6617,52.1236,5.2366,-33.1039,60.1640,5.8504,38.1285,-75.2909
16.1193,1223.0000,1.4144,-0.6735,0.1347,-0.9429,12.5614,-2.7615,0.3368,7.9814,-5.1189,1.4144,0.5725,-1.0103,-5.2356,37.1011,-60.5389,-5.1556,-37.7978,52.2622,5.2267,-33.8344,60.6044,5.6633,37.8867,-74.2156,-5.2366,37.8933,-60.5424,-5.1535,-37.6708,52.1178,5.2366,-33.0889,60.1610,5.8542,38.3049,-75.4261
16.1243,1224.0000,1.3807,-0.4041,0.0674,-0.9429,12.6961,-2.8625,0.3368,7.7457,-5.1189,1.4818,0.5725,-0.7409,-5.2367,37.1044,-60.5378,-5.1567,-37.8111,52.2578,5.2278,-33.8089,60.6044,5.6622,38.0822,-74.3422,-5.2366,37.9059,-60.5416,-5.1535,-37.6798,52.1121,5.2366,-33.0738,60.1580,5.8579,38.4813,-75.5586
16.1294,1225.0000,1.3134,-0.4715,0.0337,-0.9429,12.8982,-2.7278,0.1347,7.7457,-5.1862,1.5155,0.3704,-0.6735,-5.2367,37.1089,-60.5378,-5.1567,-37.8256,52.2522,5.2300,-33.7811,60.6044,5.6622,38.2633,-74.4689,-5.2366,37.9186,-60.5408,-5.1535,-37.6889,52.1063,5.2366,-33.0587,60.1549,5.8615,38.6578,-75.6884
16.1345,1226.0000,1.3134,-0.3368,0.2021,-0.9429,13.0329,-2.8288,0.2021,7.6109,-5.2536,1.5155,0.4041,-0.7409,-5.2367,37.1144,-60.5378,-5.1567,-37.8378,52.2456,5.2311,-33.7533,60.6044,5.6622,38.4433,-74.5989,-5.2366,37.9313,-60.5400,-5.1535,-37.6979,52.1005,5.2366,-33.0437,60.1519,5.8650,38.8342,-75.8157
16.1395,1227.0000,1.3134,-0.3368,0.1010,-0.8756,13.1339,-2.7278,-0.0337,7.7120,-5.2536,1.5491,0.1684,-0.5725,-5.2378,37.1167,-60.5378,-5.1578,-37.8489,52.2389,5.2311,-33.7311,60.6044,5.6622,38.6367,-74.7211,-5.2366,37.9440,-60.5391,-5.1535,-37.7070,52.0948,5.2366,-33.0286,60.1488,5.8684,39.0107,-75.9407
16.1446,1228.0000,1.4481,-0.3031,-0.0337,-0.9093,13.1676,-2.6268,0.2357,7.8467,-5.3546,1.6165,0.4715,-0.3031,-5.2378,37.1200,-60.5378,-5.1578,-37.8589,52.2333,5.2322,-33.7122,60.6044,5.6622,38.8156,-74.8500,-5.2366,37.9566,-60.5383,-5.1535,-37.7160,52.0890,5.2366,-33.0135,60.1458,5.8718,39.1872,-76.0635
16.1497,1229.0000,1.4481,-0.1684,0.0337,-0.8419,13.3697,-2.7952,0.2694,7.9814,-5.4220,1.5491,0.9429,-0.6062,-5.2389,37.1244,-60.5378,-5.1589,-37.8678,52.2278,5.2333,-33.6956,60.6044,5.6622,38.9833,-74.9711,-5.2366,37.9693,-60.5374,-5.1535,-37.7250,52.0831,5.2366,-32.9984,60.1427,5.8751,39.3638,-76.1843
16.1547,1230.0000,1.4818,-0.2021,0.1010,-0.7409,13.4370,-2.7615,0.3368,8.0487,-5.5230,1.6165,1.1787,-0.4715,-5.2378,37.1289,-60.5367,-5.1589,-37.8778,52.2211,5.2333,-33.6800,60.6056,5.6622,39.1511,-75.0967,-5.2366,37.9819,-60.5365,-5.1535,-37.7340,52.0773,5.2366,-32.9833,60.1396,5.8783,39.5405,-76.3031
16.1598,1231.0000,1.2797,-0.0674,0.1010,-0.7072,13.5044,-2.6268,0.4041,7.9814,-5.3546,1.5491,1.4144,-0.4378,-5.2378,37.1333,-60.5367,-5.1589,-37.8856,52.2144,5.2333,-33.6656,60.6056,5.6633,39.3200,-75.2244,-5.2366,37.9946,-60.5357,-5.1535,-37.7430,52.0715,5.2366,-32.9682,60.1365,5.8814,39.7173,-76.4200
16.1648,1232.0000,1.2460,0.0000,0.1684,-0.6735,13.6054,-2.7278,0.4041,7.8467,-5.4556,1.6165,1.9196,-0.5052,-5.2367,37.1367,-60.5367,-5.1589,-37.8933,52.2078,5.2344,-33.6489,60.6067,5.6644,39.4833,-75.3389,-5.2366,38.0072,-60.5348,-5.1535,-37.7520,52.0656,5.2366,-32.9531,60.1334,5.8845,39.8942,-76.5353
16.1699,1233.0000,1.3134,0.0000,0.0337,-0.7746,13.6728,-2.6941,0.1684,7.7793,-5.3546,1.5828,1.5155,-0.0674,-5.2356,37.1422,-60.5367,-5.1567,-37.8989,52.2000,5.2344,-33.6311,60.6067,5.6656,39.6544,-75.4656,-5.2366,38.0198,-60.5338,-5.1535,-37.7610,52.0598,5.2366,-32.9380,60.1303,5.8876,40.0712,-76.6489
16.1750,1234.0000,1.2124,0.0674,0.1684,-0.7409,13.7738,-2.6268,0.2021,7.7457,-5.4893,1.6165,1.5155,-0.3031,-5.2333,37.1467,-60.5367,-5.1567,-37.9044,52.1922,5.2344,-33.6122,60.6078,5.6667,39.8200,-75.5800,-5.2366,38.0324,-60.5329,-5.1535,-37.7700,52.0539,5.2366,-32.9229,60.1271,5.8906,40.2482,-76.7611
16.1801,1236.0000,1.2124,0.0337,0.0000,-0.8419,13.7738,-2.5931,0.2021,7.9477,-5.5567,1.5155,1.4481,-0.3704,-5.2333,37.1533,-60.5367,-5.1556,-37.9067,52.1856,5.2356,-33.5967,60.6078,5.6689,39.9989,-75.6911,-5.2366,38.0576,-60.5311,-5.1535,-37.7880,52.0421,5.2366,-32.8926,60.1208,5.8965,40.6026,-76.9810
16.1851,1237.0000,1.1450,0.1010,0.2357,-0.8082,13.7738,-2.6268,0.3368,7.9814,-5.6240,1.5828,1.1113,-0.2021,-5.2322,37.1600,-60.5367,-5.1544,-37.9089,52.1778,5.2356,-33.5789,60.6078,5.6711,40.1811,-75.8111,-5.2366,38.0702,-60.5301,-5.1535,-37.7969,52.0362,5.2366,-32.8774,60.1177,5.8993,40.7798,-77.0890
16.1902,1238.0000,1.1450,0.0000,0.0337,-0.7409,14.0095,-2.5594,0.3368,7.7457,-5.5567,1.4481,1.0777,-0.3031,-5.2311,37.1689,-60.5367,-5.1544,-37.9111,52.1711,5.2356,-33.5600,60.6078,5.6744,40.3511,-75.9144,-5.2366,38.0828,-60.5291,-5.1535,-37.8059,52.0303,5.2366,-32.8623,60.1145,5.9022,40.9572,-77.1957
16.1953,1239.0000,0.9093,-0.1010,0.2021,-0.7746,13.9422,-2.6268,0.4041,7.8130,-5.3883,1.5155,0.6399,-0.6399,-5.2311,37.1844,-60.5367,-5.1533,-37.9111,52.1633,5.2356,-33.5444,60.6067,5.6789,40.5467,-76.0144,-5.2366,38.0954,-60.5282,-5.1535,-37.8148,52.0243,5.2366,-32.8471,60.1113,5.9051,41.1345,-77.3012
16.2003,1240.0000,0.8756,-0.3368,0.2021,-0.8082,14.0095,-2.6941,0.4041,7.7457,-5.3546,1.5155,0.8082,-0.4715,-5.2300,37.2011,-60.5367,-5.1533,-37.9111,52.1578,5.2356,-33.5289,60.6044,5.6833,40.7267,-76.1156,-5.2366,38.1080,-60.5272,-5.1535,-37.8237,52.0184,5.2366,-32.8320,60.1081,5.9079,41.3118,-77.4055
16.2054,1241.0000,0.8419,-0.3031,0.2021,-0.8082,14.0432,-2.7615,0.2694,7.6109,-5.5903,1.5155,0.7072,-0.6062,-5.2300,37.2222,-60.5356,-5.1522,-37.9111,52.1522,5.2356,-33.5089,60.6033,5.6856,40.9233,-76.2189,-5.2366,38.1205,-60.5262,-5.1535,-37.8327,52.0124,5.2366,-32.8168,60.1049,5.9107,41.4891,-77.5087
16.2105,1242.0000,0.7746,-0.4041,0.2357,-1.0103,14.1442,-2.7615,0.2694,7.5099,-5.4220,1.4481,0.8756,-0.8419,-5.2300,37.2433,-60.5356,-5.1511,-37.9111,52.1467,5.2367,-33.4900,60.6011,5.6889,41.0956,-76.3111,-5.2366,38.1331,-60.5252,-5.1535,-37.8416,52.0065,5.2366,-32.8016,60.1017,5.9134,41.6664,-77.6108
16.2155,1243.0000,0.8419,-0.5388,0.0674,-1.0777,14.1779,-2.5931,0.2694,7.5436,-5.3883,1.4144,0.7072,-0.6062,-5.2300,37.2611,-60.5356,-5.1500,-37.9111,52.1433,5.2367,-33.4689,60.5967,5.6911,41.2800,-76.4133,-5.2366,38.1457,-60.5242,-5.1535,-37.8505,52.0005,5.2366,-32.7864,60.0984,5.9162,41.8435,-77.7117
16.2206,1244.0000,0.8419,-0.4041,0.0674,-1.1113,14.1106,-2.8625,0.3031,7.5436,-5.3209,1.3807,1.2124,-0.6399,-5.2300,37.2778,-60.5356,-5.1500,-37.9111,52.1378,5.2367,-33.4489,60.5900,5.6956,41.4589,-76.5111,-5.2366,38.1582,-60.5231,-5.1535,-37.8594,51.9945,5.2366,-32.7712,60.0952,5.9189,42.0205,-77.8116
16.2256,1245.0000,0.9093,-0.5725,0.2357,-1.1450,14.2789,-2.8288,0.3368,7.4762,-5.1862,1.4481,0.7409,-0.6062,-5.2311,37.2933,-60.5356,-5.1489,-37.9100,52.1333,5.2367,-33.4278,60.5833,5.7000,41.6333,-76.6089,-5.2366,38.1707,-60.5221,-5.1535,-37.8683,51.9884,5.2366,-32.7560,60.0919,5.9216,42.1974,-77.9103
16.2307,1246.0000,0.7746,-0.4715,0.1347,-1.0777,14.1442,-2.8288,0.4041,7.5099,-5.0515,1.4481,0.9766,-0.3031,-5.2311,37.3078,-60.5367,-5.1489,-37.9056,52.1300,5.2367,-33.4111,60.5756,5.7056,41.8122,-76.7178,-5.2366,38.1833,-60.5210,-5.1535,-37.8771,51.9824,5.2366,-32.7408,60.0887,5.9243,42.3740,-78.0079
16.2358,1247.0000,0.5725,-0.4378,0.3031,-1.1787,14.2789,-2.7615,0.4041,7.6109,-4.9842,1.3471,0.7746,-0.4715,-5.2300,37.3233,-60.5367,-5.1489,-37.9022,52.1256,5.2367,-33.3933,60.5644,5.7089,41.9867,-76.8078,-5.2366,38.1958,-60.5200,-5.1535,-37.8860,51.9764,5.2366,-32.7256,60.0854,5.9270,42.5504,-78.1043
16.2408,1248.0000,0.5725,-0.5725,0.1684,-1.1787,14.2116,-2.8625,0.2694,7.6446,-5.0852,1.3807,0.9766,-0.4378,-5.2311,37.3367,-60.5367,-5.1489,-37.8978,52.1211,5.2367,-33.3800,60.5556,5.7122,42.1600,-76.9089,-5.2366,38.2083,-60.5189,-5.1535,-37.8949,51.9703,5.2366,-32.7104,60.0821,5.9296,42.7265,-78.1995
16.2459,1249.0000,0.5052,-0.6062,0.2357,-1.2797,14.0095,-2.9636,0.2694,7.6109,-4.7484,1.3134,0.8756,-0.1347,-5.2311,37.3544,-60.5367,-5.1489,-37.8944,52.1178,5.2367,-33.3644,60.5433,5.7156,42.3444,-77.0156,-5.2366,38.2208,-60.5178,-5.1535,-37.9037,51.9643,5.2366,-32.6952,60.0788,5.9322,42.9022,-78.2935
16.2510,1250.0000,0.5388,-0.5725,0.3031,-1.2124,13.8748,-2.9972,0.2357,7.6446,-4.7484,1.4481,1.1450,-0.2694,-5.2322,37.3722,-60.5367,-5.1500,-37.8944,52.1133,5.2378,-33.3489,60.5333,5.7189,42.5133,-77.1078,-5.2366,38.2333,-60.5167,-5.1535,-37.9126,51.9582,5.2366,-32.6799,60.0755,5.9348,43.0774,-78.3862
16.2560,1251.0000,0.7409,-0.6399,0.2694,-1.2797,13.6391,-2.9299,0.2694,7.7793,-4.7484,1.3471,1.1450,-0.2694,-5.2333,37.3900,-60.5367,-5.1500,-37.8944,52.1100,5.2378,-33.3322,60.5233,5.7233,42.6889,-77.2033,-5.2366,38.2458,-60.5156,-5.1535,-37.9214,51.9521,5.2366,-32.6647,60.0722,5.9374,43.2522,-78.4775
16.2611,1252.0000,0.7072,-0.7072,0.1684,-1.2797,13.5044,-2.9972,0.2021,7.7793,-4.7484,1.3471,1.4481,-0.3031,-5.2344,37.4078,-60.5367,-5.1500,-37.8944,52.1067,5.2378,-33.3156,60.5144,5.7278,42.8656,-77.3011,-5.2366,38.2583,-60.5145,-5.1535,-37.9303,51.9460,5.2366,-32.6495,60.0688,5.9399,43.4264,-78.5674
16.2661,1253.0000,0.8419,-0.8082,0.1347,-1.1450,13.4033,-2.6941,0.1684,7.5436,-4.7147,1.4144,1.0103,-0.1347,-5.2356,37.4256,-60.5367,-5.1511,-37.8944,52.1011,5.2422,-33.2989,60.5056,5.7311,43.0344,-77.3956,-5.2366,38.2708,-60.5134,-5.1535,-37.9391,51.9399,5.2366,-32.6342,60.0655,5.9424,43.5999,-78.6557
16.2712,1254.0000,0.5725,-0.7072,0.1347,-1.1450,13.3360,-2.9972,0.1347,7.6783,-4.7821,1.4144,1.2124,-0.5388,-5.2356,37.4422,-60.5367,-5.1511,-37.8944,52.0978,5.2422,-33.2833,60.4978,5.7333,43.2133,-77.4789,-5.2366,38.2833,-60.5122,-5.1535,-37.9479,51.9338,5.2366,-32.6190,60.0621,5.9449,43.7727,-78.7424
16.2763,1255.0000,0.5725,-0.7746,0.3031,-1.1787,13.2686,-2.8288,0.0337,7.5773,-4.8158,1.4481,1.0103,-0.5725,-5.2356,37.4589,-60.5356,-5.1522,-37.8933,52.0922,5.2422,-33.2678,60.4911,5.7356,43.3811,-77.5589,-5.2366,38.2957,-60.5111,-5.1535,-37.9567,51.9276,5.2366,-32.6037,60.0588,5.9473,43.9447,-78.8275
16.2814,1256.0000,0.6735,-0.7409,0.3031,-1.2460,13.2013,-2.9636,0.1010,7.8804,-4.8158,1.3471,0.9429,-0.3031,-5.2367,37.4744,-60.5356,-5.1533,-37.8933,52.0878,5.2422,-33.2544,60.4856,5.7378,43.5578,-77.6489,-5.2366,38.3082,-60.5099,-5.1535,-37.9655,51.9215,5.2366,-32.5884,60.0554,5.9497,44.1158,-78.9106
16.2864,1257.0000,0.6399,-0.8756,0.3368,-1.1787,13.1676,-2.9636,-0.0674,7.7457,-4.7484,1.4481,1.0103,-0.4378,-5.2367,37.4933,-60.5356,-5.1533,-37.8933,52.0822,5.2422,-33.2411,60.4789,5.7389,43.7278,-77.7333,-5.2366,38.3207,-60.5088,-5.1535,-37.9743,51.9153,5.2366,-32.5731,60.0520,5.9520,44.2858,-78.9919
16.2915,1258.0000,0.7409,-1.0777,0.1347,-1.1787,13.1003,-2.8625,-0.0674,7.8804,-4.9168,1.4481,0.8756,-0.4378,-5.2367,37.5133,-60.5344,-5.1556,-37.8922,52.0767,5.2433,-33.2300,60.4756,5.7400,43.8989,-77.8089,-5.2366,38.3331,-60.5076,-5.1535,-37.9831,51.9091,5.2366,-32.5579,60.0486,5.9543,44.4548,-79.0710
16.2966,1259.0000,0.7072,-1.2124,0.1684,-1.1450,12.9992,-2.9972,-0.1010,8.1161,-4.9842,1.4481,0.9093,-0.6062,-5.2378,37.5333,-60.5344,-5.1567,-37.8922,52.0722,5.2433,-33.2200,60.4722,5.7433,44.0611,-77.8778,-5.2366,38.3455,-60.5064,-5.1535,-37.9918,51.9029,5.2366,-32.5426,60.0452,5.9565,44.6225,-79.1479
16.3016,1260.0000,0.8419,-1.2124,0.2021,-1.0103,12.8982,-2.8288,-0.1684,7.9814,-4.8158,1.5155,0.8082,-0.4715,-5.2378,37.5556,-60.5344,-5.1578,-37.8922,52.0656,5.2456,-33.2100,60.4689,5.7433,44.2400,-77.9556,-5.2366,38.3580,-60.5052,-5.1535,-38.0006,51.8967,5.2366,-32.5273,60.0418,5.9587,44.7889,-79.2224
16.3067,1261.0000,0.9093,-1.2460,0.2021,-0.8082,12.9319,-2.8625,-0.2357,8.0487,-4.9505,1.5155,1.0440,-0.4041,-5.2389,37.5767,-60.5344,-5.1589,-37.8922,52.0589,5.2456,-33.2022,60.4678,5.7433,44.4144,-78.0367,-5.2366,38.3704,-60.5040,-5.1535,-38.0093,51.8905,5.2366,-32.5120,60.0383,5.9607,44.9538,-79.2944
16.3118,1262.0000,0.8082,-1.3471,0.2357,-0.9093,12.8982,-2.7278,-0.3368,8.2171,-5.1862,1.4481,0.8756,-0.4378,-5.2400,37.5978,-60.5333,-5.1589,-37.8922,52.0511,5.2456,-33.1944,60.4656,5.7444,44.5833,-78.1067,-5.2366,38.3828,-60.5027,-5.1535,-38.0181,51.8843,5.2366,-32.4967,60.0349,5.9627,45.1171,-79.3636
16.3168,1263.0000,0.9093,-1.3807,0.2021,-0.8419,12.7635,-2.7615,-0.4041,8.2171,-5.0515,1.5155,1.4144,-0.3704,-5.2400,37.6189,-60.5333,-5.1600,-37.8922,52.0433,5.2456,-33.1856,60.4656,5.7444,44.7367,-78.1756,-5.2366,38.3952,-60.5015,-5.1535,-38.0268,51.8780,5.2366,-32.4813,60.0314,5.9646,45.2787,-79.4300
16.3219,1264.0000,0.7746,-1.4144,0.2694,-0.7409,12.6961,-2.7615,-0.4378,8.3855,-5.1189,1.5491,1.3134,-0.5052,-5.2400,37.6378,-60.5333,-5.1611,-37.8922,52.0333,5.2456,-33.1767,60.4644,5.7444,44.8911,-78.2322,-5.2366,38.4076,-60.5002,-5.1535,-38.0356,51.8718,5.2366,-32.4660,60.0280,5.9664,45.4383,-79.4932
16.3270,1265.0000,0.9766,-1.4818,0.2694,-0.7409,12.5951,-2.7615,-0.5052,8.4865,-5.1525,1.4818,1.5155,-0.3704,-5.2400,37.6578,-60.5322,-5.1611,-37.8922,52.0256,5.2456,-33.1689,60.4644,5.7456,45.0578,-78.3044,-5.2366,38.4200,-60.4990,-5.1535,-38.0443,51.8655,5.2366,-32.4507,60.0245,5.9680,45.5960,-79.5532
16.3320,1266.0000,1.0440,-1.6165,0.2694,-0.7072,12.5614,-2.7615,-0.5388,8.3855,-5.2199,1.4481,1.3471,-0.5388,-5.2400,37.6778,-60.5322,-5.1622,-37.8911,52.0167,5.2456,-33.1589,60.4644,5.7456,45.2089,-78.3578,-5.2366,38.4324,-60.4977,-5.1535,-38.0530,51.8592,5.2366,-32.4353,60.0210,5.9696,45.7514,-79.6097
16.3371,1267.0000,1.2460,-1.6502,0.2694,-0.5388,12.4604,-2.6941,-0.6735,8.3855,-5.1189,1.6165,1.2460,-0.4715,-5.2422,37.6978,-60.5322,-5.1622,-37.8900,52.0067,5.2467,-33.1489,60.4633,5.7456,45.3644,-78.4067,-5.2366,38.4448,-60.4964,-5.1535,-38.0617,51.8530,5.2366,-32.4200,60.0175,5.9710,45.9045,-79.6624
16.3421,1268.0000,1.2460,-1.6502,0.3031,-0.4041,12.3930,-2.5931,-0.8082,8.3182,-5.1189,1.5828,1.2797,-0.4715,-5.2422,37.7189,-60.5322,-5.1622,-37.8889,51.9978,5.2478,-33.1389,60.4622,5.7456,45.5022,-78.4578,-5.2366,38.4572,-60.4951,-5.1535,-38.0704,51.8466,5.2366,-32.4047,60.0140,5.9723,46.0550,-79.7113
16.3472,1269.0000,1.0777,-1.7849,0.2694,-0.4041,12.2583,-2.7952,-0.9429,8.5539,-5.2536,1.5155,1.0440,-0.6062,-5.2433,37.7400,-60.5322,-5.1622,-37.8856,51.9889,5.2478,-33.1289,60.4622,5.7456,45.6689,-78.5044,-5.2366,38.4695,-60.4938,-5.1535,-38.0791,51.8403,5.2366,-32.3893,60.0105,5.9735,46.2028,-79.7559
16.3523,1270.0000,1.1450,-1.8185,0.5052,-0.3368,12.1236,-2.7278,-1.0103,8.5202,-5.3546,1.5491,1.3471,-0.4378,-5.2433,37.7578,-60.5344,-5.1622,-37.8811,51.9800,5.2478,-33.1189,60.4600,5.7456,45.8200,-78.5444,-5.2366,38.4819,-60.4925,-5.1535,-38.0877,51.8340,5.2366,-32.3739,60.0069,5.9745,46.3476,-79.7961
16.3573,1271.0000,1.2797,-1.7849,0.4715,-0.4041,11.8879,-2.7615,-1.0777,8.6212,-5.2536,1.4818,1.1450,-0.3704,-5.2444,37.7756,-60.5344,-5.1622,-37.8778,51.9711,5.2478,-33.1089,60.4589,5.7456,45.9556,-78.5856,-5.2366,38.4943,-60.4912,-5.1535,-38.0964,51.8277,5.2366,-32.3586,60.0034,5.9753,46.4893,-79.8317
16.3624,1272.0000,1.4144,-1.7512,0.5052,-0.3704,11.8542,-2.5931,-1.1450,8.5876,-5.0515,1.5155,1.2124,-0.4041,-5.2444,37.7933,-60.5356,-5.1611,-37.8722,51.9633,5.2478,-33.1000,60.4567,5.7456,46.1000,-78.6233,-5.2366,38.5066,-60.4898,-5.1535,-38.1051,51.8213,5.2366,-32.3432,59.9998,5.9759,46.6277,-79.8623
16.3675,1273.0000,1.5155,-1.7175,0.5052,-0.3704,11.6522,-2.5594,-1.4818,8.7560,-5.1189,1.0777,1.2460,-0.5725,-5.2444,37.8100,-60.5367,-5.1611,-37.8656,51.9556,5.2500,-33.0900,60.4544,5.8678,46.2256,-78.6467,-5.2366,38.5189,-60.4885,-5.1535,-38.1137,51.8149,5.2366,-32.3278,59.9963,5.9764,46.7626,-79.8877
16.3725,1274.0000,1.5828,-1.7849,0.4715,-0.1347,11.6858,-2.5931,-1.4818,8.6886,-5.2199,1.2797,0.7072,-0.5052,-5.2444,37.8256,-60.5400,-5.1611,-37.8622,51.9478,5.2511,-33.0800,60.4533,5.9344,46.3756,-78.6667,-5.2366,38.5313,-60.4871,-5.1535,-38.1224,51.8085,5.2366,-32.3124,59.9927,5.9767,46.8936,-79.9077
16.3776,1275.0000,1.6502,-1.7849,0.4041,-0.2021,11.4164,-2.5931,-1.6165,8.7896,-5.2873,2.2900,0.9093,-0.3368,-5.2456,37.8444,-60.5400,-5.1589,-37.8544,51.9400,5.2511,-33.0700,60.4522,5.9511,46.5111,-78.6911,-5.2366,38.5436,-60.4858,-5.1535,-38.1310,51.8022,5.2366,-32.2970,59.9891,5.9767,47.0206,-79.9219
16.3827,1276.0000,1.7175,-1.8859,0.4715,-0.3368,11.4838,-2.6941,-1.8185,8.7223,-5.2199,1.5828,1.1113,-0.3368,-5.2467,37.8622,-60.5422,-5.1578,-37.8500,51.9322,5.2522,-33.0600,60.4489,5.9700,46.6400,-78.7089,-5.2366,38.5559,-60.4844,-5.1535,-38.1396,51.7957,5.2366,-32.2816,59.9855,5.9765,47.1434,-79.9301
16.3877,1277.0000,1.4144,-1.9869,0.5388,-0.2357,11.3154,-2.5258,-1.9196,8.9243,-5.0852,1.6838,0.9429,-0.2694,-5.2444,37.8811,-60.5444,-5.1578,-37.8444,51.9244,5.2522,-33.0522,60.4467,5.9778,46.7711,-78.7144,-5.2366,38.5682,-60.4830,-5.1535,-38.1482,51.7893,5.2366,-32.2662,59.9819,5.9761,47.2617,-79.9319
16.3928,1278.0000,1.7175,-2.0543,0.4378,-0.4041,11.2144,-2.6605,-2.0206,8.9580,-5.1189,1.3134,1.2124,-0.1684,-5.2456,37.9011,-60.5456,-5.1567,-37.8400,51.9167,5.2522,-33.0444,60.4433,5.9822,46.8789,-78.7156,-5.2366,38.5805,-60.4816,-5.1535,-38.1569,51.7829,5.2366,-32.2508,59.9783,5.9754,47.3751,-79.9271
16.3979,1279.0000,1.6502,-2.0543,0.5388,-0.2357,11.0460,-2.6268,-2.0543,9.0590,-5.3546,1.5491,1.1113,-0.4378,-5.2444,37.9189,-60.5478,-5.1567,-37.8344,51.9111,5.2511,-33.0367,60.4433,5.9844,46.9833,-78.7156,-5.2366,38.5928,-60.4802,-5.1535,-38.1655,51.7765,5.2366,-32.2354,59.9746,5.9745,47.4836,-79.9154
16.4030,1280.0000,1.8859,-2.0206,0.7072,-0.1010,10.9113,-2.5594,-2.2227,8.9243,-5.3546,1.4481,1.3807,-0.3368,-5.2433,37.9378,-60.5522,-5.1567,-37.8278,51.9022,5.2511,-33.0289,60.4411,5.9889,47.0811,-78.7300,-5.2366,38.6051,-60.4787,-5.1535,-38.1740,51.7700,5.2366,-32.2199,59.9710,5.9733,47.5867,-79.8964
16.4080,1281.0000,1.7175,-2.1890,0.7409,-0.2694,10.8102,-2.4921,-2.2900,9.0927,-5.2873,1.2460,1.1787,-0.3368,-5.2422,37.9567,-60.5556,-5.1556,-37.8222,51.8944,5.2500,-33.0200,60.4411,5.9956,47.1889,-78.7500,-5.2366,38.6174,-60.4773,-5.1535,-38.1826,51.7635,5.2366,-32.2045,59.9673,5.9718,47.6843,-79.8698
16.4131,1282.0000,1.8859,-2.3237,0.7746,-0.2357,10.8102,-2.4921,-2.3237,9.2611,-5.4556,1.2460,0.9766,-0.5725,-5.2422,37.9767,-60.5600,-5.1556,-37.8156,51.8844,5.2500,-33.0100,60.4389,6.0000,47.2856,-78.7767,-5.2366,38.6297,-60.4759,-5.1535,-38.1912,51.7570,5.2366,-32.1890,59.9636,5.9700,47.7760,-79.8354
16.4181,1283.0000,1.9533,-2.4247,0.9766,-0.1684,10.6082,-2.4584,-2.4247,9.0590,-5.1862,1.1787,1.0440,-0.8419,-5.2411,37.9978,-60.5667,-5.1544,-37.8089,51.8744,5.2500,-32.9989,60.4367,6.0044,47.3756,-78.8067,-5.2366,38.6419,-60.4744,-5.1535,-38.1998,51.7505,5.2366,-32.1736,59.9600,5.9679,47.8614,-79.7927
