Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
17.6801,1536.0000,3.7381,-6.9037,5.5230,0.0000,0.8419,-0.4041,-2.5594,2.5594,-3.8728,-2.6605,-4.8495,1.5155,-4.5833,34.6178,-60.3100,-4.5144,-35.5233,53.7444,4.5767,-36.5033,60.3433,4.5133,37.1000,-53.3000,-4.5804,34.1529,-60.1467,-4.5166,-35.4117,53.8918,4.5804,-36.6978,60.3491,4.5166,37.3482,-53.2363
17.6852,1537.0000,3.8392,-6.9037,5.5903,0.0000,0.8756,-0.1684,-2.4921,2.5258,-3.9739,-2.6605,-4.8495,1.5828,-4.5833,34.5767,-60.3078,-4.5144,-35.4956,53.7489,4.5767,-36.5411,60.3467,4.5133,37.1267,-53.2889,-4.5804,34.1178,-60.1416,-4.5166,-35.3843,53.8977,4.5804,-36.7298,60.3493,4.5166,37.3719,-53.2249
17.6902,1538.0000,4.0075,-6.8364,5.6240,0.0000,0.7746,-0.1684,-2.3910,2.6268,-3.7718,-2.6605,-4.6811,1.6502,-4.5833,34.5378,-60.3056,-4.5144,-35.4678,53.7533,4.5756,-36.5811,60.3467,4.5133,37.1511,-53.2778,-4.5804,34.0828,-60.1364,-4.5166,-35.3571,53.9035,4.5804,-36.7617,60.3494,4.5166,37.3955,-53.2135
17.6953,1539.0000,4.0412,-6.4996,5.6577,-0.0674,0.7746,-0.3368,-2.2563,2.8625,-3.8055,-2.6268,-4.7821,1.6502,-4.5833,34.4944,-60.3033,-4.5144,-35.4356,53.7589,4.5744,-36.6222,60.3467,4.5122,37.1744,-53.2689,-4.5804,34.0479,-60.1311,-4.5166,-35.3299,53.9093,4.5804,-36.7934,60.3495,4.5166,37.4190,-53.2021
17.7004,1540.0000,4.1759,-6.3312,5.7250,0.0337,0.8082,-0.2021,-2.1216,3.0309,-3.7381,-2.5594,-4.8495,1.5491,-4.5833,34.4522,-60.3000,-4.5144,-35.4078,53.7633,4.5744,-36.6622,60.3467,4.5122,37.2000,-53.2578,-4.5804,34.0132,-60.1258,-4.5166,-35.3028,53.9149,4.5804,-36.8249,60.3495,4.5166,37.4423,-53.1907
17.7054,1541.0000,4.1759,-6.2302,5.7250,0.0674,0.9766,-0.3368,-2.0543,3.0983,-3.7381,-2.6268,-5.1525,1.5828,-4.5822,34.4089,-60.2978,-4.5144,-35.3822,53.7689,4.5744,-36.7033,60.3467,4.5122,37.2267,-53.2489,-4.5804,33.9785,-60.1205,-4.5166,-35.2758,53.9205,4.5804,-36.8562,60.3494,4.5166,37.4654,-53.1792
17.7105,1542.0000,4.1086,-6.0281,5.7924,-0.0337,1.0777,-0.3704,-1.9533,3.0309,-3.7044,-2.3574,-5.3546,1.6838,-4.5822,34.3600,-60.2956,-4.5144,-35.3589,53.7744,4.5744,-36.7378,60.3467,4.5100,37.2556,-53.2378,-4.5804,33.9440,-60.1152,-4.5166,-35.2489,53.9260,4.5804,-36.8873,60.3493,4.5166,37.4884,-53.1677
17.7155,1543.0000,4.1086,-5.7924,5.7924,-0.1010,1.0440,-0.4041,-1.7512,3.1319,-3.7044,-2.2563,-5.3209,1.6502,-4.5822,34.3167,-60.2933,-4.5144,-35.3322,53.7811,4.5733,-36.7722,60.3467,4.5100,37.2844,-53.2267,-4.5804,33.9096,-60.1098,-4.5166,-35.2220,53.9313,4.5804,-36.9182,60.3491,4.5166,37.5113,-53.1562
17.7206,1544.0000,4.1759,-5.7250,5.8598,-0.0674,1.0777,-0.4378,-1.7849,3.2666,-3.6371,-2.2563,-5.2199,1.5828,-4.5822,34.2711,-60.2911,-4.5144,-35.3067,53.7878,4.5733,-36.8100,60.3467,4.5100,37.3089,-53.2144,-4.5804,33.8754,-60.1043,-4.5166,-35.1953,53.9366,4.5804,-36.9490,60.3488,4.5166,37.5339,-53.1447
17.7257,1545.0000,4.1759,-5.6240,5.8598,-0.0674,0.9429,-0.5052,-1.7175,3.2330,-3.5361,-2.1890,-5.0515,1.5828,-4.5811,34.2278,-60.2878,-4.5144,-35.2789,53.7944,4.5733,-36.8478,60.3467,4.5100,37.3344,-53.2011,-4.5804,33.8412,-60.0989,-4.5166,-35.1686,53.9418,4.5804,-36.9795,60.3485,4.5166,37.5564,-53.1332
17.7307,1546.0000,4.2769,-5.2536,5.9608,0.0000,1.0103,-0.5052,-1.6165,3.1319,-3.5697,-2.1890,-5.1862,1.3807,-4.5811,34.1822,-60.2856,-4.5144,-35.2522,53.8022,4.5733,-36.8822,60.3467,4.5100,37.3611,-53.1867,-4.5804,33.8073,-60.0934,-4.5166,-35.1421,53.9469,4.5804,-37.0098,60.3482,4.5166,37.5788,-53.1217
17.7358,1547.0000,4.3106,-5.0852,5.8598,0.0000,0.9429,-0.5052,-1.4144,3.3003,-3.5697,-2.1890,-5.6240,1.3471,-4.5800,34.1344,-60.2822,-4.5144,-35.2267,53.8100,4.5733,-36.9200,60.3467,4.5100,37.3911,-53.1722,-4.5804,33.7735,-60.0879,-4.5166,-35.1156,53.9519,4.5804,-37.0400,60.3478,4.5166,37.6010,-53.1102
17.7409,1548.0000,4.2769,-5.1189,5.9945,-0.1010,1.0103,-0.5725,-1.3807,3.6708,-3.4687,-2.0206,-5.7924,1.2797,-4.5800,34.0922,-60.2800,-4.5144,-35.2011,53.8178,4.5733,-36.9589,60.3456,4.5089,37.4233,-53.1578,-4.5804,33.7398,-60.0823,-4.5166,-35.0893,53.9568,4.5804,-37.0699,60.3473,4.5166,37.6230,-53.0987
17.7460,1549.0000,4.1759,-4.9168,5.9608,0.0674,0.9766,-0.5725,-1.3134,3.8392,-3.5024,-1.8859,-5.8261,1.3471,-4.5800,34.0467,-60.2756,-4.5144,-35.1744,53.8244,4.5733,-36.9978,60.3456,4.5089,37.4511,-53.1444,-4.5804,33.7063,-60.0768,-4.5166,-35.0631,53.9616,4.5804,-37.0996,60.3467,4.5166,37.6448,-53.0871
17.7510,1550.0000,4.1086,-4.6811,5.8934,-0.0674,0.8756,-0.7072,-1.1450,3.7044,-3.5024,-1.8185,-5.5567,1.3134,-4.5778,34.0022,-60.2722,-4.5144,-35.1433,53.8322,4.5733,-37.0322,60.3444,4.5089,37.4744,-53.1322,-4.5804,33.6730,-60.0712,-4.5166,-35.0369,53.9663,4.5804,-37.1291,60.3462,4.5166,37.6665,-53.0756
17.7561,1551.0000,3.9065,-4.7147,5.9608,-0.1010,0.8419,-0.6735,-1.1450,3.8055,-3.3677,-1.7512,-5.4893,1.3807,-4.5767,33.9578,-60.2689,-4.5144,-35.1144,53.8378,4.5733,-37.0656,60.3422,4.5089,37.4978,-53.1200,-4.5804,33.6398,-60.0655,-4.5166,-35.0109,53.9710,4.5804,-37.1584,60.3455,4.5166,37.6880,-53.0641
17.7611,1552.0000,3.9739,-4.6811,5.9608,-0.0674,0.9429,-0.7072,-0.9766,3.8055,-3.4014,-1.6838,-5.6577,1.4144,-4.5767,33.9189,-60.2633,-4.5144,-35.0878,53.8456,4.5711,-37.0989,60.3422,4.5089,37.5211,-53.1078,-4.5804,33.6068,-60.0599,-4.5166,-34.9851,53.9755,4.5804,-37.1875,60.3448,4.5166,37.7093,-53.0526
17.7662,1553.0000,4.0075,-4.5464,6.0955,0.0000,0.8756,-0.8419,-0.8756,3.7718,-3.3340,-1.5828,-5.8261,1.3471,-4.5756,33.8789,-60.2611,-4.5144,-35.0622,53.8511,4.5711,-37.1333,60.3411,4.5089,37.5478,-53.0967,-4.5804,33.5740,-60.0542,-4.5166,-34.9593,53.9800,4.5804,-37.2164,60.3441,4.5166,37.7305,-53.0411
17.7713,1554.0000,4.0075,-4.2433,6.0281,0.0000,0.9766,-0.8082,-0.7072,3.8728,-3.4687,-1.6165,-6.0955,1.5491,-4.5756,33.8367,-60.2556,-4.5144,-35.0378,53.8578,4.5711,-37.1633,60.3389,4.5100,37.5767,-53.0856,-4.5804,33.5413,-60.0486,-4.5166,-34.9337,53.9844,4.5804,-37.2450,60.3433,4.5166,37.7515,-53.0297
17.7764,1555.0000,4.0075,-4.2769,6.0281,0.0674,1.0103,-0.7409,-0.6062,3.7381,-3.3340,-1.6502,-6.1292,1.4481,-4.5756,33.7967,-60.2511,-4.5144,-35.0122,53.8633,4.5711,-37.1944,60.3378,4.5100,37.6033,-53.0756,-4.5804,33.5089,-60.0429,-4.5166,-34.9082,53.9887,4.5804,-37.2734,60.3425,4.5166,37.7723,-53.0182
17.7814,1556.0000,3.7044,-4.3106,6.0618,-0.1010,0.9429,-0.8082,-0.5052,3.7044,-3.1656,-1.5491,-5.9945,1.4144,-4.5744,33.7567,-60.2467,-4.5144,-34.9867,53.8689,4.5711,-37.2244,60.3367,4.5100,37.6278,-53.0644,-4.5804,33.4766,-60.0372,-4.5166,-34.8829,53.9929,4.5804,-37.3016,60.3416,4.5166,37.7929,-53.0068
17.7865,1557.0000,3.5697,-3.9402,6.1292,-0.0674,0.9093,-0.7409,-0.4041,3.7381,-3.2666,-1.4144,-5.9608,1.4481,-4.5733,33.7156,-60.2411,-4.5144,-34.9611,53.8744,4.5711,-37.2533,60.3367,4.5100,37.6511,-53.0522,-4.5804,33.4445,-60.0314,-4.5166,-34.8576,53.9970,4.5804,-37.3296,60.3407,4.5166,37.8133,-52.9953
17.7915,1558.0000,3.5024,-4.1422,6.0281,-0.0674,0.9093,-0.8419,-0.2694,3.8728,-3.2666,-1.3134,-6.1965,1.3471,-4.5744,33.6767,-60.2356,-4.5144,-34.9356,53.8811,4.5711,-37.2844,60.3356,4.5100,37.6767,-53.0411,-4.5804,33.4126,-60.0257,-4.5166,-34.8326,54.0010,4.5804,-37.3573,60.3397,4.5166,37.8336,-52.9840
17.7966,1559.0000,3.3340,-4.1759,6.1292,-0.0674,1.0440,-0.7746,-0.2357,3.9739,-3.2330,-1.2124,-6.3649,1.4144,-4.5722,33.6411,-60.2311,-4.5144,-34.9111,53.8856,4.5722,-37.3133,60.3344,4.5100,37.7067,-53.0278,-4.5804,33.3810,-60.0200,-4.5166,-34.8077,54.0050,4.5804,-37.3848,60.3387,4.5166,37.8536,-52.9726
17.8017,1560.0000,3.3003,-4.0075,6.0618,-0.1684,1.0777,-0.9429,-0.1684,3.8728,-3.3003,-1.1113,-6.7017,1.3807,-4.5722,33.6056,-60.2244,-4.5133,-34.8900,53.8911,4.5722,-37.3411,60.3333,4.5100,37.7378,-53.0156,-4.5804,33.3495,-60.0142,-4.5166,-34.7829,54.0088,4.5804,-37.4121,60.3376,4.5166,37.8735,-52.9612
17.8067,1561.0000,3.1993,-3.8728,5.9945,-0.1347,1.0440,-0.8756,-0.0674,3.7381,-3.3340,-1.2124,-6.7354,1.3807,-4.5722,33.5722,-60.2178,-4.5122,-34.8656,53.8967,4.5733,-37.3667,60.3322,4.5111,37.7656,-53.0044,-4.5804,33.3182,-60.0085,-4.5166,-34.7583,54.0126,4.5804,-37.4391,60.3365,4.5166,37.8932,-52.9499
17.8118,1562.0000,3.1656,-3.7718,6.1292,-0.2021,0.9429,-1.0103,-0.1347,3.6034,-3.1656,-1.1787,-6.5670,1.4144,-4.5711,33.5367,-60.2111,-4.5122,-34.8378,53.9022,4.5733,-37.3922,60.3322,4.5111,37.7900,-52.9922,-4.5804,33.2872,-60.0027,-4.5166,-34.7338,54.0163,4.5804,-37.4659,60.3354,4.5166,37.9127,-52.9387
17.8169,1563.0000,2.9636,-3.7718,5.8934,-0.3368,0.8756,-1.0103,-0.0337,3.5361,-3.1319,-1.1450,-6.6343,1.4144,-4.5711,33.5011,-60.2011,-4.5111,-34.8111,53.9078,4.5744,-37.4167,60.3322,4.5111,37.8122,-52.9811,-4.5804,33.2563,-59.9970,-4.5166,-34.7095,54.0199,4.5804,-37.4925,60.3342,4.5166,37.9320,-52.9274
17.8219,1564.0000,2.7278,-3.8728,5.8261,-0.3704,0.6735,-1.0777,0.0000,3.6371,-3.2330,-1.0103,-6.9374,1.5155,-4.5711,33.4667,-60.1922,-4.5111,-34.7833,53.9133,4.5756,-37.4411,60.3322,4.5122,37.8378,-52.9711,-4.5804,33.2257,-59.9912,-4.5166,-34.6854,54.0235,4.5804,-37.5188,60.3330,4.5166,37.9511,-52.9162
17.8270,1565.0000,2.5931,-3.8392,5.7587,-0.4715,0.8419,-1.0440,0.0000,3.5361,-3.0983,-0.9766,-7.1731,1.5155,-4.5711,33.4322,-60.1822,-4.5111,-34.7589,53.9200,4.5756,-37.4644,60.3311,4.5122,37.8622,-52.9611,-4.5804,33.1953,-59.9854,-4.5166,-34.6614,54.0270,4.5804,-37.5448,60.3317,4.5166,37.9701,-52.9051
17.8321,1566.0000,2.4921,-3.8055,5.6577,-0.4041,0.9429,-1.1787,0.0674,3.3340,-2.9972,-0.9429,-7.3079,1.5828,-4.5711,33.3978,-60.1733,-4.5111,-34.7356,53.9267,4.5767,-37.4844,60.3311,4.5122,37.8933,-52.9522,-4.5804,33.1651,-59.9797,-4.5166,-34.6376,54.0303,4.5804,-37.5706,60.3304,4.5166,37.9888,-52.8939
17.8371,1567.0000,2.4247,-3.7381,5.7250,-0.5052,0.9429,-1.2460,0.1684,3.0646,-3.1993,-1.1450,-7.3752,1.6502,-4.5711,33.3633,-60.1633,-4.5111,-34.7133,53.9333,4.5767,-37.5044,60.3311,4.5133,37.9200,-52.9433,-4.5804,33.1352,-59.9739,-4.5166,-34.6140,54.0337,4.5804,-37.5962,60.3291,4.5166,38.0073,-52.8829
17.8422,1568.0000,2.2900,-3.8728,5.6240,-0.5725,1.0440,-1.3471,0.2021,2.9636,-3.0983,-1.0440,-7.3079,1.6165,-4.5700,33.3322,-60.1533,-4.5111,-34.6922,53.9400,4.5767,-37.5244,60.3300,4.5133,37.9422,-52.9344,-4.5804,33.1055,-59.9682,-4.5166,-34.5906,54.0369,4.5804,-37.6215,60.3278,4.5166,38.0257,-52.8718
17.8473,1569.0000,2.1890,-3.7718,5.5567,-0.6062,1.0103,-1.3807,0.1347,2.9972,-3.1319,-0.9429,-7.2742,1.6165,-4.5700,33.3022,-60.1444,-4.5111,-34.6667,53.9467,4.5778,-37.5433,60.3289,4.5133,37.9644,-52.9244,-4.5804,33.0761,-59.9624,-4.5166,-34.5673,54.0400,4.5804,-37.6465,60.3264,4.5166,38.0438,-52.8609
17.8523,1570.0000,2.0880,-3.7044,5.4556,-0.7409,0.9429,-1.3807,0.1347,2.8625,-3.0983,-1.0103,-7.3752,1.6502,-4.5700,33.2733,-60.1344,-4.5111,-34.6444,53.9544,4.5778,-37.5644,60.3267,4.5144,37.9856,-52.9133,-4.5804,33.0469,-59.9567,-4.5166,-34.5442,54.0431,4.5804,-37.6713,60.3250,4.5166,38.0618,-52.8500
17.8574,1571.0000,1.7512,-3.8055,5.4556,-0.7409,1.0777,-1.4144,0.2694,2.9299,-3.1993,-1.1787,-7.6109,1.6165,-4.5700,33.2411,-60.1244,-4.5111,-34.6244,53.9611,4.5778,-37.5867,60.3267,4.5144,38.0100,-52.9033,-4.5804,33.0179,-59.9510,-4.5166,-34.5213,54.0461,4.5804,-37.6958,60.3235,4.5166,38.0795,-52.8391
17.8624,1572.0000,1.6502,-3.6708,5.3209,-0.8419,1.1450,-1.5828,0.1347,2.8962,-3.1656,-1.0777,-7.8467,1.5491,-4.5700,33.2133,-60.1133,-4.5111,-34.6022,53.9689,4.5800,-37.6067,60.3256,4.5144,38.0367,-52.8911,-4.5804,32.9892,-59.9453,-4.5166,-34.4986,54.0491,4.5804,-37.7201,60.3221,4.5166,38.0971,-52.8283
17.8675,1573.0000,1.4818,-4.0412,5.1189,-0.8082,1.1787,-1.5491,0.2694,2.8962,-3.2666,-0.9766,-7.8804,1.4481,-4.5700,33.1833,-60.1022,-4.5122,-34.5822,53.9756,4.5800,-37.6278,60.3244,4.5144,38.0633,-52.8778,-4.5804,32.9608,-59.9396,-4.5166,-34.4761,54.0519,4.5804,-37.7441,60.3206,4.5166,38.1144,-52.8175
17.8726,1574.0000,1.3807,-4.0412,5.0852,-0.9093,1.1787,-1.6838,0.1684,2.6941,-3.1656,-0.9766,-7.7457,1.4144,-4.5700,33.1589,-60.0911,-4.5122,-34.5622,53.9822,4.5800,-37.6444,60.3244,4.5144,38.0867,-52.8656,-4.5804,32.9326,-59.9339,-4.5166,-34.4538,54.0547,4.5804,-37.7678,60.3191,4.5166,38.1316,-52.8069
17.8776,1575.0000,1.2797,-4.0749,4.9505,-0.9429,1.2124,-1.8185,0.2694,2.6268,-3.1656,-1.0440,-7.7793,1.5155,-4.5700,33.1322,-60.0789,-4.5122,-34.5422,53.9889,4.5800,-37.6622,60.3233,4.5144,38.1067,-52.8533,-4.5804,32.9046,-59.9283,-4.5166,-34.4317,54.0575,4.5804,-37.7913,60.3175,4.5166,38.1485,-52.7962
17.8827,1576.0000,1.2124,-4.1086,4.8495,-1.0440,1.1113,-1.8859,0.2694,2.4247,-3.3340,-0.9766,-7.7457,1.4818,-4.5700,33.1044,-60.0667,-4.5122,-34.5189,53.9944,4.5800,-37.6778,60.3233,4.5144,38.1244,-52.8411,-4.5804,32.8770,-59.9227,-4.5166,-34.4098,54.0601,4.5804,-37.8145,60.3160,4.5166,38.1652,-52.7857
17.8878,1577.0000,1.3134,-3.8392,4.8495,-1.0440,1.1113,-1.8859,0.1010,2.1890,-3.1993,-0.9429,-7.8804,1.4144,-4.5711,33.0767,-60.0544,-4.5122,-34.4933,54.0000,4.5811,-37.6944,60.3222,4.5144,38.1433,-52.8300,-4.5804,32.8496,-59.9171,-4.5166,-34.3881,54.0627,4.5804,-37.8374,60.3144,4.5166,38.1818,-52.7752
17.8928,1578.0000,1.0777,-3.8728,4.6474,-1.1113,1.0440,-1.8185,0.1010,2.1216,-3.0983,-1.0440,-7.9477,1.4818,-4.5711,33.0489,-60.0422,-4.5122,-34.4722,54.0056,4.5811,-37.7100,60.3211,4.5144,38.1644,-52.8200,-4.5804,32.8225,-59.9115,-4.5166,-34.3667,54.0652,4.5804,-37.8601,60.3128,4.5166,38.1981,-52.7648
17.8979,1579.0000,0.7409,-4.0075,4.6811,-1.1787,1.1450,-1.8185,0.0674,2.0206,-3.3677,-0.9766,-8.2171,1.6502,-4.5711,33.0233,-60.0311,-4.5122,-34.4500,54.0100,4.5811,-37.7256,60.3211,4.5144,38.1878,-52.8111,-4.5804,32.7957,-59.9059,-4.5166,-34.3454,54.0677,4.5804,-37.8825,60.3112,4.5166,38.2142,-52.7545
17.9030,1580.0000,0.8082,-4.0749,4.7821,-1.2460,1.2460,-1.8522,0.1684,1.9533,-3.3003,-0.8419,-8.4865,1.5828,-4.5733,32.9967,-60.0211,-4.5122,-34.4289,54.0156,4.5811,-37.7422,60.3200,4.5144,38.2089,-52.8011,-4.5804,32.7691,-59.9004,-4.5166,-34.3243,54.0701,4.5804,-37.9046,60.3095,4.5166,38.2301,-52.7442
17.9080,1581.0000,0.6399,-4.0749,4.5800,-1.2797,1.2460,-1.9533,0.1347,1.8859,-3.1993,-0.8756,-8.5876,1.5491,-4.5733,32.9733,-60.0133,-4.5122,-34.4100,54.0200,4.5811,-37.7578,60.3200,4.5144,38.2278,-52.7922,-4.5804,32.7429,-59.8949,-4.5166,-34.3035,54.0724,4.5804,-37.9264,60.3079,4.5166,38.2458,-52.7341
17.9131,1582.0000,0.6399,-4.0075,4.5800,-1.3134,1.3134,-1.9869,0.1347,1.7849,-3.1656,-0.9766,-8.6549,1.6165,-4.5722,32.9489,-60.0033,-4.5122,-34.3911,54.0244,4.5811,-37.7722,60.3189,4.5144,38.2433,-52.7822,-4.5804,32.7169,-59.8894,-4.5166,-34.2829,54.0747,4.5804,-37.9480,60.3062,4.5166,38.2613,-52.7240
17.9181,1583.0000,0.6062,-4.0749,4.5127,-1.3807,1.2124,-1.9196,0.2021,1.5828,-3.2666,-0.9093,-8.5539,1.5828,-4.5733,32.9244,-59.9967,-4.5122,-34.3722,54.0289,4.5811,-37.7889,60.3178,4.5144,38.2567,-52.7744,-4.5804,32.6912,-59.8840,-4.5166,-34.2625,54.0769,4.5804,-37.9693,60.3046,4.5166,38.2766,-52.7140
17.9232,1584.0000,0.5725,-4.0075,4.6137,-1.4481,1.3134,-2.0206,0.1347,1.4481,-3.4014,-0.9766,-8.3182,1.6502,-4.5744,32.8978,-59.9889,-4.5122,-34.3544,54.0322,4.5811,-37.8022,60.3178,4.5144,38.2700,-52.7656,-4.5804,32.6659,-59.8786,-4.5166,-34.2424,54.0790,4.5804,-37.9903,60.3029,4.5166,38.2916,-52.7041
17.9283,1585.0000,0.4715,-4.1422,4.4453,-1.4144,1.1787,-1.7849,0.0000,1.3807,-3.4014,-1.0440,-8.1835,1.6502,-4.5744,32.8756,-59.9833,-4.5122,-34.3344,54.0356,4.5811,-37.8167,60.3167,4.5144,38.2822,-52.7567,-4.5804,32.6408,-59.8733,-4.5166,-34.2225,54.0811,4.5804,-38.0110,60.3012,4.5166,38.3065,-52.6942
17.9333,1586.0000,0.2357,-4.2433,4.4790,-1.5491,1.3134,-2.0543,0.0000,1.3807,-3.4350,-0.9429,-8.1498,1.5155,-4.5744,32.8522,-59.9767,-4.5122,-34.3167,54.0378,4.5811,-37.8311,60.3144,4.5156,38.2967,-52.7467,-4.5804,32.6160,-59.8679,-4.5166,-34.2028,54.0831,4.5804,-38.0314,60.2995,4.5166,38.3211,-52.6845
17.9384,1587.0000,0.3704,-4.4117,4.6137,-1.5828,1.2460,-2.0206,0.0674,1.3471,-3.2666,-0.9766,-8.1498,1.5828,-4.5767,32.8311,-59.9711,-4.5122,-34.2967,54.0411,4.5811,-37.8478,60.3133,4.5156,38.3122,-52.7367,-4.5804,32.5916,-59.8627,-4.5166,-34.1833,54.0851,4.5804,-38.0515,60.2978,4.5166,38.3355,-52.6749
17.9435,1588.0000,0.3031,-4.3106,4.5127,-1.6165,1.5491,-2.0206,0.0337,1.3471,-3.3677,-0.9766,-8.3182,1.5491,-4.5767,32.8100,-59.9656,-4.5122,-34.2822,54.0433,4.5811,-37.8633,60.3122,4.5156,38.3278,-52.7267,-4.5804,32.5674,-59.8574,-4.5166,-34.1641,54.0870,4.5804,-38.0714,60.2961,4.5166,38.3498,-52.6653
17.9485,1589.0000,0.2021,-4.2096,4.6474,-1.6165,1.5155,-2.0206,0.0337,1.3807,-3.3340,-1.0440,-8.5202,1.5828,-4.5756,32.7867,-59.9600,-4.5133,-34.2656,54.0456,4.5811,-37.8789,60.3111,4.5156,38.3444,-52.7167,-4.5804,32.5436,-59.8522,-4.5166,-34.1452,54.0889,4.5804,-38.0910,60.2944,4.5166,38.3637,-52.6559
17.9536,1590.0000,0.2021,-4.2096,4.5127,-1.5828,1.4144,-1.9533,0.1347,1.3471,-3.4350,-1.0440,-8.6549,1.5491,-4.5767,32.7644,-59.9544,-4.5133,-34.2489,54.0478,4.5811,-37.8978,60.3100,4.5156,38.3622,-52.7067,-4.5804,32.5201,-59.8471,-4.5166,-34.1265,54.0907,4.5804,-38.1102,60.2927,4.5166,38.3775,-52.6466
17.9587,1591.0000,0.2694,-4.2769,4.4453,-1.6165,1.5491,-2.0543,0.0000,1.4144,-3.5024,-1.0440,-8.7896,1.5491,-4.5778,32.7422,-59.9489,-4.5133,-34.2322,54.0500,4.5811,-37.9167,60.3089,4.5156,38.3767,-52.6967,-4.5804,32.4969,-59.8420,-4.5166,-34.1080,54.0924,4.5804,-38.1292,60.2909,4.5166,38.3911,-52.6373
17.9637,1592.0000,0.2694,-4.4117,4.5800,-1.5491,1.4144,-1.9196,0.0000,1.4144,-3.3003,-1.1113,-8.7560,1.5491,-4.5789,32.7200,-59.9422,-4.5144,-34.2133,54.0533,4.5811,-37.9356,60.3067,4.5156,38.3900,-52.6878,-4.5804,32.4740,-59.8369,-4.5166,-34.0898,54.0941,4.5804,-38.1479,60.2892,4.5166,38.4044,-52.6282
17.9688,1593.0000,0.2357,-4.5464,4.5800,-1.5828,1.4144,-1.9196,-0.1010,1.4144,-3.5361,-1.1113,-8.7223,1.6165,-4.5789,32.7011,-59.9378,-4.5144,-34.1956,54.0556,4.5811,-37.9533,60.3056,4.5156,38.4022,-52.6800,-4.5804,32.4515,-59.8319,-4.5166,-34.0719,54.0957,4.5804,-38.1663,60.2875,4.5166,38.4176,-52.6192
17.9739,1594.0000,0.2021,-4.5464,4.6474,-1.6502,1.4144,-1.9533,-0.0337,1.4144,-3.4014,-0.9766,-8.7560,1.5828,-4.5800,32.6811,-59.9333,-4.5144,-34.1756,54.0567,4.5811,-37.9711,60.3044,4.5156,38.4144,-52.6711,-4.5804,32.4292,-59.8270,-4.5166,-34.0542,54.0973,4.5804,-38.1844,60.2858,4.5166,38.4305,-52.6103
17.9789,1595.0000,0.1684,-4.4790,4.6137,-1.5828,1.5155,-2.0543,0.0337,1.4481,-3.4014,-1.0103,-8.6886,1.6838,-4.5800,32.6611,-59.9278,-4.5156,-34.1556,54.0578,4.5811,-37.9900,60.3033,4.5156,38.4256,-52.6622,-4.5804,32.4074,-59.8221,-4.5166,-34.0367,54.0989,4.5804,-38.2022,60.2841,4.5166,38.4431,-52.6015
17.9840,1596.0000,0.1684,-4.5464,4.7484,-1.5828,1.3471,-1.8859,0.0000,1.4144,-3.3003,-1.0440,-8.6212,1.5491,-4.5811,32.6422,-59.9233,-4.5156,-34.1378,54.0589,4.5811,-38.0078,60.3022,4.5156,38.4367,-52.6533,-4.5804,32.3858,-59.8173,-4.5166,-34.0196,54.1004,4.5804,-38.2197,60.2824,4.5166,38.4556,-52.5928
17.9890,1597.0000,0.3031,-4.5800,4.5127,-1.5155,1.3134,-2.0543,0.0337,1.5155,-3.5361,-0.9766,-8.4192,1.5828,-4.5811,32.6211,-59.9189,-4.5156,-34.1211,54.0600,4.5811,-38.0267,60.3011,4.5156,38.4456,-52.6456,-4.5804,32.3646,-59.8125,-4.5166,-34.0027,54.1018,4.5804,-38.2369,60.2807,4.5166,38.4679,-52.5843
17.9941,1598.0000,0.3704,-4.4790,4.5127,-1.5155,1.2460,-1.9533,0.0337,1.5828,-3.5361,-1.1113,-8.2508,1.7175,-4.5811,32.6000,-59.9144,-4.5156,-34.1044,54.0600,4.5811,-38.0456,60.3000,4.5156,38.4556,-52.6378,-4.5804,32.3437,-59.8078,-4.5166,-33.9860,54.1032,4.5804,-38.2538,60.2790,4.5166,38.4799,-52.5758
17.9992,1599.0000,0.4715,-4.5464,4.6137,-1.4481,1.3471,-2.0206,-0.0674,1.5828,-3.5361,-1.1450,-8.3182,1.7175,-4.5811,32.5778,-59.9111,-4.5178,-34.0867,54.0611,4.5811,-38.0656,60.2989,4.5156,38.4656,-52.6300,-4.5804,32.3232,-59.8031,-4.5166,-33.9697,54.1046,4.5804,-38.2703,60.2773,4.5166,38.4917,-52.5675
