Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
21.5227,304.0000,-0.9093,-1.9196,3.5024,0.2694,1.8185,-3.4014,1.3471,1.3807,-3.6708,-1.2460,-2.6941,3.6708
21.5301,306.0000,-0.8419,-2.1553,3.4687,0.2021,1.9196,-3.2666,1.3471,1.7512,-3.6708,-1.2797,-2.5931,3.8055
21.5374,307.0000,-0.8082,-2.0206,3.4350,0.2357,1.9196,-3.3340,1.3807,1.4818,-3.5697,-1.3134,-2.7615,3.5697
21.5446,308.0000,-0.8756,-2.3237,3.3003,0.3368,2.2563,-3.3003,1.3471,1.5828,-3.6371,-1.2124,-2.9972,3.8055
21.5517,310.0000,-0.9093,-2.1553,3.6371,0.3031,2.0543,-3.2330,1.3471,1.7175,-3.6034,-1.3134,-2.6941,3.7381
21.5589,311.0000,-0.7409,-2.0206,3.6034,0.3031,1.7175,-3.4014,1.3471,1.8859,-3.9065,-1.4144,-2.4584,3.7718
21.5662,313.0000,-0.9093,-2.4584,3.5024,0.3031,1.8185,-3.0646,1.3807,1.8185,-3.6034,-1.2460,-2.6605,3.6371
21.5735,314.0000,-0.8082,-2.3910,3.2666,0.2357,1.6838,-3.0983,1.3807,1.7512,-3.7044,-1.3134,-2.6268,3.3677
21.5808,316.0000,-0.7746,-2.2227,3.4014,0.3704,1.6165,-3.3003,1.3807,1.8859,-3.6034,-1.3134,-2.4584,3.6708
21.5881,317.0000,-0.8419,-2.2227,3.5361,0.3704,1.6838,-3.2330,1.3471,1.7175,-3.7381,-1.2797,-2.3574,3.6371
21.5953,319.0000,-0.7072,-2.4247,3.4687,0.3704,1.6838,-3.3340,1.3471,1.6838,-3.7718,-1.3134,-2.5931,3.6371
21.6026,320.0000,-0.8082,-2.3574,3.4350,0.2694,1.8859,-3.1656,1.3807,1.5491,-3.5024,-1.2460,-2.7278,3.6034
21.6098,321.0000,-0.7072,-2.3574,3.3340,0.4041,1.9196,-3.1993,1.3471,1.7175,-3.5361,-1.3471,-2.4584,3.3677
21.6171,323.0000,-0.8419,-2.4247,3.1319,0.3704,1.9533,-3.1993,1.3471,1.8522,-3.6371,-1.2460,-2.2900,3.8055
21.6243,324.0000,-0.7072,-2.2900,3.6371,0.3704,1.7849,-3.3340,1.3471,1.8185,-3.7381,-1.3134,-2.5931,3.5697
21.6317,326.0000,-0.8082,-2.2227,3.5361,0.3704,1.7849,-3.5024,1.3807,1.7849,-3.7381,-1.2797,-2.7615,3.7381
21.6389,327.0000,-0.7072,-2.0880,3.5697,0.3368,1.7512,-3.4350,1.3471,1.5828,-3.7718,-1.3471,-2.3910,3.5024
21.6461,329.0000,-0.7746,-2.4921,3.2666,0.4378,1.7175,-3.5697,1.3807,1.8522,-3.5024,-1.2797,-2.4247,3.6034
21.6533,330.0000,-0.6735,-2.2563,3.4687,0.4378,2.0206,-3.4014,1.3471,1.4144,-3.4014,-1.3134,-2.5258,3.8728
21.6605,332.0000,-0.6735,-2.4921,3.7381,0.3368,2.2900,-3.3003,1.3471,1.5491,-3.6371,-1.2124,-2.6268,3.6708
21.6677,333.0000,-0.7746,-2.4247,3.7044,0.3704,1.9533,-3.4350,1.3471,1.8185,-3.8728,-1.2797,-2.4247,3.7381
21.6749,334.0000,-0.7072,-2.7278,3.6034,0.3031,2.3574,-3.6034,1.3807,1.7175,-3.9739,-1.3807,-2.2900,3.4687
21.6821,336.0000,-0.7746,-2.6605,3.4350,0.4378,2.0880,-3.5697,1.3807,1.7175,-3.8055,-1.2124,-2.5594,3.6708
21.6895,337.0000,-0.7409,-2.5594,3.7381,0.4041,1.9533,-3.2330,1.3471,1.4818,-3.5024,-1.2460,-2.4247,3.8055
21.6966,339.0000,-0.7746,-2.5931,3.7044,0.4378,1.9869,-3.4350,1.2797,1.8185,-3.6708,-1.2460,-2.2227,3.4687
21.7040,340.0000,-0.7746,-2.5931,3.6371,0.4041,1.9196,-3.4350,1.3471,1.6838,-3.7044,-1.2797,-2.1890,3.5697
21.7112,342.0000,-0.6735,-2.7278,3.5361,0.5052,2.4247,-3.4687,1.3471,1.4144,-4.0075,-1.3807,-2.3237,3.4014
21.7185,343.0000,-0.7746,-2.5258,3.3677,0.4041,2.0880,-3.6708,1.3471,1.4818,-3.5697,-1.2797,-2.3574,3.4350
21.7256,345.0000,-0.7409,-2.7278,3.6371,0.4715,2.2900,-3.1993,1.3471,1.7175,-3.5361,-1.3134,-2.2900,3.7718
21.7329,346.0000,-0.6735,-2.7278,3.6034,0.3368,2.1890,-3.4350,1.3471,1.7849,-3.8055,-1.4481,-2.2227,3.6034
21.7402,348.0000,-0.6735,-2.7615,3.6371,0.5052,2.2563,-3.3677,1.3471,1.6502,-3.6371,-1.3471,-2.3910,3.6371
21.7475,349.0000,-0.8082,-2.6605,3.4687,0.4041,1.7512,-3.3340,1.3471,1.6838,-3.6708,-1.3134,-2.4921,3.4687
21.7547,350.0000,-0.7072,-2.7278,3.4350,0.4378,1.8859,-3.4350,1.3471,1.6838,-3.5361,-1.3807,-2.3237,3.5361
21.7619,352.0000,-0.7072,-2.7615,3.7044,0.3368,2.2563,-3.1656,1.3471,1.6502,-3.5697,-1.4144,-2.2563,3.9402
21.7691,353.0000,-0.8419,-2.7615,3.6034,0.4715,2.1890,-3.4014,1.3471,1.4818,-3.4687,-1.2797,-2.3574,3.7044
21.7765,355.0000,-0.8082,-2.7952,3.5361,0.4041,2.0543,-3.1319,1.3471,1.6502,-3.5024,-1.2797,-2.4584,3.8055
21.7837,356.0000,-0.7072,-2.5931,3.5024,0.3704,1.9196,-3.3003,1.2797,1.7849,-3.5697,-1.3134,-2.3910,3.5024
21.7909,358.0000,-0.7746,-2.8962,3.2330,0.4041,2.2563,-3.4687,1.3471,1.8522,-3.5361,-1.2460,-2.2227,3.6708
21.7981,359.0000,-0.8419,-2.5931,3.5697,0.4715,1.9533,-3.4687,1.3471,1.7175,-3.8728,-1.2797,-2.6268,3.8055
21.8054,361.0000,-0.7072,-2.6605,3.6034,0.3368,1.9196,-3.7044,1.2797,1.6502,-4.2096,-1.3807,-2.7278,3.7381
21.8125,362.0000,-0.7746,-2.5594,3.5697,0.4041,1.8522,-3.1656,1.3471,1.6502,-3.4014,-1.2797,-2.3910,3.7381
21.8198,363.0000,-0.7072,-2.6268,3.4014,0.4715,2.1216,-3.2666,1.2797,1.4818,-3.4350,-1.3471,-2.5931,3.5361
21.8270,365.0000,-0.8419,-2.5931,3.3340,0.3704,2.3237,-3.2330,1.3471,1.3807,-3.4014,-1.2797,-2.7952,3.8728
21.8343,366.0000,-0.7409,-2.4584,3.7718,0.4041,2.1553,-3.4014,1.2797,1.4144,-3.4687,-1.4144,-2.5931,3.7381
21.8415,368.0000,-0.7746,-2.7278,3.5024,0.5388,2.3574,-3.4687,1.3471,1.6502,-3.6034,-1.3134,-2.4584,3.8392
21.8487,369.0000,-0.7072,-2.5594,3.6371,0.5052,2.2563,-3.3003,1.2797,1.5828,-3.6371,-1.3807,-2.7615,3.6034
21.8559,371.0000,-0.8419,-2.7278,3.3677,0.4041,2.1890,-3.3677,1.3471,1.4818,-3.2666,-1.3134,-2.6941,3.6034
21.8631,372.0000,-0.7072,-2.3910,3.4350,0.5388,1.9869,-3.5024,1.2797,1.5828,-3.5697,-1.3807,-2.6605,3.7718
21.8704,374.0000,-0.8419,-2.8288,3.7381,0.4041,2.3574,-3.4350,1.3471,1.6165,-3.3677,-1.2797,-2.6268,3.7381
21.8776,375.0000,-0.8419,-2.6941,3.6034,0.4715,2.2900,-3.7044,1.2797,1.5155,-3.3677,-1.3471,-2.8625,3.9065
21.8850,376.0000,-0.8419,-2.5594,3.5697,0.5052,2.3910,-3.3003,1.2797,1.4818,-3.6034,-1.3807,-2.7615,3.8392
21.8923,378.0000,-0.7072,-2.5258,3.2666,0.4041,2.2563,-3.5361,1.2797,1.6502,-3.5024,-1.2797,-2.5258,3.6371
21.8997,379.0000,-0.7072,-2.4584,3.3677,0.5052,2.2563,-3.3340,1.2797,1.8185,-3.6371,-1.3807,-2.6941,3.8728
21.9069,381.0000,-0.8082,-2.6268,3.6034,0.4378,2.3910,-3.4687,1.2797,1.8522,-3.4687,-1.3134,-2.9636,3.8728
21.9142,382.0000,-0.7072,-2.3910,3.5697,0.5052,2.1216,-3.6708,1.3471,1.6838,-3.5361,-1.4481,-2.6941,3.7044
21.9215,384.0000,-0.8419,-2.3910,3.6034,0.3368,2.2563,-3.6708,1.2797,1.8185,-3.8392,-1.3471,-2.7952,3.6708
21.9286,385.0000,-0.7409,-2.4584,3.3677,0.4715,2.2900,-3.7044,1.2797,1.6838,-3.8392,-1.3807,-2.8962,3.5361
21.9359,387.0000,-0.8419,-2.5931,3.4014,0.4041,2.4584,-3.3003,1.3471,1.8859,-3.6708,-1.2797,-2.9972,3.9739
21.9431,388.0000,-0.8756,-2.5594,3.6708,0.4041,2.0880,-3.3003,1.3471,1.7849,-3.3677,-1.3807,-2.6268,3.7718
21.9502,390.0000,-0.8082,-2.3574,3.6371,0.3368,2.2227,-3.3340,1.2797,2.1890,-3.4350,-1.4144,-2.8625,3.6708
21.9574,391.0000,-0.8419,-2.3910,3.6371,0.3368,1.9869,-3.2666,1.3471,2.0206,-3.5024,-1.2797,-2.8962,3.6034
21.9646,392.0000,-0.7746,-2.4584,3.4687,0.4041,2.0880,-3.4687,1.2797,1.9869,-3.4687,-1.4144,-2.9636,3.6034
21.9718,394.0000,-0.7072,-2.4247,3.3003,0.3704,2.0206,-3.0646,1.2797,1.9533,-3.5697,-1.3134,-2.8625,3.8392
21.9791,395.0000,-0.8082,-2.2563,3.6371,0.4378,1.8859,-3.1319,1.3471,2.0880,-3.5024,-1.3807,-2.9636,3.6371
21.9864,397.0000,-0.8756,-2.4921,3.4350,0.3704,2.1216,-3.2330,1.3807,2.1553,-3.5697,-1.3471,-3.2666,3.7718
21.9938,398.0000,-0.8419,-2.4921,3.6034,0.3031,2.2900,-3.2666,1.2797,1.9533,-3.5024,-1.4481,-2.9972,3.5697
22.0011,400.0000,-0.9429,-2.4921,3.3003,0.4378,2.0543,-3.4014,1.3471,1.9533,-3.5361,-1.3807,-2.8625,3.5361
22.0083,401.0000,-0.9093,-2.3574,3.2330,0.3031,2.0206,-3.4014,1.3471,2.0880,-3.7718,-1.3471,-2.7278,3.7381
22.0158,403.0000,-0.8756,-2.4247,3.3340,0.3704,2.1216,-3.4014,1.3471,2.0880,-3.5361,-1.3134,-3.1993,3.6708
22.0232,404.0000,-0.8082,-2.4584,3.4687,0.3031,2.0880,-3.4687,1.3134,1.7512,-3.7718,-1.4144,-2.8962,3.7718
22.0306,406.0000,-0.7409,-2.4921,3.4687,0.3368,2.0543,-3.2666,1.2797,2.0206,-3.5361,-1.3134,-2.8288,3.6371
22.0377,407.0000,-0.8419,-2.3574,3.4687,0.3031,1.8859,-3.5361,1.2797,1.7849,-3.6371,-1.3471,-2.7952,3.5024
22.0450,408.0000,-0.8756,-2.4584,3.1993,0.3704,2.1216,-3.4687,1.3471,1.8522,-3.6708,-1.3134,-3.3340,3.8728
22.0522,410.0000,-0.8082,-2.6268,3.7381,0.3368,2.4921,-3.7044,1.3807,1.8185,-3.6708,-1.4144,-3.0646,3.7381
22.0595,411.0000,-0.8756,-2.5931,3.7381,0.3704,2.1553,-3.4350,1.3807,1.9869,-3.9402,-1.3134,-2.8625,3.7044
22.0668,413.0000,-0.8419,-2.5931,3.6034,0.4378,2.3237,-3.1319,1.3471,2.1890,-3.5697,-1.2460,-3.0646,3.7044
22.0740,414.0000,-0.9093,-2.7278,3.5024,0.4041,2.2227,-3.4014,1.3471,1.8859,-3.5361,-1.3134,-3.2330,3.4350
22.0813,416.0000,-0.8756,-2.7615,3.5024,0.3031,2.1553,-3.5024,1.3807,2.0543,-3.5361,-1.2797,-2.9636,3.6034
22.0884,417.0000,-0.9093,-2.5931,3.8392,0.4378,2.0880,-3.5024,1.4144,1.9533,-3.6034,-1.2124,-2.6941,3.7718
22.0956,419.0000,-0.7746,-2.7615,3.7381,0.4715,2.3574,-3.5024,1.3471,1.9533,-3.8055,-1.3471,-2.7615,3.7718
22.1028,420.0000,-0.8082,-2.6941,3.6371,0.3031,2.3237,-3.3340,1.3807,1.7849,-3.6708,-1.1787,-2.8962,3.5697
22.1100,421.0000,-0.9093,-2.6941,3.5024,0.4715,2.5931,-3.4350,1.3471,1.6838,-3.7044,-1.2460,-2.7615,3.6034
22.1171,423.0000,-0.8082,-2.7952,3.3677,0.4041,2.6941,-3.4687,1.3471,1.8859,-3.6034,-1.3807,-2.6941,3.7381
22.1243,424.0000,-0.8756,-2.6941,3.7044,0.4378,2.4584,-3.6034,1.3471,1.9196,-3.7718,-1.2124,-2.5594,3.7044
22.1316,426.0000,-0.7746,-2.9636,3.5697,0.5052,2.4921,-3.6708,1.4144,2.0543,-4.0749,-1.3471,-2.8962,3.5697
22.1388,427.0000,-0.8756,-2.7615,3.5697,0.3368,2.2227,-3.5024,1.4144,1.7849,-3.9402,-1.3134,-2.7615,3.7718
22.1462,429.0000,-0.8419,-2.8288,3.4014,0.3368,2.3910,-3.7718,1.3471,1.8185,-4.0749,-1.3134,-2.6605,3.5361
22.1533,430.0000,-0.8419,-2.6268,3.3340,0.4378,2.2900,-3.3677,1.3471,1.8859,-3.5361,-1.2460,-2.5931,3.7718
22.1606,432.0000,-0.7746,-2.9972,3.6708,0.5052,2.4921,-3.4350,1.3471,1.8185,-3.7381,-1.3134,-2.8625,3.9065
22.1678,433.0000,-0.9093,-2.6941,3.6708,0.3368,2.4247,-3.5024,1.3471,1.7849,-4.0075,-1.3134,-2.7615,3.7381
22.1750,434.0000,-0.8082,-2.8962,3.6708,0.5388,2.4921,-3.5024,1.3471,1.8859,-4.2096,-1.4144,-2.7615,3.7381
22.1822,436.0000,-0.8419,-2.9299,3.5697,0.4041,2.4921,-3.4014,1.3471,2.2900,-4.1422,-1.4481,-2.7278,3.7044
22.1894,437.0000,-0.9093,-3.1993,3.4014,0.5388,2.3574,-3.1656,1.3471,1.9196,-3.6708,-1.3471,-2.9299,3.7381
22.1966,439.0000,-0.8419,-3.0309,3.8055,0.4715,2.4921,-2.8625,1.4144,1.9869,-3.7718,-1.3807,-3.1993,3.7718
22.2039,440.0000,-0.9429,-3.1319,3.6708,0.5052,2.1216,-3.2666,1.3471,1.7849,-3.8055,-1.3134,-2.7615,3.6708
22.2111,442.0000,-0.9093,-3.1993,3.6371,0.4378,2.2900,-3.2330,1.3471,1.8859,-3.6371,-1.4144,-2.8288,3.7381
22.2184,443.0000,-0.9093,-3.0983,3.3677,0.5725,2.3237,-3.3677,1.3807,1.7175,-3.9065,-1.3471,-2.9299,3.6034
22.2256,445.0000,-0.7409,-3.0646,3.2330,0.6062,2.3910,-3.4687,1.4144,1.6502,-3.6371,-1.4144,-3.0983,3.6708
22.2327,446.0000,-0.8756,-2.9299,3.4350,0.4715,2.1890,-3.1993,1.4144,1.6838,-3.5697,-1.3471,-2.7278,3.8728
22.2400,448.0000,-0.7746,-2.9972,3.5697,0.5725,2.2900,-3.3340,1.3807,1.9533,-3.8728,-1.4481,-2.6941,3.7044
22.2473,449.0000,-0.8756,-2.9972,3.4350,0.5052,2.3574,-3.3340,1.4144,1.9869,-3.6371,-1.3471,-2.9636,3.7381
22.2545,450.0000,-0.7409,-2.9972,3.3677,0.5725,2.3237,-3.4350,1.4144,1.9196,-3.6371,-1.4144,-2.9972,3.5697
22.2616,452.0000,-0.7072,-2.8625,3.4014,0.5052,2.2900,-3.6034,1.3807,2.0543,-3.7044,-1.4818,-2.9299,3.5697
22.2687,453.0000,-0.7746,-3.0309,3.5024,0.5052,2.2227,-3.4014,1.3471,2.0543,-3.5361,-1.3134,-2.9299,3.9739
22.2760,455.0000,-0.7409,-2.9972,3.7044,0.5725,2.4584,-3.4350,1.3471,2.0543,-3.6034,-1.4481,-3.3003,3.8055
22.2833,456.0000,-0.8419,-2.8625,3.5697,0.5388,2.3910,-3.3340,1.3807,1.9869,-3.8392,-1.4144,-2.9972,4.0075
22.2905,458.0000,-0.8082,-2.7952,3.5697,0.4715,2.5258,-3.2330,1.3471,2.2227,-3.6034,-1.4818,-2.9636,3.6371
22.2977,459.0000,-0.8082,-2.7615,3.4687,0.5052,2.3237,-3.4687,1.4144,2.4584,-3.6708,-1.4144,-2.8625,3.7381
22.3050,460.0000,-0.7072,-2.6941,3.6034,0.6062,2.4921,-3.5361,1.4144,2.1553,-3.6034,-1.5491,-3.3677,3.8055
22.3122,462.0000,-0.8419,-2.9299,3.8392,0.5725,2.3910,-3.5361,1.3807,2.3574,-3.6371,-1.4144,-3.1319,3.9402
22.3194,463.0000,-0.7072,-2.7615,3.8392,0.6735,2.2227,-3.4350,1.3471,2.3237,-3.9065,-1.5828,-3.0309,3.9402
22.3266,465.0000,-0.7072,-2.6268,3.8055,0.5052,2.5258,-3.1319,1.3807,2.3910,-3.4687,-1.4144,-3.1656,3.5024
22.3338,466.0000,-0.8082,-2.8288,3.6034,0.5388,2.3574,-3.3003,1.3807,2.2563,-3.6034,-1.4481,-3.3003,3.4350
22.3410,468.0000,-0.7072,-2.7278,3.6371,0.6062,2.6268,-3.4350,1.3807,2.2227,-3.4687,-1.5491,-3.1319,3.5697
22.3483,469.0000,-0.8419,-2.7615,3.7381,0.5388,2.2563,-3.3340,1.3807,2.4584,-3.4350,-1.5491,-2.7952,3.7381
22.3556,471.0000,-0.7072,-2.6941,3.6034,0.4715,2.3910,-3.5361,1.4144,2.4921,-3.6034,-1.4481,-2.6941,3.5697
22.3627,472.0000,-0.8082,-2.8288,3.4687,0.5052,2.1553,-3.3003,1.3471,2.4247,-3.8392,-1.4481,-2.9299,3.6034
22.3699,473.0000,-0.7072,-2.7952,3.3340,0.5725,2.2227,-3.3003,1.3807,2.2900,-3.7718,-1.4818,-2.9972,3.4350
22.3772,475.0000,-0.8082,-2.7615,3.3003,0.5388,2.0543,-3.4350,1.3471,2.4921,-3.5697,-1.4144,-2.9299,3.4687
22.3843,476.0000,-0.8419,-2.6605,3.7044,0.5388,2.1216,-3.3003,1.4144,2.4921,-3.5024,-1.5155,-2.8288,3.8055
22.3915,478.0000,-0.7409,-2.8962,3.6371,0.4715,2.2227,-3.5024,1.4144,2.1890,-3.5024,-1.5155,-3.0983,3.6371
22.3988,479.0000,-0.8419,-2.9636,3.5697,0.5725,2.4247,-3.3677,1.4144,2.2563,-3.3677,-1.4818,-3.2330,3.7381
22.4060,481.0000,-0.7409,-2.8288,3.4350,0.5388,2.4921,-3.1656,1.3471,2.3574,-3.6034,-1.4144,-3.0646,3.6708
22.4132,482.0000,-0.7409,-2.9299,3.2666,0.5388,2.2563,-3.2330,1.4144,2.3574,-3.1993,-1.3134,-2.9299,3.6371
22.4203,484.0000,-0.8082,-2.8288,3.4014,0.5725,2.3237,-2.9972,1.4144,2.2563,-3.6034,-1.3471,-3.1319,3.9065
22.4274,485.0000,-0.7072,-2.9299,3.7381,0.6062,2.3574,-2.9972,1.4144,2.0206,-3.5361,-1.4144,-3.2666,3.7381
22.4347,486.0000,-0.8082,-2.8288,3.5697,0.6062,2.2563,-3.3003,1.3471,2.1216,-3.3340,-1.3471,-2.9636,3.7381
22.4420,488.0000,-0.8419,-2.9972,3.5697,0.5388,2.4921,-3.3677,1.3471,2.0880,-3.4350,-1.4144,-3.1319,3.6371
22.4492,489.0000,-0.8419,-2.9636,3.3340,0.5388,2.4921,-3.4687,1.4144,2.1553,-3.7718,-1.3134,-3.0309,3.5697
22.4565,491.0000,-0.7409,-3.1656,3.5697,0.4715,2.9972,-3.4687,1.4144,1.9533,-3.7044,-1.2797,-3.3003,3.8055
22.4637,492.0000,-0.8419,-2.9299,3.5361,0.5052,2.5931,-3.0646,1.4144,1.8859,-3.9402,-1.2797,-2.9299,3.7381
22.4708,494.0000,-0.7409,-3.0983,3.6034,0.6062,2.7952,-3.3340,1.3471,2.0543,-3.4350,-1.3807,-3.0983,3.7044
22.4780,495.0000,-0.7409,-3.0309,3.4687,0.5725,2.7615,-3.3340,1.4144,2.1216,-3.6371,-1.2460,-3.1319,3.6034
22.4855,497.0000,-0.7409,-3.1319,3.4350,0.5388,2.7615,-3.3340,1.4144,2.1553,-3.6371,-1.2460,-3.3003,3.4687
22.4928,498.0000,-0.8756,-2.8288,3.2330,0.6735,2.6941,-3.5697,1.3471,2.0543,-3.4687,-1.3807,-2.9299,3.6371
22.5001,500.0000,-0.8756,-3.0309,3.3677,0.6399,2.8288,-3.0983,1.4144,2.0206,-3.7044,-1.3471,-2.9636,3.9402
22.5073,501.0000,-0.8419,-2.9972,3.6034,0.6399,3.0983,-3.3003,1.4481,2.1553,-3.5024,-1.4144,-3.1319,3.6034
22.5146,502.0000,-0.8756,-3.2330,3.5697,0.5388,3.0983,-3.3003,1.4144,1.8859,-3.5697,-1.3471,-3.0983,3.8055
22.5218,504.0000,-0.8419,-3.0309,3.5361,0.6062,3.1319,-3.4350,1.3807,1.8859,-3.7718,-1.3807,-3.1319,3.4350
22.5290,505.0000,-0.8419,-2.9299,3.3677,0.5388,3.1656,-3.5361,1.4144,1.8859,-3.4350,-1.3134,-2.8625,3.5697
22.5362,507.0000,-0.9766,-3.3340,3.4014,0.6399,3.0646,-3.4350,1.4144,1.9869,-3.7381,-1.3134,-3.1319,3.9739
22.5435,508.0000,-0.8419,-3.0646,3.6708,0.5725,2.8625,-3.5361,1.3807,2.0206,-3.5024,-1.3807,-3.1993,3.7381
22.5507,510.0000,-0.9766,-3.0983,3.5697,0.6735,2.8962,-3.3340,1.4481,1.9869,-3.4350,-1.2797,-3.0646,3.8728
22.5578,511.0000,-0.8756,-2.9972,3.7044,0.5052,2.6605,-3.2666,1.4144,1.9533,-3.6034,-1.3471,-2.9299,3.5024
22.5650,513.0000,-0.9093,-3.2330,3.3677,0.5388,2.9636,-3.5024,1.3471,2.0543,-3.4350,-1.3134,-3.1656,3.5361
22.5722,514.0000,-0.9766,-3.1319,3.4350,0.5052,2.7952,-3.6034,1.4144,2.0543,-3.5697,-1.3134,-3.2666,3.9739
22.5794,515.0000,-0.8756,-3.2666,3.7044,0.5052,2.9636,-3.6034,1.4144,1.9533,-3.7381,-1.3471,-3.1993,3.6371
22.5866,517.0000,-0.8756,-3.2666,3.6371,0.5052,2.8288,-3.6034,1.4144,2.0206,-3.7044,-1.2797,-3.1319,3.7381
22.5938,518.0000,-0.7746,-3.1319,3.5697,0.5725,2.7615,-3.3677,1.4144,2.2563,-3.8728,-1.5155,-3.1656,3.6371
22.6010,520.0000,-0.9093,-3.4350,3.4014,0.5052,2.9299,-3.5024,1.4144,2.3574,-3.5697,-1.3134,-3.5697,3.4350
22.6082,521.0000,-0.9766,-3.3340,3.4350,0.6062,2.6605,-3.6034,1.4481,2.2227,-3.6034,-1.3471,-3.2330,3.6034
22.6154,523.0000,-0.8756,-3.1656,3.7381,0.5388,2.5931,-3.4687,1.4144,2.2563,-3.5697,-1.4818,-3.2666,3.7381
22.6226,524.0000,-0.9766,-3.0983,3.6708,0.5052,2.6268,-3.5024,1.4144,2.4247,-3.5024,-1.3471,-3.1993,3.7044
22.6298,525.0000,-0.8756,-3.1656,3.6371,0.5725,2.7278,-3.3003,1.4144,2.1216,-3.8392,-1.4481,-3.6034,3.7044
22.6370,527.0000,-1.0103,-3.1319,3.5024,0.4715,2.8962,-3.1656,1.4144,2.1890,-3.6371,-1.4144,-3.3677,3.6034
22.6441,528.0000,-0.9766,-3.0646,3.1993,0.4715,2.6605,-3.3003,1.4481,2.2227,-3.4350,-1.3471,-3.2666,3.5361
22.6512,530.0000,-0.8419,-3.0309,3.5361,0.5725,2.7278,-3.1656,1.4481,2.5258,-3.5361,-1.3807,-3.4350,3.7718
22.6584,531.0000,-0.8756,-2.9636,3.7044,0.4715,2.7615,-3.3340,1.4481,2.4921,-3.4014,-1.3471,-3.7044,3.6371
22.6658,533.0000,-0.9093,-2.9972,3.6708,0.5388,2.6941,-3.5024,1.4481,2.3910,-3.5024,-1.4818,-3.6708,3.6034
22.6729,534.0000,-0.8756,-2.8288,3.5361,0.4715,2.5258,-3.3677,1.4144,2.2900,-3.6034,-1.4481,-3.4687,3.6371
22.6801,536.0000,-1.0103,-2.9972,3.2666,0.5725,2.6268,-3.4687,1.4481,2.6605,-3.5361,-1.4144,-3.6034,3.5361
22.6874,537.0000,-0.8756,-2.9972,3.2330,0.4378,2.7615,-3.4687,1.3807,2.2563,-3.5361,-1.4818,-3.7381,3.6708
22.6947,538.0000,-0.8419,-2.9299,3.6034,0.5388,2.9299,-3.1993,1.4481,2.5258,-3.5361,-1.4818,-3.5024,3.8055
22.7020,540.0000,-0.9093,-2.9972,3.5024,0.5052,2.7952,-3.5024,1.4144,2.5258,-3.3677,-1.4481,-3.3340,3.7044
22.7092,541.0000,-0.8082,-2.9972,3.5024,0.5388,2.7278,-3.5024,1.4481,2.5594,-3.4687,-1.5155,-3.2330,3.6371
22.7165,543.0000,-0.8756,-3.0983,3.3340,0.5052,2.6941,-3.5361,1.4144,2.6605,-3.5697,-1.4481,-3.6034,3.5024
22.7237,544.0000,-0.9093,-3.0646,3.3340,0.5388,2.6941,-3.5361,1.4481,2.4247,-3.7044,-1.5155,-3.5361,3.5697
22.7308,546.0000,-0.8082,-3.0309,3.5024,0.5052,2.6605,-3.1993,1.4481,2.4584,-3.5697,-1.5491,-3.4014,3.8055
22.7381,547.0000,-0.9766,-2.9972,3.6708,0.6062,2.5258,-3.1319,1.4481,2.3910,-3.3340,-1.5491,-3.2330,3.5697
22.7456,549.0000,-0.9093,-3.1656,3.7718,0.5388,2.6941,-3.3340,1.4144,2.5931,-3.3003,-1.4481,-3.5361,3.6708
22.7528,550.0000,-0.7409,-3.1656,3.7044,0.5388,2.8962,-3.2330,1.4481,2.2227,-3.4687,-1.5828,-3.5024,3.4687
22.7601,552.0000,-0.9093,-3.1319,3.4350,0.5725,2.6605,-3.5024,1.4144,2.5931,-3.3677,-1.4481,-3.1656,3.6371
22.7673,553.0000,-0.8419,-3.0646,3.4687,0.5052,2.7278,-3.3677,1.4481,2.4584,-3.3003,-1.4818,-3.0983,3.4687
22.7745,554.0000,-0.8756,-3.1656,3.6034,0.5388,2.5931,-3.0983,1.4481,2.8288,-3.6371,-1.4481,-3.0983,3.8055
22.7817,556.0000,-0.7746,-3.3677,3.5697,0.6735,2.6268,-3.2330,1.4481,2.5931,-3.4350,-1.5491,-3.3340,3.4687
22.7889,557.0000,-0.8756,-3.2330,3.6371,0.5052,2.5258,-3.3003,1.3807,2.5594,-3.5024,-1.4481,-3.2666,3.6034
22.7961,559.0000,-0.9093,-3.3003,3.4350,0.6735,2.5258,-3.2330,1.4144,2.5931,-3.6371,-1.5155,-3.1993,3.4687
22.8034,560.0000,-0.8756,-3.2330,3.3340,0.5388,2.4584,-3.4014,1.4144,2.4921,-3.4687,-1.4481,-3.1319,3.5361
22.8107,562.0000,-0.7409,-3.4687,3.5024,0.6735,2.7952,-3.3340,1.4144,2.5258,-3.6034,-1.5828,-3.5024,3.7718
22.8180,563.0000,-0.9093,-3.1993,3.5361,0.6735,2.9299,-3.2666,1.4481,2.3574,-3.6371,-1.4481,-3.3677,3.7381
22.8253,565.0000,-0.8082,-3.3340,3.5024,0.6735,2.8625,-3.4014,1.4481,2.5931,-3.6708,-1.5491,-3.3003,3.7381
22.8324,566.0000,-0.8419,-3.1319,3.4014,0.6399,2.7952,-3.2666,1.4818,2.5931,-3.8392,-1.4481,-3.0309,3.8055
22.8398,567.0000,-0.7072,-3.4014,3.2666,0.7072,2.8288,-3.2330,1.4481,2.7278,-3.6034,-1.5491,-3.5024,3.5697
