Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
25.1768,1035.0000,-0.9093,-5.4893,4.0075,0.8082,5.8934,-3.6034,1.6838,5.1525,-3.9739,-1.7849,-6.1628,3.6371
25.1841,1036.0000,-1.0777,-5.2199,4.0412,0.8419,5.7250,-3.5024,1.6502,4.9168,-3.9739,-1.8185,-5.9945,3.9065
25.1913,1038.0000,-0.9429,-5.3209,4.0075,0.8082,5.7250,-3.5697,1.6502,4.7147,-4.1422,-1.8522,-6.0618,3.4014
25.1986,1039.0000,-0.8756,-5.4556,3.9402,0.8419,5.5903,-3.5024,1.6165,4.7821,-4.0075,-1.8185,-6.3649,3.6034
25.2058,1041.0000,-0.9766,-5.2536,3.8055,0.6735,5.4556,-3.3677,1.6502,4.9168,-3.8055,-1.8185,-6.3649,3.3677
25.2131,1042.0000,-1.0440,-5.0852,3.8055,0.7746,5.3546,-3.6708,1.5828,4.9842,-3.6371,-1.8185,-6.1292,3.6371
25.2203,1044.0000,-0.9766,-5.1862,4.0412,0.6735,5.5903,-3.5361,1.5828,4.9168,-3.4687,-1.9196,-5.9608,3.4687
25.2276,1045.0000,-1.0103,-5.2199,4.1759,0.6735,5.6577,-3.5024,1.5828,4.9505,-3.8392,-1.7512,-6.1292,3.7044
25.2349,1046.0000,-1.0777,-5.0852,4.0749,0.7409,5.5567,-3.6371,1.5828,4.9842,-4.0412,-1.8185,-6.2976,3.6034
25.2423,1048.0000,-1.0440,-5.1189,4.1086,0.7072,5.4893,-3.4014,1.5491,4.9505,-4.3443,-1.7849,-6.4323,3.3677
25.2497,1049.0000,-0.9429,-5.2199,3.9739,0.7072,5.4893,-3.3340,1.5491,4.8831,-4.1422,-1.7175,-6.0281,3.4350
25.2570,1051.0000,-1.1450,-5.3209,3.8392,0.6735,5.4556,-3.6371,1.5491,4.8495,-4.0412,-1.8185,-6.0955,3.7044
25.2643,1052.0000,-1.1450,-5.3209,4.0749,0.6399,5.3883,-3.8392,1.5491,4.9842,-4.1422,-1.9196,-6.4659,3.5361
25.2716,1054.0000,-1.0440,-5.2873,4.0075,0.7409,5.3883,-3.6708,1.5828,5.1862,-3.8728,-1.8185,-6.3986,3.7044
25.2789,1055.0000,-1.1113,-5.2536,4.0412,0.6399,5.5230,-3.6371,1.5491,5.1862,-3.9065,-1.9196,-6.4996,3.7718
25.2861,1057.0000,-1.0103,-5.3209,3.8392,0.7072,5.8261,-3.7381,1.5491,5.0852,-4.3106,-1.8522,-6.2639,3.4350
25.2934,1058.0000,-1.1450,-5.2536,3.9065,0.6735,5.7250,-3.5361,1.5491,4.9505,-4.1086,-1.9196,-6.3649,3.4687
25.3008,1060.0000,-1.1113,-5.1189,3.5361,0.5725,5.5903,-3.5024,1.5491,4.9168,-4.0749,-1.8522,-6.4996,3.6034
25.3080,1061.0000,-1.1450,-5.0178,3.7381,0.6399,5.5903,-3.8055,1.5491,4.8158,-4.0749,-1.8185,-6.6006,3.5697
25.3152,1063.0000,-1.0440,-5.1189,3.8055,0.5725,5.7250,-3.5361,1.5828,4.5800,-3.9065,-1.8522,-6.1965,3.6371
25.3225,1064.0000,-1.1450,-5.2536,3.8728,0.6735,5.6914,-3.7044,1.5828,4.4790,-3.7718,-1.7512,-6.1292,3.7718
25.3297,1065.0000,-1.0777,-5.1189,3.9402,0.5725,5.5230,-3.8728,1.5828,4.6474,-4.1422,-1.8185,-6.2976,3.5024
25.3371,1067.0000,-1.0103,-5.1189,3.6708,0.7072,5.3209,-3.7381,1.5155,4.7821,-4.0075,-1.7175,-6.2302,3.4687
25.3443,1068.0000,-1.1450,-5.2199,3.5024,0.5725,5.4893,-3.4350,1.5491,4.7147,-4.0075,-1.8859,-6.1292,3.7044
25.3516,1070.0000,-0.9766,-5.3209,3.6708,0.7072,5.8261,-3.4014,1.5491,4.7484,-3.9739,-1.7175,-5.9271,3.6708
25.3589,1071.0000,-1.1450,-5.2873,3.7718,0.6735,5.6577,-3.2330,1.5491,4.6137,-3.9402,-1.8185,-6.1965,3.5697
25.3661,1073.0000,-1.0440,-5.2199,3.7718,0.7072,5.6577,-3.3677,1.5491,4.7484,-3.8055,-1.7175,-6.1965,3.7718
25.3733,1074.0000,-1.0777,-5.1525,3.9739,0.6399,5.5230,-3.5697,1.5155,4.4117,-3.9739,-1.7512,-6.1628,3.5697
25.3806,1076.0000,-0.9766,-5.2873,3.9402,0.7072,5.6914,-3.4014,1.5155,4.3106,-4.0075,-1.6502,-5.8598,3.5024
25.3878,1077.0000,-1.1113,-5.2536,3.7381,0.6735,5.6577,-3.2666,1.5491,4.4453,-3.9739,-1.7849,-6.0618,3.9065
25.3951,1079.0000,-0.9429,-5.2536,3.6708,0.7409,5.7587,-3.4014,1.6502,4.7484,-4.1759,-1.6838,-6.0955,3.9402
25.4023,1080.0000,-1.1113,-5.1525,3.8728,0.7072,5.4556,-3.2330,1.5828,4.4790,-4.3443,-1.7512,-6.0955,3.8392
25.4096,1081.0000,-1.0103,-5.2536,3.8055,0.7409,5.5567,-3.4687,1.5828,4.5127,-4.2096,-1.6502,-5.7587,3.9065
25.4168,1083.0000,-1.1450,-5.2199,3.8055,0.7072,5.6240,-3.6371,1.6502,4.4453,-4.3106,-1.7512,-5.8261,3.8728
25.4239,1084.0000,-1.0103,-5.3209,3.9402,0.8082,5.6577,-3.7718,1.6502,4.5464,-4.3780,-1.6502,-5.9608,3.7044
25.4311,1086.0000,-0.9766,-5.2873,3.6708,0.7746,5.7587,-3.7044,1.6502,4.6137,-4.2096,-1.7175,-5.7924,3.6034
25.4383,1087.0000,-1.1113,-5.1189,3.6034,0.7409,5.7250,-3.6371,1.6502,4.4117,-4.0412,-1.7512,-5.5230,3.8728
25.4457,1089.0000,-0.9766,-5.2536,3.8392,0.6399,5.7250,-3.6034,1.6502,4.3443,-4.1759,-1.7175,-5.8261,3.9065
25.4529,1090.0000,-1.1450,-5.2873,3.6708,0.7072,5.6914,-3.3003,1.6502,4.4453,-4.0412,-1.6502,-5.9271,3.9739
25.4602,1092.0000,-0.9766,-5.2199,3.7044,0.6399,5.8261,-3.5024,1.6502,4.5127,-4.0075,-1.7175,-6.0281,3.9402
25.4676,1093.0000,-0.9429,-5.2873,3.8055,0.7409,5.5567,-3.6371,1.6838,4.7147,-4.2433,-1.6838,-5.8598,3.6371
25.4749,1094.0000,-1.1450,-5.1862,3.7718,0.7072,5.3883,-3.5697,1.6502,4.5800,-4.0749,-1.6165,-5.7250,3.7381
25.4822,1096.0000,-0.9766,-5.4220,3.8055,0.7409,5.5567,-3.6371,1.6502,4.4117,-3.9065,-1.6838,-5.8598,3.7381
25.4895,1097.0000,-0.9429,-5.2873,4.0075,0.7409,5.6577,-3.6708,1.6838,4.6137,-4.0749,-1.6502,-5.7924,3.8728
25.4968,1099.0000,-1.1113,-5.2873,4.0412,0.7072,5.6914,-3.3340,1.6838,4.4453,-3.8055,-1.7175,-5.5230,3.8055
25.5041,1100.0000,-0.9766,-5.1525,3.8392,0.7072,5.6577,-3.4014,1.7175,4.2769,-4.0749,-1.6165,-5.6577,3.7718
25.5113,1102.0000,-1.0777,-5.1525,3.8728,0.6735,5.6240,-3.5697,1.6502,4.3106,-4.2096,-1.7512,-5.9608,3.8055
25.5186,1103.0000,-0.9429,-5.2536,3.8392,0.8082,5.6914,-3.4687,1.6838,4.5127,-4.0749,-1.7175,-5.9608,3.5024
25.5257,1105.0000,-1.0103,-5.1862,3.7381,0.7072,5.5230,-3.5697,1.7512,4.3106,-3.8055,-1.7175,-5.9945,3.7718
25.5330,1106.0000,-0.9093,-5.0178,3.9402,0.7409,5.3883,-3.8392,1.7175,4.4453,-3.9739,-1.7175,-5.6577,3.6708
25.5403,1108.0000,-1.0777,-4.9842,4.0412,0.7409,5.5230,-3.6034,1.7175,4.3780,-3.6708,-1.6502,-5.8261,3.8728
25.5476,1109.0000,-0.8756,-5.0852,3.9739,0.7072,5.4893,-3.6034,1.7175,4.4453,-4.1422,-1.7849,-5.8934,3.8392
25.5549,1110.0000,-0.9766,-4.9505,4.0412,0.7072,5.5903,-3.5024,1.7175,4.4117,-4.2096,-1.7175,-5.8261,3.9739
25.5621,1112.0000,-0.9093,-5.0178,4.0075,0.6735,5.4556,-3.4687,1.7512,4.3443,-4.2096,-1.7175,-5.6577,3.6034
25.5693,1113.0000,-1.0103,-4.9842,3.7044,0.6735,5.4893,-3.5361,1.7512,4.2096,-4.0075,-1.8185,-5.7587,3.7044
25.5765,1115.0000,-0.8756,-5.0515,3.7381,0.7746,5.4556,-3.6708,1.7512,4.1759,-4.2096,-1.7175,-5.9608,3.7718
25.5838,1116.0000,-0.9766,-5.1525,4.1086,0.6735,5.4556,-3.8392,1.7512,4.4790,-3.6708,-1.6502,-6.1628,3.7718
25.5911,1118.0000,-0.8756,-5.0515,3.9739,0.6399,5.4556,-3.7718,1.7849,4.3106,-3.8728,-1.7175,-6.0955,3.9739
25.5984,1119.0000,-0.8419,-4.8831,3.8392,0.7409,5.3546,-3.8392,1.7512,4.4453,-4.1759,-1.7175,-5.8598,3.9739
25.6058,1121.0000,-0.9766,-4.9505,3.8728,0.7746,5.4556,-3.7044,1.7849,4.3780,-3.8392,-1.7175,-5.8598,3.8055
25.6131,1122.0000,-0.8756,-5.0515,3.7718,0.7072,5.6240,-3.5024,1.7175,4.3780,-4.0075,-1.7512,-6.0281,3.7044
25.6204,1124.0000,-0.8419,-4.9842,3.7718,0.7409,5.5567,-3.6708,1.7512,4.4117,-4.0075,-1.6502,-5.9271,3.8055
25.6275,1125.0000,-0.9093,-4.9168,3.9065,0.8419,5.4556,-3.7044,1.7175,4.4117,-3.8055,-1.7175,-5.6914,3.8055
25.6346,1126.0000,-0.9766,-5.0852,3.9065,0.7409,5.3883,-3.4687,1.7175,4.3443,-3.9402,-1.7849,-5.4893,3.9065
25.6420,1128.0000,-0.8756,-4.9842,3.9739,0.7409,5.2873,-3.6371,1.6838,4.2096,-4.0075,-1.7175,-5.6914,3.8728
25.6491,1129.0000,-0.9766,-4.9505,4.1759,0.7409,5.3209,-3.6708,1.6838,4.3443,-3.8728,-1.7175,-5.8934,3.6371
25.6563,1131.0000,-0.9766,-4.8495,3.8728,0.7409,5.1525,-3.3677,1.6838,4.3443,-4.0412,-1.7175,-5.8261,3.7381
25.6635,1132.0000,-0.8756,-4.9505,3.8055,0.7072,5.1525,-3.4014,1.6838,4.3443,-4.1086,-1.7175,-5.4893,3.8392
25.6707,1134.0000,-1.0440,-5.0852,3.9065,0.6735,5.3546,-3.4350,1.6838,4.2769,-3.8055,-1.8522,-5.6914,3.7718
25.6779,1135.0000,-0.9429,-4.9842,4.0412,0.8082,5.4893,-3.4350,1.6838,4.3443,-3.8728,-1.7175,-5.7250,3.8055
25.6852,1137.0000,-1.0777,-4.8831,4.0412,0.7072,5.3209,-3.8055,1.6838,4.3106,-3.9739,-1.5828,-5.6577,3.8055
25.6926,1138.0000,-0.9766,-4.8831,4.1759,0.6399,5.3209,-3.7044,1.7512,4.1759,-3.9739,-1.7175,-5.3209,3.4350
25.6999,1139.0000,-0.9093,-4.9842,4.0749,0.7409,5.3883,-3.6708,1.6838,4.0075,-4.1759,-1.5828,-5.3546,3.7044
25.7072,1141.0000,-0.9766,-4.9842,3.9402,0.7072,5.4220,-3.7381,1.6502,3.9739,-4.2769,-1.7175,-5.6577,3.9739
25.7146,1142.0000,-1.0103,-4.9505,4.0075,0.6399,5.2873,-3.8055,1.6502,4.1759,-4.0749,-1.6838,-5.5903,3.8392
25.7219,1144.0000,-0.9766,-4.9505,4.2096,0.7072,5.2536,-3.5361,1.6502,4.1086,-3.9739,-1.5828,-5.2536,3.8055
25.7292,1145.0000,-1.0777,-5.0852,4.2096,0.7072,5.2873,-3.8392,1.6502,4.2433,-4.0075,-1.6838,-5.6240,3.9065
25.7364,1147.0000,-0.9093,-5.1189,4.2769,0.7409,5.4556,-4.0412,1.6502,4.0412,-3.7381,-1.6838,-5.6577,3.5361
25.7437,1148.0000,-1.0440,-5.1189,4.3106,0.6399,5.5903,-3.9065,1.6502,4.1086,-4.0075,-1.6502,-5.6577,3.7044
25.7509,1150.0000,-0.8756,-4.9842,4.1086,0.7409,5.6577,-3.8055,1.6165,4.1422,-3.9739,-1.5491,-5.2873,4.0075
25.7580,1151.0000,-0.9429,-4.9505,4.1086,0.6399,5.4893,-3.8055,1.6165,3.9739,-3.8392,-1.6165,-5.2199,3.7718
25.7652,1153.0000,-0.9429,-4.9842,4.2096,0.7072,5.4893,-3.5697,1.5828,3.5697,-4.0075,-1.5828,-5.3883,3.9065
25.7726,1154.0000,-1.0103,-5.0178,4.1422,0.6735,5.4556,-3.6708,1.5828,3.7718,-4.0075,-1.6165,-5.5230,3.9739
25.7799,1155.0000,-0.9093,-4.9505,4.1086,0.7409,5.5230,-3.8728,1.6502,3.9065,-4.0412,-1.5155,-5.3546,3.5024
25.7872,1157.0000,-1.0777,-4.7821,4.0749,0.7072,5.2536,-3.8728,1.6165,3.7718,-3.9739,-1.5828,-5.1189,3.7044
25.7945,1158.0000,-0.9093,-4.9842,3.9402,0.6399,5.3883,-3.6708,1.6165,3.6708,-4.0412,-1.7175,-5.4556,3.7381
25.8017,1160.0000,-1.0103,-4.8831,3.9402,0.8082,5.3209,-3.9739,1.5828,3.6708,-3.9065,-1.7175,-5.4556,3.7718
25.8089,1161.0000,-0.9766,-4.9842,4.1086,0.6735,5.5567,-3.5697,1.6165,4.0749,-4.1086,-1.4818,-5.4556,3.7381
25.8161,1163.0000,-1.0777,-4.7821,4.2096,0.7409,5.5903,-3.4350,1.5491,3.7044,-4.1759,-1.5828,-5.1525,3.9065
25.8234,1164.0000,-0.8756,-4.7484,3.9739,0.7746,5.4893,-3.7381,1.5491,3.9402,-4.2096,-1.4818,-5.3546,3.8392
25.8305,1166.0000,-1.0440,-4.7484,3.9402,0.6735,5.2873,-3.5697,1.5828,3.6034,-3.9739,-1.4818,-5.4893,3.4687
25.8379,1167.0000,-0.9093,-4.8495,3.7381,0.6399,5.3883,-3.7044,1.6165,4.0075,-4.2433,-1.6165,-5.6914,3.7381
25.8452,1169.0000,-0.9429,-4.6811,3.7381,0.7409,5.2873,-3.7718,1.6165,3.9065,-3.9739,-1.5828,-5.3546,3.8392
25.8525,1170.0000,-1.0103,-4.7821,4.1086,0.6399,4.9842,-3.7381,1.5155,4.0412,-3.8728,-1.6165,-5.3546,3.8728
25.8597,1171.0000,-0.9429,-4.6474,3.9739,0.7409,5.0515,-3.5697,1.5155,4.1086,-4.4117,-1.5491,-5.4556,4.1086
25.8671,1173.0000,-1.0440,-4.7821,4.1422,0.6399,5.1189,-3.6371,1.5155,3.9402,-4.3780,-1.5828,-5.6577,3.9402
25.8743,1174.0000,-0.9429,-4.6474,4.1759,0.7409,5.2873,-3.4014,1.5155,4.1086,-4.3106,-1.5155,-5.6577,3.7044
25.8814,1176.0000,-0.9093,-4.5127,3.9065,0.6735,5.1189,-3.6371,1.5155,4.2433,-4.3106,-1.6165,-5.2873,3.8055
25.8887,1177.0000,-0.9766,-4.7147,3.9065,0.7409,5.0852,-3.8728,1.5155,4.0749,-4.2096,-1.5491,-5.3209,3.8055
25.8959,1179.0000,-0.9429,-4.6474,4.1759,0.6399,5.0178,-3.6708,1.5155,4.1086,-3.9739,-1.6502,-5.6240,3.8728
25.9031,1180.0000,-1.0103,-4.7821,4.0749,0.5725,5.0515,-3.6034,1.5491,3.9065,-4.1422,-1.5491,-5.7250,4.0749
25.9103,1182.0000,-0.9093,-4.5127,4.0075,0.7072,4.6811,-3.7044,1.5491,4.2769,-4.3106,-1.5491,-5.6577,4.1086
25.9177,1183.0000,-0.8756,-4.5800,4.0749,0.6399,4.7484,-3.4014,1.5491,4.2096,-4.2433,-1.5491,-5.4893,3.7381
25.9249,1184.0000,-0.9429,-4.5800,4.0075,0.6735,4.7484,-3.5361,1.5155,4.1086,-4.3106,-1.6838,-5.5230,3.8392
25.9323,1186.0000,-0.9429,-4.5464,3.9065,0.7072,4.8831,-3.7044,1.5155,4.2096,-4.3106,-1.5491,-5.7250,3.9065
25.9394,1187.0000,-1.0103,-4.5800,4.0749,0.6062,4.9168,-3.6708,1.5155,4.1759,-4.0075,-1.6502,-5.6240,3.8728
25.9467,1189.0000,-0.9429,-4.2433,4.1086,0.5725,4.7147,-3.8392,1.5155,4.1759,-4.1759,-1.5828,-5.3883,3.9739
25.9539,1190.0000,-1.0440,-4.3443,4.1086,0.5725,4.9168,-4.0075,1.5491,4.2433,-4.4453,-1.6502,-5.3546,3.8728
25.9612,1192.0000,-0.8756,-4.4453,4.1422,0.6735,4.8158,-3.9402,1.5155,4.0075,-4.4453,-1.5491,-5.6577,3.6371
25.9684,1193.0000,-1.0103,-4.5800,3.9739,0.5388,4.9842,-3.8055,1.5491,4.0749,-4.3106,-1.6502,-5.7587,3.7381
25.9757,1195.0000,-0.9766,-4.2096,3.8728,0.6735,4.7147,-3.7718,1.4818,4.1086,-4.4117,-1.6165,-5.8598,3.8728
25.9831,1196.0000,-0.9766,-4.4117,4.0412,0.6399,4.8831,-3.7381,1.5155,4.1086,-4.3106,-1.6165,-5.7250,3.9739
25.9903,1198.0000,-0.9766,-4.3780,4.1086,0.6735,4.8495,-3.7718,1.5155,4.1086,-4.0075,-1.6165,-5.5903,3.9402
25.9975,1199.0000,-1.0777,-4.6137,4.2433,0.5725,4.9842,-3.9739,1.5155,4.0749,-4.2769,-1.5491,-5.6240,4.0075
26.0048,1200.0000,-0.9766,-4.4453,4.3443,0.7072,4.9842,-3.9402,1.5155,4.1422,-4.1759,-1.6165,-5.6240,3.6371
26.0120,1202.0000,-0.9093,-4.4453,4.2769,0.6735,4.7821,-3.7044,1.5155,4.0749,-4.2096,-1.6838,-5.3883,4.0412
26.0192,1203.0000,-0.9766,-4.4453,4.1759,0.7409,4.8495,-3.7381,1.5155,3.9739,-4.5127,-1.6165,-5.2536,4.0749
26.0265,1205.0000,-0.9766,-4.5127,4.2769,0.6735,4.7147,-3.6371,1.5155,3.7381,-4.3106,-1.7175,-5.6914,4.0412
26.0337,1206.0000,-0.8756,-4.7147,4.3443,0.6735,4.8495,-3.6034,1.5155,3.9065,-4.1759,-1.6165,-5.6240,4.0412
26.0410,1208.0000,-1.0777,-4.4790,4.2769,0.6399,4.5127,-3.9065,1.5155,3.8392,-4.3443,-1.7175,-5.5903,4.2433
26.0482,1209.0000,-0.8756,-4.4453,4.2433,0.6735,4.7821,-3.9402,1.5155,4.0075,-4.2769,-1.6165,-5.3209,3.8392
26.0555,1211.0000,-1.0440,-4.6474,4.2769,0.6735,4.6811,-3.7381,1.5155,3.8392,-4.0749,-1.7175,-5.5230,4.0412
26.0627,1212.0000,-0.8419,-4.6137,3.9402,0.7409,4.8831,-3.8055,1.5155,3.9402,-4.3780,-1.7175,-5.5230,4.0749
26.0701,1214.0000,-1.0103,-4.6137,4.1759,0.6399,4.9505,-3.7381,1.5155,3.8055,-4.1759,-1.6165,-5.4556,4.2769
26.0773,1215.0000,-0.9093,-4.5464,4.1759,0.6399,4.7821,-3.5697,1.5155,3.8055,-4.3443,-1.6838,-5.0178,4.1759
26.0845,1216.0000,-1.0103,-4.5800,4.0749,0.6735,4.7147,-3.8392,1.4818,3.4350,-4.3443,-1.7849,-5.3546,4.3106
26.0917,1218.0000,-0.9093,-4.5800,4.1086,0.8082,4.7821,-3.8055,1.4818,3.6708,-4.3780,-1.6165,-5.4220,3.9402
26.0990,1219.0000,-1.0103,-4.7147,4.0749,0.6399,4.6811,-3.8392,1.4818,3.6708,-4.1422,-1.7512,-5.4893,3.8392
26.1062,1221.0000,-0.9093,-4.4453,3.8055,0.6399,4.4453,-4.0075,1.5155,3.6708,-4.2769,-1.6838,-4.8831,4.1759
26.1134,1222.0000,-0.9766,-4.6474,4.1086,0.6062,4.6137,-3.8055,1.4818,3.6708,-4.3106,-1.7175,-5.2199,4.0749
26.1207,1224.0000,-0.7746,-4.5800,3.9739,0.7409,4.6474,-3.7718,1.4818,3.6708,-4.2096,-1.6838,-5.1525,4.0749
26.1279,1225.0000,-1.0103,-4.6474,4.0749,0.6735,4.7484,-3.8055,1.5155,3.6708,-4.3443,-1.6502,-5.3209,4.1759
26.1351,1227.0000,-0.8756,-4.6474,4.0075,0.6735,4.6811,-3.7381,1.4818,3.7381,-4.4453,-1.5155,-4.7821,3.9402
26.1423,1228.0000,-0.9093,-4.5464,4.0075,0.5725,4.7821,-3.5697,1.4144,3.6034,-4.1759,-1.5491,-4.8158,3.8055
26.1496,1229.0000,-0.8756,-4.4117,3.9739,0.6735,4.7147,-3.9065,1.4818,3.3677,-4.2433,-1.7175,-4.9505,3.9739
26.1567,1231.0000,-0.9093,-4.5127,4.3443,0.6062,4.4117,-3.8055,1.4818,3.5024,-4.0412,-1.6502,-4.9842,4.1086
26.1640,1232.0000,-1.0103,-4.5127,4.5127,0.7409,4.5800,-3.6708,1.4818,3.4687,-4.1759,-1.5828,-4.9168,4.1759
26.1713,1234.0000,-1.0440,-4.3106,4.4790,0.6062,4.4790,-3.6708,1.4818,3.5361,-4.5127,-1.6838,-4.7147,4.2433
26.1785,1235.0000,-1.0103,-4.4117,4.4790,0.5388,4.6811,-3.5024,1.4818,3.5024,-4.4453,-1.6165,-4.8831,4.1086
26.1857,1237.0000,-0.9093,-4.4453,4.2433,0.5388,4.5464,-3.7381,1.4818,3.2666,-4.3106,-1.5828,-5.0178,3.9739
26.1929,1238.0000,-0.9766,-4.5464,4.2096,0.6062,4.7821,-4.0075,1.4818,3.5024,-4.3106,-1.7175,-5.0852,4.1759
26.2003,1240.0000,-1.0103,-4.2769,4.4117,0.6062,4.9505,-4.0075,1.4818,3.4350,-4.0075,-1.5491,-4.7484,4.1422
26.2075,1241.0000,-1.0103,-4.2769,4.5127,0.5725,4.7147,-4.0412,1.4818,3.4014,-4.3443,-1.5491,-4.8495,4.2433
26.2146,1242.0000,-0.8419,-4.1422,4.3106,0.6735,4.8831,-4.0412,1.4818,3.1319,-4.4790,-1.5491,-4.8831,4.3106
26.2220,1244.0000,-1.0103,-4.1759,4.3443,0.5725,4.7147,-4.0075,1.4818,3.3677,-4.3443,-1.4818,-5.0178,4.1086
26.2293,1245.0000,-0.9766,-4.3106,4.2433,0.5725,4.6474,-3.9402,1.4818,3.4350,-4.3443,-1.6838,-5.1189,3.9402
26.2366,1247.0000,-0.8756,-3.9739,4.1422,0.7072,4.5127,-4.1422,1.4481,3.4014,-4.3780,-1.5491,-4.8495,4.2769
26.2438,1248.0000,-0.9766,-4.0412,4.3106,0.5725,4.6474,-4.3443,1.4818,3.6034,-3.9739,-1.6165,-5.0178,4.2096
26.2509,1250.0000,-0.9766,-4.0749,4.4117,0.6735,4.6137,-4.1086,1.4481,3.5024,-4.2769,-1.6838,-5.1862,4.1422
26.2583,1251.0000,-0.9766,-4.3106,4.4453,0.5725,4.7147,-4.2769,1.4481,3.6708,-4.2769,-1.6502,-5.3209,4.1086
26.2655,1253.0000,-0.9766,-3.9402,4.5800,0.5725,4.7484,-4.2769,1.4481,3.6034,-4.1759,-1.4818,-5.1189,3.9739
26.2727,1254.0000,-0.9766,-4.3106,4.4790,0.5725,4.6474,-4.0075,1.4144,3.5024,-4.4453,-1.4818,-4.8495,3.8728
26.2800,1255.0000,-1.0103,-4.0075,4.2096,0.6399,4.6811,-4.0075,1.4818,3.1993,-4.1086,-1.4481,-5.0515,4.2433
26.2872,1257.0000,-0.9429,-4.2096,4.3780,0.6399,4.5127,-3.9739,1.4481,3.1656,-4.1759,-1.5491,-5.1862,4.0412
26.2946,1258.0000,-0.8756,-4.1086,4.5464,0.7072,4.4790,-4.0412,1.4144,3.4687,-4.2769,-1.4481,-5.0852,4.0749
26.3019,1260.0000,-0.9766,-3.6708,4.5127,0.5725,4.1759,-4.2096,1.4481,3.1993,-4.1422,-1.6502,-4.9505,4.0075
26.3091,1261.0000,-0.8419,-3.9402,4.6137,0.6735,4.2433,-4.2096,1.4144,3.4014,-4.4117,-1.5155,-4.9842,4.0412
26.3162,1263.0000,-0.9093,-3.9402,4.5464,0.6062,4.3106,-4.1086,1.4144,3.2330,-4.7147,-1.5828,-5.0852,3.8728
26.3233,1264.0000,-1.0103,-4.0412,4.4117,0.6399,4.4117,-4.0412,1.4144,3.4014,-4.2096,-1.4818,-5.0852,4.2096
26.3307,1266.0000,-0.9766,-3.8392,4.3780,0.5388,4.2096,-3.9739,1.4818,3.3677,-4.3443,-1.4481,-4.7821,3.9065
26.3383,1267.0000,-1.0103,-4.1086,4.5127,0.5052,4.4117,-3.9065,1.4818,3.2666,-4.2433,-1.5155,-4.8158,4.1422
26.3455,1269.0000,-0.8756,-3.9065,4.3780,0.5388,4.3780,-4.2096,1.4144,3.0646,-4.0412,-1.4481,-5.0515,4.0749
26.3527,1270.0000,-0.8756,-4.0412,4.4790,0.5388,4.5464,-4.2769,1.4481,3.3003,-4.5127,-1.6165,-5.1862,3.8055
26.3598,1271.0000,-1.0103,-3.7381,4.5464,0.5388,4.1759,-4.2769,1.4481,3.3003,-4.2433,-1.5491,-5.1525,4.1422
26.3670,1273.0000,-0.8419,-3.7381,4.0749,0.6735,4.1086,-4.3780,1.4481,3.1993,-4.3780,-1.4481,-4.8495,4.2433
26.3744,1274.0000,-1.0103,-3.9065,4.5464,0.6399,4.3443,-4.1086,1.3807,3.3677,-4.4117,-1.5828,-4.9505,4.2096
26.3816,1276.0000,-0.8756,-3.9065,4.4117,0.5725,4.3443,-4.1086,1.4144,3.1993,-4.3443,-1.5828,-5.0852,4.2433
26.3888,1277.0000,-0.9766,-4.0749,4.3106,0.5388,4.4453,-4.2769,1.3807,3.3677,-4.3106,-1.6838,-4.9168,4.1086
26.3961,1279.0000,-0.8756,-3.7381,4.4453,0.5725,4.3106,-4.1422,1.4144,3.3340,-4.4453,-1.5491,-4.5127,3.8728
26.4034,1280.0000,-1.0777,-4.1086,4.2769,0.6399,4.4117,-4.2096,1.4144,3.1656,-4.4453,-1.6838,-4.8831,4.1422
26.4106,1282.0000,-0.9093,-3.9065,4.2769,0.5388,4.4790,-4.2433,1.3807,2.9299,-4.4453,-1.5491,-4.9505,4.0412
26.4179,1283.0000,-1.0440,-3.9739,4.5800,0.5052,4.5127,-4.0075,1.4144,3.1319,-4.6137,-1.6165,-4.8495,4.1422
26.4251,1285.0000,-0.8419,-3.8728,4.4117,0.4715,4.3106,-3.8728,1.4144,2.9299,-4.3443,-1.6165,-4.5464,4.3443
26.4323,1286.0000,-0.8419,-3.8728,4.2096,0.6062,4.3106,-3.9739,1.4144,3.0983,-4.2769,-1.5828,-4.6811,4.2096
26.4397,1287.0000,-0.9093,-3.8728,4.2096,0.5388,4.3443,-3.8055,1.4144,2.8288,-4.3443,-1.6165,-4.7484,3.9402
26.4470,1289.0000,-0.9093,-3.9065,4.1422,0.6062,4.3780,-3.9402,1.3471,2.8288,-4.4117,-1.5828,-4.3780,4.1759
26.4542,1290.0000,-0.9766,-4.0075,4.3780,0.6062,4.4117,-4.1086,1.4144,2.9299,-4.6474,-1.5828,-4.2769,4.1422
26.4615,1292.0000,-0.8419,-3.8055,4.5127,0.4715,4.2096,-3.9402,1.4144,2.6941,-4.8158,-1.5155,-4.3443,4.2433
26.4689,1293.0000,-0.8756,-4.1086,4.4117,0.5725,4.4117,-4.0075,1.3807,2.7278,-4.6811,-1.4481,-4.4117,4.3780
26.4761,1295.0000,-0.9766,-4.1422,4.4453,0.5388,4.4117,-4.0075,1.4144,2.7952,-4.6137,-1.5155,-4.6811,4.2096
