Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
15.4340,1086.0000,-1.0440,-5.4220,3.1656,0.7072,3.8728,-3.1993,0.9429,3.3677,-2.8625,-1.1787,-5.3209,3.6371,0.0011,40.3800,-66.0667,0.0000,-40.3844,66.1667,0.0000,-40.3644,66.0733,0.0000,40.3811,-66.1311,0.0000,40.3051,-65.8512,-0.0000,-40.3051,65.8512,-0.0000,-40.3051,65.8512,0.0000,40.3051,-65.8512
15.4390,1087.0000,-1.1113,-5.2873,3.1993,0.7072,3.8392,-2.9972,1.0103,3.5361,-2.5931,-1.0103,-5.2873,3.8055,0.0011,40.3367,-65.9978,0.0000,-40.3433,66.0967,0.0000,-40.3244,66.0033,0.0000,40.3344,-66.0678,0.0000,40.2622,-65.7841,-0.0000,-40.2622,65.7841,-0.0000,-40.2622,65.7841,0.0000,40.2622,-65.7841
15.4441,1088.0000,-1.0103,-5.4220,3.3003,0.6735,3.7044,-3.2330,0.9429,3.6034,-2.8962,-1.1113,-5.5230,3.8728,0.0011,40.2933,-65.9322,0.0000,-40.3000,66.0289,0.0000,-40.2811,65.9344,0.0000,40.2933,-66.0067,0.0000,40.2192,-65.7170,-0.0000,-40.2192,65.7170,-0.0000,-40.2192,65.7170,0.0000,40.2192,-65.7170
15.4491,1089.0000,-0.9429,-5.6240,3.5024,0.6735,3.7718,-3.1319,0.9766,3.5024,-2.7952,-1.0777,-5.5230,3.8728,0.0011,40.2567,-65.8733,0.0000,-40.2567,65.9656,0.0000,-40.2400,65.8644,0.0000,40.2544,-65.9456,0.0000,40.1763,-65.6499,-0.0000,-40.1763,65.6499,-0.0000,-40.1763,65.6499,0.0000,40.1763,-65.6499
15.4542,1090.0000,-0.9766,-5.6914,3.5361,0.6735,3.6371,-3.0646,0.9766,3.5697,-2.9299,-1.0103,-5.0515,3.7718,0.0000,40.2178,-65.8022,0.0000,-40.2078,65.8933,0.0000,-40.2011,65.8022,0.0000,40.2033,-65.8700,0.0000,40.1335,-65.5828,-0.0000,-40.1335,65.5828,-0.0000,-40.1335,65.5828,0.0000,40.1335,-65.5828
15.4593,1091.0000,-1.0440,-5.6914,3.3003,0.6062,3.5024,-3.0983,0.9766,3.6034,-2.9636,-1.0103,-4.9505,3.9739,0.0011,40.1767,-65.7333,0.0000,-40.1633,65.8267,0.0000,-40.1600,65.7378,0.0000,40.1544,-65.8067,0.0000,40.0906,-65.5157,-0.0000,-40.0906,65.5157,-0.0000,-40.0906,65.5157,0.0000,40.0906,-65.5157
15.4643,1092.0000,-1.0440,-5.7924,3.2330,0.6062,3.7718,-2.8288,0.9766,3.3677,-2.8962,-0.9766,-5.1525,4.2096,0.0011,40.1344,-65.6633,0.0000,-40.1211,65.7556,0.0000,-40.1133,65.6689,0.0000,40.1144,-65.7467,0.0000,40.0477,-65.4486,-0.0000,-40.0477,65.4486,-0.0000,-40.0477,65.4486,0.0000,40.0477,-65.4486
15.4694,1093.0000,-1.1787,-5.8934,3.5024,0.6062,3.8728,-2.9299,1.0440,3.2330,-2.9972,-0.8419,-5.0852,4.1086,0.0011,40.0967,-65.6033,0.0000,-40.0811,65.6844,0.0000,-40.0667,65.6044,-0.0011,40.0744,-65.6878,0.0000,40.0048,-65.3815,-0.0000,-40.0048,65.3815,-0.0000,-40.0048,65.3815,0.0000,40.0048,-65.3815
15.4745,1094.0000,-1.2124,-5.8261,3.5697,0.6062,3.8392,-2.8962,0.9766,3.3677,-2.7615,-0.9429,-4.8495,4.1422,0.0011,40.0544,-65.5389,0.0000,-40.0411,65.6100,0.0000,-40.0256,65.5356,-0.0011,40.0289,-65.6256,0.0000,39.9619,-65.3144,-0.0000,-39.9619,65.3144,-0.0000,-39.9619,65.3144,0.0000,39.9619,-65.3144
15.4795,1095.0000,-1.0103,-5.7250,3.2666,0.7072,3.9065,-3.1319,1.0440,3.5024,-3.1319,-0.9766,-5.1525,3.9402,0.0011,40.0078,-65.4667,0.0000,-40.0033,65.5467,0.0000,-39.9844,65.4700,-0.0011,39.9889,-65.5567,0.0000,39.9191,-65.2473,-0.0000,-39.9191,65.2473,-0.0000,-39.9191,65.2473,0.0000,39.9191,-65.2473
15.4846,1096.0000,-0.9766,-5.7924,2.9972,0.6399,4.1086,-3.0646,1.0103,3.6708,-2.9972,-0.9766,-5.4893,3.9402,0.0011,39.9644,-65.3967,0.0000,-39.9611,65.4767,0.0000,-39.9467,65.4100,-0.0011,39.9511,-65.4878,0.0000,39.8762,-65.1802,-0.0000,-39.8762,65.1802,-0.0000,-39.8762,65.1802,0.0000,39.8762,-65.1802
15.4896,1097.0000,-0.9766,-5.8261,3.2330,0.6735,4.1759,-2.8625,1.0777,3.6371,-2.9299,-0.9093,-5.4220,4.0412,0.0000,39.9222,-65.3256,0.0000,-39.9211,65.4044,0.0000,-39.9078,65.3400,-0.0011,39.9100,-65.4278,0.0000,39.8334,-65.1132,-0.0000,-39.8334,65.1132,-0.0000,-39.8334,65.1132,0.0000,39.8334,-65.1132
15.4947,1098.0000,-0.9429,-5.6914,3.1319,0.6735,3.9739,-2.7615,1.0103,3.6034,-2.9299,-0.9093,-4.9842,3.9739,0.0000,39.8789,-65.2600,-0.0011,-39.8756,65.3367,0.0000,-39.8656,65.2722,-0.0011,39.8622,-65.3622,0.0000,39.7906,-65.0461,-0.0000,-39.7906,65.0461,-0.0000,-39.7906,65.0461,0.0000,39.7906,-65.0461
15.4998,1099.0000,-1.1450,-5.6914,3.4350,0.6399,3.8728,-2.9299,1.0440,3.4350,-3.0309,-0.8756,-5.1862,4.0075,0.0000,39.8333,-65.1878,-0.0011,-39.8289,65.2644,0.0000,-39.8211,65.2056,-0.0011,39.8167,-65.2978,0.0000,39.7478,-64.9790,-0.0000,-39.7478,64.9790,-0.0000,-39.7478,64.9790,0.0000,39.7478,-64.9790
15.5048,1100.0000,-0.9766,-5.7587,3.2666,0.6735,4.0075,-3.3003,1.0440,3.2666,-3.4014,-0.8756,-5.3209,3.6371,0.0000,39.7911,-65.1178,-0.0011,-39.7900,65.2033,0.0000,-39.7711,65.1444,-0.0011,39.7789,-65.2244,0.0000,39.7050,-64.9119,-0.0000,-39.7050,64.9119,-0.0000,-39.7050,64.9119,0.0000,39.7050,-64.9119
15.5099,1101.0000,-1.1450,-5.7250,3.2330,0.7072,4.1086,-3.1319,0.9766,3.1319,-3.1656,-0.9766,-5.1862,4.0749,0.0000,39.7467,-65.0478,-0.0011,-39.7511,65.1356,0.0000,-39.7233,65.0833,-0.0011,39.7356,-65.1489,0.0000,39.6622,-64.8449,-0.0000,-39.6622,64.8449,-0.0000,-39.6622,64.8449,0.0000,39.6622,-64.8449
15.5150,1102.0000,-1.2460,-5.5567,3.5697,0.6399,4.1759,-3.2666,1.0103,3.3003,-3.1656,-0.9093,-5.0515,3.9739,0.0011,39.7000,-64.9889,0.0000,-39.7111,65.0722,0.0000,-39.6822,65.0156,-0.0011,39.6911,-65.0878,0.0000,39.6194,-64.7778,-0.0000,-39.6194,64.7778,-0.0000,-39.6194,64.7778,0.0000,39.6194,-64.7778
15.5200,1104.0000,-0.9766,-5.5567,3.3340,0.6735,4.0075,-2.9972,0.9766,3.3003,-2.9299,-0.8419,-5.2536,4.1086,0.0000,39.6522,-64.9233,0.0000,-39.6689,65.0033,0.0000,-39.6433,64.9456,-0.0011,39.6522,-65.0200,0.0000,39.5339,-64.6438,-0.0000,-39.5339,64.6438,-0.0000,-39.5339,64.6438,0.0000,39.5339,-64.6438
15.5251,1105.0000,-0.9766,-5.5230,3.4014,0.8082,4.0749,-3.0983,0.9766,3.4014,-2.9972,-0.8082,-5.5567,3.8728,0.0000,39.6111,-64.8556,0.0000,-39.6256,64.9378,0.0000,-39.6000,64.8733,-0.0011,39.6133,-64.9533,0.0000,39.4911,-64.5767,-0.0000,-39.4911,64.5767,-0.0000,-39.4911,64.5767,0.0000,39.4911,-64.5767
15.5301,1106.0000,-0.9429,-5.3546,3.2666,0.7072,3.9739,-3.3340,1.0103,3.6708,-3.0309,-0.8082,-5.2536,3.8728,0.0000,39.5644,-64.7833,0.0000,-39.5778,64.8733,0.0000,-39.5600,64.8122,-0.0011,39.5689,-64.8800,0.0000,39.4484,-64.5097,-0.0000,-39.4484,64.5097,-0.0000,-39.4484,64.5097,0.0000,39.4484,-64.5097
15.5352,1107.0000,-0.8419,-5.4556,3.4350,0.6735,3.7718,-3.3003,0.9766,3.5697,-2.8962,-0.8082,-5.1862,4.1086,-0.0011,39.5189,-64.7178,0.0000,-39.5300,64.8067,0.0000,-39.5133,64.7400,-0.0011,39.5200,-64.8133,0.0000,39.4057,-64.4427,-0.0000,-39.4057,64.4427,-0.0000,-39.4057,64.4427,0.0000,39.4057,-64.4427
15.5403,1108.0000,-1.0440,-5.5903,3.4687,0.7409,3.9402,-3.4687,0.9766,3.4350,-2.9636,-0.8082,-5.4556,3.8728,-0.0011,39.4733,-64.6567,-0.0011,-39.4856,64.7467,0.0000,-39.4633,64.6678,-0.0011,39.4778,-64.7489,0.0000,39.3630,-64.3758,-0.0000,-39.3630,64.3758,-0.0000,-39.3630,64.3758,0.0000,39.3630,-64.3758
15.5453,1109.0000,-1.1113,-5.5903,3.5361,0.7072,4.1422,-3.0309,0.9766,3.3003,-2.7615,-0.9093,-5.3209,4.2096,-0.0011,39.4256,-64.5900,-0.0011,-39.4433,64.6744,0.0000,-39.4133,64.5956,-0.0011,39.4333,-64.6822,0.0000,39.3203,-64.3088,-0.0000,-39.3203,64.3088,-0.0000,-39.3203,64.3088,0.0000,39.3203,-64.3088
15.5504,1110.0000,-1.0777,-5.3209,3.5024,0.6735,4.0412,-3.1656,0.9766,3.5697,-2.8288,-0.8419,-5.0178,3.8055,-0.0011,39.3756,-64.5244,-0.0011,-39.4022,64.6056,0.0000,-39.3678,64.5300,-0.0011,39.3833,-64.6122,0.0000,39.2776,-64.2418,-0.0000,-39.2776,64.2418,-0.0000,-39.2776,64.2418,0.0000,39.2776,-64.2418
15.5555,1111.0000,-0.9093,-5.5230,3.3340,0.6735,3.9402,-3.1319,1.0440,3.8055,-2.8288,-0.9093,-5.3209,3.9402,-0.0011,39.3322,-64.4511,0.0000,-39.3600,64.5378,0.0000,-39.3256,64.4600,-0.0011,39.3400,-64.5400,0.0000,39.2349,-64.1749,-0.0000,-39.2349,64.1749,-0.0000,-39.2349,64.1749,0.0000,39.2349,-64.1749
15.5605,1112.0000,-0.8419,-5.6240,3.4687,0.7072,3.9739,-3.2330,1.0440,3.7381,-3.1993,-0.8756,-5.4556,3.9739,-0.0011,39.2911,-64.3889,0.0000,-39.3178,64.4689,0.0000,-39.2844,64.3956,0.0000,39.2989,-64.4756,0.0000,39.1923,-64.1079,-0.0000,-39.1923,64.1079,-0.0000,-39.1923,64.1079,0.0000,39.1923,-64.1079
15.5656,1113.0000,-0.8756,-5.3546,3.5361,0.7409,3.7044,-3.4350,1.0440,3.5024,-2.6941,-0.9766,-5.0178,4.0075,-0.0011,39.2433,-64.3222,0.0000,-39.2656,64.4033,0.0000,-39.2400,64.3222,0.0000,39.2533,-64.4122,0.0000,39.1497,-64.0410,-0.0000,-39.1497,64.0410,-0.0000,-39.1497,64.0410,0.0000,39.1497,-64.0410
15.5707,1114.0000,-0.8419,-5.4556,3.6708,0.7746,3.3677,-3.0983,1.0440,3.7044,-2.9299,-0.8419,-5.1189,4.0749,-0.0011,39.1956,-64.2578,0.0000,-39.2122,64.3356,0.0000,-39.2011,64.2533,0.0000,39.2011,-64.3444,0.0000,39.1071,-63.9741,-0.0000,-39.1071,63.9741,-0.0000,-39.1071,63.9741,0.0000,39.1071,-63.9741
15.5757,1115.0000,-0.9093,-5.4556,3.4687,0.6735,3.6034,-3.1656,1.0440,3.5024,-2.8288,-0.8419,-5.3209,3.7044,-0.0011,39.1533,-64.1922,0.0000,-39.1667,64.2744,0.0000,-39.1544,64.1833,0.0000,39.1611,-64.2744,0.0000,39.0645,-63.9072,-0.0000,-39.0645,63.9072,-0.0000,-39.0645,63.9072,0.0000,39.0645,-63.9072
15.5808,1116.0000,-0.9429,-5.2873,3.3340,0.6062,3.6371,-3.0646,0.9766,3.5024,-3.0646,-0.8419,-5.2536,3.8055,-0.0011,39.1078,-64.1211,0.0000,-39.1211,64.2033,0.0000,-39.1089,64.1200,0.0000,39.1178,-64.1967,0.0000,39.0219,-63.8404,-0.0000,-39.0219,63.8404,-0.0000,-39.0219,63.8404,0.0000,39.0219,-63.8404
15.5858,1117.0000,-1.0440,-5.1862,3.5361,0.7409,3.7381,-3.4350,1.0440,3.7044,-3.3003,-0.8419,-5.0178,3.7718,-0.0011,39.0567,-64.0567,-0.0011,-39.0756,64.1333,0.0000,-39.0633,64.0544,0.0000,39.0678,-64.1267,0.0000,38.9793,-63.7735,-0.0000,-38.9793,63.7735,-0.0000,-38.9793,63.7735,0.0000,38.9793,-63.7735
15.5909,1118.0000,-1.0777,-5.1189,3.5697,0.7409,3.7381,-3.5361,1.0440,3.7381,-2.9972,-0.8419,-5.1525,3.8392,0.0000,39.0133,-63.9933,0.0000,-39.0311,64.0756,0.0000,-39.0244,63.9900,0.0000,39.0200,-64.0611,0.0000,38.9368,-63.7067,-0.0000,-38.9368,63.7067,-0.0000,-38.9368,63.7067,0.0000,38.9368,-63.7067
15.5960,1119.0000,-0.7746,-5.1862,3.6708,0.7072,3.6371,-3.3340,0.9766,3.7718,-2.9972,-0.9429,-5.0515,3.7044,-0.0011,38.9700,-63.9278,0.0000,-38.9856,64.0078,0.0000,-38.9833,63.9200,0.0000,38.9756,-63.9911,0.0000,38.8943,-63.6399,-0.0000,-38.8943,63.6399,-0.0000,-38.8943,63.6399,0.0000,38.8943,-63.6399
15.6010,1120.0000,-0.7746,-4.7821,3.4687,0.7409,3.4687,-3.3003,1.0440,3.7718,-2.7952,-0.8082,-4.5800,3.6371,-0.0011,38.9244,-63.8578,0.0000,-38.9367,63.9400,0.0000,-38.9456,63.8522,0.0000,38.9233,-63.9122,0.0000,38.8518,-63.5731,-0.0000,-38.8518,63.5731,-0.0000,-38.8518,63.5731,0.0000,38.8518,-63.5731
15.6061,1121.0000,-0.8082,-4.7147,3.4350,0.7409,3.3677,-2.9299,1.0440,3.9065,-3.0983,-0.9093,-4.7147,3.8392,-0.0011,38.8778,-63.7878,0.0000,-38.8844,63.8656,0.0000,-38.9067,63.7844,0.0000,38.8789,-63.8489,0.0000,38.8093,-63.5063,-0.0000,-38.8093,63.5063,-0.0000,-38.8093,63.5063,0.0000,38.8093,-63.5063
15.6112,1122.0000,-0.7746,-4.6811,3.6034,0.7409,3.3340,-3.2666,1.0440,3.9065,-2.8288,-0.8419,-5.0515,3.7718,-0.0011,38.8311,-63.7156,0.0000,-38.8367,63.7956,0.0000,-38.8611,63.7078,0.0000,38.8367,-63.7722,0.0000,38.7668,-63.4396,-0.0000,-38.7668,63.4396,-0.0000,-38.7668,63.4396,0.0000,38.7668,-63.4396
15.6162,1123.0000,-0.9766,-4.5464,3.6371,0.7072,3.3003,-3.3003,0.9766,3.7044,-3.0309,-0.8419,-4.9168,3.7381,-0.0011,38.7900,-63.6533,0.0000,-38.7956,63.7333,0.0000,-38.8222,63.6478,0.0000,38.8022,-63.7100,0.0000,38.7244,-63.3728,-0.0000,-38.7244,63.3728,-0.0000,-38.7244,63.3728,0.0000,38.7244,-63.3728
15.6213,1124.0000,-0.9766,-4.5127,3.8728,0.6399,3.4014,-3.3340,0.9766,3.5361,-2.8625,-0.8419,-4.7484,3.4014,-0.0011,38.7411,-63.5867,0.0000,-38.7578,63.6700,0.0000,-38.7733,63.5800,0.0000,38.7567,-63.6333,0.0000,38.6820,-63.3061,-0.0000,-38.6820,63.3061,-0.0000,-38.6820,63.3061,0.0000,38.6820,-63.3061
15.6264,1125.0000,-0.9429,-4.5464,3.3003,0.7072,3.5361,-3.3340,1.0440,3.7381,-2.8625,-0.9093,-4.8158,3.7381,-0.0011,38.7033,-63.5222,0.0000,-38.7178,63.6056,0.0000,-38.7311,63.5156,0.0000,38.7111,-63.5656,0.0000,38.6396,-63.2395,-0.0000,-38.6396,63.2395,-0.0000,-38.6396,63.2395,0.0000,38.6396,-63.2395
15.6314,1126.0000,-0.7409,-4.5800,3.4014,0.6735,3.6708,-2.9972,1.0777,3.9065,-3.0309,-0.9093,-4.9505,3.8055,-0.0011,38.6633,-63.4500,0.0000,-38.6778,63.5300,0.0000,-38.6878,63.4433,0.0000,38.6722,-63.5011,0.0000,38.5972,-63.1728,-0.0000,-38.5972,63.1728,-0.0000,-38.5972,63.1728,0.0000,38.5972,-63.1728
15.6365,1127.0000,-0.7072,-4.4453,3.6034,0.6735,3.5361,-2.9636,1.0777,3.7381,-2.9636,-0.9429,-4.6137,3.8392,-0.0011,38.6211,-63.3833,0.0000,-38.6344,63.4600,0.0000,-38.6522,63.3811,0.0000,38.6267,-63.4378,0.0000,38.5548,-63.1062,-0.0000,-38.5548,63.1062,-0.0000,-38.5548,63.1062,0.0000,38.5548,-63.1062
15.6416,1128.0000,-0.7409,-4.5127,3.6371,0.7409,3.4014,-2.9636,1.0777,3.7718,-3.1993,-0.9429,-4.5127,3.8055,-0.0011,38.5778,-63.3211,0.0000,-38.5878,63.3911,0.0000,-38.6089,63.3122,0.0011,38.5800,-63.3700,0.0000,38.5125,-63.0396,-0.0000,-38.5125,63.0396,-0.0000,-38.5125,63.0396,0.0000,38.5125,-63.0396
15.6466,1129.0000,-0.7072,-4.6811,3.7044,0.6735,3.3677,-3.3340,1.0440,3.8055,-3.0646,-0.8082,-4.9505,3.7044,-0.0011,38.5378,-63.2578,0.0000,-38.5433,63.3256,0.0000,-38.5678,63.2467,0.0011,38.5433,-63.2978,0.0000,38.4702,-62.9730,-0.0000,-38.4702,62.9730,-0.0000,-38.4702,62.9730,0.0000,38.4702,-62.9730
15.6517,1130.0000,-0.7746,-4.6137,3.3677,0.6399,3.4350,-3.3340,1.0440,3.7381,-2.9972,-0.9093,-5.1862,3.9402,-0.0011,38.4933,-63.1822,0.0000,-38.5011,63.2578,0.0000,-38.5278,63.1878,0.0011,38.5089,-63.2300,0.0000,38.4279,-62.9064,-0.0000,-38.4279,62.9064,-0.0000,-38.4279,62.9064,0.0000,38.4279,-62.9064
15.6567,1131.0000,-0.8082,-4.5464,3.7381,0.7072,3.3340,-3.3677,1.0440,3.5024,-3.0309,-0.8419,-5.2199,3.8055,-0.0011,38.4533,-63.1189,0.0000,-38.4611,63.1900,0.0000,-38.4811,63.1189,0.0011,38.4722,-63.1700,0.0000,38.3856,-62.8399,-0.0000,-38.3856,62.8399,-0.0000,-38.3856,62.8399,0.0000,38.3856,-62.8399
15.6618,1132.0000,-0.9093,-4.5800,3.6371,0.6735,3.3677,-3.4014,1.0777,3.6034,-2.9972,-0.9429,-4.9842,3.9739,0.0000,38.4100,-63.0522,0.0000,-38.4200,63.1267,0.0000,-38.4311,63.0433,0.0011,38.4267,-63.1044,0.0000,38.3434,-62.7734,-0.0000,-38.3434,62.7734,-0.0000,-38.3434,62.7734,0.0000,38.3434,-62.7734
15.6669,1133.0000,-0.9429,-4.6811,3.6034,0.7072,3.5024,-3.4014,1.0440,3.7381,-3.2666,-0.9093,-5.3883,3.8728,0.0000,38.3711,-62.9911,0.0000,-38.3800,63.0611,0.0000,-38.3878,62.9833,0.0011,38.3867,-63.0356,0.0000,38.3012,-62.7070,-0.0000,-38.3012,62.7070,-0.0000,-38.3012,62.7070,0.0000,38.3012,-62.7070
15.6719,1134.0000,-0.7409,-4.7484,3.5697,0.7409,3.4014,-3.7718,1.0777,3.7381,-3.0983,-1.0103,-5.2199,3.8392,0.0000,38.3333,-62.9233,0.0000,-38.3378,63.0033,0.0000,-38.3478,62.9211,0.0011,38.3478,-62.9644,0.0000,38.2590,-62.6405,-0.0000,-38.2590,62.6405,-0.0000,-38.2590,62.6405,0.0000,38.2590,-62.6405
15.6770,1135.0000,-0.7409,-4.7147,3.3677,0.7746,3.1319,-3.6034,1.0103,3.6708,-2.8962,-0.9766,-4.8158,3.9739,0.0000,38.2944,-62.8511,0.0000,-38.2900,62.9411,0.0000,-38.3067,62.8544,0.0011,38.3000,-62.9000,0.0000,38.2168,-62.5741,-0.0000,-38.2168,62.5741,-0.0000,-38.2168,62.5741,0.0000,38.2168,-62.5741
15.6821,1136.0000,-0.7409,-4.7821,3.6371,0.7409,3.1993,-3.5024,1.0777,3.7381,-2.7615,-0.8419,-4.7821,3.9739,0.0000,38.2522,-62.7833,-0.0011,-38.2444,62.8789,0.0000,-38.2644,62.7767,0.0011,38.2511,-62.8400,0.0000,38.1747,-62.5077,-0.0000,-38.1747,62.5077,-0.0000,-38.1747,62.5077,0.0000,38.1747,-62.5077
15.6871,1137.0000,-0.6735,-4.9505,3.5361,0.7072,3.1993,-3.4350,1.1113,3.6708,-2.9972,-0.8419,-4.9842,3.8392,0.0000,38.2122,-62.7200,-0.0011,-38.2022,62.8122,0.0000,-38.2244,62.7089,0.0011,38.2111,-62.7744,0.0000,38.1325,-62.4414,-0.0000,-38.1325,62.4414,-0.0000,-38.1325,62.4414,0.0000,38.1325,-62.4414
15.6922,1138.0000,-0.7409,-4.8495,3.5697,0.6735,3.0983,-3.1656,1.0440,3.5024,-2.9972,-0.9093,-4.9505,3.7044,0.0000,38.1700,-62.6511,0.0000,-38.1611,62.7367,0.0000,-38.1767,62.6411,0.0000,38.1700,-62.7033,0.0000,38.0905,-62.3751,-0.0000,-38.0905,62.3751,-0.0000,-38.0905,62.3751,0.0000,38.0905,-62.3751
15.6972,1139.0000,-0.8419,-4.6811,3.3677,0.6735,3.0983,-3.4350,1.0440,3.4014,-2.9299,-0.9093,-4.6137,3.6708,0.0000,38.1233,-62.5811,0.0000,-38.1189,62.6700,0.0000,-38.1289,62.5767,0.0000,38.1222,-62.6300,0.0000,38.0484,-62.3088,-0.0000,-38.0484,62.3088,-0.0000,-38.0484,62.3088,0.0000,38.0484,-62.3088
15.7023,1140.0000,-0.9093,-4.6811,3.5361,0.7072,3.0646,-3.3340,1.0440,3.5361,-3.1993,-0.8419,-4.8158,3.7381,0.0000,38.0800,-62.5133,0.0000,-38.0789,62.6033,0.0000,-38.0833,62.5100,0.0000,38.0800,-62.5667,0.0000,38.0064,-62.2426,-0.0000,-38.0064,62.2426,-0.0000,-38.0064,62.2426,0.0000,38.0064,-62.2426
15.7074,1141.0000,-0.9093,-4.8158,3.7044,0.7409,2.9972,-3.4350,1.0777,3.5361,-2.8625,-0.9093,-4.9168,3.9065,0.0000,38.0400,-62.4478,0.0000,-38.0356,62.5411,0.0000,-38.0433,62.4456,0.0000,38.0389,-62.5011,0.0000,37.9644,-62.1764,-0.0000,-37.9644,62.1764,-0.0000,-37.9644,62.1764,0.0000,37.9644,-62.1764
15.7124,1142.0000,-0.7409,-4.7821,3.7718,0.6735,2.9636,-3.2330,1.0440,3.3677,-2.9972,-0.9429,-4.6811,4.0412,0.0000,38.0000,-62.3867,0.0000,-37.9900,62.4756,0.0000,-37.9978,62.3733,0.0000,37.9922,-62.4389,0.0000,37.9224,-62.1102,-0.0000,-37.9224,62.1102,-0.0000,-37.9224,62.1102,0.0000,37.9224,-62.1102
15.7175,1143.0000,-0.7072,-4.6811,3.7718,0.7409,2.7278,-3.0983,1.0440,3.3677,-3.0646,-0.9766,-4.2096,3.7381,0.0000,37.9556,-62.3233,0.0000,-37.9422,62.4044,0.0000,-37.9567,62.3111,0.0000,37.9411,-62.3656,0.0000,37.8804,-62.0441,-0.0000,-37.8804,62.0441,-0.0000,-37.8804,62.0441,0.0000,37.8804,-62.0441
15.7226,1144.0000,-0.7072,-4.8158,3.5024,0.7072,2.9299,-3.2666,0.9429,3.2330,-2.9972,-0.8419,-4.3780,3.9739,0.0000,37.9144,-62.2544,0.0000,-37.9022,62.3378,0.0011,-37.9122,62.2433,0.0000,37.9011,-62.2978,0.0000,37.8385,-61.9780,-0.0000,-37.8385,61.9780,-0.0000,-37.8385,61.9780,0.0000,37.8385,-61.9780
15.7276,1145.0000,-0.7409,-4.8495,3.6034,0.6399,2.8962,-3.3340,1.0440,2.9972,-3.2330,-0.9093,-4.3443,4.0412,0.0000,37.8733,-62.1844,0.0000,-37.8611,62.2611,0.0011,-37.8656,62.1789,0.0000,37.8633,-62.2400,0.0000,37.7966,-61.9119,-0.0000,-37.7966,61.9119,-0.0000,-37.7966,61.9119,0.0000,37.7966,-61.9119
15.7327,1146.0000,-0.8419,-4.7147,3.8055,0.6735,2.7278,-3.3677,0.9766,2.7278,-2.9299,-0.9093,-4.1759,4.1759,0.0011,37.8300,-62.1244,0.0000,-37.8222,62.1989,0.0011,-37.8178,62.1156,0.0000,37.8178,-62.1767,0.0000,37.7548,-61.8459,-0.0000,-37.7548,61.8459,-0.0000,-37.7548,61.8459,0.0000,37.7548,-61.8459
15.7377,1147.0000,-0.9093,-4.6474,3.7381,0.6735,2.8288,-3.2330,0.9429,2.9299,-2.9636,-0.8756,-4.2769,4.1086,0.0011,37.7867,-62.0633,0.0000,-37.7833,62.1389,0.0011,-37.7744,62.0456,0.0000,37.7778,-62.1167,0.0000,37.7130,-61.7799,-0.0000,-37.7130,61.7799,-0.0000,-37.7130,61.7799,0.0000,37.7130,-61.7799
15.7428,1148.0000,-0.9093,-4.8158,3.7381,0.7072,2.9972,-3.3340,0.9429,2.8625,-2.8625,-0.9429,-4.1759,3.9065,0.0011,37.7444,-61.9944,0.0000,-37.7433,62.0644,0.0011,-37.7367,61.9811,0.0000,37.7367,-62.0456,0.0000,37.6712,-61.7140,-0.0000,-37.6712,61.7140,-0.0000,-37.6712,61.7140,0.0000,37.6712,-61.7140
15.7479,1149.0000,-0.6735,-4.8495,3.3340,0.6735,3.0309,-3.1993,0.9766,2.9972,-3.3003,-0.9429,-4.2433,4.1086,0.0000,37.7056,-61.9189,0.0000,-37.7022,61.9967,0.0011,-37.6956,61.9122,0.0000,37.6989,-61.9800,0.0000,37.6294,-61.6481,-0.0000,-37.6294,61.6481,-0.0000,-37.6294,61.6481,0.0000,37.6294,-61.6481
15.7529,1150.0000,-0.7746,-4.6474,3.4350,0.7409,2.9299,-3.4350,0.9093,3.0646,-3.5024,-1.0103,-3.9065,4.0749,0.0000,37.6644,-61.8478,0.0000,-37.6589,61.9311,0.0011,-37.6556,61.8533,0.0000,37.6511,-61.9211,0.0000,37.5877,-61.5822,-0.0000,-37.5877,61.5822,-0.0000,-37.5877,61.5822,0.0000,37.5877,-61.5822
15.7580,1151.0000,-0.7409,-4.6811,3.5361,0.7072,2.9299,-3.6708,0.9429,3.1656,-3.1993,-0.9093,-4.0749,4.1759,0.0000,37.6222,-61.7867,0.0000,-37.6156,61.8644,0.0011,-37.6167,61.7889,0.0000,37.6056,-61.8556,0.0000,37.5460,-61.5164,-0.0000,-37.5460,61.5164,-0.0000,-37.5460,61.5164,0.0000,37.5460,-61.5164
