<<<<<<< HEAD
Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
13.7420,1148.0000,-0.8756,-6.4659,3.6708,-0.6735,-0.1684,0.0674,-3.8392,3.7381,-1.0440,-0.6062,-14.4473,-2.6605,-5.2433,34.9033,-60.2922,-5.9567,-25.4800,70.3544,5.2333,-29.2833,59.2611,5.1478,41.3567,-49.1478,-5.2366,35.0628,-60.4672,-5.8900,-24.2442,69.4295,5.2366,-29.0216,59.0215,5.1535,40.1966,-49.5000
13.7470,1149.0000,-0.7746,-6.3986,3.6034,-0.7409,-0.2694,0.2357,-3.8728,3.5697,-1.0440,-0.6062,-14.1106,-2.5931,-5.2444,34.9589,-60.2933,-5.9511,-24.8811,69.8589,5.2333,-29.2189,59.2456,5.1478,41.3244,-49.1933,-5.2366,35.1100,-60.4722,-5.8812,-23.6778,68.9253,5.2366,-28.9658,59.0017,5.1535,40.1763,-49.5337
13.7521,1150.0000,-0.7409,-6.7017,3.7381,-0.6062,-0.5052,1.0440,-3.8055,3.3340,-1.0777,-0.6062,-14.0432,-2.2227,-5.2444,35.0200,-60.2978,-5.9456,-24.2733,69.3022,5.2322,-29.1444,59.2278,5.1489,41.2889,-49.2467,-5.2366,35.1570,-60.4771,-5.8720,-23.1134,68.4083,5.2366,-28.9099,58.9818,5.1535,40.1558,-49.5672
13.7571,1151.0000,-0.6062,-6.8027,3.7718,-0.5725,-0.3368,0.4378,-3.7381,3.4687,-1.0440,-0.6062,-14.0095,-2.2563,-5.2456,35.0778,-60.3011,-5.9389,-23.7000,68.8200,5.2311,-29.0800,59.2100,5.1500,41.2567,-49.2956,-5.2366,35.2040,-60.4818,-5.8623,-22.5515,67.8788,5.2366,-28.8539,58.9618,5.1535,40.1352,-49.6006
13.7622,1152.0000,-0.5052,-6.6006,3.6371,-0.6399,-0.2357,0.2021,-3.7381,3.4350,-1.1113,-0.6399,-14.0095,-2.1890,-5.2456,35.1289,-60.3056,-5.9322,-23.1722,68.3633,5.2300,-29.0200,59.1922,5.1500,41.2278,-49.3389,-5.2366,35.2509,-60.4865,-5.8520,-21.9924,67.3369,5.2366,-28.7979,58.9417,5.1535,40.1144,-49.6339
13.7673,1153.0000,-0.4715,-7.0048,3.7044,-0.6062,-0.1684,0.1010,-3.6034,3.3003,-0.8756,-0.5725,-13.7738,-2.0206,-5.2489,35.1922,-60.3100,-5.9244,-22.6022,67.8133,5.2300,-28.9578,59.1722,5.1500,41.1911,-49.3878,-5.2366,35.2977,-60.4910,-5.8413,-21.4368,66.7829,5.2366,-28.7418,58.9214,5.1535,40.0936,-49.6669
13.7723,1154.0000,-0.3704,-7.0721,3.7044,-0.6062,-0.5725,0.7409,-3.6708,3.2330,-0.9429,-0.5388,-13.3023,-2.0206,-5.2489,35.2567,-60.3156,-5.9156,-22.0200,67.2200,5.2300,-28.8933,59.1544,5.1500,41.1478,-49.4356,-5.2366,35.3444,-60.4953,-5.8300,-20.8849,66.2171,5.2366,-28.6856,58.9010,5.1535,40.0727,-49.6999
13.7774,1155.0000,-0.2357,-7.2068,3.7718,-0.6735,-0.3031,0.3031,-3.6034,3.0646,-1.0440,-0.5388,-13.3697,-1.7849,-5.2500,35.3067,-60.3189,-5.9056,-21.4889,66.7000,5.2300,-28.8222,59.1356,5.1500,41.1044,-49.4800,-5.2366,35.3911,-60.4996,-5.8183,-20.3375,65.6398,5.2366,-28.6293,58.8804,5.1535,40.0517,-49.7327
13.7825,1156.0000,-0.2694,-7.5773,3.7381,-0.6735,-0.4041,0.0674,-3.5361,3.3003,-1.2124,-0.5388,-13.5717,-1.7512,-5.2478,35.3656,-60.3256,-5.8933,-20.9556,66.1678,5.2278,-28.7589,59.1178,5.1500,41.0744,-49.5256,-5.2366,35.4377,-60.5037,-5.8061,-19.7948,65.0512,5.2366,-28.5730,58.8598,5.1535,40.0305,-49.7653
13.7875,1157.0000,-0.2357,-7.6109,3.7381,-0.5725,-0.6399,0.4715,-3.4687,3.1993,-1.2124,-0.5052,-13.6054,-1.4481,-5.2456,35.4133,-60.3300,-5.8822,-20.3733,65.5656,5.2278,-28.6989,59.1000,5.1500,41.0478,-49.5733,-5.2366,35.4842,-60.5078,-5.7933,-19.2574,64.4516,5.2366,-28.5166,58.8390,5.1535,40.0093,-49.7977
13.7926,1158.0000,-0.1347,-7.7793,3.7044,-0.6399,-0.4715,0.5052,-3.4687,3.1993,-1.1787,-0.4715,-13.3697,-1.5828,-5.2456,35.4667,-60.3356,-5.8689,-19.8267,64.9544,5.2278,-28.6400,59.0822,5.1500,41.0156,-49.6189,-5.2366,35.5307,-60.5117,-5.7801,-18.7257,63.8415,5.2366,-28.4602,58.8181,5.1535,39.9880,-49.8300
13.7977,1159.0000,-0.1347,-8.2171,3.7718,-0.6062,-0.3704,0.1347,-3.4350,3.0646,-1.0103,-0.5052,-13.1339,-1.6165,-5.2433,35.5200,-60.3389,-5.8567,-19.3144,64.3922,5.2278,-28.5689,59.0611,5.1500,40.9811,-49.6600,-5.2366,35.5771,-60.5154,-5.7664,-18.2001,63.2211,5.2366,-28.4036,58.7970,5.1535,39.9665,-49.8622
13.8027,1160.0000,-0.1347,-8.3182,3.8055,-0.6062,-0.2357,0.3368,-3.4350,2.7615,-0.9429,-0.4378,-13.2686,-1.3471,-5.2422,35.5689,-60.3433,-5.8422,-18.7856,63.7667,5.2278,-28.4944,59.0356,5.1500,40.9489,-49.7044,-5.2366,35.6233,-60.5191,-5.7522,-17.6812,62.5909,5.2366,-28.3470,58.7758,5.1535,39.9450,-49.8942
13.8078,1161.0000,-0.1347,-8.3855,3.7718,-0.6735,-0.2021,0.4715,-3.3340,2.8288,-0.7409,-0.4378,-13.2686,-1.3134,-5.2422,35.6133,-60.3478,-5.8278,-18.2711,63.1367,5.2278,-28.4289,59.0067,5.1511,40.9189,-49.7533,-5.2366,35.6696,-60.5226,-5.7375,-17.1694,61.9513,5.2366,-28.2903,58.7545,5.1535,39.9233,-49.9260
13.8128,1162.0000,-0.0337,-8.4529,3.7381,-0.7072,-0.1347,0.2357,-3.3677,2.4921,-0.6735,-0.4378,-13.2350,-1.2797,-5.2444,35.6600,-60.3511,-5.8111,-17.7833,62.5278,5.2278,-28.3578,58.9767,5.1522,40.8900,-49.7967,-5.2366,35.7157,-60.5260,-5.7224,-16.6650,61.3026,5.2366,-28.2335,58.7331,5.1535,39.9015,-49.9577
13.8179,1163.0000,0.0674,-8.4192,3.7044,-0.7409,-0.4041,0.2694,-3.3003,2.5594,-0.6735,-0.5725,-12.7635,-1.1450,-5.2489,35.7011,-60.3533,-5.7911,-17.2711,61.8944,5.2278,-28.2911,58.9511,5.1522,40.8533,-49.8433,-5.2366,35.7618,-60.5293,-5.7068,-16.1686,60.6452,5.2366,-28.1767,58.7115,5.1535,39.8797,-49.9893
13.8230,1164.0000,0.1347,-8.1835,3.7044,-0.8419,-0.2357,0.6062,-3.2666,1.9533,-0.6735,-0.5052,-12.5278,-0.7746,-5.2478,35.7422,-60.3556,-5.7700,-16.7633,61.2033,5.2278,-28.2144,58.9233,5.1522,40.8089,-49.8933,-5.2366,35.8078,-60.5325,-5.6908,-15.6805,59.9798,5.2366,-28.1198,58.6898,5.1535,39.8577,-50.0207
13.8280,1165.0000,0.2021,-8.3518,3.7044,-0.9766,-0.4378,0.3368,-3.2666,1.9196,-0.6735,-0.5052,-12.6288,-0.9429,-5.2478,35.7900,-60.3567,-5.7489,-16.2722,60.5711,5.2278,-28.1500,58.8989,5.1522,40.7722,-49.9333,-5.2366,35.8537,-60.5355,-5.6744,-15.2011,59.3068,5.2366,-28.0628,58.6680,5.1535,39.8356,-50.0519
13.8331,1166.0000,0.3368,-8.6886,3.6371,-0.9766,-0.2357,0.7409,-3.2666,1.7849,-0.6735,-0.5052,-12.7635,-1.0777,-5.2489,35.8400,-60.3589,-5.7267,-15.7867,59.8689,5.2278,-28.0911,58.8733,5.1522,40.7411,-49.9744,-5.2366,35.8995,-60.5384,-5.6575,-14.7308,58.6266,5.2366,-28.0058,58.6460,5.1535,39.8134,-50.0830
13.8382,1167.0000,0.5388,-8.5539,3.7381,-0.9766,-0.2694,0.3031,-3.1656,1.8522,-0.6735,-0.4041,-12.5278,-0.8082,-5.2489,35.8867,-60.3611,-5.7067,-15.3333,59.2611,5.2278,-28.0322,58.8456,5.1511,40.7089,-50.0167,-5.2366,35.9453,-60.5412,-5.6403,-14.2701,57.9399,5.2366,-27.9487,58.6240,5.1535,39.7912,-50.1139
13.8432,1168.0000,0.6735,-8.7560,3.7718,-1.0777,-0.0674,0.6399,-3.1319,1.7512,-0.7409,-0.4041,-12.1573,-0.7409,-5.2489,35.9300,-60.3644,-5.6822,-14.8778,58.5544,5.2278,-27.9789,58.8267,5.1489,40.6722,-50.0611,-5.2366,35.9910,-60.5439,-5.6228,-13.8193,57.2473,5.2366,-27.8915,58.6017,5.1535,39.7688,-50.1447
13.8483,1169.0000,0.6735,-8.8233,3.7718,-1.0777,-0.1684,0.3368,-3.0983,1.4481,-0.9093,-0.3368,-11.9552,-0.5388,-5.2500,35.9778,-60.3678,-5.6589,-14.4344,57.8844,5.2278,-27.9133,58.8067,5.1489,40.6322,-50.1022,-5.2366,36.0366,-60.5464,-5.6049,-13.3788,56.5494,5.2366,-27.8342,58.5794,5.1535,39.7463,-50.1753
13.8534,1170.0000,0.7409,-8.7223,3.8055,-1.1787,-0.1347,0.3368,-2.9972,1.3807,-1.0440,-0.2694,-12.0563,-0.4378,-5.2500,36.0211,-60.3722,-5.6356,-14.0044,57.2044,5.2267,-27.8544,58.7856,5.1489,40.5933,-50.1467,-5.2366,36.0821,-60.5489,-5.5867,-12.9490,55.8469,5.2366,-27.7769,58.5569,5.1535,39.7237,-50.2057
13.8584,1171.0000,0.8756,-8.6886,3.8728,-1.2460,-0.1010,0.5388,-2.9636,1.3134,-0.9093,-0.2357,-11.8879,-0.3704,-5.2500,36.0600,-60.3767,-5.6111,-13.5544,56.4500,5.2267,-27.7989,58.7667,5.1489,40.5556,-50.1900,-5.2366,36.1276,-60.5512,-5.5683,-12.5303,55.1405,5.2366,-27.7195,58.5343,5.1535,39.7010,-50.2361
13.8635,1172.0000,1.0103,-8.5539,3.8728,-1.2460,-0.3031,0.1010,-2.8288,1.4144,-1.0777,-0.1684,-11.5175,0.0337,-5.2500,36.1022,-60.3800,-5.5889,-13.1478,55.8000,5.2256,-27.7467,58.7467,5.1489,40.5111,-50.2322,-5.2366,36.1729,-60.5533,-5.5496,-12.1231,54.4312,5.2366,-27.6620,58.5116,5.1535,39.6782,-50.2662
13.8686,1173.0000,1.1787,-8.7223,3.9065,-1.0777,-0.3031,0.9429,-2.8288,1.6838,-0.9093,-0.1347,-11.6858,-0.3368,-5.2478,36.1533,-60.3844,-5.5667,-12.7156,55.0344,5.2256,-27.6956,58.7256,5.1489,40.4733,-50.2544,-5.2366,36.2182,-60.5554,-5.5307,-11.7279,53.7198,5.2366,-27.6044,58.4887,5.1535,39.6553,-50.2962
13.8736,1174.0000,1.3471,-8.6549,3.8392,-1.0440,-0.2694,-0.1347,-2.6605,1.7849,-0.8756,-0.0337,-11.9889,-0.2694,-5.2489,36.1967,-60.3867,-5.5478,-12.3700,54.4189,5.2244,-27.6433,58.7000,5.1489,40.4411,-50.2856,-5.2366,36.2635,-60.5573,-5.5116,-11.3451,53.0074,5.2366,-27.5468,58.4657,5.1535,39.6323,-50.3261
13.8787,1175.0000,1.3807,-8.6212,3.8728,-1.0103,-0.4041,-0.0674,-2.5931,1.5491,-0.7409,-0.1684,-12.0900,-0.0337,-5.2489,36.2389,-60.3900,-5.5267,-11.9789,53.7144,5.2244,-27.5778,58.6722,5.1500,40.4178,-50.3222,-5.2366,36.3086,-60.5592,-5.4924,-10.9753,52.2950,5.2366,-27.4891,58.4426,5.1535,39.6091,-50.3558
13.8838,1176.0000,1.3471,-8.7223,3.9402,-1.3471,-0.2021,0.1010,-2.5594,1.6502,-0.8082,-0.1010,-12.0226,0.2357,-5.2478,36.2811,-60.3933,-5.5044,-11.6122,52.9900,5.2244,-27.5233,58.6478,5.1500,40.3911,-50.3578,-5.2366,36.3537,-60.5609,-5.4731,-10.6190,51.5840,5.2366,-27.4313,58.4193,5.1535,39.5859,-50.3854
13.8888,1177.0000,1.4144,-8.6549,4.0075,-1.3134,-0.1347,0.2021,-2.4247,1.6165,-0.8082,-0.1010,-11.8879,0.0337,-5.2478,36.3267,-60.3978,-5.4822,-11.2544,52.2744,5.2244,-27.4678,58.6233,5.1500,40.3644,-50.3789,-5.2366,36.3987,-60.5624,-5.4538,-10.2767,50.8758,5.2366,-27.3735,58.3959,5.1535,39.5626,-50.4148
13.8939,1178.0000,1.6165,-8.5539,3.9402,-1.3807,-0.4378,0.4378,-2.4247,1.4818,-0.8419,-0.1010,-11.8205,-0.1347,-5.2489,36.3689,-60.4011,-5.4622,-10.8889,51.5222,5.2244,-27.4100,58.5967,5.1500,40.3367,-50.4000,-5.2366,36.4436,-60.5639,-5.4345,-9.9494,50.1718,5.2366,-27.3156,58.3724,5.1535,39.5392,-50.4440
13.8990,1179.0000,1.7175,-8.4865,3.9402,-1.2460,0.1010,-0.9766,-2.3910,1.6502,-0.5725,-0.1347,-11.8205,-0.1347,-5.2500,36.4122,-60.4033,-5.4467,-10.6067,50.9100,5.2244,-27.3556,58.5667,5.1500,40.3089,-50.4278,-5.2366,36.4885,-60.5652,-5.4152,-9.6376,49.4740,5.2366,-27.2576,58.3488,5.1535,39.5157,-50.4731
13.9040,1180.0000,1.7849,-8.8233,4.0075,-0.8082,0.6062,-0.3031,-2.2227,1.5828,-0.5725,-0.0674,-11.8542,-0.1347,-5.2478,36.4611,-60.4089,-5.4333,-10.3211,50.1622,5.2244,-27.2967,58.5400,5.1500,40.2822,-50.4578,-5.2366,36.5332,-60.5664,-5.3961,-9.3423,48.7844,5.2366,-27.1995,58.3250,5.1535,39.4920,-50.5021
13.9091,1181.0000,1.8185,-8.7896,4.0075,-0.6399,0.4715,-2.4247,-2.0880,1.5155,-0.7072,-0.1010,-11.8879,-0.0674,-5.2467,36.5067,-60.4111,-5.4244,-10.0567,49.5700,5.2222,-27.2367,58.5156,5.1511,40.2533,-50.4867,-5.2366,36.5779,-60.5675,-5.3771,-9.0646,48.1051,5.2366,-27.1414,58.3011,5.1535,39.4683,-50.5309
13.9142,1182.0000,2.0206,-8.6212,4.0749,-0.5052,0.8756,-3.4350,-1.9533,1.7849,-0.9093,-0.1010,-11.4501,0.1010,-5.2456,36.5500,-60.4144,-5.4178,-9.7967,48.8867,5.2222,-27.1800,58.4967,5.1511,40.2189,-50.5222,-5.2366,36.6225,-60.5684,-5.3583,-8.8057,47.4388,5.2366,-27.0832,58.2770,5.1535,39.4445,-50.5596
13.9192,1183.0000,1.8522,-8.8233,4.0749,-0.3031,0.9093,-3.6034,-1.8522,1.8522,-1.0440,0.0000,-10.9113,0.3031,-5.2422,36.5944,-60.4167,-5.4178,-9.5622,48.2544,5.2200,-27.1289,58.4778,5.1511,40.1700,-50.5544,-5.2366,36.6671,-60.5693,-5.3398,-8.5668,46.7884,5.2366,-27.0249,58.2528,5.1535,39.4206,-50.5881
13.9243,1184.0000,1.6165,-8.6886,4.0075,-0.2357,0.4715,-3.3003,-1.5828,2.1553,-1.2124,0.0000,-10.7766,0.4041,-5.2389,36.6378,-60.4178,-5.4144,-9.3400,47.6644,5.2178,-27.0778,58.4611,5.1511,40.1244,-50.5822,-5.2366,36.7115,-60.5700,-5.3217,-8.3497,46.1571,5.2366,-26.9665,58.2285,5.1535,39.3965,-50.6164
13.9294,1185.0000,1.5491,-8.4192,3.9739,-0.4715,0.3368,-3.6034,-1.3134,2.5931,-1.3471,-0.0674,-10.5408,0.5725,-5.2367,36.6756,-60.4189,-5.3978,-9.1267,47.0756,5.2133,-27.0300,58.4444,5.1511,40.0822,-50.6133,-5.2366,36.7559,-60.5706,-5.3040,-8.1560,45.5485,5.2366,-26.9081,58.2041,5.1535,39.3724,-50.6446
13.9344,1186.0000,1.5155,-8.2171,4.9168,-0.4715,0.3704,-3.3340,-1.1113,2.2900,-1.4481,0.2021,-9.6316,0.8419,-5.2356,36.7144,-60.5044,-5.3833,-8.9478,46.4922,5.2111,-26.9811,58.4322,5.1467,40.0211,-50.6500,-5.2366,36.8002,-60.5711,-5.2868,-7.9878,44.9667,5.2366,-26.8496,58.1795,5.1535,39.3482,-50.6727
13.9395,1187.0000,1.6165,-7.9140,3.4014,-0.5388,0.5052,-3.3677,-0.8419,2.8288,-1.5491,0.6735,-9.1938,0.7409,-5.2344,36.7533,-60.5356,-5.3700,-8.8011,45.9444,5.2100,-26.9267,58.4167,5.1311,39.9533,-50.6733,-5.2366,36.8444,-60.5714,-5.2702,-7.8474,44.4163,5.2366,-26.7910,58.1548,5.1535,39.3238,-50.7006
13.9445,1188.0000,1.7175,-7.6783,2.6268,-0.2694,0.3704,-2.8962,-0.7746,3.0309,-1.6502,0.7409,-8.1161,0.8419,-5.2367,36.7867,-60.5411,-5.3611,-8.6611,45.3667,5.2100,-26.8811,58.4011,5.1322,39.8722,-50.6956,-5.2366,36.8886,-60.5716,-5.2543,-7.7375,43.9024,5.2366,-26.7324,58.1300,5.1535,39.2994,-50.7284
13.9496,1189.0000,1.5828,-7.1395,2.3910,-0.1347,0.1347,-2.4921,-0.5725,3.0309,-1.8185,0.8756,-7.6109,0.7072,-5.2322,36.8111,-60.5422,-5.3544,-8.5611,44.9078,5.2089,-26.8378,58.3878,5.1322,39.7922,-50.7156,-5.2366,36.9327,-60.5717,-5.2391,-7.6609,43.4304,5.2366,-26.6737,58.1050,5.1535,39.2749,-50.7560
13.9547,1190.0000,1.6838,-6.6680,2.0206,-0.2021,0.1684,-1.9869,-0.4378,3.0309,-2.0880,1.1450,-7.3079,0.6062,-5.2322,36.8278,-60.5367,-5.3444,-8.4989,44.4578,5.2089,-26.7911,58.3778,5.1322,39.7122,-50.7411,-5.2366,36.9767,-60.5717,-5.2248,-7.6210,43.0066,5.2366,-26.6149,58.0799,5.1535,39.2502,-50.7835
13.9597,1191.0000,1.5155,-6.1628,1.5491,-0.4378,0.3031,-1.7849,-0.3368,3.1993,-2.2563,1.2124,-7.4762,0.6062,-5.2333,36.8422,-60.5333,-5.3289,-8.4844,44.0333,5.2078,-26.7467,58.3700,5.1356,39.6422,-50.7689,-5.2366,37.0206,-60.5716,-5.2114,-7.6214,42.6374,5.2366,-26.5560,58.0547,5.1535,39.2255,-50.8108
13.9648,1192.0000,1.5491,-5.8261,1.2124,-0.5052,0.4715,-1.2460,-0.1347,3.2666,-2.4247,1.2124,-6.8364,0.5388,-5.2333,36.8522,-60.5300,-5.3133,-8.4822,43.6544,5.2078,-26.6978,58.3622,5.1378,39.5689,-50.7989,-5.2366,37.0644,-60.5713,-5.1991,-7.6659,42.3302,5.2366,-26.4971,58.0293,5.1535,39.2007,-50.8379
13.9699,1193.0000,1.5828,-5.6577,0.9093,-0.4378,0.5725,-1.0440,0.0000,3.0983,-2.5258,1.3471,-6.5333,0.6735,-5.2333,36.8656,-60.5267,-5.3011,-8.4378,43.3689,5.2089,-26.6433,58.3544,5.1400,39.4967,-50.8244,-5.2366,37.1082,-60.5709,-5.1879,-7.7588,42.0926,5.2366,-26.4381,58.0038,5.1535,39.1757,-50.8650
13.9749,1194.0000,1.6838,-5.4556,0.6399,-0.4715,0.5388,-0.6735,0.1347,3.0983,-2.6268,1.4144,-6.6006,0.6062,-5.2367,36.8789,-60.5244,-5.2911,-8.3322,43.1344,5.2111,-26.5889,58.3456,5.1400,39.4333,-50.8522,-5.2366,37.1519,-60.5704,-5.1781,-7.9046,41.9325,5.2366,-26.3790,57.9782,5.1535,39.1507,-50.8918
13.9800,1195.0000,1.9196,-5.5230,0.6735,-0.3704,0.4041,-0.5388,0.2021,3.4014,-2.7615,1.3134,-6.2976,0.4041,-5.2389,36.8967,-60.4978,-5.2811,-8.1611,42.9844,5.2133,-26.5367,58.3367,5.1411,39.3700,-50.8733,-5.2366,37.1955,-60.5698,-5.1697,-8.1083,41.8584,5.2366,-26.3199,57.9524,5.1535,39.1256,-50.9186
13.9850,1197.0000,1.9196,-5.3883,0.5725,-0.3704,-0.9093,-0.6399,0.2694,3.4687,-2.8288,1.2124,-6.6680,0.2694,-5.2378,36.9144,-60.4711,-5.2733,-8.0733,42.9378,5.2156,-26.4922,58.3256,5.1444,39.3178,-50.8933,-5.2366,37.2825,-60.5682,-5.1578,-8.7089,42.0026,5.2366,-26.2014,57.9005,5.1535,39.0750,-50.9716
13.9901,1198.0000,2.0880,-5.3209,0.7072,-0.3704,0.1347,-0.9093,0.2021,3.5361,-2.8288,1.3471,-6.6006,0.2357,-5.2389,36.9356,-60.4522,-5.2700,-8.3756,42.8144,5.2178,-26.4422,58.3122,5.1456,39.2711,-50.9167,-5.2366,37.3259,-60.5672,-5.1546,-9.1161,42.2382,5.2366,-26.1420,57.8743,5.1535,39.0496,-50.9979
13.9952,1199.0000,2.0206,-5.3546,0.8082,-0.3704,0.0000,-1.3134,0.2021,3.5697,-2.6941,1.1450,-6.4659,0.3704,-5.2411,36.9611,-60.4378,-5.2689,-8.8056,42.5333,5.2200,-26.3889,58.2922,5.1500,39.2189,-50.9411,-5.2366,37.3692,-60.5661,-5.1535,-9.6015,42.5941,5.2366,-26.0825,57.8480,5.1535,39.0240,-51.0240
14.0002,1200.0000,2.2563,-5.4556,0.9429,-0.1684,-0.2021,-1.3134,0.1684,3.4687,-2.4921,1.0440,-6.9711,0.4715,-5.2433,36.9867,-60.4300,-5.2178,-9.2089,42.5300,5.2233,-26.3367,58.2689,5.1556,39.1844,-50.9678,-5.2366,37.3692,-60.5661,-5.1535,-9.6015,42.5941,5.2366,-26.0825,57.8480,5.1535,39.0240,-51.0240
14.0053,1201.0000,2.2900,-6.7690,0.6062,-1.0777,-0.3368,-2.3910,0.2357,2.8625,-0.4378,0.9093,-7.5773,0.1010,-5.2444,37.1978,-60.4856,-5.1533,-9.4667,42.6111,5.2256,-26.1889,58.0111,5.1622,39.1078,-50.9922,-5.2360,37.3695,-60.5658,-5.1529,-9.6029,42.5956,5.2360,-26.0818,57.8475,5.1529,39.0242,-51.0250
14.0104,1202.0000,2.3237,-4.7821,1.2460,-0.5052,-0.4715,-2.4584,0.1347,3.9065,-2.7952,0.5388,-8.5202,0.3031,-5.2500,37.1967,-60.5478,-5.1544,-9.4978,42.6356,5.2267,-26.1889,57.9844,5.1767,39.0722,-50.9978,-5.2341,37.3706,-60.5652,-5.1510,-9.6068,42.6001,5.2341,-26.0794,57.8460,5.1510,39.0248,-51.0280
14.0154,1203.0000,2.1216,-5.5230,1.2460,-0.2357,-1.2124,-2.3237,0.2357,3.0983,-2.4247,0.0337,-8.3518,0.0000,-5.2500,37.2044,-60.5533,-5.1678,-9.4722,42.6500,5.2267,-26.1811,57.9922,5.1967,39.0756,-50.9878,-5.2308,37.3723,-60.5641,-5.1479,-9.6134,42.6076,5.2308,-26.0755,57.8435,5.1479,39.0257,-51.0331
14.0205,1204.0000,2.1553,-6.3312,1.6165,-0.1684,-1.0103,-2.5594,-0.3031,3.2666,-2.1553,0.2694,-7.8130,0.0000,-5.2500,37.2189,-60.5644,-5.1678,-9.4711,42.6644,5.2400,-26.1767,57.9856,5.2022,39.0778,-50.9878,-5.2263,37.3748,-60.5625,-5.1435,-9.6225,42.6181,5.2263,-26.0700,57.8400,5.1435,39.0270,-51.0401
14.0255,1205.0000,2.2227,-7.4762,2.0880,-0.0674,-0.6062,-2.6941,-0.2021,3.3677,-2.3237,0.3031,-7.7457,-0.0674,-5.2456,37.2511,-60.5789,-5.1700,-9.4844,42.6744,5.2422,-26.1722,57.9822,5.1989,39.0778,-50.9900,-5.2205,37.3779,-60.5606,-5.1379,-9.6344,42.6316,5.2205,-26.0630,57.8354,5.1379,39.0286,-51.0491
14.0306,1206.0000,1.7849,-7.9477,2.4584,0.0000,-0.5052,-3.0646,-0.2694,3.0309,-2.1216,0.2021,-7.5436,-0.1010,-5.2389,37.2967,-60.6011,-5.1700,-9.5033,42.6867,5.2422,-26.1589,57.9722,5.2044,39.0700,-50.9933,-5.2133,37.3818,-60.5582,-5.1310,-9.6488,42.6480,5.2133,-26.0544,57.8299,5.1310,39.0306,-51.0602
14.0357,1207.0000,2.1216,-8.1161,2.6605,0.0674,-0.4041,-3.3340,-0.4378,3.1656,-2.2227,0.3704,-7.3415,-0.2357,-5.2311,37.3289,-60.6189,-5.1700,-9.5300,42.6956,5.2422,-26.1478,57.9644,5.2022,39.0611,-50.9989,-5.2049,37.3864,-60.5553,-5.1228,-9.6658,42.6674,5.2049,-26.0442,57.8233,5.1228,39.0329,-51.0732
14.0407,1208.0000,2.0206,-8.4529,2.6605,0.1010,-0.4715,-3.4350,-0.6062,3.3340,-2.2563,0.1347,-7.1731,-0.2357,-5.2222,37.3733,-60.6367,-5.1700,-9.5533,42.7011,5.2456,-26.1378,57.9556,5.2000,39.0500,-51.0056,-5.1952,37.3916,-60.5520,-5.1134,-9.6854,42.6898,5.1952,-26.0324,57.8157,5.1134,39.0356,-51.0882
14.0458,1209.0000,2.0880,-8.7223,2.7615,0.1347,-0.6062,-3.6034,-0.7072,3.2330,-2.3910,0.1010,-7.1058,-0.2021,-5.2156,37.4144,-60.6489,-5.1700,-9.5722,42.7089,5.2456,-26.1267,57.9489,5.2000,39.0389,-51.0167,-5.1843,37.3975,-60.5482,-5.1028,-9.7076,42.7151,5.1843,-26.0191,57.8072,5.1028,39.0387,-51.1051
14.0509,1210.0000,2.1553,-8.6886,2.6605,0.3031,-0.5052,-3.5361,-0.8082,3.2666,-2.4921,-0.1010,-6.9374,-0.2357,-5.2067,37.4411,-60.6589,-5.1700,-9.5944,42.7233,5.2456,-26.1111,57.9444,5.2000,39.0300,-51.0300,-5.1720,37.4041,-60.5440,-5.0909,-9.7324,42.7434,5.1720,-26.0042,57.7975,5.0909,39.0420,-51.1241
14.0559,1211.0000,2.3910,-8.5539,2.5258,0.2694,-0.3368,-3.4350,-0.9766,3.3677,-2.5931,-0.1010,-6.9711,-0.3031,-5.2000,37.4589,-60.6622,-5.1644,-9.6267,42.7411,5.2456,-26.0967,57.9411,5.1989,39.0244,-51.0433,-5.1585,37.4114,-60.5393,-5.0778,-9.7597,42.7745,5.1585,-25.9878,57.7869,5.0778,39.0458,-51.1450
14.0610,1212.0000,2.6941,-8.4529,2.4584,0.2694,-0.5725,-3.1993,-1.1113,3.1993,-2.6941,-0.3031,-6.9711,-0.3704,-5.1956,37.4733,-60.6633,-5.1544,-9.6578,42.7622,5.2444,-26.0789,57.9378,5.1956,39.0200,-51.0589,-5.1437,37.4194,-60.5342,-5.0634,-9.7896,42.8085,5.1437,-25.9698,57.7752,5.0634,39.0498,-51.1678
