Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
11.2699,653.0000,0.7746,0.5725,-0.3368,-1.4818,-0.9766,-0.4378,-0.8756,-0.5388,-0.1010,1.4144,0.4715,0.0337,-5.2389,28.8700,-58.8233,-5.1544,-40.1611,49.5733,5.2367,-35.0589,60.5244,5.6811,15.8767,-60.8722,-5.2366,29.1330,-59.0606,-5.1535,-40.2371,49.4321,5.2366,-34.9683,60.4568,5.7480,16.6229,-61.7497
11.2749,654.0000,0.5725,0.6399,-0.0674,-1.5491,-1.3134,-0.4715,-0.8756,-0.3704,-0.0674,1.5491,0.3704,0.0337,-5.2389,28.9256,-58.8500,-5.1544,-40.1800,49.5378,5.2367,-35.0167,60.5178,5.6856,16.2622,-61.2844,-5.2366,29.1886,-59.0800,-5.1535,-40.2572,49.3979,5.2366,-34.9210,60.4515,5.7553,17.0241,-62.1765
11.2800,655.0000,0.6735,0.7072,-0.2357,-1.5491,-1.2460,-0.4378,-0.9093,-0.5388,-0.2694,1.4481,0.1347,-0.0337,-5.2400,28.9800,-58.8711,-5.1544,-40.1978,49.5044,5.2367,-34.9656,60.5122,5.6933,16.6733,-61.7411,-5.2366,29.2442,-59.0993,-5.1535,-40.2771,49.3635,5.2366,-34.8736,60.4460,5.7623,17.4334,-62.6015
11.2850,657.0000,0.7409,0.5388,-0.3368,-1.4481,-1.2797,-0.3368,-0.8756,-0.5388,-0.1347,1.3807,-0.0674,-0.1010,-5.2400,29.0367,-58.8878,-5.1556,-40.2178,49.4633,5.2367,-34.9189,60.5078,5.7022,17.0878,-62.1511,-5.2366,29.3550,-59.1374,-5.1535,-40.3167,49.2944,5.2366,-34.7785,60.4346,5.7757,18.2759,-63.4458
11.2901,658.0000,0.7746,0.7072,-0.3704,-1.3807,-1.0103,-0.3031,-0.8756,-0.4715,-0.1347,1.3471,0.9429,-0.2357,-5.2411,29.0922,-58.9022,-5.1556,-40.2400,49.4256,5.2356,-34.8711,60.5033,5.7089,17.5000,-62.5733,-5.2366,29.4103,-59.1562,-5.1535,-40.3364,49.2596,5.2366,-34.7308,60.4288,5.7820,18.7088,-63.8651
11.2952,659.0000,0.8756,0.6399,-0.4378,-1.3807,-0.9429,-0.5052,-0.8756,-0.4715,-0.1010,1.5491,0.8756,-0.0674,-5.2411,29.1444,-58.9178,-5.1556,-40.2611,49.3967,5.2356,-34.8200,60.4978,5.7144,17.9378,-62.9889,-5.2366,29.4655,-59.1750,-5.1535,-40.3559,49.2246,5.2366,-34.6831,60.4228,5.7881,19.1492,-64.2822
11.3002,660.0000,0.9093,0.5388,-0.4715,-1.2797,-0.9093,-0.6735,-0.8756,-0.6399,-0.1684,1.5155,1.0440,-0.1347,-5.2411,29.2022,-58.9344,-5.1567,-40.2833,49.3700,5.2356,-34.7656,60.4922,5.7156,18.3933,-63.4244,-5.2366,29.5207,-59.1936,-5.1535,-40.3753,49.1895,5.2366,-34.6353,60.4167,5.7940,19.5969,-64.6970
11.3053,661.0000,0.9766,0.6735,-0.4715,-1.3807,-0.9429,-0.6399,-0.8756,-0.5052,-0.1347,1.5155,1.0440,-0.2357,-5.2389,29.2578,-58.9511,-5.1567,-40.3044,49.3389,5.2356,-34.7189,60.4844,5.7200,18.8167,-63.7944,-5.2366,29.5758,-59.2121,-5.1535,-40.3946,49.1542,5.2366,-34.5874,60.4105,5.7996,20.0517,-65.1095
11.3104,662.0000,0.8082,0.5388,-0.4378,-1.3807,-1.0777,-0.6399,-0.8419,-0.5052,-0.1684,1.5155,0.7746,-0.2021,-5.2389,29.3178,-58.9700,-5.1567,-40.3244,49.3011,5.2356,-34.6722,60.4778,5.7256,19.3222,-64.2633,-5.2366,29.6308,-59.2304,-5.1535,-40.4138,49.1187,5.2366,-34.5395,60.4041,5.8051,20.5133,-65.5195
11.3154,663.0000,0.7409,0.4715,-0.3704,-1.4481,-1.2460,-0.6062,-0.8756,-0.6735,-0.1684,1.4144,0.8756,-0.4378,-5.2367,29.3767,-58.9878,-5.1556,-40.3433,49.2633,5.2356,-34.6167,60.4711,5.7311,19.7667,-64.6200,-5.2366,29.6858,-59.2487,-5.1535,-40.4329,49.0831,5.2366,-34.4915,60.3976,5.8104,20.9815,-65.9268
11.3205,664.0000,0.6399,0.7409,-0.4378,-1.2797,-1.1113,-0.6062,-0.8419,-0.6399,-0.1347,1.3807,0.5388,-0.8082,-5.2356,29.4289,-59.0056,-5.1556,-40.3611,49.2311,5.2356,-34.5700,60.4644,5.7378,20.2622,-65.0200,-5.2366,29.7407,-59.2668,-5.1535,-40.4519,49.0473,5.2366,-34.4434,60.3911,5.8154,21.4561,-66.3313
11.3256,665.0000,0.7072,0.7072,-0.4378,-1.3807,-1.2124,-0.7409,-0.8756,-0.5388,-0.1684,1.3471,0.4041,-0.5725,-5.2344,29.4789,-59.0211,-5.1533,-40.3811,49.2033,5.2356,-34.5211,60.4556,5.7433,20.7933,-65.4589,-5.2366,29.7955,-59.2847,-5.1535,-40.4708,49.0114,5.2366,-34.3952,60.3843,5.8204,21.9367,-66.7328
11.3306,666.0000,0.7409,0.6399,-0.5725,-1.3807,-0.9429,-0.6735,-0.8419,-0.6735,-0.1010,1.5155,0.2357,-0.6062,-5.2344,29.5367,-59.0367,-5.1533,-40.4033,49.1689,5.2356,-34.4678,60.4478,5.7467,21.2589,-65.8200,-5.2366,29.8502,-59.3026,-5.1535,-40.4895,48.9753,5.2366,-34.3469,60.3775,5.8251,22.4231,-67.1312
11.3357,667.0000,0.6399,0.7746,-0.5388,-1.3807,-0.8419,-0.6062,-0.8419,-0.5725,-0.1010,1.6165,0.0000,-0.6735,-5.2322,29.5867,-59.0511,-5.1533,-40.4278,49.1322,5.2356,-34.4200,60.4411,5.7489,21.7778,-66.2200,-5.2366,29.9049,-59.3203,-5.1535,-40.5082,48.9391,5.2366,-34.2986,60.3705,5.8297,22.9150,-67.5262
11.3408,668.0000,0.7746,0.5725,-0.5052,-1.4481,-0.8419,-0.6062,-0.8419,-0.3704,-0.1010,1.6165,0.5052,-0.6735,-5.2322,29.6456,-59.0689,-5.1533,-40.4489,49.0933,5.2356,-34.3789,60.4333,5.7511,22.2833,-66.6178,-5.2366,29.9594,-59.3379,-5.1535,-40.5267,48.9026,5.2366,-34.2502,60.3635,5.8341,23.4122,-67.9178
11.3458,669.0000,0.6399,0.5052,-0.4378,-1.4481,-0.9766,-0.7072,-0.8419,-0.3704,-0.1347,1.5828,0.2694,-0.7409,-5.2322,29.7067,-59.0878,-5.1522,-40.4678,49.0578,5.2356,-34.3356,60.4256,5.7533,22.8011,-67.0211,-5.2366,30.0140,-59.3554,-5.1535,-40.5452,48.8661,5.2366,-34.2017,60.3562,5.8384,23.9142,-68.3056
11.3509,670.0000,0.4715,0.7072,-0.3704,-1.5491,-1.0440,-0.5725,-0.8419,-0.3031,-0.1347,1.4818,0.4378,-0.3704,-5.2322,29.7600,-59.1089,-5.1522,-40.4844,49.0178,5.2356,-34.2911,60.4200,5.7556,23.3233,-67.4178,-5.2366,30.0684,-59.3727,-5.1535,-40.5635,48.8293,5.2366,-34.1532,60.3489,5.8425,24.4209,-68.6897
11.3560,671.0000,0.5388,0.4378,-0.3368,-1.4481,-1.2124,-0.2694,-0.8419,-0.3031,-0.1684,1.5491,0.4715,-0.5052,-5.2322,29.8167,-59.1322,-5.1522,-40.5022,48.9667,5.2356,-34.2456,60.4111,5.7589,23.8311,-67.8011,-5.2366,30.1228,-59.3899,-5.1535,-40.5817,48.7924,5.2366,-34.1046,60.3415,5.8465,24.9318,-69.0697
11.3610,672.0000,0.4715,0.6735,-0.2021,-1.4144,-1.2797,-0.3031,-0.8419,-0.2694,-0.1347,1.4818,0.8419,-0.5052,-5.2333,29.8711,-59.1544,-5.1522,-40.5167,48.9267,5.2356,-34.2000,60.4044,5.7633,24.3333,-68.1867,-5.2366,30.1771,-59.4070,-5.1535,-40.5998,48.7554,5.2366,-34.0559,60.3339,5.8504,25.4468,-69.4455
11.3661,673.0000,0.6399,0.7072,-0.2357,-1.4818,-1.0103,-0.5388,-0.8756,-0.2694,-0.1347,1.4818,0.6735,-0.3368,-5.2333,29.9222,-59.1744,-5.1522,-40.5333,48.8944,5.2356,-34.1533,60.3956,5.7678,24.8578,-68.5722,-5.2366,30.2313,-59.4240,-5.1535,-40.6178,48.7181,5.2366,-34.0071,60.3262,5.8542,25.9655,-69.8170
11.3712,674.0000,0.7409,0.4041,-0.2694,-1.4818,-1.0440,-0.5388,-0.8082,-0.2021,-0.1684,1.5155,0.9093,-0.1347,-5.2367,29.9844,-59.1922,-5.1522,-40.5511,48.8633,5.2356,-34.1044,60.3867,5.7711,25.3567,-68.9389,-5.2366,30.2855,-59.4408,-5.1535,-40.6357,48.6807,5.2366,-33.9582,60.3184,5.8579,26.4875,-70.1840
11.3762,675.0000,0.7409,0.5052,-0.2694,-1.5491,-1.0103,-0.4715,-0.8756,-0.0674,-0.1010,1.5491,0.9093,-0.3031,-5.2367,30.0400,-59.2100,-5.1522,-40.5711,48.8200,5.2356,-34.0656,60.3800,5.7756,25.8867,-69.3200,-5.2366,30.3395,-59.4575,-5.1535,-40.6534,48.6432,5.2366,-33.9093,60.3104,5.8615,27.0126,-70.5462
11.3813,676.0000,0.7746,0.6062,-0.3031,-1.5491,-1.1450,-0.4378,-0.8419,-0.1347,-0.2021,1.4818,1.2124,-0.1347,-5.2378,30.0933,-59.2267,-5.1522,-40.5922,48.7756,5.2356,-34.0178,60.3733,5.7789,26.4144,-69.6856,-5.2366,30.3935,-59.4741,-5.1535,-40.6711,48.6055,5.2366,-33.8603,60.3023,5.8650,27.5404,-70.9036
11.3864,677.0000,0.6735,0.6735,-0.3704,-1.5491,-1.1113,-0.6062,-0.8419,-0.4715,-0.1347,1.4818,0.9429,-0.2694,-5.2389,30.1433,-59.2400,-5.1533,-40.6122,48.7422,5.2356,-33.9678,60.3678,5.7833,26.9489,-70.0478,-5.2366,30.4475,-59.4906,-5.1535,-40.6886,48.5676,5.2366,-33.8112,60.2941,5.8684,28.0707,-71.2560
11.3914,678.0000,0.6062,0.7072,-0.4041,-1.5155,-0.9766,-0.4041,-0.8419,-0.2357,-0.2021,1.3807,1.1450,-0.2357,-5.2389,30.1944,-59.2533,-5.1533,-40.6300,48.7033,5.2356,-33.9144,60.3600,5.7911,27.4633,-70.3922,-5.2366,30.5013,-59.5069,-5.1535,-40.7061,48.5296,5.2366,-33.7621,60.2858,5.8718,28.6032,-71.6033
11.3965,679.0000,0.6735,0.7072,-0.4041,-1.4144,-0.9766,-0.1347,-0.8419,-0.3704,-0.1347,1.3471,0.8756,-0.1010,-5.2400,30.2467,-59.2678,-5.1544,-40.6478,48.6522,5.2356,-33.8622,60.3500,5.7978,28.0078,-70.7278,-5.2366,30.5551,-59.5231,-5.1535,-40.7234,48.4913,5.2366,-33.7129,60.2774,5.8751,29.1375,-71.9452
11.4015,680.0000,0.8082,0.5725,-0.4378,-1.4144,-1.0440,-0.2357,-0.8419,-0.7072,-0.1347,1.2797,0.7409,-0.3368,-5.2400,30.3044,-59.2822,-5.1544,-40.6644,48.6144,5.2356,-33.7978,60.3389,5.8044,28.5544,-71.0811,-5.2366,30.6088,-59.5392,-5.1535,-40.7406,48.4530,5.2366,-33.6636,60.2688,5.8783,29.6734,-72.2818
11.4066,681.0000,0.8756,0.4715,-0.4378,-1.3471,-1.0103,-0.5052,-0.8419,-0.5052,-0.1347,1.2460,0.6062,-0.4715,-5.2400,30.3622,-59.2978,-5.1556,-40.6822,48.5789,5.2356,-33.7489,60.3300,5.8111,29.0878,-71.4144,-5.2366,30.6625,-59.5551,-5.1535,-40.7577,48.4144,5.2366,-33.6142,60.2601,5.8814,30.2106,-72.6127
11.4117,682.0000,0.9093,0.5052,-0.4041,-1.3807,-0.9093,-0.5725,-0.9093,-0.5725,-0.1347,1.3134,0.6399,-0.5725,-5.2389,30.4167,-59.3144,-5.1556,-40.7011,48.5500,5.2367,-33.6989,60.3222,5.8156,29.6022,-71.7089,-5.2366,30.7161,-59.5709,-5.1535,-40.7747,48.3757,5.2366,-33.5648,60.2513,5.8845,30.7488,-72.9379
11.4167,683.0000,0.9429,0.5052,-0.4041,-1.4818,-0.8419,-0.6735,-0.8419,-0.7746,-0.1347,1.1787,0.4715,-0.5388,-5.2378,30.4711,-59.3289,-5.1556,-40.7211,48.5156,5.2367,-33.6422,60.3133,5.8222,30.1911,-72.0611,-5.2366,30.7696,-59.5866,-5.1535,-40.7916,48.3369,5.2366,-33.5153,60.2424,5.8876,31.2876,-73.2574
11.4218,684.0000,0.9429,0.7746,-0.5052,-1.4144,-0.8082,-0.5725,-0.8756,-0.6399,-0.1010,1.2460,0.2357,-0.5388,-5.2367,30.5189,-59.3422,-5.1556,-40.7422,48.4800,5.2367,-33.5933,60.3033,5.8278,30.7200,-72.3644,-5.2366,30.8230,-59.6022,-5.1535,-40.8083,48.2978,5.2366,-33.4657,60.2333,5.8906,31.8270,-73.5708
11.4269,685.0000,0.6735,0.7746,-0.5388,-1.4481,-0.8082,-0.7072,-0.9093,-0.4715,-0.1010,1.2124,0.0674,-0.4041,-5.2356,30.5722,-59.3533,-5.1556,-40.7611,48.4456,5.2367,-33.5422,60.2922,5.8322,31.2711,-72.6889,-5.2366,30.8763,-59.6176,-5.1535,-40.8250,48.2586,5.2366,-33.4160,60.2242,5.8935,32.3665,-73.8782
11.4319,686.0000,0.6735,0.5388,-0.5725,-1.3471,-1.0440,-0.6735,-0.9093,-0.5725,-0.0337,1.3471,0.1010,-0.3368,-5.2356,30.6278,-59.3656,-5.1556,-40.7778,48.4078,5.2367,-33.4867,60.2811,5.8378,31.8400,-72.9978,-5.2366,30.9296,-59.6330,-5.1535,-40.8415,48.2193,5.2366,-33.3663,60.2149,5.8965,32.9060,-74.1795
11.4370,687.0000,0.7072,0.7409,-0.6062,-1.3134,-0.9766,-0.5725,-0.9093,-0.5725,-0.1684,1.2460,0.3368,-0.4715,-5.2356,30.6800,-59.3778,-5.1544,-40.7922,48.3633,5.2367,-33.4411,60.2722,5.8411,32.3533,-73.2856,-5.2366,30.9828,-59.6482,-5.1535,-40.8579,48.1797,5.2366,-33.3165,60.2054,5.8993,33.4452,-74.4744
11.4421,688.0000,0.7409,0.6735,-0.5388,-1.3807,-1.0777,-0.3368,-0.9093,-0.5052,-0.1684,1.3471,0.0674,-0.7072,-5.2344,30.7333,-59.3922,-5.1533,-40.8056,48.3089,5.2367,-33.3922,60.2622,5.8444,32.9156,-73.5844,-5.2366,31.0360,-59.6632,-5.1535,-40.8742,48.1400,5.2366,-33.2666,60.1959,5.9022,33.9838,-74.7630
11.4471,689.0000,0.6735,0.6735,-0.5388,-1.4481,-1.1787,-0.4378,-0.9093,-0.6062,-0.1347,1.2797,0.6062,-0.6735,-5.2333,30.7878,-59.4078,-5.1533,-40.8189,48.2678,5.2367,-33.3367,60.2544,5.8478,33.4233,-73.8578,-5.2366,31.0890,-59.6782,-5.1535,-40.8904,48.1001,5.2366,-33.2166,60.1862,5.9051,34.5217,-75.0451
11.4522,690.0000,0.7409,0.8082,-0.5388,-1.4818,-1.2460,-0.6399,-0.8756,-0.5725,-0.1684,1.3471,0.6062,-0.4041,-5.2333,30.8378,-59.4233,-5.1522,-40.8300,48.2344,5.2356,-33.2844,60.2456,5.8489,33.9667,-74.1478,-5.2366,31.1420,-59.6930,-5.1535,-40.9065,48.0601,5.2366,-33.1666,60.1764,5.9079,35.0585,-75.3206
11.4572,691.0000,0.7072,0.7072,-0.4715,-1.4481,-1.1787,-0.5725,-0.8756,-0.3031,-0.1684,1.3807,0.7072,-0.3704,-5.2333,30.8911,-59.4400,-5.1522,-40.8433,48.1978,5.2356,-33.2400,60.2378,5.8511,34.4889,-74.4333,-5.2366,31.1949,-59.7077,-5.1535,-40.9224,48.0199,5.2366,-33.1165,60.1665,5.9107,35.5941,-75.5894
11.4623,692.0000,0.6735,0.5052,-0.4041,-1.5155,-1.1450,-0.5725,-0.9093,-0.3368,-0.2357,1.3807,0.5388,-0.2357,-5.2333,30.9500,-59.4578,-5.1522,-40.8567,48.1533,5.2356,-33.1900,60.2289,5.8533,35.0089,-74.6822,-5.2366,31.2478,-59.7222,-5.1535,-40.9382,47.9795,5.2366,-33.0663,60.1564,5.9134,36.1282,-75.8515
11.4674,693.0000,0.5052,0.6062,-0.3368,-1.5155,-1.1450,-0.6399,-0.9093,-0.3031,-0.3368,1.3807,0.9093,-0.4378,-5.2333,31.0044,-59.4767,-5.1522,-40.8733,48.1189,5.2356,-33.1444,60.2222,5.8556,35.5600,-74.9522,-5.2366,31.3005,-59.7367,-5.1535,-40.9540,47.9390,5.2366,-33.0160,60.1463,5.9162,36.6607,-76.1068
11.4724,694.0000,0.5725,0.6735,-0.3031,-1.4144,-1.1787,-0.7409,-0.9093,-0.1684,-0.3368,1.2797,0.4715,-0.1684,-5.2333,31.0556,-59.4944,-5.1522,-40.8878,48.0833,5.2356,-33.1033,60.2156,5.8578,36.1044,-75.2167,-5.2366,31.3532,-59.7510,-5.1535,-40.9696,47.8983,5.2366,-32.9657,60.1360,5.9189,37.1913,-76.3550
11.4775,695.0000,0.5388,0.5388,-0.4041,-1.4144,-1.1450,-0.6399,-0.9093,-0.2694,-0.3368,1.2124,0.8082,-0.3704,-5.2333,31.1156,-59.5100,-5.1522,-40.9044,48.0411,5.2356,-33.0578,60.2078,5.8600,36.6111,-75.4567,-5.2366,31.4059,-59.7652,-5.1535,-40.9851,47.8574,5.2366,-32.9153,60.1256,5.9216,37.7199,-76.5963
11.4826,696.0000,0.6062,0.7072,-0.3704,-1.4481,-1.1113,-0.4041,-0.9093,-0.3368,-0.3368,1.3134,0.5388,-0.6062,-5.2356,31.1656,-59.5244,-5.1522,-40.9178,47.9844,5.2356,-33.0000,60.1978,5.8622,37.1633,-75.6944,-5.2366,31.4584,-59.7793,-5.1535,-41.0005,47.8163,5.2366,-32.8648,60.1150,5.9243,38.2461,-76.8304
11.4876,697.0000,0.5388,0.6735,-0.4041,-1.4818,-1.1450,-0.3704,-0.9766,-0.3031,-0.2694,1.4144,0.8082,-0.4041,-5.2367,31.2144,-59.5356,-5.1522,-40.9311,47.9389,5.2356,-32.9533,60.1889,5.8633,37.6767,-75.9144,-5.2366,31.5109,-59.7932,-5.1535,-41.0157,47.7751,5.2366,-32.8143,60.1044,5.9270,38.7700,-77.0573
11.4927,698.0000,0.8082,0.6062,-0.5388,-1.5155,-1.2124,-0.3031,-0.9093,-0.3031,-0.3368,1.4144,0.6399,-0.3368,-5.2378,31.2700,-59.5467,-5.1522,-40.9433,47.8933,5.2356,-32.9033,60.1811,5.8656,38.1956,-76.1389,-5.2366,31.5633,-59.8070,-5.1535,-41.0309,47.7337,5.2366,-32.7636,60.0936,5.9296,39.2912,-77.2769
11.4978,699.0000,0.6399,0.7409,-0.4378,-1.5491,-1.3471,-0.2021,-0.9093,-0.4715,-0.3368,1.4144,0.8419,-0.4041,-5.2378,31.3211,-59.5589,-5.1522,-40.9544,47.8456,5.2356,-32.8433,60.1689,5.8667,38.7233,-76.3689,-5.2366,31.6156,-59.8207,-5.1535,-41.0459,47.6921,5.2366,-32.7129,60.0827,5.9322,39.8096,-77.4890
11.5028,700.0000,0.7409,0.7072,-0.4378,-1.5155,-1.4144,-0.4378,-0.9429,-0.4041,-0.2694,1.3134,0.3368,-0.3031,-5.2389,31.3711,-59.5733,-5.1533,-40.9667,47.8056,5.2356,-32.7911,60.1589,5.8689,39.2556,-76.5767,-5.2366,31.6679,-59.8343,-5.1535,-41.0608,47.6504,5.2366,-32.6622,60.0716,5.9348,40.3250,-77.6937
11.5079,701.0000,0.7409,0.6399,-0.4378,-1.3807,-1.2797,-0.6062,-0.9093,-0.4041,-0.2357,1.4144,0.5725,-0.4378,-5.2389,31.4267,-59.5878,-5.1544,-40.9811,47.7700,5.2356,-32.7378,60.1478,5.8711,39.7900,-76.7744,-5.2366,31.7201,-59.8477,-5.1535,-41.0756,47.6085,5.2366,-32.6113,60.0605,5.9374,40.8372,-77.8907
11.5130,702.0000,0.7409,0.7746,-0.4378,-1.3807,-1.2124,-0.5725,-0.9093,-0.6062,-0.2021,1.3471,0.4041,-0.3031,-5.2378,31.4767,-59.6022,-5.1544,-40.9944,47.7356,5.2356,-32.6756,60.1333,5.8744,40.2967,-76.9678,-5.2366,31.7722,-59.8610,-5.1535,-41.0903,47.5664,5.2366,-32.5604,60.0492,5.9399,41.3460,-78.0800
11.5180,703.0000,0.8419,0.6735,-0.3704,-1.3807,-1.1787,-0.2357,-0.9093,-0.5052,-0.2021,1.4144,0.6399,-0.3031,-5.2378,31.5278,-59.6167,-5.1544,-41.0100,47.6778,5.2356,-32.6278,60.1211,5.8756,40.8011,-77.1556,-5.2366,31.8242,-59.8742,-5.1535,-41.1048,47.5241,5.2366,-32.5094,60.0378,5.9424,41.8513,-78.2614
11.5231,704.0000,0.8082,0.5388,-0.4378,-1.3134,-1.2460,-0.3368,-0.9093,-0.4715,-0.2357,1.3807,0.9093,-0.4715,-5.2378,31.5856,-59.6311,-5.1544,-41.0256,47.6278,5.2356,-32.5744,60.1100,5.8767,41.2956,-77.3300,-5.2366,31.8762,-59.8873,-5.1535,-41.1193,47.4817,5.2366,-32.4583,60.0262,5.9449,42.3528,-78.4349
11.5282,705.0000,0.9429,0.7072,-0.3704,-1.4144,-1.1787,-0.3031,-0.9093,-0.5052,-0.3031,1.4144,0.7072,-0.4041,-5.2378,31.6378,-59.6444,-5.1544,-41.0422,47.5844,5.2356,-32.5189,60.0989,5.8789,41.8056,-77.5044,-5.2366,31.9281,-59.9002,-5.1535,-41.1336,47.4391,5.2366,-32.4072,60.0146,5.9473,42.8504,-78.6002
11.5332,706.0000,0.9093,0.6399,-0.4041,-1.4144,-1.1113,-0.1684,-0.9093,-0.4041,-0.2357,1.3807,0.9093,-0.4715,-5.2367,31.6867,-59.6578,-5.1544,-41.0589,47.5367,5.2356,-32.4711,60.0878,5.8800,42.2922,-77.6589,-5.2366,31.9799,-59.9130,-5.1535,-41.1478,47.3963,5.2366,-32.3560,60.0028,5.9497,43.3439,-78.7573
11.5383,707.0000,0.7409,0.5388,-0.4041,-1.4818,-1.0440,-0.4715,-0.9766,-0.4041,-0.2694,1.3807,0.7072,-0.3704,-5.2356,31.7422,-59.6700,-5.1544,-41.0778,47.4956,5.2356,-32.4189,60.0756,5.8822,42.7989,-77.8189,-5.2366,32.0317,-59.9257,-5.1535,-41.1619,47.3534,5.2366,-32.3047,59.9909,5.9520,43.8331,-78.9061
11.5434,708.0000,0.6735,0.7409,-0.4041,-1.3471,-1.0103,-0.7746,-0.9429,-0.5052,-0.2694,1.3471,1.1787,-0.3031,-5.2356,31.7911,-59.6822,-5.1544,-41.0956,47.4667,5.2356,-32.3622,60.0644,5.8833,43.2878,-77.9622,-5.2366,32.0833,-59.9383,-5.1535,-41.1758,47.3103,5.2366,-32.2534,59.9789,5.9543,44.3178,-79.0463
11.5484,709.0000,0.6735,0.6735,-0.4378,-1.3134,-1.0777,-0.8082,-0.9429,-0.4041,-0.3368,1.4144,0.8419,-0.2694,-5.2356,31.8422,-59.6933,-5.1544,-41.1111,47.4344,5.2356,-32.3122,60.0522,5.8867,43.7689,-78.0989,-5.2366,32.1349,-59.9507,-5.1535,-41.1897,47.2670,5.2366,-32.2019,59.9667,5.9565,44.7977,-79.1779
11.5535,710.0000,0.6735,0.5388,-0.5052,-1.3807,-1.0440,-0.7746,-0.9093,-0.4715,-0.2694,1.4481,1.0440,-0.2357,-5.2356,31.9011,-59.7056,-5.1544,-41.1278,47.3944,5.2356,-32.2600,60.0400,5.8867,44.2389,-78.2244,-5.2366,32.1865,-59.9630,-5.1535,-41.2034,47.2235,5.2366,-32.1504,59.9544,5.9587,45.2728,-79.3006
11.5586,711.0000,0.7409,0.7072,-0.5052,-1.3807,-1.0440,-0.6399,-0.9093,-0.6062,-0.1684,1.4481,0.8082,-0.1684,-5.2344,31.9533,-59.7167,-5.1533,-41.1422,47.3489,5.2356,-32.2033,60.0233,5.8867,44.7100,-78.3422,-5.2366,32.2379,-59.9752,-5.1535,-41.2170,47.1798,5.2366,-32.0988,59.9420,5.9607,45.7427,-79.4143
11.5636,712.0000,0.8082,0.7072,-0.4378,-1.4144,-1.1450,-0.7072,-0.9093,-0.3368,-0.1684,1.3807,1.2797,-0.2694,-5.2344,32.0056,-59.7300,-5.1533,-41.1556,47.3044,5.2356,-32.1600,60.0078,5.8878,45.2056,-78.4611,-5.2366,32.2893,-59.9873,-5.1535,-41.2305,47.1360,5.2366,-32.0472,59.9295,5.9627,46.2073,-79.5189
11.5687,713.0000,0.7746,0.5388,-0.4378,-1.4144,-1.1450,-0.7072,-0.9093,-0.4378,-0.1684,1.4481,1.0777,-0.4378,-5.2333,32.0589,-59.7433,-5.1522,-41.1678,47.2633,5.2356,-32.1156,59.9922,5.8889,45.6622,-78.5589,-5.2366,32.3406,-59.9992,-5.1535,-41.2439,47.0920,5.2366,-31.9955,59.9168,5.9646,46.6663,-79.6141
11.5737,714.0000,0.5725,0.7409,-0.3704,-1.5155,-1.2124,-0.4715,-0.9093,-0.3368,-0.1347,1.3134,0.8082,-0.2021,-5.2333,32.1100,-59.7589,-5.1522,-41.1800,47.2122,5.2356,-32.0589,59.9767,5.8911,46.1211,-78.6511,-5.2366,32.3919,-60.0111,-5.1535,-41.2571,47.0478,5.2366,-31.9437,59.9041,5.9664,47.1194,-79.6997
11.5788,715.0000,0.5388,0.6735,-0.3368,-1.4818,-1.2124,-0.5725,-0.9093,-0.2357,-0.1347,1.3807,0.8756,-0.2357,-5.2333,32.1611,-59.7733,-5.1522,-41.1922,47.1667,5.2356,-32.0089,59.9633,5.8933,46.5678,-78.7322,-5.2366,32.4430,-60.0228,-5.1535,-41.2703,47.0035,5.2366,-31.8918,59.8912,5.9680,47.5665,-79.7757
11.5839,716.0000,0.5725,0.6062,-0.2357,-1.4818,-1.1787,-0.7409,-0.9093,-0.2357,-0.1347,1.4481,1.0103,-0.2694,-5.2333,32.2189,-59.7900,-5.1511,-41.2044,47.1311,5.2356,-31.9600,59.9489,5.8944,47.0211,-78.8022,-5.2366,32.4941,-60.0343,-5.1535,-41.2833,46.9590,5.2366,-31.8398,59.8781,5.9696,48.0072,-79.8417
11.5889,717.0000,0.6399,0.6399,-0.2694,-1.3807,-1.2460,-0.6399,-0.9093,-0.3368,-0.1684,1.4144,1.1450,-0.4715,-5.2356,32.2678,-59.8044,-5.1511,-41.2156,47.0911,5.2356,-31.9056,59.9367,5.8944,47.4533,-78.8533,-5.2366,32.5451,-60.0458,-5.1535,-41.2961,46.9142,5.2366,-31.7878,59.8650,5.9710,48.4414,-79.8976
