Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
24.9684,993.0000,-1.5155,-2.2563,2.7278,0.4378,4.0412,-6.1965,0.0000,6.7354,-3.7044,-0.9766,-0.6735,4.0749
24.9734,994.0000,-1.4818,-2.0543,2.7952,0.5052,4.1759,-6.1628,0.0337,6.8027,-3.7044,-0.9766,-0.6062,3.9402
24.9785,995.0000,-1.4818,-2.1553,2.5258,0.4378,4.4453,-6.1628,-0.1347,6.7017,-3.6371,-0.8419,-0.5725,3.9739
24.9835,996.0000,-1.4481,-2.1553,2.5258,0.4715,4.3106,-5.8598,0.0674,6.6343,-3.6371,-0.8419,-0.7072,4.1759
24.9886,997.0000,-1.4818,-2.0206,2.6941,0.4378,4.3443,-5.6914,-0.1684,6.4323,-3.9739,-0.8756,-0.8419,4.3106
24.9937,998.0000,-1.4818,-2.1890,2.8288,0.4715,4.4453,-5.7924,-0.1010,6.4659,-3.9065,-0.9093,-0.9429,4.3106
24.9988,999.0000,-1.4818,-2.1553,2.9972,0.4715,4.3780,-5.9608,-0.0674,6.6006,-3.7381,-0.9429,-0.9429,4.1759
25.0038,1000.0000,-1.5491,-2.1890,2.8625,0.4715,4.4790,-6.1628,-0.0674,6.7354,-3.6708,-0.9429,-0.8419,4.1759
25.0089,1001.0000,-1.4481,-2.1553,2.7278,0.5052,4.3443,-5.9271,0.0000,6.8364,-3.7381,-0.8756,-0.7746,4.1759
25.0140,1002.0000,-1.4818,-2.2563,2.7278,0.4715,4.5127,-5.6577,0.0674,6.8701,-3.7381,-0.8756,-0.8419,4.2433
25.0190,1003.0000,-1.6165,-2.4247,2.8625,0.4715,4.6474,-6.0955,-0.2021,7.0721,-3.6708,-0.8756,-1.0103,4.3106
25.0241,1004.0000,-1.5155,-2.9299,2.6268,0.5388,4.6811,-6.3312,-0.1347,7.1731,-3.6371,-0.8756,-1.3471,4.8831
25.0292,1005.0000,-1.5155,-3.0309,2.4921,0.6062,4.7821,-6.4996,-0.1010,7.2405,-3.8392,-0.9429,-1.3471,5.0178
25.0342,1006.0000,-1.5828,-3.0983,2.5258,0.6062,4.8495,-6.6343,-0.0674,7.2405,-4.1422,-0.9766,-1.4481,5.1862
25.0393,1007.0000,-1.5828,-3.0983,3.0646,0.5388,4.7147,-6.6680,-0.0674,7.2742,-4.5800,-0.9429,-1.4818,5.2536
25.0443,1008.0000,-1.6165,-3.1656,2.9636,0.6399,4.8831,-6.7690,0.0000,7.1731,-4.7147,-1.0103,-1.4818,5.2536
25.0494,1009.0000,-1.6838,-3.1319,3.3340,0.5388,4.7484,-6.7690,0.0674,7.1395,-4.9505,-0.8756,-1.6165,5.3546
25.0545,1010.0000,-1.6502,-3.1656,3.2330,0.4715,4.9168,-6.8364,0.1347,7.0048,-5.0515,-0.8756,-1.6502,5.4556
25.0595,1011.0000,-1.6838,-3.1993,3.3003,0.5388,4.7147,-6.7354,-0.0674,6.9374,-5.0178,-0.9093,-1.6165,5.3883
25.0646,1012.0000,-1.6502,-3.1993,3.3003,0.5388,4.7147,-6.6680,0.0000,6.7690,-4.9505,-0.9093,-1.7512,5.3546
25.0697,1013.0000,-1.6502,-2.9299,3.4687,0.5725,4.7147,-6.6006,0.0000,6.7354,-4.8831,-0.9093,-1.5828,5.2199
25.0747,1014.0000,-1.6502,-2.6941,3.5697,0.5052,4.6474,-6.5670,0.0000,6.7354,-4.8158,-0.9766,-1.4481,4.9505
25.0798,1015.0000,-1.6502,-2.5931,3.4687,0.4715,4.6137,-6.5670,0.0674,6.6006,-4.7821,-0.9429,-1.4818,4.8831
25.0849,1016.0000,-1.6165,-2.5931,3.6708,0.4715,4.4117,-6.5333,0.1347,6.3649,-4.9168,-0.8419,-1.3134,4.9168
25.0899,1017.0000,-1.5491,-2.5931,3.5024,0.4041,4.3780,-6.6006,0.0000,6.2976,-4.9842,-0.8419,-1.2460,4.9168
25.0950,1018.0000,-1.5828,-2.6268,3.5697,0.4378,4.0749,-6.6006,-0.0674,6.1965,-4.7484,-0.8419,-1.2460,4.9168
25.1001,1020.0000,-1.5491,-2.6941,3.6708,0.3704,4.1422,-6.6680,0.0000,6.2302,-4.5464,-0.8756,-1.4481,4.8831
25.1051,1021.0000,-1.6502,-2.7278,3.6034,0.4041,4.1759,-6.6343,0.0000,6.1965,-4.4453,-0.8419,-1.4481,4.9505
25.1102,1022.0000,-1.5491,-2.4247,3.7044,0.4378,4.3780,-6.7017,0.0000,6.3312,-4.7484,-0.8419,-1.6165,4.9505
25.1153,1023.0000,-1.5155,-2.4247,3.6371,0.3704,4.3443,-6.7017,0.0674,6.3986,-4.6811,-0.9093,-1.5491,5.0852
25.1203,1024.0000,-1.5155,-2.4584,3.3340,0.4041,4.4117,-6.6680,0.0674,6.4323,-4.7147,-0.9093,-1.5828,4.9168
25.1254,1025.0000,-1.5491,-2.4584,3.6708,0.4041,4.4117,-6.6343,0.2021,6.4323,-4.8495,-0.8419,-1.6165,4.7821
25.1304,1026.0000,-1.5155,-2.5594,3.7381,0.3704,4.4790,-6.6680,0.2021,6.5333,-4.7484,-0.7409,-1.4818,4.6137
25.1355,1027.0000,-1.5828,-2.5931,3.7718,0.3368,4.4790,-6.6680,0.0000,6.5333,-4.9842,-0.7409,-1.4818,4.7484
25.1406,1028.0000,-1.4481,-2.7278,3.8055,0.3704,4.4790,-6.6006,0.0000,6.5670,-5.1189,-0.7746,-1.7175,4.8495
25.1456,1029.0000,-1.5491,-2.5594,3.9065,0.4041,4.4790,-6.6680,0.0000,6.6343,-5.0178,-0.8082,-1.8859,4.9842
25.1507,1030.0000,-1.4818,-2.4584,4.0412,0.4715,4.4790,-6.6006,0.0337,6.5333,-5.2199,-0.8082,-1.9533,4.8831
25.1557,1031.0000,-1.4818,-2.4921,4.0075,0.4378,4.1759,-6.6343,0.1347,6.6343,-4.8495,-0.8419,-2.0206,5.0178
25.1608,1032.0000,-1.4818,-2.5594,3.9065,0.4715,4.0412,-6.5333,0.1010,6.6680,-4.8831,-0.9429,-2.0543,5.1525
25.1659,1033.0000,-1.4481,-2.6605,4.0075,0.3704,4.3106,-6.6343,0.2021,6.6680,-4.8158,-0.7746,-2.1553,5.1189
25.1710,1034.0000,-1.4818,-2.6605,4.0749,0.3704,4.2433,-6.6680,0.0337,6.6343,-5.0515,-0.7746,-2.1216,4.9168
25.1760,1035.0000,-1.6165,-2.5594,4.0749,0.4715,4.5127,-6.6680,0.1010,6.6680,-4.9842,-0.7746,-2.1553,4.6137
25.1811,1036.0000,-1.4818,-2.3910,4.0412,0.4715,4.4117,-6.6006,0.0337,6.6343,-4.8495,-0.8756,-2.0880,4.7821
25.1862,1037.0000,-1.4481,-2.2900,4.0749,0.4715,4.4453,-6.7354,0.0674,6.6006,-4.9168,-0.8419,-2.0543,4.8495
25.1912,1038.0000,-1.4818,-2.3237,4.1086,0.4715,4.4453,-6.6680,0.1347,6.6343,-4.9842,-0.8756,-1.8859,4.9505
25.1963,1039.0000,-1.4481,-2.3574,4.4117,0.4715,4.4117,-6.5333,0.1347,6.4996,-5.0515,-0.9093,-1.7849,4.9505
25.2013,1040.0000,-1.4144,-2.2900,4.4117,0.5052,4.4117,-6.4659,0.2694,6.4996,-5.3546,-0.9093,-1.7849,4.7484
25.2064,1041.0000,-1.4481,-2.2563,4.4117,0.4378,4.3106,-6.4659,0.2357,6.4323,-5.2536,-0.8419,-1.9869,4.7147
25.2115,1042.0000,-1.4481,-2.3574,4.3780,0.4715,4.2433,-6.4323,0.0337,6.3986,-5.2873,-0.7746,-2.1216,4.6137
25.2165,1043.0000,-1.4144,-2.3910,4.3106,0.5052,4.0749,-6.4659,0.0337,6.4323,-5.0178,-0.8082,-2.2227,4.4117
25.2216,1044.0000,-1.4144,-2.3237,4.4117,0.5052,3.9065,-6.3649,0.2021,6.2976,-4.7821,-0.9093,-2.1553,4.4453
25.2267,1045.0000,-1.4481,-2.3574,4.4117,0.5052,4.0412,-6.5333,0.2021,6.2976,-4.9168,-0.8756,-2.1216,4.7821
25.2318,1046.0000,-1.4144,-2.3574,4.3780,0.4715,4.1422,-6.4996,0.2021,6.2639,-4.9505,-0.9093,-2.0880,4.7484
25.2368,1047.0000,-1.3471,-2.2227,4.3780,0.5052,4.2096,-6.6006,0.2694,6.1965,-4.8495,-0.9766,-2.0206,4.7484
25.2419,1048.0000,-1.3471,-2.2563,4.3106,0.4715,4.1759,-6.6006,0.0674,6.2302,-4.8831,-0.8419,-2.0880,4.6811
25.2470,1049.0000,-1.3471,-2.2227,4.2433,0.4715,4.1759,-6.5670,0.2021,6.1965,-4.9505,-0.9093,-2.2227,4.7147
25.2520,1050.0000,-1.3471,-2.2227,4.2769,0.5052,4.2096,-6.4323,0.1347,6.1965,-4.9842,-0.9093,-2.2900,4.7821
25.2571,1051.0000,-1.3471,-2.2227,4.3780,0.4715,4.1086,-6.4323,0.1010,6.1292,-4.9842,-0.9093,-2.4584,4.6137
25.2622,1052.0000,-1.3471,-2.2563,4.5127,0.5052,4.1759,-6.1965,0.2694,6.1965,-4.8495,-0.9429,-2.3910,4.4453
25.2672,1053.0000,-1.3471,-2.1216,4.6474,0.4715,4.0412,-6.1965,0.2694,6.1628,-4.8495,-0.8756,-2.5594,4.7484
25.2723,1054.0000,-1.3471,-2.2227,4.7821,0.5052,3.9402,-6.2639,0.3031,6.1965,-5.0178,-1.0103,-2.5258,4.8158
25.2774,1055.0000,-1.3134,-2.3237,4.7484,0.4715,3.9065,-6.3312,0.2694,6.1965,-5.0852,-0.8756,-2.4247,4.8831
25.2824,1056.0000,-1.3134,-2.2900,4.7821,0.5388,4.0412,-6.4996,0.1010,6.2639,-5.0515,-0.9093,-2.5931,4.8158
25.2875,1057.0000,-1.3134,-2.3237,4.7147,0.5388,4.1422,-6.5670,0.1010,6.1965,-4.9842,-0.7746,-2.3237,4.7821
25.2926,1058.0000,-1.3471,-2.2900,4.7484,0.5725,4.2769,-6.4323,0.1347,6.1965,-5.0178,-0.9429,-2.2900,4.8158
25.2976,1059.0000,-1.2797,-2.2900,4.7484,0.5388,4.2096,-6.4323,0.2357,6.2302,-5.1525,-0.9093,-2.3574,4.8495
25.3027,1060.0000,-1.2797,-2.3237,4.7484,0.6062,4.2096,-6.3649,0.3368,6.2302,-5.0852,-0.9766,-2.4247,4.6811
25.3078,1061.0000,-1.2797,-2.3910,4.7147,0.6399,4.1759,-6.2639,0.2694,6.2302,-5.0852,-0.8756,-2.4584,4.5464
25.3129,1062.0000,-1.2797,-2.3910,4.5800,0.5388,4.0749,-6.1628,0.2694,6.2302,-4.9842,-0.8756,-2.5594,4.6474
25.3179,1063.0000,-1.3134,-2.3910,4.5464,0.6062,4.0749,-6.0618,0.1684,6.1628,-5.1525,-0.8756,-2.5258,4.8158
25.3230,1064.0000,-1.3134,-2.2900,4.6811,0.5388,4.0412,-6.2302,0.2021,6.2302,-5.3209,-0.8756,-2.5258,4.7147
25.3280,1065.0000,-1.3134,-2.3237,4.7484,0.6062,3.9402,-6.1965,0.2357,6.1628,-5.3546,-0.9429,-2.4921,4.7147
25.3331,1066.0000,-1.3471,-2.3574,4.9842,0.5388,3.9065,-6.2976,0.2357,6.0618,-5.2873,-0.9766,-2.4247,4.7147
25.3382,1067.0000,-1.3471,-2.4247,4.9168,0.5388,3.8728,-6.1292,0.2694,6.0955,-5.1862,-0.9766,-2.3574,4.8158
25.3433,1068.0000,-1.3471,-2.4584,4.9505,0.6062,4.0075,-6.1292,0.2694,6.0281,-5.1189,-0.9093,-2.5258,4.8495
25.3483,1069.0000,-1.3471,-2.4584,4.9168,0.6062,4.0412,-6.0281,0.3031,6.0281,-5.2536,-0.8419,-2.6268,4.5464
25.3534,1070.0000,-1.4144,-2.4247,4.9168,0.5388,4.1086,-6.0618,0.1010,6.0618,-5.1862,-0.8756,-2.7952,4.4117
25.3584,1071.0000,-1.3134,-2.3910,4.9505,0.6062,4.1422,-6.2302,0.1010,5.9945,-5.0852,-0.9429,-2.7952,4.6474
25.3635,1072.0000,-1.2797,-2.3237,4.8495,0.5388,4.1759,-6.3986,0.1684,5.9608,-5.0178,-0.9093,-2.7952,4.6137
25.3686,1073.0000,-1.3471,-2.3237,4.7147,0.5388,4.0749,-6.3312,0.2021,5.8934,-5.0852,-0.9766,-2.9299,4.6474
25.3737,1074.0000,-1.3471,-2.3574,4.5464,0.5388,4.1422,-6.3986,0.2357,5.8598,-5.2873,-1.0440,-2.8288,4.7484
25.3787,1075.0000,-1.3134,-2.2900,4.6811,0.5725,4.0075,-6.2639,0.3031,5.7924,-5.3209,-0.8756,-2.8288,4.7484
25.3838,1076.0000,-1.3471,-2.2900,4.6811,0.5725,3.9739,-6.2976,0.1010,5.7250,-5.2536,-0.9093,-2.7615,4.8158
25.3889,1077.0000,-1.3471,-2.2563,4.8158,0.5388,3.8728,-6.2639,0.1347,5.7587,-5.0852,-0.9093,-2.6941,4.7147
25.3939,1078.0000,-1.3471,-2.1553,4.8831,0.5388,3.9065,-6.1965,0.1010,5.7250,-5.0515,-0.8756,-2.7615,4.5800
25.3990,1079.0000,-1.3471,-2.1553,4.9505,0.5388,4.0075,-6.1292,0.1010,5.7587,-5.0515,-0.9429,-2.7278,4.6137
25.4041,1080.0000,-1.3471,-2.1890,4.8158,0.5388,4.0749,-6.1292,0.1010,5.9271,-4.8831,-0.9429,-2.8962,4.7821
25.4091,1081.0000,-1.3471,-2.2227,4.7821,0.5388,4.1086,-6.1965,0.2694,5.8934,-4.7147,-1.0103,-2.9972,4.9505
25.4142,1082.0000,-1.3471,-2.2563,4.7821,0.5725,4.3780,-5.9271,0.2694,5.8598,-4.8831,-0.8756,-2.9972,4.7821
25.4193,1083.0000,-1.3471,-2.2227,4.6137,0.5052,4.3780,-5.8261,0.1010,5.9271,-5.1189,-0.9093,-2.9972,4.9842
25.4243,1084.0000,-1.3471,-2.0543,4.3780,0.5052,4.1422,-5.8261,0.1347,5.9271,-5.1189,-0.9093,-2.9299,4.9168
25.4294,1085.0000,-1.3471,-2.1553,4.5800,0.5725,4.1086,-6.0281,0.0674,5.7587,-4.9505,-0.9093,-2.7952,4.9842
25.4345,1086.0000,-1.3471,-2.2227,4.5127,0.4715,4.1759,-6.1628,0.1684,5.7924,-4.9842,-0.9093,-2.6605,4.8831
25.4395,1087.0000,-1.4481,-2.1216,4.7484,0.5388,4.0749,-6.2302,0.1347,5.8261,-5.2199,-0.9429,-2.8288,4.8158
25.4446,1088.0000,-1.3471,-2.0543,4.8495,0.5725,4.0075,-6.1965,0.2357,5.6914,-5.1189,-1.0440,-2.8288,4.7821
25.4497,1089.0000,-1.3471,-1.9869,4.8495,0.4715,3.8728,-6.2639,0.2694,5.7250,-5.0178,-1.0103,-2.9299,4.6474
25.4547,1090.0000,-1.3807,-1.9869,4.9505,0.4715,4.0075,-6.1965,0.2694,5.6240,-4.8158,-0.8756,-3.0983,4.9168
25.4598,1091.0000,-1.4144,-2.1890,5.0178,0.4715,3.9402,-6.1292,0.3368,5.5903,-4.8831,-0.9766,-3.0983,4.7821
25.4648,1092.0000,-1.3807,-2.1890,4.9168,0.5052,3.7381,-6.0955,0.1347,5.4893,-5.1189,-0.9093,-3.0646,4.7821
25.4699,1093.0000,-1.3471,-2.2900,4.9168,0.4715,3.9065,-6.0955,0.1347,5.2873,-4.9505,-0.9766,-3.0646,4.8158
25.4750,1094.0000,-1.3471,-2.0206,4.8158,0.3704,4.0412,-6.0955,0.2357,5.2199,-4.8831,-1.0103,-3.0983,4.8495
25.4800,1096.0000,-1.4144,-1.9533,4.8831,0.4715,4.2096,-6.1292,0.1684,5.4893,-4.8831,-0.9766,-3.0646,4.9842
25.4851,1097.0000,-1.4144,-1.9869,4.9505,0.4378,4.3443,-6.0618,0.2357,5.4893,-5.0515,-1.0440,-2.9636,4.8831
25.4902,1098.0000,-1.4144,-2.2563,4.9505,0.4378,4.2769,-6.0955,0.2694,5.6240,-5.1525,-1.0440,-3.0309,4.7484
25.4953,1099.0000,-1.3471,-2.1216,4.9168,0.3704,4.0749,-5.9271,0.1010,5.6240,-4.9505,-0.9766,-3.2666,4.7484
25.5003,1100.0000,-1.3471,-2.1553,4.9505,0.4715,4.0075,-6.0618,0.1010,5.6914,-4.7147,-0.9093,-3.2666,4.9505
25.5054,1101.0000,-1.3471,-2.0880,5.0178,0.4715,4.1759,-6.1965,0.1010,5.7587,-4.6811,-1.0103,-3.2330,4.9842
25.5105,1102.0000,-1.3471,-1.9196,4.9168,0.5052,4.0749,-6.2302,0.2694,5.4893,-4.8158,-1.0103,-3.0983,4.8495
25.5155,1103.0000,-1.4144,-1.8859,4.8831,0.4378,4.0749,-6.2639,0.1347,5.4893,-4.7147,-1.0440,-3.0646,4.7821
25.5206,1104.0000,-1.3807,-2.0206,4.9168,0.4378,3.9739,-6.3312,0.2021,5.4556,-4.8495,-1.0440,-2.8625,4.8495
25.5257,1105.0000,-1.3807,-2.0543,4.8831,0.4041,3.9065,-6.2639,0.2694,5.4556,-5.0852,-0.9429,-2.7278,4.8158
25.5307,1106.0000,-1.4818,-2.0543,4.7484,0.3704,3.9402,-6.1628,0.2694,5.4220,-5.1189,-0.9093,-2.7615,4.7147
25.5358,1107.0000,-1.3807,-2.0543,4.9505,0.4378,3.9402,-6.2302,0.1010,5.3883,-5.1189,-1.0103,-2.9636,4.5800
25.5409,1108.0000,-1.4144,-2.0880,5.0515,0.4378,4.0749,-6.2639,0.1010,5.3209,-4.9168,-0.9766,-3.0646,4.7484
25.5459,1109.0000,-1.3471,-2.1216,5.0852,0.4378,4.0412,-6.2639,0.1010,5.4220,-4.8158,-1.0103,-3.1656,4.9505
25.5510,1110.0000,-1.4481,-2.2227,5.0178,0.4041,4.1759,-6.2639,0.2694,5.2873,-4.8158,-0.9766,-2.8962,4.9168
25.5561,1111.0000,-1.4481,-2.0206,4.9505,0.3704,4.1086,-6.3986,0.2021,5.3883,-4.7484,-1.0440,-2.7952,4.8831
25.5611,1112.0000,-1.4481,-1.9196,4.9842,0.4041,4.1086,-6.2302,0.1684,5.4893,-4.6137,-1.0440,-2.7615,4.7821
25.5662,1113.0000,-1.4481,-1.8522,4.9168,0.3704,4.1422,-6.2302,0.3368,5.4893,-4.7147,-0.9429,-2.8962,4.8831
25.5712,1114.0000,-1.4481,-1.8859,4.7821,0.3031,4.1422,-5.9271,0.3031,5.4893,-4.8495,-0.9093,-3.0983,4.8831
25.5763,1115.0000,-1.4144,-1.9533,4.7484,0.3704,4.1086,-5.9608,0.0674,5.6240,-4.8495,-0.9429,-3.1993,4.7484
25.5814,1116.0000,-1.4144,-1.9196,4.9168,0.3704,4.1422,-5.9945,0.1684,5.5567,-4.6811,-0.9766,-3.2666,4.6474
25.5864,1117.0000,-1.4481,-1.9533,4.9505,0.3031,4.0412,-6.0281,0.0674,5.5903,-4.6811,-1.0440,-3.1993,4.8158
25.5915,1118.0000,-1.4144,-1.9533,5.0852,0.3704,3.8728,-6.0281,0.1347,5.5567,-4.8831,-1.0440,-3.0646,4.9505
25.5966,1119.0000,-1.4144,-1.7849,5.0852,0.3704,3.9739,-5.8598,0.2357,5.3209,-4.9168,-1.0777,-2.8962,4.9505
25.6016,1120.0000,-1.4481,-1.7849,5.1189,0.3368,4.0749,-5.8261,0.2694,5.1525,-4.8495,-0.9429,-2.8962,4.7821
25.6067,1121.0000,-1.4818,-1.8522,5.0515,0.3368,4.0749,-5.7924,0.2694,5.1189,-4.6811,-0.9429,-2.9299,4.8158
25.6117,1122.0000,-1.4818,-1.9196,5.1525,0.4041,4.2433,-5.9608,0.1010,5.2199,-4.8831,-0.9429,-3.1656,4.9168
25.6168,1123.0000,-1.4818,-1.9196,4.9842,0.3031,4.2096,-6.0281,0.1347,5.3546,-4.8831,-0.9766,-3.0983,4.8158
25.6219,1124.0000,-1.4818,-1.8185,4.8831,0.3031,4.1759,-6.0281,0.1347,5.5230,-4.8158,-1.0103,-2.9299,4.7484
25.6270,1125.0000,-1.4818,-1.8185,5.0178,0.3031,4.2096,-5.9271,0.2694,5.4556,-4.6811,-1.0440,-2.9972,4.5800
25.6320,1126.0000,-1.4818,-1.7175,5.2199,0.3031,4.1759,-5.8261,0.1347,5.5230,-4.7147,-1.0440,-2.8625,4.7147
25.6371,1127.0000,-1.4481,-1.7849,5.2536,0.3031,4.2769,-5.7587,0.2694,5.5230,-4.8831,-1.0777,-2.9636,4.8495
25.6421,1128.0000,-1.4481,-1.8185,5.2199,0.3031,4.3443,-5.8934,0.2357,5.4893,-4.9842,-0.9429,-3.1993,4.8158
25.6472,1129.0000,-1.4481,-1.8522,5.1525,0.3031,4.3106,-5.9945,0.1010,5.4893,-4.7484,-0.9429,-3.2330,4.9505
25.6523,1130.0000,-1.4481,-1.8185,5.2199,0.2694,4.3106,-5.9608,0.0674,5.4556,-4.6811,-1.0103,-3.3003,4.7484
25.6574,1131.0000,-1.4818,-1.7849,5.1862,0.3368,4.1759,-5.8934,0.0674,5.3546,-4.8158,-1.0103,-3.2330,4.9842
25.6624,1132.0000,-1.4481,-1.7849,5.0515,0.3031,4.1086,-5.8261,0.1010,5.3546,-4.7821,-1.0103,-3.1319,4.8831
25.6675,1133.0000,-1.4481,-1.8185,4.9168,0.1684,4.1422,-6.0618,0.2694,5.2199,-4.4790,-1.0440,-2.9636,4.8158
25.6726,1134.0000,-1.5491,-1.9196,4.8831,0.2357,4.2433,-6.0618,0.2357,5.1525,-4.5464,-0.9429,-2.9972,4.4453
25.6776,1135.0000,-1.4481,-2.0206,5.0178,0.3031,4.3106,-6.1292,0.2694,5.1525,-4.8831,-0.9093,-3.0309,4.6137
25.6827,1136.0000,-1.4818,-2.0206,5.1862,0.2357,4.2769,-6.2639,0.2694,5.3209,-4.9168,-0.9429,-3.1319,4.6811
25.6878,1137.0000,-1.4481,-1.9869,5.1862,0.2357,4.2769,-6.0955,0.0674,5.4220,-5.1525,-0.9766,-3.1993,4.7147
25.6928,1138.0000,-1.4818,-2.0206,5.2199,0.2357,4.2769,-6.0955,0.1347,5.5567,-5.0178,-1.0103,-3.1319,4.7821
25.6979,1139.0000,-1.4818,-1.9869,5.2536,0.2357,4.2769,-5.9608,0.2021,5.5567,-4.9505,-1.0440,-2.9636,5.0515
25.7030,1140.0000,-1.4818,-2.0206,5.0515,0.2357,4.2769,-5.9608,0.2021,5.4556,-4.8831,-1.1113,-2.7952,4.9505
25.7081,1141.0000,-1.4818,-2.0880,4.9842,0.2357,4.3106,-6.0955,0.2694,5.4556,-4.8831,-1.0440,-2.9299,4.8495
25.7131,1142.0000,-1.4818,-2.1216,4.7821,0.3031,4.3106,-6.1292,0.2357,5.4893,-4.7147,-0.9429,-3.0309,4.4790
25.7182,1143.0000,-1.4481,-2.0880,4.6474,0.2357,4.2769,-6.0955,0.0674,5.3883,-4.5127,-0.9766,-3.0983,4.6137
25.7233,1144.0000,-1.4818,-2.0880,4.7484,0.3031,4.1759,-6.0281,0.0337,5.3883,-4.8495,-0.9429,-3.0646,4.6137
25.7283,1145.0000,-1.5491,-2.0880,5.0178,0.3031,4.0749,-5.9608,0.1347,5.2536,-4.9505,-1.0103,-2.9636,4.7484
25.7334,1146.0000,-1.4818,-2.0543,5.1525,0.2357,3.9402,-5.9271,0.2021,5.1525,-4.9842,-1.0440,-2.7952,4.8831
25.7385,1147.0000,-1.5491,-2.0880,5.1189,0.3031,4.0749,-5.7924,0.1347,5.0852,-4.8831,-1.0440,-2.8962,5.0178
25.7435,1148.0000,-1.5491,-2.1890,5.1862,0.2357,4.1759,-5.9945,0.2694,5.1862,-4.9168,-1.1113,-3.0983,4.8158
25.7486,1149.0000,-1.4818,-2.0880,5.0515,0.2357,4.2433,-5.8934,0.2021,5.2536,-4.9505,-0.9429,-3.1993,4.8831
25.7537,1150.0000,-1.4818,-2.0880,4.8831,0.3031,4.2433,-5.8598,0.0674,5.4893,-5.2199,-0.9766,-3.1993,4.5464
25.7587,1151.0000,-1.4818,-2.0206,4.7484,0.3031,4.1759,-5.7250,0.0674,5.4556,-4.8831,-1.0103,-3.0646,4.5127
25.7638,1152.0000,-1.5155,-1.9533,4.6474,0.2357,4.2096,-5.7250,0.1010,5.4220,-4.5800,-1.0440,-2.9636,4.6811
25.7689,1153.0000,-1.5155,-1.9869,4.9842,0.2357,4.1759,-5.8934,0.1010,5.3883,-4.6811,-1.0103,-2.7278,4.6474
25.7739,1154.0000,-1.4818,-2.0206,5.0178,0.2357,4.2096,-5.8934,0.1684,5.3209,-4.9505,-1.0777,-2.9299,4.7147
25.7790,1155.0000,-1.5491,-2.0206,4.9505,0.2357,4.1086,-5.9271,0.2357,5.3546,-5.1189,-1.0777,-3.0309,4.6474
25.7840,1156.0000,-1.4818,-2.0543,4.9842,0.2357,3.9739,-5.6240,0.2694,5.2873,-5.0515,-1.0103,-3.0646,4.8158
25.7891,1157.0000,-1.4818,-1.9869,5.0178,0.2357,3.8392,-5.6240,0.0674,5.1862,-5.1525,-0.9766,-2.9636,4.9505
25.7942,1158.0000,-1.4818,-2.0880,5.1189,0.2694,3.8392,-5.5567,0.0674,5.0852,-5.1862,-0.9766,-2.8288,4.7821
25.7993,1159.0000,-1.4818,-2.0543,5.0178,0.2694,3.9739,-5.4220,0.0337,5.1525,-5.2873,-1.0103,-2.7615,4.5127
25.8043,1160.0000,-1.4818,-1.9533,4.9168,0.2357,4.0075,-5.4556,0.0000,5.1189,-5.0852,-1.0777,-3.0646,4.5800
25.8094,1161.0000,-1.4818,-1.9533,4.8831,0.2694,4.1759,-5.2873,0.1684,5.2199,-4.8158,-1.0440,-3.1319,4.7147
25.8144,1162.0000,-1.4818,-2.0543,5.0178,0.2357,4.0412,-5.4556,0.2021,5.4556,-4.7147,-1.0777,-3.1656,4.8831
25.8195,1163.0000,-1.4818,-2.0206,5.1189,0.2694,4.0749,-5.5567,0.1347,5.4556,-4.8158,-1.0777,-2.9972,4.7484
25.8246,1164.0000,-1.4818,-1.9869,5.1189,0.2694,4.0075,-5.5567,0.2021,5.3883,-4.9842,-0.9429,-3.0309,4.7147
25.8296,1165.0000,-1.4818,-1.8522,5.1525,0.2694,3.9065,-5.3883,0.0000,5.3209,-4.9168,-1.0103,-2.8288,4.8158
25.8347,1166.0000,-1.5155,-1.9533,5.1189,0.2357,4.0412,-5.4893,0.0337,5.4220,-4.9842,-0.9766,-2.8625,4.7484
25.8398,1167.0000,-1.4818,-2.0206,5.0515,0.2357,4.0749,-5.5567,0.0000,5.3883,-5.1525,-1.0440,-2.9299,4.5800
25.8448,1168.0000,-1.5491,-1.8522,4.8831,0.2357,4.0749,-5.5567,0.0000,5.3883,-5.2873,-1.0440,-3.0646,4.4453
25.8499,1169.0000,-1.4818,-2.0543,4.7484,0.2357,4.0412,-5.4220,0.0674,5.2536,-5.2199,-0.9766,-3.0646,4.6137
25.8550,1170.0000,-1.4818,-1.9196,4.8831,0.2357,3.8392,-5.3546,0.1347,5.1525,-5.1525,-0.9766,-2.9636,4.8158
25.8600,1172.0000,-1.4818,-1.9533,5.0178,0.2357,3.9065,-5.6577,0.0000,5.3209,-4.9168,-0.9766,-2.8962,4.8495
25.8651,1173.0000,-1.4818,-1.9869,5.1525,0.2357,3.9739,-5.9271,-0.0674,5.2536,-5.1525,-1.0103,-3.0309,4.7484
25.8702,1174.0000,-1.4818,-2.1553,5.0852,0.2357,4.2433,-5.9608,-0.0337,5.3883,-5.2199,-0.9766,-3.1319,4.8495
25.8752,1175.0000,-1.5491,-2.2900,5.0178,0.1684,4.2433,-5.8934,0.0000,5.4893,-5.1862,-1.0103,-3.3340,4.8831
