Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
27.1983,1439.0000,-0.6735,-1.6502,4.5127,0.3031,3.9402,-5.6577,0.2021,4.6474,-5.1525,-0.7072,-3.4350,3.6708
27.2054,1441.0000,-0.6399,-1.4144,4.6137,0.4041,3.9739,-5.6577,0.2694,4.6474,-5.4556,-0.6735,-3.0983,3.2666
27.2126,1442.0000,-0.6735,-1.4481,4.7484,0.3704,3.9402,-5.2536,0.3704,4.5464,-5.5230,-0.8082,-3.2666,3.1656
27.2199,1443.0000,-0.6735,-1.3807,4.7484,0.3368,3.8392,-5.4220,0.2021,4.3443,-5.3209,-0.7746,-3.4014,3.5361
27.2271,1445.0000,-0.6399,-1.3471,4.5800,0.3704,3.8055,-5.2873,0.3704,4.4453,-5.2536,-0.8756,-3.5024,3.5024
27.2344,1446.0000,-0.6062,-1.5491,4.2769,0.3704,3.7381,-5.2873,0.2694,4.6137,-5.1525,-0.7746,-3.1993,3.5361
27.2416,1448.0000,-0.6735,-1.3134,4.5464,0.3031,3.6034,-5.5903,0.1347,4.7147,-5.0178,-0.7072,-3.1656,3.5024
27.2489,1449.0000,-0.6062,-1.4481,4.5464,0.3704,3.6034,-5.3209,0.2694,4.7147,-6.0281,-0.6735,-3.3340,3.3340
27.2562,1451.0000,-0.6399,-1.4144,4.7484,0.4041,3.8392,-5.2873,0.1684,4.5800,-5.5903,-0.7072,-3.3003,3.5697
27.2635,1452.0000,-0.6735,-1.5491,4.6811,0.3704,3.8392,-5.3209,0.2694,4.6474,-5.5230,-0.8082,-3.0309,3.3340
27.2707,1454.0000,-0.6735,-1.4481,4.6474,0.3031,3.8055,-5.1525,0.2021,4.5464,-5.3546,-0.6735,-3.0646,3.5361
27.2780,1455.0000,-0.6399,-1.4818,4.4453,0.4041,3.6034,-5.5230,0.3368,4.4117,-5.4893,-0.7746,-3.3677,3.3340
27.2852,1457.0000,-0.6735,-1.3471,4.8495,0.3704,3.7044,-5.3883,0.1347,4.4117,-5.1862,-0.7409,-3.1656,3.1319
27.2924,1458.0000,-0.6399,-1.5155,4.6474,0.3704,3.5024,-5.2199,0.2694,4.7147,-5.3546,-0.8082,-3.0646,3.5024
27.2995,1459.0000,-0.6399,-1.4144,4.7821,0.3031,3.4687,-5.3209,0.3368,4.5800,-5.4220,-0.8082,-3.1319,3.4350
27.3067,1461.0000,-0.6399,-1.2124,4.6811,0.3368,3.6371,-5.2199,0.1684,4.6474,-5.5230,-0.7072,-3.4687,3.4687
27.3140,1462.0000,-0.6399,-1.5828,4.3106,0.3704,3.6371,-5.4220,0.3368,4.5464,-5.4556,-0.8082,-3.0646,3.4687
27.3212,1464.0000,-0.6735,-1.3807,4.6137,0.3704,3.7381,-5.4556,0.2021,4.5800,-5.3546,-0.8082,-3.0309,3.1993
27.3285,1465.0000,-0.6735,-1.6838,4.5800,0.3704,3.6034,-5.2873,0.3031,4.4117,-5.4556,-0.8082,-3.2330,3.3340
27.3358,1467.0000,-0.6735,-1.3471,4.5464,0.4378,3.5697,-5.4893,0.1347,4.2769,-5.4220,-0.7746,-3.3677,3.4350
27.3431,1468.0000,-0.6735,-1.4818,4.4790,0.4041,3.6034,-5.3209,0.3368,4.2769,-5.5567,-0.8419,-3.0646,3.4350
27.3504,1470.0000,-0.6735,-1.5155,4.3443,0.4378,3.4014,-5.1862,0.2694,4.5800,-5.5567,-0.7746,-3.0983,3.5697
27.3575,1471.0000,-0.6735,-1.5491,4.5800,0.4378,3.5024,-5.1189,0.2694,4.6474,-5.5903,-0.8419,-3.1993,3.4014
27.3647,1472.0000,-0.6399,-1.3471,4.6474,0.4378,3.6034,-5.0852,0.1347,4.3106,-5.1189,-0.7072,-3.3340,3.4687
27.3719,1474.0000,-0.6062,-1.3134,4.5800,0.3704,3.6371,-5.3209,0.2694,4.5127,-5.4556,-0.8082,-3.1993,3.6371
27.3792,1475.0000,-0.6062,-1.4144,4.5464,0.3704,3.7044,-5.3883,0.1010,4.4117,-5.3883,-0.7746,-3.1656,3.5697
27.3866,1477.0000,-0.6062,-1.5828,4.3443,0.4378,3.6034,-5.2199,0.1684,4.2096,-5.5567,-0.8419,-3.1656,3.5697
27.3937,1478.0000,-0.6399,-1.3134,4.6137,0.3704,3.6034,-5.1862,0.1684,4.1422,-5.8261,-0.7409,-3.2666,3.6034
27.4008,1480.0000,-0.6735,-1.3134,4.7147,0.3704,3.7718,-5.0178,0.1684,4.3443,-5.5230,-0.7072,-3.0983,3.3340
27.4079,1481.0000,-0.6062,-1.5491,4.7147,0.4041,3.5697,-5.2873,0.2357,4.6474,-5.4893,-0.8082,-3.0983,3.5697
27.4149,1482.0000,-0.6399,-1.6165,4.6811,0.3704,3.4687,-5.6914,0.2357,4.5464,-5.4556,-0.8082,-3.3003,3.6371
27.4220,1484.0000,-0.6062,-1.3134,4.5127,0.3704,3.3677,-5.5567,0.2357,4.5800,-5.3546,-0.8419,-3.1656,3.4350
27.4291,1485.0000,-0.6062,-1.5828,4.4453,0.3031,3.7381,-5.4893,0.1347,4.3443,-5.5567,-0.7072,-2.9299,3.7044
27.4363,1487.0000,-0.6062,-1.3471,4.6811,0.3704,3.6034,-5.5567,0.1684,4.3106,-5.4893,-0.7746,-2.9299,3.2666
27.4435,1488.0000,-0.7072,-1.5491,4.7147,0.3704,3.8055,-5.1862,0.1010,4.0412,-5.4220,-0.8419,-2.9636,3.2330
27.4507,1490.0000,-0.7072,-1.3471,4.7821,0.3031,3.6708,-5.4893,0.1684,4.1086,-5.6577,-0.8419,-2.9972,3.3340
27.4580,1491.0000,-0.6399,-1.5155,4.8495,0.4041,3.7718,-5.5230,0.3031,4.4117,-5.4556,-0.7072,-2.7952,3.5024
27.4654,1493.0000,-0.6399,-1.5155,4.4453,0.3704,3.6708,-5.4556,0.2694,4.3106,-5.4556,-0.9093,-3.1656,3.5697
27.4727,1494.0000,-0.6399,-1.4818,4.6137,0.4041,3.7044,-5.5903,0.1347,4.2433,-5.4220,-0.7072,-3.3003,3.6371
27.4799,1495.0000,-0.6062,-1.3807,4.6474,0.3704,3.5361,-5.4893,0.3368,4.2096,-5.3209,-0.8756,-3.0309,3.3003
27.4872,1497.0000,-0.6399,-1.2797,4.8495,0.3704,3.4687,-5.1525,0.1347,4.2769,-5.5230,-0.7409,-2.8962,3.6371
27.4944,1498.0000,-0.6735,-1.3807,4.6811,0.3704,3.7044,-5.2199,0.1010,4.1759,-5.2873,-0.8756,-2.9636,3.4350
27.5017,1500.0000,-0.6062,-1.1450,4.4790,0.3704,3.4350,-5.1525,0.2694,3.9065,-5.2199,-0.7072,-3.0309,3.5697
27.5090,1501.0000,-0.6399,-1.2797,4.5464,0.3704,3.5361,-5.4556,0.1347,4.1759,-5.1189,-0.7746,-2.7615,3.7381
27.5163,1503.0000,-0.6062,-1.1113,4.7821,0.4378,3.3677,-5.2536,0.2357,4.3106,-5.3546,-0.8419,-2.8625,3.3677
27.5236,1504.0000,-0.6062,-1.2460,4.8831,0.4041,3.6034,-5.1525,0.1347,4.2769,-5.5903,-0.7072,-3.2666,3.4687
27.5308,1506.0000,-0.6399,-1.1787,4.7821,0.4378,3.2666,-5.1525,0.3368,4.3443,-5.4556,-0.8419,-3.3340,3.5024
27.5381,1507.0000,-0.6399,-1.3471,4.7484,0.3704,3.3340,-5.0515,0.2021,4.3106,-5.4893,-0.7072,-3.0983,3.4687
27.5455,1509.0000,-0.6062,-1.2797,4.5127,0.4041,3.5024,-5.4893,0.1010,4.2096,-5.2199,-0.8082,-3.0309,3.6371
27.5526,1510.0000,-0.6062,-1.4144,4.5800,0.4378,3.6371,-5.5567,0.1347,4.0075,-5.2199,-0.7072,-3.1319,3.2666
27.5599,1511.0000,-0.6062,-1.3807,4.7484,0.4041,3.5361,-5.3209,0.3368,4.1086,-5.5567,-0.8082,-3.2330,3.4014
27.5671,1513.0000,-0.6062,-1.2797,4.7484,0.3704,3.5361,-5.4556,0.1684,4.2096,-5.4220,-0.6399,-3.0309,3.5697
27.5742,1514.0000,-0.6399,-1.2797,4.8495,0.3704,3.6034,-5.1862,0.2357,4.3443,-5.3546,-0.6399,-2.8962,3.5024
27.5814,1516.0000,-0.6062,-1.2460,4.6137,0.4378,3.5697,-5.3209,0.2694,4.2433,-5.5567,-0.6062,-3.1656,3.6708
27.5887,1517.0000,-0.6062,-1.3807,4.5127,0.4378,3.6371,-5.4893,0.1347,4.2096,-5.1189,-0.6062,-3.1993,3.3677
27.5959,1519.0000,-0.6062,-1.3134,4.7147,0.4041,3.5024,-5.3546,0.2694,4.1759,-5.4220,-0.7072,-3.0646,3.3677
27.6031,1520.0000,-0.6062,-1.4481,4.6474,0.4041,3.6034,-5.4220,0.1010,4.0749,-5.2199,-0.6399,-2.8962,3.6371
27.6102,1522.0000,-0.6062,-1.3807,4.7147,0.3704,3.7381,-5.5230,0.2694,3.9402,-5.2536,-0.7072,-3.0983,3.5361
27.6175,1523.0000,-0.6062,-1.4481,4.6137,0.4041,3.7044,-5.1862,0.1684,4.1086,-5.2536,-0.6399,-3.1656,3.6034
27.6248,1524.0000,-0.6062,-1.2797,4.5127,0.3704,3.7381,-5.3209,0.3031,4.2769,-5.1189,-0.7409,-3.0309,3.6034
27.6321,1526.0000,-0.6062,-1.0103,4.7821,0.4041,3.5697,-5.1862,0.1684,4.1422,-5.1862,-0.6735,-2.8962,3.5361
27.6393,1527.0000,-0.6062,-1.0777,4.7147,0.3368,3.6034,-5.2536,0.2694,4.2769,-5.0852,-0.7072,-3.1656,3.5361
27.6464,1529.0000,-0.6062,-1.1113,4.5800,0.3704,3.5361,-5.5567,0.3368,4.0749,-5.2536,-0.7072,-3.2330,3.6371
27.6536,1530.0000,-0.6062,-1.1450,4.4453,0.3368,3.4014,-5.5230,0.2694,4.2096,-5.4893,-0.6399,-2.8962,3.5361
27.6610,1532.0000,-0.6062,-0.9429,4.4117,0.3704,3.2330,-5.4556,0.1010,3.8392,-5.3209,-0.5725,-2.9636,3.5697
27.6683,1533.0000,-0.6062,-1.2797,4.7147,0.3704,3.6371,-5.4220,0.3031,3.9402,-5.3546,-0.5725,-3.1656,3.3677
27.6756,1535.0000,-0.6062,-1.1450,4.8831,0.3031,3.4350,-5.1862,0.1684,4.1086,-5.2873,-0.6399,-3.1993,3.4687
27.6827,1536.0000,-0.6399,-1.3471,4.8158,0.3031,3.5361,-5.6240,0.3368,4.2096,-5.2536,-0.6735,-3.0309,3.5361
27.6902,1538.0000,-0.6062,-0.9766,4.7821,0.3031,3.3677,-5.5903,0.2021,4.3443,-5.3883,-0.6399,-2.8288,3.4014
27.6974,1539.0000,-0.6062,-1.1787,4.5127,0.3031,3.5361,-5.5230,0.0674,4.1086,-5.2536,-0.5725,-3.0646,3.7381
27.7047,1540.0000,-0.6062,-1.1113,4.4790,0.3031,3.3003,-5.5903,0.2021,4.2433,-5.3209,-0.6735,-3.0983,3.3003
27.7119,1542.0000,-0.6062,-1.1450,4.6474,0.3031,3.2666,-5.2873,0.1010,4.0412,-5.3883,-0.5725,-2.9972,3.3677
27.7191,1543.0000,-0.6399,-1.0777,4.7147,0.2694,3.2330,-5.3546,0.2357,4.0412,-5.1525,-0.6735,-2.9636,3.3677
27.7264,1545.0000,-0.6399,-1.2124,4.5800,0.3031,3.3340,-5.4556,0.1010,3.9402,-5.2199,-0.5388,-3.1319,3.6371
27.7337,1546.0000,-0.6062,-1.2797,4.3443,0.3031,3.2330,-5.3883,0.2021,4.3443,-5.1189,-0.6399,-3.3340,3.6708
27.7408,1548.0000,-0.6062,-1.2460,4.6474,0.3031,3.3677,-5.6577,0.0674,4.2096,-5.1189,-0.6399,-3.2330,3.4350
27.7480,1549.0000,-0.6062,-1.0777,4.8495,0.3031,3.5361,-5.4893,0.1684,4.1759,-5.3546,-0.6399,-3.0646,3.4350
27.7553,1551.0000,-0.6062,-1.0777,4.6474,0.3031,3.3003,-5.1525,0.2694,4.2433,-5.2199,-0.6062,-3.0646,3.6034
27.7626,1552.0000,-0.6062,-1.1450,4.8495,0.3368,3.3003,-5.3546,0.1684,4.1422,-5.2199,-0.6399,-3.1993,3.5361
27.7698,1553.0000,-0.6062,-1.2124,4.2433,0.3031,3.0646,-5.2199,0.2694,4.1086,-5.3209,-0.7072,-3.0309,3.7044
27.7771,1555.0000,-0.6062,-1.0103,4.4117,0.3031,3.1319,-5.6577,0.1347,3.8728,-5.1862,-0.5388,-2.9636,3.6708
27.7842,1556.0000,-0.6062,-1.1450,4.6474,0.3368,3.0309,-5.4220,0.2694,4.0075,-5.7587,-0.5725,-3.0309,3.3677
27.7914,1558.0000,-0.6062,-1.1787,4.6474,0.2357,3.1319,-5.2536,0.1010,4.1086,-5.4220,-0.5725,-3.1993,3.4687
27.7987,1559.0000,-0.6062,-1.0777,4.7147,0.3031,3.0983,-5.1525,0.2021,4.1759,-5.4556,-0.6399,-3.0646,3.4350
27.8058,1561.0000,-0.6062,-1.0440,4.4453,0.3031,3.1319,-5.1862,0.3368,4.0749,-5.4893,-0.6735,-2.8288,3.6034
27.8131,1562.0000,-0.6062,-1.0103,4.4453,0.3031,3.3340,-5.5230,0.1010,4.0749,-5.3209,-0.6062,-3.1319,3.6034
27.8204,1564.0000,-0.6062,-1.0777,4.6474,0.3031,3.1993,-5.6240,0.1347,4.0412,-5.4220,-0.5388,-3.0983,3.2330
27.8275,1565.0000,-0.6399,-1.0103,4.7147,0.2694,3.2330,-5.3546,0.1684,3.9739,-5.4220,-0.5725,-2.9636,3.5361
27.8348,1566.0000,-0.6062,-0.9766,4.7147,0.3031,3.0646,-5.3883,0.1347,3.8392,-5.2536,-0.5052,-2.7278,3.5361
27.8421,1568.0000,-0.6399,-0.9766,4.4453,0.3031,3.2666,-5.2199,0.2021,4.0412,-5.6577,-0.6399,-2.9636,3.5024
27.8494,1569.0000,-0.6062,-1.1787,4.5800,0.3368,3.1656,-5.3209,0.0674,4.0749,-5.2873,-0.6399,-2.8962,3.6034
27.8567,1571.0000,-0.6062,-0.9766,4.8158,0.3031,3.0309,-5.4220,0.2694,4.0749,-5.0178,-0.6735,-2.6605,3.3340
27.8639,1572.0000,-0.6062,-0.9766,4.6811,0.2694,3.2666,-5.2873,0.0674,4.0749,-5.0178,-0.5725,-2.9299,3.6034
27.8711,1574.0000,-0.6062,-0.9429,4.6137,0.3031,3.0983,-5.5567,0.2694,4.2096,-5.3209,-0.6399,-3.0983,3.5697
27.8783,1575.0000,-0.6399,-1.2124,4.4790,0.3031,3.1656,-5.4893,0.3368,4.1086,-5.2873,-0.5388,-2.8962,3.7044
27.8856,1577.0000,-0.6062,-1.1450,4.5464,0.3368,2.8625,-5.4220,0.2357,4.0075,-5.7250,-0.7409,-2.6605,3.6371
27.8930,1578.0000,-0.5388,-1.1450,4.7821,0.3031,3.0309,-5.4556,0.2021,4.0412,-5.3209,-0.6399,-2.8625,3.5361
27.9002,1580.0000,-0.6062,-1.2124,4.7147,0.3031,3.1319,-5.1862,0.3368,4.0749,-5.1862,-0.7072,-2.9636,3.5697
27.9074,1581.0000,-0.6062,-1.2797,4.7821,0.3031,3.2330,-5.5567,0.1347,4.1422,-5.4220,-0.5725,-2.7952,3.8392
27.9147,1582.0000,-0.5388,-1.2797,4.4790,0.2357,3.0646,-5.4556,0.2694,4.1086,-5.4220,-0.7072,-2.8288,3.6034
27.9219,1584.0000,-0.6062,-1.1787,4.5464,0.3368,3.0309,-5.3883,0.1347,4.1422,-5.7250,-0.5388,-3.0983,3.8055
27.9291,1585.0000,-0.6062,-1.2460,4.6474,0.3031,3.2666,-5.2873,0.2021,4.1086,-5.7250,-0.6735,-3.1319,3.5697
27.9363,1587.0000,-0.5388,-1.3471,4.9168,0.2357,2.9299,-5.0852,0.1010,4.0075,-5.4220,-0.6399,-2.8962,3.5361
27.9435,1588.0000,-0.6062,-1.3471,4.9168,0.2694,2.9636,-5.5230,0.2021,3.8392,-5.4893,-0.6062,-2.7615,3.7381
27.9507,1590.0000,-0.6062,-1.2797,4.6811,0.3031,3.0309,-5.4556,0.2694,3.9065,-5.4556,-0.7409,-2.9299,3.6371
27.9579,1591.0000,-0.6062,-1.3134,4.6811,0.3031,3.1319,-5.3209,0.1684,3.9402,-5.2873,-0.5725,-2.8962,3.8392
27.9651,1593.0000,-0.6062,-1.3134,4.7821,0.3368,3.0309,-5.2873,0.2694,4.0412,-5.5230,-0.7072,-2.6268,3.6034
27.9722,1594.0000,-0.5388,-1.2797,4.8831,0.3031,3.2330,-5.0178,0.2694,4.1086,-5.2536,-0.7409,-2.7615,3.3003
27.9793,1595.0000,-0.5725,-1.2124,4.8495,0.3704,3.1993,-5.3883,0.1010,3.7718,-5.3883,-0.5725,-3.0983,3.4687
27.9866,1597.0000,-0.5388,-1.1113,4.7821,0.3031,2.9636,-5.3209,0.2694,3.9402,-5.3209,-0.6735,-2.7278,3.5361
27.9937,1598.0000,-0.5725,-1.1787,4.5464,0.3031,2.9299,-5.4220,0.2357,3.5697,-5.3883,-0.7072,-2.6268,3.6034
28.0008,1600.0000,-0.6062,-1.1787,4.6137,0.3031,2.7615,-5.5567,0.1347,3.5361,-5.3209,-0.6062,-2.7615,3.6034
28.0081,1601.0000,-0.5725,-1.2124,4.7147,0.3031,3.0983,-5.2873,0.2357,3.7381,-5.0852,-0.6735,-2.8625,3.3677
28.0154,1603.0000,-0.5725,-1.0440,4.8495,0.3704,3.1656,-5.2199,0.2021,3.9065,-5.5230,-0.5725,-2.4584,3.5024
28.0226,1604.0000,-0.5725,-1.2797,4.8495,0.3368,3.3677,-5.3209,0.2357,3.9402,-5.2536,-0.7072,-2.3574,3.5697
28.0299,1605.0000,-0.5388,-1.0777,4.4117,0.3031,3.3677,-5.3546,0.1010,3.9065,-5.2199,-0.6399,-2.6941,3.7381
28.0370,1607.0000,-0.5388,-1.0103,4.5127,0.3031,3.0646,-5.4556,0.2021,3.8392,-5.2536,-0.6399,-2.7615,3.6708
28.0443,1608.0000,-0.5052,-1.1113,4.7484,0.3031,3.2666,-5.0515,0.0674,3.5697,-5.2199,-0.5725,-2.5258,3.4687
28.0514,1610.0000,-0.5388,-0.9766,4.8158,0.3031,3.0646,-5.1862,0.2021,3.8055,-5.5230,-0.6735,-2.8625,3.6034
28.0586,1611.0000,-0.5725,-1.2124,4.9168,0.3704,2.9972,-5.0178,0.2694,3.9739,-5.3209,-0.7409,-2.8288,3.5697
28.0659,1613.0000,-0.5725,-0.9093,4.6137,0.3368,2.8962,-5.2873,0.0674,4.0412,-5.2199,-0.6399,-2.5258,3.6034
28.0732,1614.0000,-0.5388,-1.2460,4.6137,0.3031,3.3340,-5.4556,0.2021,3.9065,-5.0515,-0.6062,-2.5258,3.6034
28.0804,1616.0000,-0.5388,-1.1450,4.7484,0.3368,3.1319,-5.1525,0.2021,4.1086,-5.2536,-0.6735,-2.7615,3.3340
28.0877,1617.0000,-0.5725,-1.0440,4.8831,0.3031,3.2666,-5.3546,0.0674,3.9065,-5.2199,-0.7072,-2.5594,3.5361
28.0949,1618.0000,-0.5052,-1.0777,4.8495,0.3368,3.2666,-5.1525,0.3031,3.6708,-5.2873,-0.7409,-2.4247,3.4687
28.1024,1620.0000,-0.5388,-1.0103,4.5127,0.3031,2.9636,-5.4220,0.1684,3.5024,-5.3209,-0.6735,-2.8288,3.4014
28.1096,1621.0000,-0.5388,-1.2797,4.5800,0.2694,3.0983,-5.4220,0.0337,3.6371,-5.0515,-0.5725,-2.9299,3.3677
28.1169,1623.0000,-0.5052,-0.8756,4.7484,0.3031,2.6605,-5.2536,0.0674,3.8728,-5.2536,-0.6735,-2.7952,3.4014
28.1241,1624.0000,-0.6062,-1.0777,4.7147,0.2694,2.8962,-5.5567,0.2357,3.8392,-5.2199,-0.7072,-2.5258,3.6371
28.1314,1626.0000,-0.5388,-0.9766,4.6474,0.3031,2.9299,-5.4556,0.0674,3.8055,-5.3209,-0.6735,-2.8288,3.5361
28.1386,1627.0000,-0.5388,-1.2797,4.4790,0.2694,3.0646,-5.3883,0.2694,3.7381,-5.3883,-0.6735,-2.8625,3.6034
28.1459,1629.0000,-0.5388,-1.0440,4.6474,0.3031,2.9299,-5.3546,0.1684,3.6371,-5.0515,-0.6062,-2.6605,3.6034
28.1532,1630.0000,-0.5052,-1.0440,4.5464,0.3031,3.0983,-5.2199,0.1010,3.5024,-5.0852,-0.6735,-2.4584,3.3003
28.1604,1632.0000,-0.5725,-0.8419,4.5464,0.3704,2.9636,-5.5230,0.1347,3.6708,-5.1189,-0.6399,-2.6941,3.5361
28.1677,1633.0000,-0.4715,-1.0103,4.5800,0.3031,2.7952,-5.3209,0.1010,3.7381,-5.2873,-0.5725,-2.7615,3.7381
28.1750,1634.0000,-0.5052,-0.8756,4.3443,0.3368,2.6941,-5.2536,0.1347,3.8055,-5.4220,-0.6399,-2.5258,3.5361
28.1822,1636.0000,-0.5052,-0.8082,4.7821,0.3031,2.9299,-5.1862,0.0674,3.8055,-5.0852,-0.5725,-2.6605,3.4687
28.1895,1637.0000,-0.5052,-0.8419,4.7484,0.3031,2.9299,-5.0852,0.2694,3.8055,-5.1525,-0.7072,-2.8288,3.4014
28.1969,1639.0000,-0.5052,-0.7409,4.6137,0.3031,2.8962,-5.4893,0.0674,3.7718,-4.9505,-0.5725,-2.8288,3.4687
28.2041,1640.0000,-0.4378,-0.7409,4.5127,0.3368,3.1319,-5.5230,0.2694,3.5697,-5.4893,-0.6399,-2.4584,3.4014
28.2112,1642.0000,-0.5052,-0.7409,4.3780,0.2357,3.2666,-5.4556,0.1010,3.7044,-5.1525,-0.5052,-2.5931,3.5697
28.2186,1643.0000,-0.5052,-0.9429,4.6137,0.3031,3.1656,-5.3883,0.0337,3.7718,-5.1862,-0.6735,-2.8962,3.3677
28.2258,1645.0000,-0.5052,-0.8419,4.6474,0.2694,3.1319,-5.2199,0.1010,3.8392,-5.3209,-0.5725,-2.7278,3.3677
28.2331,1646.0000,-0.5388,-0.9766,4.6474,0.2357,3.1656,-5.4893,0.2694,3.7718,-5.1189,-0.6062,-2.4921,3.5024
28.2402,1648.0000,-0.5052,-0.8756,4.4790,0.3031,3.1656,-5.4556,0.0674,3.8392,-5.2536,-0.5052,-2.6941,3.5361
28.2476,1649.0000,-0.5052,-1.0440,4.3106,0.2357,3.1993,-5.6914,0.2357,3.7718,-5.2536,-0.6399,-2.8625,3.6708
28.2548,1650.0000,-0.5388,-0.9093,4.6474,0.2357,3.1656,-5.5230,0.2021,3.6708,-5.2873,-0.6062,-2.7615,3.3340
28.2620,1652.0000,-0.5725,-0.7746,4.6137,0.2694,3.2330,-5.1189,0.2357,3.5697,-5.5230,-0.6062,-2.5931,3.4687
28.2692,1653.0000,-0.4715,-0.9429,4.7484,0.2694,3.0983,-5.2873,0.0674,3.6708,-5.1525,-0.5052,-2.7952,3.6371
28.2764,1655.0000,-0.5388,-0.9766,4.4790,0.2357,3.0309,-5.1525,0.1684,3.8392,-5.2199,-0.6399,-2.7278,3.7044
28.2837,1656.0000,-0.5052,-1.0440,4.4117,0.2694,2.8625,-5.4220,0.0674,3.7718,-5.0178,-0.5052,-2.6941,3.8728
28.2908,1658.0000,-0.5388,-0.8419,4.6137,0.2357,2.8288,-5.2199,0.1347,3.8392,-5.3546,-0.5725,-2.9299,3.6371
28.2981,1659.0000,-0.5052,-0.9093,4.5800,0.2357,2.9972,-5.1862,0.1010,3.7044,-5.5230,-0.5725,-2.8625,3.4687
28.3054,1661.0000,-0.5388,-0.9093,4.6811,0.2357,2.8288,-5.2199,0.1684,3.7044,-5.4556,-0.5388,-3.1319,3.6371
28.3125,1662.0000,-0.5388,-0.9093,4.3780,0.2357,2.9972,-5.2199,0.2694,3.4687,-5.5230,-0.5725,-2.7952,3.5024
28.3197,1663.0000,-0.5052,-0.7072,4.6137,0.2357,2.8962,-5.6914,0.1347,3.4350,-5.3546,-0.4378,-2.6268,3.7381
28.3268,1665.0000,-0.6062,-0.7409,4.5800,0.2357,2.5931,-5.4220,0.2021,3.7044,-5.1862,-0.5052,-2.8288,3.8055
28.3340,1666.0000,-0.5388,-1.0103,4.7147,0.1684,2.8288,-5.4220,0.2357,3.6708,-5.4220,-0.6062,-2.8625,3.6708
28.3414,1668.0000,-0.5052,-0.7746,4.6474,0.2357,2.5594,-5.4556,0.1684,3.7381,-5.3209,-0.5388,-2.8288,3.9739
28.3486,1669.0000,-0.5052,-0.8082,4.5464,0.1684,3.0646,-5.2536,0.0674,3.5697,-5.4556,-0.4715,-2.5258,3.7381
28.3557,1671.0000,-0.4715,-0.8082,4.5464,0.1684,2.7278,-5.5230,0.0674,3.6034,-5.3546,-0.5052,-2.7615,3.7718
28.3629,1672.0000,-0.5725,-0.9429,4.5800,0.1684,2.9299,-5.2873,0.1684,3.6034,-5.1189,-0.5052,-2.7952,3.4687
28.3700,1674.0000,-0.5388,-0.8756,4.6474,0.2357,2.9299,-5.3883,0.2694,3.5024,-5.3209,-0.4715,-2.4584,3.5024
28.3772,1675.0000,-0.5052,-0.7409,4.7147,0.2357,2.9299,-5.4220,0.0674,3.7718,-5.2536,-0.4378,-2.6268,3.8055
28.3844,1676.0000,-0.5388,-0.7409,4.3780,0.2357,2.6941,-5.0515,0.1347,3.8392,-5.3546,-0.5052,-2.8288,3.5697
28.3916,1678.0000,-0.5388,-0.6735,4.6474,0.2694,2.6941,-5.3883,0.0337,3.6708,-4.9842,-0.4715,-2.7615,3.8392
28.3989,1679.0000,-0.5052,-0.8419,4.7147,0.2357,2.9299,-4.8831,0.2357,3.6371,-5.0178,-0.5388,-2.3574,3.4350
28.4062,1681.0000,-0.5052,-0.6399,4.7147,0.2357,2.8625,-5.2873,0.0674,3.5697,-5.2536,-0.4378,-2.7278,3.5361
28.4134,1682.0000,-0.5052,-1.0440,4.5464,0.2357,3.1656,-5.2873,0.2021,3.4687,-5.5903,-0.5725,-2.6941,3.6371
28.4206,1684.0000,-0.5388,-0.8419,4.3780,0.1684,2.9972,-5.1862,0.0000,3.3677,-5.5230,-0.4715,-2.6605,3.5361
28.4278,1685.0000,-0.4715,-0.8756,4.6811,0.1684,3.0309,-5.0515,0.2021,3.6371,-5.3546,-0.4715,-2.4247,3.6371
28.4351,1687.0000,-0.5388,-0.7409,4.7821,0.2357,2.8288,-4.9842,0.0000,3.8392,-5.2536,-0.3704,-2.7952,3.2666
28.4425,1688.0000,-0.5052,-1.0103,4.8158,0.1684,2.8625,-5.5230,0.0000,3.7044,-5.5230,-0.5052,-2.7278,3.5024
28.4496,1689.0000,-0.4378,-0.7746,4.6137,0.1684,2.7278,-5.3883,0.0337,3.8055,-5.1862,-0.3704,-2.5258,3.5361
28.4568,1691.0000,-0.5052,-0.8082,4.5127,0.1347,2.7615,-5.3883,0.1347,3.6708,-5.3546,-0.5388,-2.4921,3.6371
28.4641,1692.0000,-0.5052,-0.8419,4.7147,0.1684,2.9299,-4.9842,0.0337,3.5697,-5.3883,-0.4378,-2.6268,3.7381
28.4714,1694.0000,-0.5052,-0.7746,4.6137,0.1347,2.7278,-5.0852,0.2021,3.4687,-5.1862,-0.4041,-2.3910,3.2666
28.4786,1695.0000,-0.5388,-0.7746,4.7821,0.1347,2.8288,-5.2536,0.0674,3.5361,-5.5567,-0.3368,-2.4921,3.5361
28.4858,1697.0000,-0.5388,-0.6399,4.6474,0.1347,2.8288,-5.2536,0.2021,3.6371,-5.5567,-0.4378,-2.7615,3.6034
28.4931,1698.0000,-0.5052,-0.7409,4.4790,0.1010,2.7615,-5.3209,0.0674,3.5697,-5.2873,-0.3704,-2.8288,3.7381
